09:57:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:35 PM      22      9.47      0.00      6.32      0.00      0.00     84.21
09:57:35 PM      23      9.18      0.00      6.12      0.00      0.00     84.69

09:57:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:36 PM     all      6.36      0.00     11.79      0.19      0.00     81.66
09:57:36 PM       0      8.05      0.00     16.09      1.15      0.00     74.71
09:57:36 PM       1      7.29      0.00     14.58      0.00      0.00     78.12
09:57:36 PM       2      8.54      0.00     19.51      2.44      0.00     69.51
09:57:36 PM       3      9.41      0.00     16.47      0.00      0.00     74.12
09:57:36 PM       4      3.66      0.00     26.83      0.00      0.00     69.51
09:57:36 PM       5      6.19      0.00     11.34      1.03      0.00     81.44
09:57:36 PM       6      7.37      0.00     10.53      0.00      0.00     82.11
09:57:36 PM       7      5.68      0.00     19.32      0.00      0.00     75.00
09:57:36 PM       8      7.00      0.00     17.00      0.00      0.00     76.00
09:57:36 PM       9      8.08      0.00     16.16      0.00      0.00     75.76
09:57:36 PM      10      9.28      0.00     14.43      0.00      0.00     76.29
09:57:36 PM      11      9.18      0.00     12.24      0.00      0.00     78.57
09:57:36 PM      12      9.57      0.00      3.19      0.00      0.00     87.23
09:57:36 PM      13      1.32      0.00     11.84      0.00      0.00     86.84
09:57:36 PM      14      2.60      0.00      6.49      0.00      0.00     90.91
09:57:36 PM      15     10.75      0.00      4.30      0.00      0.00     84.95
09:57:36 PM      16      0.00      0.00      2.35      0.00      0.00     96.47
09:57:36 PM      17      2.50      0.00     15.00      0.00      0.00     82.50
09:57:36 PM      18      8.33      0.00      2.08      0.00      0.00     89.58
09:57:36 PM      19      9.28      0.00      4.12      1.03      0.00     85.57
09:57:36 PM      20      2.70      0.00     17.57      0.00      0.00     79.73
09:57:36 PM      21      0.00      0.00     12.79      0.00      0.00     87.21
09:57:36 PM      22      3.12      0.00      7.29      0.00      0.00     89.58
09:57:36 PM      23      7.29      0.00      4.17      0.00      0.00     88.54

09:57:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:37 PM     all      6.78      0.00     13.65      0.09      0.00     79.48
09:57:37 PM       0      5.81      0.00     19.77      0.00      0.00     74.42
09:57:37 PM       1      6.38      0.00     14.89      0.00      0.00     78.72
09:57:37 PM       2      8.64      0.00     20.99      0.00      0.00     70.37
09:57:37 PM       3     10.34      0.00     18.39      0.00      0.00     71.26
09:57:37 PM       4      4.71      0.00     29.41      0.00      0.00     65.88
09:57:37 PM       5      8.16      0.00     14.29      1.02      0.00     76.53
09:57:37 PM       6      8.08      0.00     16.16      0.00      0.00     75.76
09:57:37 PM       7      5.62      0.00     25.84      0.00      0.00     68.54
09:57:37 PM       8      5.10      0.00     19.39      1.02      0.00     74.49
09:57:37 PM       9      7.00      0.00     17.00      0.00      0.00     76.00
09:57:37 PM      10      7.22      0.00     15.46      1.03      0.00     76.29
09:57:37 PM      11      9.28      0.00     14.43      0.00      0.00     76.29
09:57:37 PM      12      3.30      0.00      4.40      0.00      0.00     92.31
09:57:37 PM      13      2.67      0.00     12.00      0.00      0.00     85.33
09:57:37 PM      14      7.59      0.00      6.33      0.00      0.00     86.08
09:57:37 PM      15      6.52      0.00      6.52      0.00      0.00     86.96
09:57:37 PM      16      5.68      0.00      3.41      0.00      0.00     90.91
09:57:37 PM      17      2.56      0.00     12.82      0.00      0.00     84.62
09:57:37 PM      18     13.00      0.00      6.00      0.00      0.00     81.00
09:57:37 PM      19      4.04      0.00     10.10      0.00      0.00     84.85
09:57:37 PM      20      3.85      0.00     16.67      0.00      0.00     79.49
09:57:37 PM      21      5.88      0.00     16.47      0.00      0.00     77.65
09:57:37 PM      22      6.06      0.00      8.08      0.00      0.00     85.86
09:57:37 PM      23      8.91      0.00      7.92      0.00      0.00     83.17

09:57:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:38 PM     all      6.35      0.00     12.43      0.09      0.00     81.12
09:57:38 PM       0      4.76      0.00     16.67      0.00      0.00     78.57
09:57:38 PM       1      9.38      0.00     15.62      0.00      0.00     75.00
09:57:38 PM       2      9.64      0.00     18.07      0.00      0.00     72.29
09:57:38 PM       3      7.32      0.00     17.07      0.00      0.00     75.61
09:57:38 PM       4      3.61      0.00     30.12      0.00      0.00     66.27
09:57:38 PM       5      6.12      0.00     15.31      0.00      0.00     78.57
09:57:38 PM       6      9.09      0.00     14.14      0.00      0.00     76.77
09:57:38 PM       7      5.81      0.00     19.77      0.00      0.00     74.42
09:57:38 PM       8      8.33      0.00     12.50      0.00      0.00     79.17
09:57:38 PM       9      8.16      0.00     14.29      0.00      0.00     77.55
09:57:38 PM      10      8.16      0.00     14.29      0.00      0.00     77.55
09:57:38 PM      11      8.16      0.00     13.27      0.00      0.00     78.57
09:57:38 PM      12      7.61      0.00      4.35      0.00      0.00     88.04
09:57:38 PM      13      4.11      0.00     13.70      0.00      0.00     82.19
09:57:38 PM      14      4.11      0.00      5.48      0.00      0.00     90.41
09:57:38 PM      15      5.62      0.00      3.37      0.00      0.00     91.01
09:57:38 PM      16      4.44      0.00      2.22      0.00      0.00     93.33
09:57:38 PM      17      3.80      0.00     12.66      0.00      0.00     83.54
09:57:38 PM      18      5.10      0.00      7.14      0.00      0.00     87.76
09:57:38 PM      19      7.07      0.00      8.08      0.00      0.00     84.85
09:57:38 PM      20      5.19      0.00     16.88      0.00      0.00     77.92
09:57:38 PM      21      1.16      0.00     13.95      0.00      0.00     84.88
09:57:38 PM      22      7.22      0.00      5.15      1.03      0.00     86.60
09:57:38 PM      23      8.25      0.00      4.12      0.00      0.00     87.63

09:57:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:39 PM     all      6.26      0.00     12.19      0.05      0.00     81.50
09:57:39 PM       0      7.14      0.00     11.90      0.00      0.00     80.95
09:57:39 PM       1      6.25      0.00     13.54      0.00      0.00     80.21
09:57:39 PM       2      6.49      0.00     14.29      0.00      0.00     79.22
09:57:39 PM       3      7.23      0.00     13.25      0.00      0.00     79.52
09:57:39 PM       4      4.88      0.00     20.73      0.00      0.00     74.39
09:57:39 PM       5      6.19      0.00      8.25      0.00      0.00     85.57
09:57:39 PM       6      8.25      0.00     14.43      0.00      0.00     77.32
09:57:39 PM       7      7.95      0.00     23.86      0.00      0.00     68.18
09:57:39 PM       8      6.19      0.00     19.59      0.00      0.00     74.23
09:57:39 PM       9      8.08      0.00     19.19      0.00      0.00     72.73
09:57:39 PM      10      6.32      0.00     17.89      0.00      0.00     75.79
09:57:39 PM      11      7.22      0.00     16.49      0.00      0.00     76.29
09:57:39 PM      12      5.38      0.00      4.30      0.00      0.00     90.32
09:57:39 PM      13      0.00      0.00     11.84      0.00      0.00     86.84
09:57:39 PM      14      6.85      0.00      4.11      0.00      0.00     89.04
09:57:39 PM      15      7.95      0.00      4.55      0.00      0.00     87.50
09:57:39 PM      16      2.33      0.00      1.16      0.00      0.00     96.51
09:57:39 PM      17      0.00      0.00     11.90      0.00      0.00     88.10
09:57:39 PM      18     11.22      0.00      6.12      0.00      0.00     82.65
09:57:39 PM      19      5.10      0.00      8.16      0.00      0.00     86.73
09:57:39 PM      20      7.69      0.00     20.51      0.00      0.00     71.79
09:57:39 PM      21      3.70      0.00     16.05      0.00      0.00     80.25
09:57:39 PM      22      9.18      0.00      5.10      0.00      0.00     85.71
09:57:39 PM      23      8.33      0.00      4.17      0.00      0.00     87.50

09:57:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:40 PM     all      6.25      0.00     11.45      0.28      0.00     82.02
09:57:40 PM       0      5.75      0.00     17.24      1.15      0.00     75.86
09:57:40 PM       1      9.28      0.00     12.37      0.00      0.00     78.35
09:57:40 PM       2      9.64      0.00     15.66      0.00      0.00     74.70
09:57:40 PM       3      8.14      0.00     15.12      0.00      0.00     76.74
09:57:40 PM       4      3.53      0.00     22.35      0.00      0.00     74.12
09:57:40 PM       5      5.15      0.00     12.37      0.00      0.00     82.47
09:57:40 PM       6      8.08      0.00     13.13      2.02      0.00     76.77
09:57:40 PM       7      5.81      0.00     22.09      0.00      0.00     72.09
09:57:40 PM       8      7.37      0.00     14.74      0.00      0.00     77.89
09:57:40 PM       9      5.26      0.00     13.68      0.00      0.00     81.05
09:57:40 PM      10      8.25      0.00     11.34      0.00      0.00     80.41
09:57:40 PM      11      8.33      0.00     11.46      0.00      0.00     80.21
09:57:40 PM      12      6.38      0.00      5.32      0.00      0.00     88.30
09:57:40 PM      13      2.67      0.00      8.00      0.00      0.00     89.33
09:57:40 PM      14      6.33      0.00      7.59      0.00      0.00     84.81
09:57:40 PM      15      6.52      0.00      6.52      0.00      0.00     86.96
09:57:40 PM      16      2.20      0.00      3.30      0.00      0.00     94.51
09:57:40 PM      17      1.30      0.00     15.58      0.00      0.00     83.12
09:57:40 PM      18      7.14      0.00      5.10      0.00      0.00     87.76
09:57:40 PM      19      8.16      0.00      5.10      0.00      0.00     86.73
09:57:40 PM      20      0.00      0.00     16.88      0.00      0.00     83.12
09:57:40 PM      21      0.00      0.00     16.85      0.00      0.00     82.02
09:57:40 PM      22     10.00      0.00      5.00      1.00      0.00     84.00
09:57:40 PM      23      7.92      0.00      4.95      0.00      0.00     86.14

09:57:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:41 PM     all      6.67      0.00     13.07      0.00      0.00     80.26
09:57:41 PM       0      5.95      0.00     15.48      0.00      0.00     78.57
09:57:41 PM       1      6.32      0.00     13.68      0.00      0.00     80.00
09:57:41 PM       2     10.98      0.00     19.51      0.00      0.00     69.51
09:57:41 PM       3      8.43      0.00     15.66      0.00      0.00     75.90
09:57:41 PM       4      6.17      0.00     22.22      0.00      0.00     71.60
09:57:41 PM       5      7.07      0.00     11.11      0.00      0.00     81.82
09:57:41 PM       6     10.00      0.00     15.00      0.00      0.00     75.00
09:57:41 PM       7      8.24      0.00     22.35      0.00      0.00     69.41
09:57:41 PM       8      7.37      0.00     16.84      0.00      0.00     75.79
09:57:41 PM       9      6.00      0.00     18.00      0.00      0.00     76.00
09:57:41 PM      10      8.16      0.00     16.33      0.00      0.00     75.51
09:57:41 PM      11      8.25      0.00     15.46      0.00      0.00     76.29
09:57:41 PM      12      2.22      0.00      3.33      0.00      0.00     94.44
09:57:41 PM      13      2.67      0.00      9.33      0.00      0.00     88.00
09:57:41 PM      14     10.67      0.00      6.67      0.00      0.00     82.67
09:57:41 PM      15      7.78      0.00      6.67      0.00      0.00     85.56
09:57:41 PM      16      1.18      0.00      2.35      0.00      0.00     96.47
09:57:41 PM      17      1.27      0.00     16.46      0.00      0.00     82.28
09:57:41 PM      18      9.28      0.00      5.15      0.00      0.00     85.57
09:57:41 PM      19      8.25      0.00      6.19      0.00      0.00     85.57
09:57:41 PM      20      3.85      0.00     17.95      0.00      0.00     78.21
09:57:41 PM      21      6.17      0.00     20.99      0.00      0.00     72.84
09:57:41 PM      22      8.16      0.00      7.14      0.00      0.00     84.69
09:57:41 PM      23      7.00      0.00     10.00      0.00      0.00     83.00

09:57:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:42 PM     all      6.78      0.00     13.32      0.42      0.00     79.48
09:57:42 PM       0      7.23      0.00     20.48      0.00      0.00     72.29
09:57:42 PM       1      7.53      0.00     16.13      0.00      0.00     76.34
09:57:42 PM       2      9.09      0.00     19.48      0.00      0.00     71.43
09:57:42 PM       3      6.98      0.00     19.77      1.16      0.00     72.09
09:57:42 PM       4      3.70      0.00     27.16      0.00      0.00     69.14
09:57:42 PM       5      7.14      0.00     13.27      3.06      0.00     76.53
09:57:42 PM       6      9.38      0.00     14.58      0.00      0.00     76.04
09:57:42 PM       7      8.05      0.00     25.29      0.00      0.00     66.67
09:57:42 PM       8      9.09      0.00     16.16      2.02      0.00     72.73
09:57:42 PM       9      9.09      0.00     18.18      1.01      0.00     71.72
09:57:42 PM      10      7.00      0.00     16.00      1.00      0.00     76.00
09:57:42 PM      11      9.09      0.00     15.15      0.00      0.00     75.76
09:57:42 PM      12      7.45      0.00      5.32      0.00      0.00     87.23
09:57:42 PM      13      1.39      0.00     11.11      0.00      0.00     87.50
09:57:42 PM      14      6.41      0.00      8.97      0.00      0.00     84.62
09:57:42 PM      15      5.56      0.00      3.33      0.00      0.00     91.11
09:57:42 PM      16      4.49      0.00      3.37      0.00      0.00     92.13
09:57:42 PM      17      4.71      0.00     15.29      0.00      0.00     80.00
09:57:42 PM      18      6.12      0.00      6.12      1.02      0.00     86.73
09:57:42 PM      19      6.19      0.00      7.22      0.00      0.00     86.60
09:57:42 PM      20      9.46      0.00     12.16      0.00      0.00     78.38
09:57:42 PM      21      0.00      0.00     16.47      0.00      0.00     83.53
09:57:42 PM      22      8.00      0.00      6.00      1.00      0.00     85.00
09:57:42 PM      23      7.07      0.00      8.08      0.00      0.00     84.85

09:57:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:43 PM     all      6.96      0.00     13.09      0.18      0.00     79.76
09:57:43 PM       0      6.02      0.00     19.28      1.20      0.00     73.49
09:57:43 PM       1      7.29      0.00     16.67      0.00      0.00     76.04
09:57:43 PM       2      9.52      0.00     17.86      1.19      0.00     71.43
09:57:43 PM       3     10.34      0.00     20.69      0.00      0.00     68.97
09:57:43 PM       4      5.88      0.00     28.24      0.00      0.00     65.88
09:57:43 PM       5      7.14      0.00     13.27      0.00      0.00     79.59
09:57:43 PM       6      9.00      0.00     14.00      0.00      0.00     77.00
09:57:43 PM       7      7.78      0.00     20.00      1.11      0.00     71.11
09:57:43 PM       8      5.26      0.00     17.89      0.00      0.00     76.84
09:57:43 PM       9     10.20      0.00     14.29      2.04      0.00     73.47
09:57:43 PM      10     10.42      0.00     14.58      0.00      0.00     75.00
09:57:43 PM      11      9.09      0.00     15.15      1.01      0.00     74.75
09:57:43 PM      12      6.32      0.00      4.21      0.00      0.00     89.47
09:57:43 PM      13      1.35      0.00      9.46      0.00      0.00     89.19
09:57:43 PM      14      5.13      0.00      7.69      0.00      0.00     87.18
09:57:43 PM      15      4.60      0.00      3.45      0.00      0.00     91.95
09:57:43 PM      16      8.60      0.00      5.38      0.00      0.00     86.02
09:57:43 PM      17      1.23      0.00     12.35      0.00      0.00     86.42
09:57:43 PM      18      4.08      0.00      6.12      0.00      0.00     88.78
09:57:43 PM      19      9.28      0.00      7.22      0.00      0.00     83.51
09:57:43 PM      20      7.50      0.00     13.75      0.00      0.00     78.75
09:57:43 PM      21      6.25      0.00     23.75      0.00      0.00     70.00
09:57:43 PM      22      8.00      0.00      5.00      0.00      0.00     87.00
09:57:43 PM      23      4.08      0.00      8.16      0.00      0.00     87.76

09:57:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:44 PM     all      6.27      0.00     12.45      0.14      0.00     81.13
09:57:44 PM       0      5.95      0.00     16.67      0.00      0.00     77.38
09:57:44 PM       1      8.42      0.00     14.74      0.00      0.00     76.84
09:57:44 PM       2      8.54      0.00     18.29      0.00      0.00     73.17
09:57:44 PM       3      8.14      0.00     18.60      0.00      0.00     73.26
09:57:44 PM       4      3.61      0.00     22.89      0.00      0.00     72.29
09:57:44 PM       5      6.12      0.00     13.27      0.00      0.00     80.61
09:57:44 PM       6      7.37      0.00     12.63      0.00      0.00     80.00
09:57:44 PM       7      6.67      0.00     25.56      1.11      0.00     66.67
09:57:44 PM       8      7.29      0.00     15.62      1.04      0.00     76.04
09:57:44 PM       9      9.18      0.00     16.33      0.00      0.00     74.49
09:57:44 PM      10      8.16      0.00     16.33      0.00      0.00     75.51
09:57:44 PM      11      9.00      0.00     15.00      1.00      0.00     75.00
09:57:44 PM      12      3.19      0.00      5.32      0.00      0.00     91.49
09:57:44 PM      13      2.67      0.00      8.00      0.00      0.00     89.33
09:57:44 PM      14      2.67      0.00      5.33      0.00      0.00     92.00
09:57:44 PM      15      8.70      0.00      6.52      0.00      0.00     83.70
09:57:44 PM      16      4.55      0.00      3.41      0.00      0.00     90.91
09:57:44 PM      17      2.53      0.00     12.66      0.00      0.00     84.81
09:57:44 PM      18      9.09      0.00      7.07      0.00      0.00     83.84
09:57:44 PM      19      6.06      0.00      8.08      0.00      0.00     85.86
09:57:44 PM      20      2.53      0.00     13.92      0.00      0.00     83.54
09:57:44 PM      21      1.32      0.00     15.79      0.00      0.00     82.89
09:57:44 PM      22      5.15      0.00      5.15      0.00      0.00     89.69
09:57:44 PM      23      8.08      0.00      5.05      0.00      0.00     86.87

09:57:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:45 PM     all      6.45      0.00     12.26      0.23      0.00     81.06
09:57:45 PM       0      8.33      0.00     15.48      1.19      0.00     75.00
09:57:45 PM       1      7.29      0.00     14.58      1.04      0.00     77.08
09:57:45 PM       2      8.33      0.00     19.05      0.00      0.00     72.62
09:57:45 PM       3      7.50      0.00     12.50      0.00      0.00     80.00
09:57:45 PM       4      7.06      0.00     24.71      0.00      0.00     68.24
09:57:45 PM       5      7.29      0.00     11.46      0.00      0.00     81.25
09:57:45 PM       6      9.09      0.00     16.16      0.00      0.00     74.75
09:57:45 PM       7      7.14      0.00     21.43      0.00      0.00     71.43
09:57:45 PM       8      8.25      0.00     15.46      0.00      0.00     76.29
09:57:45 PM       9      7.14      0.00     17.35      0.00      0.00     75.51
09:57:45 PM      10      7.29      0.00     14.58      0.00      0.00     78.12
09:57:45 PM      11      6.32      0.00     13.68      0.00      0.00     80.00
09:57:45 PM      12      6.32      0.00      7.37      0.00      0.00     86.32
09:57:45 PM      13      1.39      0.00      9.72      0.00      0.00     88.89
09:57:45 PM      14     10.13      0.00      5.06      0.00      0.00     84.81
09:57:45 PM      15      4.44      0.00      3.33      0.00      0.00     92.22
09:57:45 PM      16      2.33      0.00      2.33      0.00      0.00     95.35
09:57:45 PM      17      0.00      0.00     13.41      0.00      0.00     86.59
09:57:45 PM      18      4.00      0.00      9.00      1.00      0.00     86.00
09:57:45 PM      19      5.15      0.00      8.25      0.00      0.00     86.60
09:57:45 PM      20      5.41      0.00     13.51      0.00      0.00     79.73
09:57:45 PM      21      4.55      0.00     17.05      0.00      0.00     77.27
09:57:45 PM      22      8.25      0.00      4.12      0.00      0.00     87.63
09:57:45 PM      23     10.20      0.00      6.12      0.00      0.00     83.67

09:57:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:46 PM     all      7.23      0.00     13.58      0.37      0.00     78.81
09:57:46 PM       0      7.06      0.00     20.00      0.00      0.00     72.94
09:57:46 PM       1      8.51      0.00     15.96      0.00      0.00     75.53
09:57:46 PM       2     10.84      0.00     19.28      0.00      0.00     69.88
09:57:46 PM       3      9.30      0.00     19.77      0.00      0.00     70.93
09:57:46 PM       4      7.23      0.00     22.89      0.00      0.00     69.88
09:57:46 PM       5      7.00      0.00     16.00      0.00      0.00     77.00
09:57:46 PM       6      9.09      0.00     17.17      2.02      0.00     71.72
09:57:46 PM       7      5.00      0.00     22.50      0.00      0.00     72.50
09:57:46 PM       8      7.14      0.00     19.39      1.02      0.00     72.45
09:57:46 PM       9      9.09      0.00     17.17      0.00      0.00     73.74
09:57:46 PM      10      9.18      0.00     14.29      0.00      0.00     76.53
09:57:46 PM      11     10.31      0.00     14.43      5.15      0.00     70.10
09:57:46 PM      12      2.25      0.00      2.25      0.00      0.00     95.51
09:57:46 PM      13      3.90      0.00     15.58      0.00      0.00     80.52
09:57:46 PM      14     19.51      0.00     14.63      0.00      0.00     65.85
09:57:46 PM      15      3.30      0.00      4.40      0.00      0.00     92.31
09:57:46 PM      16      3.57      0.00      3.57      0.00      0.00     92.86
09:57:46 PM      17      2.70      0.00     10.81      0.00      0.00     86.49
09:57:46 PM      18      2.06      0.00     10.31      0.00      0.00     87.63
09:57:46 PM      19     12.12      0.00      6.06      0.00      0.00     81.82
09:57:46 PM      20      1.43      0.00     18.57      0.00      0.00     80.00
09:57:46 PM      21      7.23      0.00      9.64      0.00      0.00     83.13
09:57:46 PM      22      8.08      0.00      6.06      0.00      0.00     85.86
09:57:46 PM      23      7.14      0.00      7.14      0.00      0.00     85.71

09:57:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:47 PM     all      7.08      0.00     12.48      0.00      0.00     80.44
09:57:47 PM       0      7.23      0.00     14.46      0.00      0.00     78.31
09:57:47 PM       1      8.42      0.00     12.63      0.00      0.00     78.95
09:57:47 PM       2      8.86      0.00     16.46      0.00      0.00     74.68
09:57:47 PM       3      7.32      0.00     18.29      0.00      0.00     74.39
09:57:47 PM       4      3.66      0.00     19.51      0.00      0.00     75.61
09:57:47 PM       5      7.00      0.00     12.00      0.00      0.00     81.00
09:57:47 PM       6      9.38      0.00     14.58      0.00      0.00     76.04
09:57:47 PM       7      8.24      0.00     24.71      0.00      0.00     67.06
09:57:47 PM       8      8.42      0.00     14.74      0.00      0.00     76.84
09:57:47 PM       9     10.42      0.00     14.58      0.00      0.00     75.00
09:57:47 PM      10      9.28      0.00     16.49      0.00      0.00     74.23
09:57:47 PM      11      8.16      0.00     16.33      0.00      0.00     75.51
09:57:47 PM      12     10.42      0.00      5.21      0.00      0.00     84.38
09:57:47 PM      13      2.67      0.00     17.33      0.00      0.00     80.00
09:57:47 PM      14      6.33      0.00      5.06      0.00      0.00     88.61
09:57:47 PM      15      4.60      0.00      4.60      0.00      0.00     90.80
09:57:47 PM      16      2.33      0.00      2.33      0.00      0.00     95.35
09:57:47 PM      17      2.60      0.00     14.29      0.00      0.00     83.12
09:57:47 PM      18      4.21      0.00      7.37      0.00      0.00     88.42
09:57:47 PM      19      9.18      0.00      8.16      0.00      0.00     82.65
09:57:47 PM      20     10.67      0.00     20.00      0.00      0.00     69.33
09:57:47 PM      21      2.44      0.00     13.41      0.00      0.00     84.15
09:57:47 PM      22      6.38      0.00      5.32      0.00      0.00     88.30
09:57:47 PM      23      7.07      0.00      7.07      0.00      0.00     84.85

09:57:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:48 PM     all      7.19      0.00     14.10      0.14      0.00     78.57
09:57:48 PM       0      9.64      0.00     16.87      0.00      0.00     73.49
09:57:48 PM       1      8.42      0.00     14.74      0.00      0.00     76.84
09:57:48 PM       2      8.54      0.00     23.17      0.00      0.00     68.29
09:57:48 PM       3     10.84      0.00     16.87      1.20      0.00     71.08
09:57:48 PM       4      5.95      0.00     25.00      0.00      0.00     69.05
09:57:48 PM       5      7.00      0.00     18.00      0.00      0.00     75.00
09:57:48 PM       6     10.10      0.00     16.16      0.00      0.00     73.74
09:57:48 PM       7      6.98      0.00     22.09      0.00      0.00     70.93
09:57:48 PM       8      8.16      0.00     20.41      0.00      0.00     71.43
09:57:48 PM       9      9.28      0.00     18.56      0.00      0.00     72.16
09:57:48 PM      10      7.22      0.00     18.56      0.00      0.00     74.23
09:57:48 PM      11      9.18      0.00     15.31      0.00      0.00     75.51
09:57:48 PM      12      3.26      0.00      4.35      0.00      0.00     92.39
09:57:48 PM      13      2.63      0.00     11.84      0.00      0.00     84.21
09:57:48 PM      14      5.41      0.00      8.11      0.00      0.00     86.49
09:57:48 PM      15      8.79      0.00      5.49      0.00      0.00     85.71
09:57:48 PM      16      2.41      0.00      4.82      0.00      0.00     92.77
09:57:48 PM      17      3.80      0.00     16.46      0.00      0.00     79.75
09:57:48 PM      18      8.25      0.00      6.19      0.00      0.00     85.57
09:57:48 PM      19      8.33      0.00      6.25      0.00      0.00     84.38
09:57:48 PM      20      5.56      0.00     18.06      0.00      0.00     76.39
09:57:48 PM      21      4.88      0.00     14.63      0.00      0.00     80.49
09:57:48 PM      22     10.10      0.00      5.05      0.00      0.00     84.85
09:57:48 PM      23      4.00      0.00     10.00      1.00      0.00     85.00

09:57:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:49 PM     all      7.28      0.00     14.00      0.47      0.00     78.25
09:57:49 PM       0      7.50      0.00     23.75      0.00      0.00     68.75
09:57:49 PM       1      9.38      0.00     15.62      1.04      0.00     73.96
09:57:49 PM       2      9.88      0.00     23.46      0.00      0.00     66.67
09:57:49 PM       3      8.54      0.00     19.51      0.00      0.00     71.95
09:57:49 PM       4      6.25      0.00     26.25      3.75      0.00     63.75
09:57:49 PM       5      7.14      0.00     15.31      2.04      0.00     75.51
09:57:49 PM       6      8.25      0.00     15.46      1.03      0.00     75.26
09:57:49 PM       7      8.05      0.00     22.99      0.00      0.00     68.97
09:57:49 PM       8      9.28      0.00     15.46      0.00      0.00     75.26
09:57:49 PM       9      8.25      0.00     14.43      0.00      0.00     77.32
09:57:49 PM      10      9.28      0.00     12.37      1.03      0.00     77.32
09:57:49 PM      11      7.22      0.00     14.43      0.00      0.00     78.35
09:57:49 PM      12     10.64      0.00      5.32      1.06      0.00     82.98
09:57:49 PM      13      2.60      0.00     22.08      0.00      0.00     75.32
09:57:49 PM      14      5.26      0.00      6.58      0.00      0.00     88.16
09:57:49 PM      15      4.60      0.00      4.60      1.15      0.00     89.66
09:57:49 PM      16      7.06      0.00      3.53      0.00      0.00     89.41
09:57:49 PM      17      1.25      0.00     15.00      0.00      0.00     83.75
09:57:49 PM      18     12.37      0.00      6.19      0.00      0.00     81.44
09:57:49 PM      19      5.10      0.00      8.16      1.02      0.00     85.71
09:57:49 PM      20      3.90      0.00     22.08      0.00      0.00     74.03
09:57:49 PM      21      2.35      0.00     14.12      1.18      0.00     81.18
09:57:49 PM      22     12.24      0.00      5.10      0.00      0.00     82.65
09:57:49 PM      23      6.00      0.00      8.00      0.00      0.00     86.00

09:57:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:50 PM     all      6.04      0.00     12.27      0.51      0.00     81.18
09:57:50 PM       0      6.10      0.00     17.07      1.22      0.00     75.61
09:57:50 PM       1      6.52      0.00     13.04      0.00      0.00     80.43
09:57:50 PM       2     11.90      0.00     19.05      1.19      0.00     67.86
09:57:50 PM       3      8.24      0.00     17.65      0.00      0.00     74.12
09:57:50 PM       4      4.65      0.00     26.74      0.00      0.00     68.60
09:57:50 PM       5      9.28      0.00     10.31      2.06      0.00     78.35
09:57:50 PM       6      6.38      0.00     14.89      1.06      0.00     77.66
09:57:50 PM       7      6.98      0.00     17.44      1.16      0.00     74.42
09:57:50 PM       8      7.37      0.00     14.74      0.00      0.00     77.89
09:57:50 PM       9      8.42      0.00     13.68      0.00      0.00     77.89
09:57:50 PM      10      7.22      0.00     14.43      2.06      0.00     76.29
09:57:50 PM      11      7.07      0.00     14.14      0.00      0.00     78.79
09:57:50 PM      12      9.68      0.00      5.38      0.00      0.00     84.95
09:57:50 PM      13      2.63      0.00     22.37      0.00      0.00     75.00
09:57:50 PM      14      6.33      0.00      7.59      0.00      0.00     86.08
09:57:50 PM      15      6.67      0.00      5.56      0.00      0.00     87.78
09:57:50 PM      16      0.00      0.00      1.23      1.23      0.00     97.53
09:57:50 PM      17      1.23      0.00     14.81      0.00      0.00     83.95
09:57:50 PM      18      4.12      0.00      6.19      1.03      0.00     88.66
09:57:50 PM      19      6.19      0.00      6.19      0.00      0.00     87.63
09:57:50 PM      20      6.76      0.00     13.51      0.00      0.00     79.73
09:57:50 PM      21      1.15      0.00     17.24      0.00      0.00     81.61
09:57:50 PM      22      3.09      0.00      7.22      0.00      0.00     88.66
09:57:50 PM      23      5.26      0.00      3.16      0.00      0.00     90.53

09:57:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:51 PM     all      7.38      0.00     14.44      0.14      0.00     78.04
09:57:51 PM       0      8.54      0.00     25.61      0.00      0.00     65.85
09:57:51 PM       1      8.42      0.00     18.95      0.00      0.00     72.63
09:57:51 PM       2     12.66      0.00     21.52      0.00      0.00     65.82
09:57:51 PM       3     11.90      0.00     22.62      0.00      0.00     65.48
