05:31:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:16 PM      17     11.63      0.00     25.58      0.00      0.00     62.79
05:32:16 PM      18      8.25      0.00     17.53      0.00      0.00     74.23
05:32:16 PM      19     11.90      0.00     26.19      0.00      0.00     61.90
05:32:16 PM      20      9.18      0.00     17.35      0.00      0.00     73.47
05:32:16 PM      21      7.06      0.00     20.00      0.00      0.00     72.94
05:32:16 PM      22      8.79      0.00     23.08      0.00      0.00     68.13
05:32:16 PM      23      9.38      0.00     15.62      0.00      0.00     75.00

05:32:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:17 PM     all     11.91      0.00     26.34      0.65      0.00     61.09
05:32:17 PM       0     17.89      0.00     29.47      1.05      0.00     51.58
05:32:17 PM       1     15.19      0.00     41.77      0.00      0.00     43.04
05:32:17 PM       2     18.89      0.00     33.33      0.00      0.00     47.78
05:32:17 PM       3     16.09      0.00     34.48      0.00      0.00     49.43
05:32:17 PM       4     14.63      0.00     46.34      0.00      0.00     39.02
05:32:17 PM       5     16.49      0.00     32.99      1.03      0.00     49.48
05:32:17 PM       6     13.75      0.00     28.75      1.25      0.00     56.25
05:32:17 PM       7     14.29      0.00     22.45      1.02      0.00     62.24
05:32:17 PM       8     13.16      0.00     31.58      3.95      0.00     51.32
05:32:17 PM       9     12.50      0.00     22.92      2.08      0.00     62.50
05:32:17 PM      10     14.13      0.00     22.83      1.09      0.00     61.96
05:32:17 PM      11     14.29      0.00     29.76      0.00      0.00     55.95
05:32:17 PM      12     12.63      0.00     22.11      0.00      0.00     65.26
05:32:17 PM      13      6.58      0.00     42.11      0.00      0.00     51.32
05:32:17 PM      14     10.87      0.00     21.74      0.00      0.00     67.39
05:32:17 PM      15     10.11      0.00     28.09      0.00      0.00     61.80
05:32:17 PM      16     10.53      0.00     24.21      0.00      0.00     65.26
05:32:17 PM      17      9.41      0.00     27.06      1.18      0.00     62.35
05:32:17 PM      18      9.28      0.00     12.37      0.00      0.00     78.35
05:32:17 PM      19      6.33      0.00     22.78      1.27      0.00     69.62
05:32:17 PM      20      8.91      0.00     14.85      0.99      0.00     75.25
05:32:17 PM      21      5.49      0.00     19.78      1.10      0.00     73.63
05:32:17 PM      22      6.59      0.00     19.78      1.10      0.00     71.43
05:32:17 PM      23      8.25      0.00     13.40      0.00      0.00     78.35

05:32:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:18 PM     all     12.83      0.00     29.07      0.28      0.00     57.82
05:32:18 PM       0     19.79      0.00     31.25      1.04      0.00     47.92
05:32:18 PM       1     13.33      0.00     48.00      0.00      0.00     38.67
05:32:18 PM       2     16.30      0.00     36.96      0.00      0.00     46.74
05:32:18 PM       3     16.67      0.00     40.00      0.00      0.00     43.33
05:32:18 PM       4     14.77      0.00     51.14      0.00      0.00     34.09
05:32:18 PM       5     15.79      0.00     34.74      0.00      0.00     49.47
05:32:18 PM       6     13.75      0.00     33.75      0.00      0.00     52.50
05:32:18 PM       7     15.84      0.00     25.74      0.99      0.00     57.43
05:32:18 PM       8     16.00      0.00     36.00      1.33      0.00     46.67
05:32:18 PM       9     16.16      0.00     24.24      0.00      0.00     59.60
05:32:18 PM      10     12.90      0.00     30.11      1.08      0.00     55.91
05:32:18 PM      11     12.64      0.00     31.03      1.15      0.00     55.17
05:32:18 PM      12     12.63      0.00     24.21      0.00      0.00     63.16
05:32:18 PM      13      6.76      0.00     43.24      0.00      0.00     50.00
05:32:18 PM      14     10.99      0.00     24.18      0.00      0.00     64.84
05:32:18 PM      15     10.34      0.00     27.59      0.00      0.00     62.07
05:32:18 PM      16     12.63      0.00     23.16      0.00      0.00     64.21
05:32:18 PM      17     12.79      0.00     29.07      0.00      0.00     58.14
05:32:18 PM      18      8.16      0.00     16.33      0.00      0.00     75.51
05:32:18 PM      19      7.69      0.00     25.64      0.00      0.00     66.67
05:32:18 PM      20     10.31      0.00     14.43      0.00      0.00     75.26
05:32:18 PM      21      5.56      0.00     22.22      0.00      0.00     71.11
05:32:18 PM      22      8.24      0.00     20.00      0.00      0.00     71.76
05:32:18 PM      23     14.14      0.00     17.17      0.00      0.00     68.69

05:32:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:19 PM     all     12.16      0.00     28.67      0.24      0.00     58.93
05:32:19 PM       0     16.48      0.00     30.77      0.00      0.00     52.75
05:32:19 PM       1     13.75      0.00     41.25      0.00      0.00     45.00
05:32:19 PM       2     14.61      0.00     37.08      0.00      0.00     48.31
05:32:19 PM       3     18.82      0.00     31.76      0.00      0.00     49.41
05:32:19 PM       4     16.25      0.00     47.50      0.00      0.00     36.25
05:32:19 PM       5     19.15      0.00     29.79      0.00      0.00     51.06
05:32:19 PM       6     15.58      0.00     32.47      0.00      0.00     51.95
05:32:19 PM       7     13.98      0.00     24.73      0.00      0.00     61.29
05:32:19 PM       8     12.16      0.00     39.19      0.00      0.00     48.65
05:32:19 PM       9     14.58      0.00     26.04      1.04      0.00     58.33
05:32:19 PM      10     14.77      0.00     29.55      0.00      0.00     55.68
05:32:19 PM      11     16.67      0.00     33.33      0.00      0.00     50.00
05:32:19 PM      12     11.11      0.00     22.22      0.00      0.00     66.67
05:32:19 PM      13      6.67      0.00     42.67      0.00      0.00     50.67
05:32:19 PM      14      9.89      0.00     24.18      0.00      0.00     65.93
05:32:19 PM      15      7.95      0.00     30.68      1.14      0.00     60.23
05:32:19 PM      16      9.57      0.00     23.40      0.00      0.00     67.02
05:32:19 PM      17     10.84      0.00     28.92      1.20      0.00     59.04
05:32:19 PM      18     10.20      0.00     16.33      0.00      0.00     73.47
05:32:19 PM      19      5.33      0.00     28.00      0.00      0.00     65.33
05:32:19 PM      20      8.25      0.00     18.56      0.00      0.00     73.20
05:32:19 PM      21      9.20      0.00     21.84      0.00      0.00     68.97
05:32:19 PM      22      9.30      0.00     23.26      0.00      0.00     67.44
05:32:19 PM      23      7.45      0.00     17.02      0.00      0.00     75.53

05:32:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:20 PM     all     12.92      0.00     28.69      0.29      0.00     58.10
05:32:20 PM       0     18.95      0.00     32.63      0.00      0.00     48.42
05:32:20 PM       1     13.92      0.00     45.57      0.00      0.00     40.51
05:32:20 PM       2     17.24      0.00     35.63      0.00      0.00     47.13
05:32:20 PM       3     16.47      0.00     35.29      0.00      0.00     48.24
05:32:20 PM       4     14.29      0.00     52.38      0.00      0.00     33.33
05:32:20 PM       5     20.00      0.00     30.53      0.00      0.00     49.47
05:32:20 PM       6     13.75      0.00     33.75      1.25      0.00     51.25
05:32:20 PM       7     14.74      0.00     22.11      0.00      0.00     63.16
05:32:20 PM       8     15.58      0.00     32.47      0.00      0.00     51.95
05:32:20 PM       9     15.62      0.00     22.92      0.00      0.00     61.46
05:32:20 PM      10     14.12      0.00     27.06      1.18      0.00     57.65
05:32:20 PM      11     15.00      0.00     31.25      2.50      0.00     51.25
05:32:20 PM      12     11.70      0.00     24.47      0.00      0.00     63.83
05:32:20 PM      13      6.94      0.00     43.06      0.00      0.00     50.00
05:32:20 PM      14     10.75      0.00     26.88      0.00      0.00     62.37
05:32:20 PM      15      9.88      0.00     28.40      0.00      0.00     61.73
05:32:20 PM      16     11.83      0.00     21.51      0.00      0.00     66.67
05:32:20 PM      17     13.10      0.00     26.19      1.19      0.00     59.52
05:32:20 PM      18     11.22      0.00     17.35      0.00      0.00     71.43
05:32:20 PM      19     13.16      0.00     26.32      0.00      0.00     60.53
05:32:20 PM      20      9.38      0.00     16.67      0.00      0.00     73.96
05:32:20 PM      21      6.74      0.00     21.35      1.12      0.00     70.79
05:32:20 PM      22      5.88      0.00     27.06      0.00      0.00     67.06
05:32:20 PM      23      8.25      0.00     17.53      0.00      0.00     74.23

05:32:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:21 PM     all     12.93      0.00     29.87      0.38      0.00     56.82
05:32:21 PM       0     21.88      0.00     31.25      1.04      0.00     45.83
05:32:21 PM       1     10.67      0.00     50.67      1.33      0.00     37.33
05:32:21 PM       2     18.60      0.00     38.37      0.00      0.00     43.02
05:32:21 PM       3     18.18      0.00     39.77      0.00      0.00     42.05
05:32:21 PM       4     16.87      0.00     51.81      0.00      0.00     31.33
05:32:21 PM       5     22.11      0.00     31.58      1.05      0.00     45.26
05:32:21 PM       6     13.92      0.00     31.65      0.00      0.00     54.43
05:32:21 PM       7     14.43      0.00     24.74      0.00      0.00     60.82
05:32:21 PM       8     14.29      0.00     37.66      1.30      0.00     46.75
05:32:21 PM       9     16.33      0.00     23.47      1.02      0.00     59.18
05:32:21 PM      10     13.33      0.00     30.00      0.00      0.00     56.67
05:32:21 PM      11     12.35      0.00     35.80      1.23      0.00     50.62
05:32:21 PM      12     14.89      0.00     25.53      0.00      0.00     59.57
05:32:21 PM      13      6.58      0.00     48.68      0.00      0.00     44.74
05:32:21 PM      14     10.75      0.00     29.03      0.00      0.00     60.22
05:32:21 PM      15     11.11      0.00     33.33      0.00      0.00     55.56
05:32:21 PM      16     10.87      0.00     26.09      0.00      0.00     63.04
05:32:21 PM      17     12.94      0.00     29.41      0.00      0.00     57.65
05:32:21 PM      18      6.19      0.00     17.53      1.03      0.00     75.26
05:32:21 PM      19      7.79      0.00     23.38      0.00      0.00     68.83
05:32:21 PM      20     10.10      0.00     14.14      1.01      0.00     74.75
05:32:21 PM      21      7.78      0.00     17.78      0.00      0.00     74.44
05:32:21 PM      22      5.95      0.00     25.00      0.00      0.00     69.05
05:32:21 PM      23      9.28      0.00     14.43      1.03      0.00     75.26

05:32:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:22 PM     all     12.78      0.00     28.29      0.09      0.00     58.84
05:32:22 PM       0     16.13      0.00     32.26      0.00      0.00     51.61
05:32:22 PM       1     16.46      0.00     41.77      0.00      0.00     41.77
05:32:22 PM       2     15.91      0.00     35.23      0.00      0.00     48.86
05:32:22 PM       3     18.89      0.00     34.44      0.00      0.00     46.67
05:32:22 PM       4     15.29      0.00     49.41      0.00      0.00     35.29
05:32:22 PM       5     15.96      0.00     32.98      0.00      0.00     51.06
05:32:22 PM       6     14.81      0.00     32.10      0.00      0.00     53.09
05:32:22 PM       7     13.54      0.00     26.04      0.00      0.00     60.42
05:32:22 PM       8     17.33      0.00     33.33      0.00      0.00     49.33
05:32:22 PM       9     15.46      0.00     24.74      0.00      0.00     59.79
05:32:22 PM      10     15.73      0.00     25.84      0.00      0.00     58.43
05:32:22 PM      11     14.94      0.00     32.18      0.00      0.00     52.87
05:32:22 PM      12     12.77      0.00     22.34      0.00      0.00     64.89
05:32:22 PM      13      5.63      0.00     40.85      0.00      0.00     53.52
05:32:22 PM      14     10.53      0.00     25.26      0.00      0.00     64.21
05:32:22 PM      15      8.14      0.00     26.74      0.00      0.00     65.12
05:32:22 PM      16     11.83      0.00     20.43      0.00      0.00     67.74
05:32:22 PM      17     10.71      0.00     28.57      1.19      0.00     59.52
05:32:22 PM      18      8.33      0.00     16.67      0.00      0.00     75.00
05:32:22 PM      19      5.33      0.00     28.00      0.00      0.00     66.67
05:32:22 PM      20     10.10      0.00     17.17      0.00      0.00     72.73
05:32:22 PM      21      8.99      0.00     20.22      0.00      0.00     70.79
05:32:22 PM      22     13.33      0.00     24.44      0.00      0.00     62.22
05:32:22 PM      23     10.20      0.00     18.37      0.00      0.00     71.43

05:32:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:23 PM     all     12.72      0.00     27.44      0.23      0.00     59.61
05:32:23 PM       0     18.37      0.00     30.61      0.00      0.00     51.02
05:32:23 PM       1     14.47      0.00     42.11      0.00      0.00     43.42
05:32:23 PM       2     16.48      0.00     34.07      0.00      0.00     49.45
05:32:23 PM       3     15.73      0.00     33.71      0.00      0.00     50.56
05:32:23 PM       4     17.07      0.00     46.34      0.00      0.00     36.59
05:32:23 PM       5     16.67      0.00     31.25      1.04      0.00     51.04
05:32:23 PM       6     14.81      0.00     35.80      0.00      0.00     49.38
05:32:23 PM       7     16.33      0.00     23.47      1.02      0.00     59.18
05:32:23 PM       8     14.67      0.00     33.33      0.00      0.00     52.00
05:32:23 PM       9     17.53      0.00     22.68      0.00      0.00     59.79
05:32:23 PM      10     13.64      0.00     31.82      1.14      0.00     53.41
05:32:23 PM      11     14.29      0.00     30.95      1.19      0.00     53.57
05:32:23 PM      12     11.58      0.00     23.16      0.00      0.00     65.26
05:32:23 PM      13      6.49      0.00     38.96      0.00      0.00     54.55
05:32:23 PM      14     11.70      0.00     22.34      0.00      0.00     65.96
05:32:23 PM      15     10.34      0.00     25.29      0.00      0.00     64.37
05:32:23 PM      16     12.63      0.00     20.00      0.00      0.00     67.37
05:32:23 PM      17      8.24      0.00     28.24      1.18      0.00     62.35
05:32:23 PM      18      8.33      0.00     14.58      0.00      0.00     77.08
05:32:23 PM      19      7.79      0.00     27.27      0.00      0.00     64.94
05:32:23 PM      20      8.25      0.00     17.53      0.00      0.00     74.23
05:32:23 PM      21     10.87      0.00     18.48      0.00      0.00     70.65
05:32:23 PM      22      7.87      0.00     22.47      0.00      0.00     69.66
05:32:23 PM      23     11.22      0.00     15.31      0.00      0.00     73.47

05:32:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:24 PM     all     12.85      0.00     29.32      0.38      0.00     57.46
05:32:24 PM       0     17.02      0.00     32.98      1.06      0.00     48.94
05:32:24 PM       1     13.51      0.00     50.00      0.00      0.00     36.49
05:32:24 PM       2     17.78      0.00     35.56      1.11      0.00     45.56
05:32:24 PM       3     18.68      0.00     35.16      2.20      0.00     43.96
05:32:24 PM       4     17.24      0.00     49.43      0.00      0.00     33.33
05:32:24 PM       5     17.20      0.00     32.26      0.00      0.00     50.54
05:32:24 PM       6     13.92      0.00     32.91      0.00      0.00     53.16
05:32:24 PM       7     14.89      0.00     24.47      0.00      0.00     60.64
05:32:24 PM       8     14.86      0.00     36.49      0.00      0.00     48.65
05:32:24 PM       9     16.67      0.00     22.92      1.04      0.00     59.38
05:32:24 PM      10     13.48      0.00     32.58      0.00      0.00     53.93
05:32:24 PM      11     12.94      0.00     35.29      0.00      0.00     51.76
05:32:24 PM      12     12.77      0.00     23.40      0.00      0.00     63.83
05:32:24 PM      13      9.21      0.00     39.47      0.00      0.00     51.32
05:32:24 PM      14     10.87      0.00     25.00      0.00      0.00     64.13
05:32:24 PM      15     13.79      0.00     31.03      0.00      0.00     55.17
05:32:24 PM      16     10.75      0.00     24.73      0.00      0.00     64.52
05:32:24 PM      17     12.94      0.00     27.06      2.35      0.00     57.65
05:32:24 PM      18     10.00      0.00     17.00      0.00      0.00     73.00
05:32:24 PM      19      6.41      0.00     26.92      0.00      0.00     65.38
05:32:24 PM      20      7.29      0.00     17.71      0.00      0.00     75.00
05:32:24 PM      21      7.69      0.00     24.18      0.00      0.00     68.13
05:32:24 PM      22      7.87      0.00     22.47      0.00      0.00     69.66
05:32:24 PM      23      9.18      0.00     17.35      0.00      0.00     73.47

05:32:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:25 PM     all     12.29      0.00     30.65      0.19      0.00     56.87
05:32:25 PM       0     20.21      0.00     30.85      0.00      0.00     48.94
05:32:25 PM       1     10.67      0.00     53.33      0.00      0.00     36.00
05:32:25 PM       2     17.58      0.00     36.26      0.00      0.00     46.15
05:32:25 PM       3     14.94      0.00     37.93      0.00      0.00     47.13
05:32:25 PM       4     13.95      0.00     53.49      0.00      0.00     32.56
05:32:25 PM       5     17.71      0.00     34.38      0.00      0.00     47.92
05:32:25 PM       6     15.00      0.00     33.75      0.00      0.00     51.25
05:32:25 PM       7     12.63      0.00     27.37      0.00      0.00     60.00
05:32:25 PM       8     13.58      0.00     40.74      1.23      0.00     44.44
05:32:25 PM       9     14.43      0.00     26.80      0.00      0.00     58.76
05:32:25 PM      10     14.94      0.00     35.63      1.15      0.00     48.28
05:32:25 PM      11     13.41      0.00     34.15      0.00      0.00     52.44
05:32:25 PM      12     11.70      0.00     25.53      0.00      0.00     62.77
05:32:25 PM      13      6.85      0.00     46.58      0.00      0.00     46.58
05:32:25 PM      14     10.87      0.00     25.00      0.00      0.00     64.13
05:32:25 PM      15     11.24      0.00     29.21      0.00      0.00     59.55
05:32:25 PM      16     11.70      0.00     23.40      0.00      0.00     64.89
05:32:25 PM      17     12.79      0.00     27.91      1.16      0.00     58.14
05:32:25 PM      18      9.28      0.00     16.49      0.00      0.00     74.23
05:32:25 PM      19      8.00      0.00     26.67      0.00      0.00     65.33
05:32:25 PM      20      9.90      0.00     18.81      0.00      0.00     71.29
05:32:25 PM      21      7.95      0.00     20.45      0.00      0.00     71.59
05:32:25 PM      22      5.68      0.00     26.14      0.00      0.00     68.18
05:32:25 PM      23      9.38      0.00     15.62      1.04      0.00     73.96

05:32:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:26 PM     all     13.00      0.00     30.78      0.14      0.00     56.07
05:32:26 PM       0     18.28      0.00     33.33      1.08      0.00     47.31
05:32:26 PM       1     14.47      0.00     46.05      0.00      0.00     39.47
05:32:26 PM       2     18.18      0.00     37.50      0.00      0.00     44.32
05:32:26 PM       3     15.91      0.00     39.77      0.00      0.00     44.32
05:32:26 PM       4     14.81      0.00     51.85      0.00      0.00     33.33
05:32:26 PM       5     19.15      0.00     34.04      0.00      0.00     46.81
05:32:26 PM       6     12.82      0.00     38.46      1.28      0.00     47.44
05:32:26 PM       7     14.43      0.00     27.84      0.00      0.00     57.73
05:32:26 PM       8     12.68      0.00     40.85      0.00      0.00     46.48
05:32:26 PM       9     19.59      0.00     23.71      0.00      0.00     56.70
05:32:26 PM      10     19.54      0.00     32.18      0.00      0.00     48.28
05:32:26 PM      11     16.67      0.00     33.33      0.00      0.00     50.00
05:32:26 PM      12     13.04      0.00     23.91      0.00      0.00     63.04
05:32:26 PM      13      6.94      0.00     44.44      0.00      0.00     48.61
05:32:26 PM      14     12.63      0.00     27.37      0.00      0.00     60.00
05:32:26 PM      15      9.09      0.00     31.82      0.00      0.00     59.09
05:32:26 PM      16     11.83      0.00     24.73      0.00      0.00     63.44
05:32:26 PM      17     10.98      0.00     34.15      0.00      0.00     54.88
05:32:26 PM      18      6.19      0.00     18.56      0.00      0.00     74.23
05:32:26 PM      19      9.33      0.00     25.33      0.00      0.00     65.33
05:32:26 PM      20      9.68      0.00     15.05      0.00      0.00     75.27
05:32:26 PM      21      8.89      0.00     23.33      0.00      0.00     67.78
05:32:26 PM      22      5.95      0.00     26.19      0.00      0.00     67.86
05:32:26 PM      23      9.47      0.00     17.89      0.00      0.00     72.63

05:32:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:27 PM     all     13.18      0.00     30.73      0.48      0.00     55.61
05:32:27 PM       0     19.15      0.00     34.04      1.06      0.00     45.74
05:32:27 PM       1     15.79      0.00     47.37      0.00      0.00     36.84
05:32:27 PM       2     16.28      0.00     40.70      2.33      0.00     40.70
05:32:27 PM       3     19.78      0.00     37.36      1.10      0.00     41.76
05:32:27 PM       4     15.48      0.00     54.76      0.00      0.00     29.76
05:32:27 PM       5     16.84      0.00     35.79      0.00      0.00     47.37
05:32:27 PM       6     14.10      0.00     37.18      0.00      0.00     48.72
05:32:27 PM       7     14.43      0.00     27.84      1.03      0.00     56.70
05:32:27 PM       8     16.22      0.00     40.54      0.00      0.00     43.24
05:32:27 PM       9     15.62      0.00     26.04      0.00      0.00     58.33
05:32:27 PM      10     14.94      0.00     33.33      1.15      0.00     50.57
05:32:27 PM      11     15.48      0.00     33.33      0.00      0.00     51.19
05:32:27 PM      12     12.77      0.00     26.60      0.00      0.00     60.64
05:32:27 PM      13      5.80      0.00     47.83      0.00      0.00     46.38
05:32:27 PM      14     12.22      0.00     25.56      0.00      0.00     62.22
05:32:27 PM      15     11.36      0.00     30.68      0.00      0.00     57.95
05:32:27 PM      16     10.00      0.00     24.44      0.00      0.00     65.56
05:32:27 PM      17     13.10      0.00     29.76      1.19      0.00     55.95
05:32:27 PM      18     10.64      0.00     14.89      0.00      0.00     74.47
05:32:27 PM      19      7.35      0.00     29.41      4.41      0.00     58.82
05:32:27 PM      20      8.25      0.00     16.49      1.03      0.00     74.23
05:32:27 PM      21      8.70      0.00     19.57      0.00      0.00     71.74
05:32:27 PM      22      7.06      0.00     27.06      0.00      0.00     65.88
05:32:27 PM      23     10.53      0.00     14.74      0.00      0.00     74.74

05:32:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:28 PM     all     13.19      0.00     29.44      0.09      0.00     57.28
05:32:28 PM       0     17.58      0.00     31.87      0.00      0.00     50.55
05:32:28 PM       1     15.19      0.00     45.57      0.00      0.00     39.24
05:32:28 PM       2     18.28      0.00     37.63      0.00      0.00     44.09
05:32:28 PM       3     20.45      0.00     34.09      0.00      0.00     45.45
05:32:28 PM       4     18.29      0.00     48.78      0.00      0.00     32.93
05:32:28 PM       5     18.28      0.00     32.26      0.00      0.00     49.46
05:32:28 PM       6     17.28      0.00     28.40      0.00      0.00     54.32
05:32:28 PM       7     16.33      0.00     25.51      0.00      0.00     58.16
05:32:28 PM       8     13.89      0.00     38.89      0.00      0.00     47.22
05:32:28 PM       9     15.96      0.00     23.40      0.00      0.00     60.64
05:32:28 PM      10     14.77      0.00     30.68      0.00      0.00     54.55
05:32:28 PM      11     13.95      0.00     33.72      0.00      0.00     52.33
05:32:28 PM      12     11.34      0.00     26.80      1.03      0.00     60.82
05:32:28 PM      13      6.85      0.00     43.84      0.00      0.00     49.32
05:32:28 PM      14     10.42      0.00     27.08      0.00      0.00     62.50
05:32:28 PM      15     11.11      0.00     30.00      0.00      0.00     58.89
05:32:28 PM      16     11.58      0.00     24.21      0.00      0.00     64.21
05:32:28 PM      17     11.63      0.00     29.07      0.00      0.00     59.30
05:32:28 PM      18     13.54      0.00     15.62      0.00      0.00     70.83
05:32:28 PM      19      6.85      0.00     26.03      0.00      0.00     67.12
05:32:28 PM      20      9.38      0.00     16.67      0.00      0.00     73.96
05:32:28 PM      21      8.89      0.00     20.00      0.00      0.00     71.11
05:32:28 PM      22      6.98      0.00     26.74      0.00      0.00     66.28
05:32:28 PM      23      8.42      0.00     17.89      0.00      0.00     73.68

05:32:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:29 PM     all     13.25      0.00     30.34      0.24      0.00     56.18
05:32:29 PM       0     18.95      0.00     31.58      1.05      0.00     48.42
05:32:29 PM       1     14.47      0.00     44.74      0.00      0.00     40.79
05:32:29 PM       2     18.28      0.00     37.63      1.08      0.00     43.01
05:32:29 PM       3     17.24      0.00     37.93      0.00      0.00     44.83
05:32:29 PM       4     17.65      0.00     50.59      0.00      0.00     31.76
05:32:29 PM       5     19.59      0.00     31.96      0.00      0.00     48.45
05:32:29 PM       6     12.50      0.00     37.50      1.25      0.00     48.75
05:32:29 PM       7     15.79      0.00     26.32      0.00      0.00     57.89
05:32:29 PM       8     14.47      0.00     40.79      0.00      0.00     44.74
05:32:29 PM       9     15.62      0.00     27.08      0.00      0.00     57.29
05:32:29 PM      10     15.66      0.00     32.53      0.00      0.00     51.81
05:32:29 PM      11     16.28      0.00     32.56      1.16      0.00     50.00
05:32:29 PM      12     13.98      0.00     23.66      0.00      0.00     62.37
05:32:29 PM      13      5.63      0.00     47.89      0.00      0.00     46.48
05:32:29 PM      14     10.87      0.00     26.09      0.00      0.00     63.04
05:32:29 PM      15      9.41      0.00     28.24      1.18      0.00     61.18
05:32:29 PM      16     11.46      0.00     26.04      1.04      0.00     61.46
05:32:29 PM      17     11.90      0.00     28.57      1.19      0.00     58.33
05:32:29 PM      18      8.33      0.00     18.75      1.04      0.00     71.88
05:32:29 PM      19      7.89      0.00     27.63      0.00      0.00     64.47
05:32:29 PM      20      9.38      0.00     17.71      0.00      0.00     72.92
05:32:29 PM      21      7.95      0.00     22.73      0.00      0.00     69.32
05:32:29 PM      22      7.06      0.00     25.88      0.00      0.00     67.06
05:32:29 PM      23     11.11      0.00     17.17      0.00      0.00     71.72

05:32:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:30 PM     all     13.25      0.00     30.17      0.43      0.00     56.15
05:32:30 PM       0     20.00      0.00     33.68      0.00      0.00     46.32
05:32:30 PM       1     12.82      0.00     47.44      1.28      0.00     38.46
05:32:30 PM       2     16.48      0.00     40.66      2.20      0.00     40.66
05:32:30 PM       3     20.00      0.00     36.67      0.00      0.00     43.33
05:32:30 PM       4     15.00      0.00     55.00      0.00      0.00     30.00
05:32:30 PM       5     19.57      0.00     31.52      0.00      0.00     48.91
05:32:30 PM       6     13.33      0.00     33.33      0.00      0.00     53.33
05:32:30 PM       7     12.63      0.00     24.21      1.05      0.00     62.11
05:32:30 PM       8     16.22      0.00     37.84      0.00      0.00     45.95
05:32:30 PM       9     17.71      0.00     25.00      1.04      0.00     56.25
05:32:30 PM      10     13.95      0.00     34.88      1.16      0.00     50.00
05:32:30 PM      11     14.46      0.00     33.73      0.00      0.00     51.81
05:32:30 PM      12     12.90      0.00     25.81      0.00      0.00     61.29
05:32:30 PM      13      8.86      0.00     41.77      0.00      0.00     49.37
05:32:30 PM      14     11.24      0.00     25.84      0.00      0.00     62.92
05:32:30 PM      15      9.41      0.00     31.76      0.00      0.00     58.82
05:32:30 PM      16     11.70      0.00     25.53      0.00      0.00     62.77
05:32:30 PM      17     17.44      0.00     25.58      1.16      0.00     55.81
05:32:30 PM      18     10.31      0.00     14.43      1.03      0.00     74.23
05:32:30 PM      19     11.84      0.00     28.95      0.00      0.00     59.21
05:32:30 PM      20      9.38      0.00     15.62      0.00      0.00     75.00
05:32:30 PM      21      7.95      0.00     22.73      0.00      0.00     69.32
05:32:30 PM      22      7.69      0.00     25.27      1.10      0.00     65.93
05:32:30 PM      23      9.47      0.00     16.84      0.00      0.00     73.68

05:32:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:32:31 PM     all     12.92      0.00     29.12      0.29      0.00     57.67
05:32:31 PM       0     16.84      0.00     33.68      0.00      0.00     49.47
05:32:31 PM       1     14.10      0.00     43.59      0.00      0.00     42.31
05:32:31 PM       2     17.05      0.00     35.23      1.14      0.00     46.59
05:32:31 PM       3     18.07      0.00     36.14      0.00      0.00     45.78
05:32:31 PM       4     14.63      0.00     51.22      1.22      0.00     32.93
05:32:31 PM       5     19.15      0.00     30.85      0.00      0.00     50.00
05:32:31 PM       6     16.46      0.00     31.65      0.00      0.00     51.90
05:32:31 PM       7     16.49      0.00     24.74      0.00      0.00     58.76
05:32:31 PM       8     16.67      0.00     33.33      0.00      0.00     50.00
05:32:31 PM       9     16.16      0.00     25.25      1.01      0.00     57.58
05:32:31 PM      10     13.33      0.00     30.00      0.00      0.00     56.67
05:32:31 PM      11     17.86      0.00     29.76      0.00      0.00     52.38
05:32:31 PM      12     12.77      0.00     23.40      1.06      0.00     62.77
05:32:31 PM      13      7.89      0.00     40.79      0.00      0.00     51.32
05:32:31 PM      14     11.58      0.00     25.26      1.05      0.00     62.11
05:32:31 PM      15      8.14      0.00     29.07      0.00      0.00     62.79
05:32:31 PM      16      9.78      0.00     22.83      0.00      0.00     67.39
05:32:31 PM      17     11.49      0.00     29.89      0.00      0.00     58.62
05:32:31 PM      18      9.57      0.00     14.89      0.00      0.00     75.53
05:32:31 PM      19      7.14      0.00     28.57      0.00      0.00     64.29
05:32:31 PM      20     11.00      0.00     17.00      0.00      0.00     72.00
05:32:31 PM      21      6.98      0.00     23.26      0.00      0.00     69.77
05:32:31 PM      22      8.05      0.00     26.44      0.00      0.00     65.52
05:32:31 PM      23      9.18      0.00     20.41      0.00      0.00     70.41

05:32:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
