Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/17/2015 	_x86_64_	(24 CPU)

04:29:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:27 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM      10      1.09      0.00      0.00      0.00      0.00     98.91
04:31:27 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM      21      0.00      0.00      1.04      0.00      0.00     98.96
04:31:27 PM      22      1.09      0.00      2.17      0.00      0.00     96.74
04:31:27 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:31:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:28 PM     all      0.38      0.00      0.33      0.00      0.00     99.29
04:31:28 PM       0      1.16      0.00      0.00      0.00      0.00     98.84
04:31:28 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM       2      1.06      0.00      1.06      0.00      0.00     97.87
04:31:28 PM       3      0.00      0.00      1.19      0.00      0.00     98.81
04:31:28 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM       9      1.09      0.00      0.00      0.00      0.00     98.91
04:31:28 PM      10      2.15      0.00      2.15      0.00      0.00     95.70
04:31:28 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM      13      4.40      0.00      2.20      0.00      0.00     93.41
04:31:28 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM      19      0.00      0.00      1.02      0.00      0.00     98.98
04:31:28 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:31:28 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:31:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:29 PM     all      0.24      0.00      0.29      0.00      0.00     99.48
04:31:29 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM       3      0.00      0.00      1.18      0.00      0.00     98.82
04:31:29 PM       4      0.00      0.00      2.27      0.00      0.00     97.73
04:31:29 PM       5      1.27      0.00      0.00      0.00      0.00     98.73
04:31:29 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM      10      2.22      0.00      1.11      0.00      0.00     96.67
04:31:29 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM      12      1.47      0.00      2.94      0.00      0.00     95.59
04:31:29 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM      16      0.00      0.00      2.78      0.00      0.00     97.22
04:31:29 PM      17      1.45      0.00      1.45      0.00      0.00     97.10
04:31:29 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:31:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:30 PM     all      0.38      0.00      0.48      0.00      0.00     99.14
04:31:30 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM       3      0.00      0.00      1.19      0.00      0.00     98.81
04:31:30 PM       4      1.14      0.00      0.00      0.00      0.00     98.86
04:31:30 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM      10      1.12      0.00      2.25      0.00      0.00     96.63
04:31:30 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM      13      4.49      0.00      2.25      0.00      0.00     93.26
04:31:30 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM      17      0.00      0.00      1.45      0.00      0.00     98.55
04:31:30 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:31:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:31 PM     all      0.14      0.00      0.24      0.00      0.00     99.62
04:31:31 PM       0      0.00      0.00      1.19      0.00      0.00     98.81
04:31:31 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM       9      1.09      0.00      0.00      0.00      0.00     98.91
04:31:31 PM      10      2.20      0.00      3.30      0.00      0.00     94.51
04:31:31 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM      23      1.04      0.00      0.00      0.00      0.00     98.96

04:31:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:32 PM     all      0.38      0.00      0.38      0.05      0.00     99.19
04:31:32 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM       2      1.05      0.00      0.00      0.00      0.00     98.95
04:31:32 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM       4      0.00      0.00      1.15      0.00      0.00     98.85
04:31:32 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM       7      0.00      0.00      1.01      0.00      0.00     98.99
04:31:32 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM      10      1.11      0.00      1.11      0.00      0.00     97.78
04:31:32 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM      12      0.00      0.00      1.59      0.00      0.00     98.41
04:31:32 PM      13      5.38      0.00      3.23      0.00      0.00     91.40
04:31:32 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM      19      0.00      0.00      1.04      0.00      0.00     98.96
04:31:32 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:31:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:33 PM     all      0.28      0.00      0.57      0.00      0.00     99.15
04:31:33 PM       0      0.00      0.00      1.19      0.00      0.00     98.81
04:31:33 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:31:33 PM       2      0.00      0.00      1.06      0.00      0.00     98.94
04:31:33 PM       3      1.18      0.00      1.18      0.00      0.00     97.65
04:31:33 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:31:33 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:31:33 PM       6      0.00      0.00      1.02      0.00      0.00     98.98
04:31:33 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:31:33 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:33 PM       9      1.06      0.00      2.13      0.00      0.00     96.81
04:31:33 PM      10      0.00      0.00      1.09      0.00      0.00     98.91
04:31:33 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:33 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:31:33 PM      13      0.00      0.00      2.25      0.00      0.00     97.75
04:31:33 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:33 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:33 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:31:33 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:31:33 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:31:33 PM      19      1.03      0.00      1.03      0.00      0.00     97.94
04:31:33 PM      20      1.10      0.00      0.00      0.00      0.00     98.90
04:31:33 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:31:33 PM      22      2.17      0.00      2.17      0.00      0.00     95.65
04:31:33 PM      23      0.00      0.00      1.04      0.00      0.00     98.96

04:31:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:34 PM     all      0.42      0.00      0.38      0.00      0.00     99.20
04:31:34 PM       0      1.20      0.00      1.20      0.00      0.00     97.59
04:31:34 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM       4      0.00      0.00      1.14      0.00      0.00     98.86
04:31:34 PM       5      1.28      0.00      1.28      0.00      0.00     97.44
04:31:34 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM      10      2.17      0.00      1.09      0.00      0.00     96.74
04:31:34 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM      19      3.12      0.00      2.08      0.00      0.00     94.79
04:31:34 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM      22      0.00      0.00      1.08      0.00      0.00     98.92
04:31:34 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:31:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:35 PM     all      0.09      0.00      0.24      0.00      0.00     99.67
04:31:35 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM       4      0.00      0.00      1.14      0.00      0.00     98.86
04:31:35 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM      12      0.00      0.00      1.47      0.00      0.00     98.53
04:31:35 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM      18      0.00      0.00      1.02      0.00      0.00     98.98
04:31:35 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:31:35 PM      22      2.17      0.00      1.09      0.00      0.00     96.74
04:31:35 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:31:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:36 PM     all      0.33      0.00      0.23      0.00      0.00     99.44
04:31:36 PM       0      1.18      0.00      1.18      0.00      0.00     97.65
04:31:36 PM       1      1.11      0.00      1.11      0.00      0.00     97.78
04:31:36 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:31:36 PM       3      1.16      0.00      1.16      0.00      0.00     97.67
04:31:36 PM       4      1.14      0.00      0.00      0.00      0.00     98.86
04:31:36 PM       5      0.00      0.00      2.47      0.00      0.00     97.53
04:31:36 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:31:36 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:31:36 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:36 PM       9      1.05      0.00      0.00      0.00      0.00     98.95
04:31:36 PM      10      1.05      0.00      2.11      0.00      0.00     96.84
04:31:36 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:36 PM      12      0.00      0.00      1.52      0.00      0.00     98.48
04:31:36 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:31:36 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:36 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:36 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:31:36 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:31:36 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:31:36 PM      19      4.08      0.00      1.02      0.00      0.00     94.90
04:31:36 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:31:36 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:31:36 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:31:36 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:31:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:37 PM     all      0.09      0.00      0.24      0.00      0.00     99.67
04:31:37 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM       3      0.00      0.00      1.18      0.00      0.00     98.82
04:31:37 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM      10      1.08      0.00      2.15      0.00      0.00     96.77
04:31:37 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:31:37 PM      22      1.06      0.00      1.06      0.00      0.00     97.87
04:31:37 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:31:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:38 PM     all      0.33      0.00      0.38      0.00      0.00     99.29
04:31:38 PM       0      0.00      0.00      1.20      0.00      0.00     98.80
04:31:38 PM       1      0.00      0.00      1.14      0.00      0.00     98.86
04:31:38 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM       9      1.06      0.00      2.13      0.00      0.00     96.81
04:31:38 PM      10      0.00      0.00      1.11      0.00      0.00     98.89
04:31:38 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM      16      0.00      0.00      1.41      0.00      0.00     98.59
04:31:38 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM      19      4.17      0.00      1.04      0.00      0.00     94.79
04:31:38 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:31:38 PM      22      1.14      0.00      1.14      0.00      0.00     97.73
04:31:38 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:31:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:39 PM     all      0.28      0.00      0.24      0.00      0.00     99.48
04:31:39 PM       0      2.38      0.00      0.00      0.00      0.00     97.62
04:31:39 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM       3      0.00      0.00      1.19      0.00      0.00     98.81
04:31:39 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM       5      2.35      0.00      0.00      0.00      0.00     97.65
04:31:39 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM      10      2.15      0.00      2.15      0.00      0.00     95.70
04:31:39 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:31:39 PM      22      0.00      0.00      1.10      0.00      0.00     98.90
04:31:39 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:31:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:40 PM     all      0.38      0.00      0.33      0.00      0.00     99.29
04:31:40 PM       0      0.00      0.00      1.18      0.00      0.00     98.82
04:31:40 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM       4      0.00      0.00      2.30      0.00      0.00     97.70
04:31:40 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM       9      1.06      0.00      0.00      0.00      0.00     98.94
04:31:40 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM      13      0.00      0.00      1.10      0.00      0.00     98.90
04:31:40 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM      16      0.00      0.00      1.47      0.00      0.00     98.53
04:31:40 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM      18      1.02      0.00      0.00      0.00      0.00     98.98
04:31:40 PM      19      4.08      0.00      2.04      0.00      0.00     93.88
04:31:40 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:31:40 PM      22      2.15      0.00      2.15      0.00      0.00     95.70
04:31:40 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:31:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:41 PM     all      0.09      0.00      0.24      0.00      0.00     99.67
04:31:41 PM       0      1.16      0.00      1.16      0.00      0.00     97.67
04:31:41 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM       2      0.00      0.00      1.16      0.00      0.00     98.84
04:31:41 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM      10      0.00      0.00      1.08      0.00      0.00     98.92
04:31:41 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:31:41 PM      22      1.08      0.00      2.15      0.00      0.00     96.77
04:31:41 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:31:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:42 PM     all      0.33      0.00      0.38      0.00      0.00     99.29
04:31:42 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:31:42 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:31:42 PM       2      0.00      0.00      1.19      0.00      0.00     98.81
04:31:42 PM       3      0.00      0.00      1.18      0.00      0.00     98.82
04:31:42 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:31:42 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
