Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:56:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:18 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:18 PM      22      0.00      0.00      1.15      0.00      0.00     98.85
08:57:18 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:19 PM     all      0.20      0.00      0.54      0.00      0.00     99.26
08:57:19 PM       0      1.18      0.00      0.00      0.00      0.00     98.82
08:57:19 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM       2      3.75      0.00      5.00      0.00      0.00     91.25
08:57:19 PM       3      0.00      0.00      1.18      0.00      0.00     98.82
08:57:19 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM       5      0.00      0.00      1.47      0.00      0.00     98.53
08:57:19 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM      12      0.00      0.00      3.17      0.00      0.00     96.83
08:57:19 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM      14      0.00      0.00      1.43      0.00      0.00     98.57
08:57:19 PM      15      0.00      0.00      1.75      0.00      0.00     98.25
08:57:19 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM      17      0.00      0.00      1.59      0.00      0.00     98.41
08:57:19 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:19 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:20 PM     all      0.59      0.00      1.14      0.00      0.00     98.27
08:57:20 PM       0      1.20      0.00      0.00      0.00      0.00     98.80
08:57:20 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:20 PM       2      1.32      0.00      1.32      0.00      0.00     97.37
08:57:20 PM       3      0.00      0.00      2.33      0.00      0.00     97.67
08:57:20 PM       4      1.15      0.00      0.00      0.00      0.00     98.85
08:57:20 PM       5      0.00      0.00      1.49      0.00      0.00     98.51
08:57:20 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:20 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:20 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:20 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:20 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:20 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:20 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:20 PM      13     10.61      0.00     12.12      0.00      0.00     77.27
08:57:20 PM      14      1.43      0.00      5.71      0.00      0.00     92.86
08:57:20 PM      15      0.00      0.00      1.79      0.00      0.00     98.21
08:57:20 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:20 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:20 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:20 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:57:20 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:20 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:20 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:20 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:21 PM     all      0.20      0.00      0.60      0.00      0.00     99.20
08:57:21 PM       0      1.18      0.00      0.00      0.00      0.00     98.82
08:57:21 PM       1      0.00      0.00      1.11      0.00      0.00     98.89
08:57:21 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM       3      0.00      0.00      1.19      0.00      0.00     98.81
08:57:21 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM      12      0.00      0.00      3.23      0.00      0.00     96.77
08:57:21 PM      13      0.00      0.00      1.64      0.00      0.00     98.36
08:57:21 PM      14      4.23      0.00      7.04      0.00      0.00     88.73
08:57:21 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM      17      0.00      0.00      1.61      0.00      0.00     98.39
08:57:21 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:21 PM      23      1.03      0.00      0.00      0.00      0.00     98.97

08:57:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:22 PM     all      0.34      0.00      0.89      0.00      0.00     98.77
08:57:22 PM       0      1.16      0.00      3.49      0.00      0.00     95.35
08:57:22 PM       1      0.00      0.00      2.20      0.00      0.00     97.80
08:57:22 PM       2      1.28      0.00      2.56      0.00      0.00     96.15
08:57:22 PM       3      0.00      0.00      1.19      0.00      0.00     98.81
08:57:22 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:22 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:22 PM       6      0.99      0.00      0.00      0.00      0.00     99.01
08:57:22 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:22 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:22 PM       9      0.00      0.00      1.11      0.00      0.00     98.89
08:57:22 PM      10      0.00      0.00      0.00      1.08      0.00     98.92
08:57:22 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:22 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:22 PM      13      0.00      0.00      4.84      0.00      0.00     95.16
08:57:22 PM      14      0.00      0.00      8.33      0.00      0.00     91.67
08:57:22 PM      15      0.00      0.00      1.75      0.00      0.00     98.25
08:57:22 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:22 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:22 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:22 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:22 PM      20      3.96      0.00      0.99      0.00      0.00     95.05
08:57:22 PM      21      0.00      0.00      1.15      0.00      0.00     98.85
08:57:22 PM      22      0.00      0.00      1.12      0.00      0.00     98.88
08:57:22 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:23 PM     all      0.15      0.00      0.60      0.00      0.00     99.25
08:57:23 PM       0      1.18      0.00      0.00      0.00      0.00     98.82
08:57:23 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:23 PM       2      2.53      0.00      5.06      0.00      0.00     92.41
08:57:23 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:57:23 PM       4      0.00      0.00      1.12      0.00      0.00     98.88
08:57:23 PM       5      0.00      0.00      1.49      0.00      0.00     98.51
08:57:23 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:23 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:23 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:23 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:23 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:23 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:23 PM      12      0.00      0.00      1.67      0.00      0.00     98.33
08:57:23 PM      13      1.64      0.00      1.64      0.00      0.00     96.72
08:57:23 PM      14      0.00      0.00      1.45      0.00      0.00     98.55
08:57:23 PM      15      0.00      0.00      1.85      0.00      0.00     98.15
08:57:23 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:23 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:23 PM      18      1.03      0.00      0.00      0.00      0.00     98.97
08:57:23 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:57:23 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:23 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:23 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:23 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:24 PM     all      0.40      0.00      0.89      0.00      0.00     98.71
08:57:24 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:57:24 PM       1      1.12      0.00      0.00      0.00      0.00     98.88
08:57:24 PM       2      1.30      0.00      2.60      0.00      0.00     96.10
08:57:24 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:57:24 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:24 PM       5      0.00      0.00      1.45      0.00      0.00     98.55
08:57:24 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:24 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:24 PM       8      0.00      0.00      1.02      0.00      0.00     98.98
08:57:24 PM       9      0.00      0.00      1.12      0.00      0.00     98.88
08:57:24 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:24 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:24 PM      12      0.00      0.00      1.67      0.00      0.00     98.33
08:57:24 PM      13      0.00      0.00     10.94      0.00      0.00     89.06
08:57:24 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:24 PM      15      0.00      0.00      1.79      0.00      0.00     98.21
08:57:24 PM      16      0.00      0.00      1.20      0.00      0.00     98.80
08:57:24 PM      17      0.00      0.00      1.61      0.00      0.00     98.39
08:57:24 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:24 PM      19      1.00      0.00      0.00      0.00      0.00     99.00
08:57:24 PM      20      4.00      0.00      1.00      0.00      0.00     95.00
08:57:24 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:24 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:24 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:25 PM     all      0.20      0.00      0.54      0.00      0.00     99.26
08:57:25 PM       0      1.19      0.00      0.00      0.00      0.00     98.81
08:57:25 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM       2      3.75      0.00      6.25      0.00      0.00     90.00
08:57:25 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM       5      0.00      0.00      4.29      0.00      0.00     95.71
08:57:25 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM      13      0.00      0.00      1.61      0.00      0.00     98.39
08:57:25 PM      14      0.00      0.00      1.43      0.00      0.00     98.57
08:57:25 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:25 PM      22      0.00      0.00      1.15      0.00      0.00     98.85
08:57:25 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:26 PM     all      0.55      0.00      1.04      0.00      0.00     98.41
08:57:26 PM       0      0.00      0.00      2.35      0.00      0.00     97.65
08:57:26 PM       1      0.00      0.00      1.12      0.00      0.00     98.88
08:57:26 PM       2      2.56      0.00      5.13      0.00      0.00     92.31
08:57:26 PM       3      0.00      0.00      1.20      0.00      0.00     98.80
08:57:26 PM       4      0.00      0.00      2.22      0.00      0.00     97.78
08:57:26 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:26 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:26 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:26 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:26 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:26 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:26 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:26 PM      12      0.00      0.00      1.69      0.00      0.00     98.31
08:57:26 PM      13     10.45      0.00     13.43      0.00      0.00     76.12
08:57:26 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:26 PM      15      0.00      0.00      1.82      0.00      0.00     98.18
08:57:26 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:26 PM      17      0.00      0.00      1.59      0.00      0.00     98.41
08:57:26 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:26 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:57:26 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:26 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:26 PM      22      1.18      0.00      0.00      0.00      0.00     98.82
08:57:26 PM      23      1.03      0.00      0.00      0.00      0.00     98.97

08:57:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:27 PM     all      0.15      0.00      0.44      0.00      0.00     99.41
08:57:27 PM       0      1.18      0.00      0.00      0.00      0.00     98.82
08:57:27 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM       2      2.47      0.00      6.17      0.00      0.00     91.36
08:57:27 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM       5      0.00      0.00      1.45      0.00      0.00     98.55
08:57:27 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM      11      0.00      0.00      1.04      0.00      0.00     98.96
08:57:27 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM      14      0.00      0.00      1.43      0.00      0.00     98.57
08:57:27 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:27 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:28 PM     all      0.45      0.00      1.04      0.00      0.00     98.51
08:57:28 PM       0      1.16      0.00      1.16      0.00      0.00     97.67
08:57:28 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:28 PM       2      1.30      0.00      1.30      0.00      0.00     97.40
08:57:28 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:57:28 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:28 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:28 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:28 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:28 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:28 PM       9      0.00      0.00      1.14      0.00      0.00     98.86
08:57:28 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:28 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:28 PM      12      0.00      0.00      3.28      0.00      0.00     96.72
08:57:28 PM      13      5.97      0.00     11.94      0.00      0.00     82.09
08:57:28 PM      14      2.78      0.00      5.56      0.00      0.00     91.67
08:57:28 PM      15      0.00      0.00      3.51      0.00      0.00     96.49
08:57:28 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:28 PM      17      0.00      0.00      1.43      0.00      0.00     98.57
08:57:28 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:28 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:57:28 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:28 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:28 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:28 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:29 PM     all      0.20      0.00      0.55      0.00      0.00     99.24
08:57:29 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM       1      1.11      0.00      0.00      0.00      0.00     98.89
08:57:29 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM       4      0.00      0.00      1.39      0.00      0.00     98.61
08:57:29 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM      13      0.00      0.00      3.23      0.00      0.00     96.77
08:57:29 PM      14      2.82      0.00      7.04      0.00      0.00     90.14
08:57:29 PM      15      0.00      0.00      1.82      0.00      0.00     98.18
08:57:29 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM      18      1.03      0.00      0.00      0.00      0.00     98.97
08:57:29 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:29 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:30 PM     all      0.45      0.00      0.79      0.05      0.00     98.71
08:57:30 PM       0      1.18      0.00      1.18      0.00      0.00     97.65
08:57:30 PM       1      0.00      0.00      1.10      0.00      0.00     98.90
08:57:30 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM       3      1.22      0.00      0.00      0.00      0.00     98.78
08:57:30 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM       9      1.12      0.00      1.12      0.00      0.00     97.75
08:57:30 PM      10      0.00      0.00      1.19      0.00      0.00     98.81
08:57:30 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM      12      0.00      0.00      1.67      0.00      0.00     98.33
08:57:30 PM      13      1.56      0.00      1.56      0.00      0.00     96.88
08:57:30 PM      14      2.86      0.00      4.29      0.00      0.00     92.86
08:57:30 PM      15      0.00      0.00      1.79      0.00      0.00     98.21
08:57:30 PM      16      0.00      0.00      1.27      0.00      0.00     98.73
08:57:30 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
08:57:30 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:30 PM      22      3.61      0.00      2.41      0.00      0.00     93.98
08:57:30 PM      23      1.03      0.00      0.00      0.00      0.00     98.97

08:57:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:31 PM     all      0.15      0.00      0.34      0.00      0.00     99.51
08:57:31 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM       3      1.19      0.00      2.38      0.00      0.00     96.43
08:57:31 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM       9      0.00      0.00      1.08      0.00      0.00     98.92
08:57:31 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      13      0.00      0.00      1.54      0.00      0.00     98.46
08:57:31 PM      14      1.37      0.00      4.11      0.00      0.00     94.52
08:57:31 PM      15      0.00      0.00      1.69      0.00      0.00     98.31
08:57:31 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:57:31 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:31 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:32 PM     all      0.44      0.00      0.98      0.00      0.00     98.58
08:57:32 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM       2      1.27      0.00      1.27      0.00      0.00     97.47
08:57:32 PM       3      2.41      0.00      3.61      0.00      0.00     93.98
08:57:32 PM       4      1.35      0.00      2.70      0.00      0.00     95.95
08:57:32 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM       8      1.01      0.00      1.01      0.00      0.00     97.98
08:57:32 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      12      0.00      0.00      1.64      0.00      0.00     98.36
08:57:32 PM      13      5.97      0.00     11.94      0.00      0.00     82.09
08:57:32 PM      14      0.00      0.00      1.41      0.00      0.00     98.59
08:57:32 PM      15      0.00      0.00      1.75      0.00      0.00     98.25
08:57:32 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      17      0.00      0.00      1.39      0.00      0.00     98.61
08:57:32 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:32 PM      22      0.00      0.00      1.14      0.00      0.00     98.86
08:57:32 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:33 PM     all      0.10      0.00      0.45      0.00      0.00     99.46
08:57:33 PM       0      1.18      0.00      0.00      0.00      0.00     98.82
08:57:33 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM       2      0.00      0.00      1.30      0.00      0.00     98.70
08:57:33 PM       3      1.19      0.00      3.57      0.00      0.00     95.24
08:57:33 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM       5      0.00      0.00      1.18      0.00      0.00     98.82
08:57:33 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      13      0.00      0.00      3.12      0.00      0.00     96.88
08:57:33 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      15      0.00      0.00      1.79      0.00      0.00     98.21
08:57:33 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:34 PM     all      0.39      0.00      1.03      0.00      0.00     98.57
08:57:34 PM       0      1.16      0.00      2.33      0.00      0.00     96.51
