Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:57:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:02 PM      21      0.00      0.00      5.32      1.06      0.00     93.62
08:58:02 PM      22      6.00      0.00      3.00      1.00      0.00     90.00
08:58:02 PM      23     18.89      0.00      5.56      0.00      0.00     75.56

08:58:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:03 PM     all      4.28      0.00      5.82      0.04      0.00     89.86
08:58:03 PM       0      6.19      0.00      3.09      1.03      0.00     89.69
08:58:03 PM       1      3.30      0.00      6.59      0.00      0.00     90.11
08:58:03 PM       2      2.11      0.00      8.42      0.00      0.00     89.47
08:58:03 PM       3      6.06      0.00      6.06      0.00      0.00     87.88
08:58:03 PM       4      8.51      0.00      4.26      0.00      0.00     87.23
08:58:03 PM       5      4.17      0.00      2.08      0.00      0.00     93.75
08:58:03 PM       6      4.08      0.00      5.10      0.00      0.00     90.82
08:58:03 PM       7      6.06      0.00      5.05      0.00      0.00     88.89
08:58:03 PM       8     10.10      0.00      6.06      0.00      0.00     83.84
08:58:03 PM       9      4.08      0.00      4.08      0.00      0.00     91.84
08:58:03 PM      10      9.38      0.00      5.21      0.00      0.00     85.42
08:58:03 PM      11      3.12      0.00      4.17      0.00      0.00     92.71
08:58:03 PM      12      3.23      0.00      4.30      0.00      0.00     92.47
08:58:03 PM      13      1.01      0.00      0.00      0.00      0.00     98.99
08:58:03 PM      14      0.00      0.00      7.45      0.00      0.00     92.55
08:58:03 PM      15      4.08      0.00      1.02      0.00      0.00     94.90
08:58:03 PM      16      0.00      0.00      1.49      0.00      0.00     98.51
08:58:03 PM      17      4.08      0.00      6.12      0.00      0.00     88.78
08:58:03 PM      18      0.00      0.00      9.68      0.00      0.00     90.32
08:58:03 PM      19      0.00      0.00     31.33      0.00      0.00     68.67
08:58:03 PM      20      0.00      0.00      6.32      0.00      0.00     93.68
08:58:03 PM      21      0.00      0.00      6.25      0.00      0.00     93.75
08:58:03 PM      22      8.25      0.00      3.09      0.00      0.00     88.66
08:58:03 PM      23     11.22      0.00      4.08      0.00      0.00     84.69

08:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:04 PM     all      2.84      0.00      5.00      0.00      0.00     92.17
08:58:04 PM       0      6.19      0.00      4.12      0.00      0.00     89.69
08:58:04 PM       1      2.22      0.00      4.44      0.00      0.00     93.33
08:58:04 PM       2      1.10      0.00      4.40      0.00      0.00     94.51
08:58:04 PM       3      5.10      0.00      5.10      0.00      0.00     89.80
08:58:04 PM       4      5.49      0.00      6.59      0.00      0.00     87.91
08:58:04 PM       5      4.21      0.00      4.21      0.00      0.00     91.58
08:58:04 PM       6      4.08      0.00      4.08      0.00      0.00     91.84
08:58:04 PM       7      2.08      0.00      7.29      0.00      0.00     90.62
08:58:04 PM       8      6.32      0.00      4.21      0.00      0.00     89.47
08:58:04 PM       9      3.16      0.00      4.21      0.00      0.00     92.63
08:58:04 PM      10      3.23      0.00      2.15      0.00      0.00     94.62
08:58:04 PM      11      5.32      0.00      3.19      0.00      0.00     91.49
08:58:04 PM      12      1.11      0.00      4.44      0.00      0.00     94.44
08:58:04 PM      13      1.01      0.00      2.02      0.00      0.00     96.97
08:58:04 PM      14      0.00      0.00      6.45      0.00      0.00     93.55
08:58:04 PM      15      0.00      0.00      4.17      0.00      0.00     95.83
08:58:04 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:58:04 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:58:04 PM      18      2.15      0.00      6.45      0.00      0.00     91.40
08:58:04 PM      19      1.27      0.00     25.32      0.00      0.00     73.42
08:58:04 PM      20      0.00      0.00      7.37      0.00      0.00     92.63
08:58:04 PM      21      0.00      0.00      9.38      0.00      0.00     90.62
08:58:04 PM      22      5.21      0.00      2.08      0.00      0.00     92.71
08:58:04 PM      23      9.78      0.00      4.35      0.00      0.00     85.87

08:58:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:05 PM     all      4.50      0.00      6.56      0.09      0.00     88.85
08:58:05 PM       0      5.21      0.00      5.21      0.00      0.00     89.58
08:58:05 PM       1      4.30      0.00      7.53      0.00      0.00     88.17
08:58:05 PM       2      4.21      0.00      5.26      0.00      0.00     90.53
08:58:05 PM       3      4.08      0.00      4.08      0.00      0.00     91.84
08:58:05 PM       4      7.61      0.00      3.26      0.00      0.00     89.13
08:58:05 PM       5      5.10      0.00      6.12      0.00      0.00     88.78
08:58:05 PM       6      5.10      0.00      5.10      0.00      0.00     89.80
08:58:05 PM       7     10.00      0.00      4.00      0.00      0.00     86.00
08:58:05 PM       8      4.00      0.00      5.00      0.00      0.00     91.00
08:58:05 PM       9      2.04      0.00      6.12      0.00      0.00     91.84
08:58:05 PM      10      5.05      0.00      5.05      0.00      0.00     89.90
08:58:05 PM      11      7.00      0.00      8.00      0.00      0.00     85.00
08:58:05 PM      12      8.42      0.00      3.16      0.00      0.00     88.42
08:58:05 PM      13      0.00      0.00      8.08      0.00      0.00     91.92
08:58:05 PM      14      0.00      0.00      8.51      1.06      0.00     90.43
08:58:05 PM      15      3.03      0.00      3.03      1.01      0.00     92.93
08:58:05 PM      16      0.00      0.00      0.00      1.47      0.00     98.53
08:58:05 PM      17      0.00      0.00      1.02      0.00      0.00     98.98
08:58:05 PM      18      6.45      0.00      2.15      0.00      0.00     91.40
08:58:05 PM      19      0.00      0.00     34.12      0.00      0.00     65.88
08:58:05 PM      20      0.00      0.00      8.25      0.00      0.00     91.75
08:58:05 PM      21      0.00      0.00      7.37      0.00      0.00     92.63
08:58:05 PM      22      1.02      0.00      7.14      0.00      0.00     91.84
08:58:05 PM      23     23.23      0.00     10.10      0.00      0.00     66.67

08:58:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:06 PM     all      3.67      0.00      5.96      0.09      0.00     90.28
08:58:06 PM       0      5.05      0.00      6.06      0.00      0.00     88.89
08:58:06 PM       1      5.26      0.00      7.37      0.00      0.00     87.37
08:58:06 PM       2      3.19      0.00      4.26      0.00      0.00     92.55
08:58:06 PM       3      5.10      0.00      3.06      0.00      0.00     91.84
08:58:06 PM       4      4.30      0.00      5.38      0.00      0.00     90.32
08:58:06 PM       5      4.26      0.00      4.26      0.00      0.00     91.49
08:58:06 PM       6      6.12      0.00      4.08      0.00      0.00     89.80
08:58:06 PM       7      7.92      0.00      8.91      0.00      0.00     83.17
08:58:06 PM       8      4.17      0.00      5.21      0.00      0.00     90.62
08:58:06 PM       9      7.37      0.00      3.16      0.00      0.00     89.47
08:58:06 PM      10      4.12      0.00      3.09      0.00      0.00     92.78
08:58:06 PM      11     10.10      0.00      5.05      0.00      0.00     84.85
08:58:06 PM      12      3.26      0.00      2.17      0.00      0.00     93.48
08:58:06 PM      13      0.00      0.00      9.18      0.00      0.00     90.82
08:58:06 PM      14      0.00      0.00      8.42      0.00      0.00     91.58
08:58:06 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:58:06 PM      16      0.00      0.00      1.45      0.00      0.00     98.55
08:58:06 PM      17      3.09      0.00      1.03      0.00      0.00     95.88
08:58:06 PM      18      5.56      0.00      1.11      0.00      0.00     93.33
08:58:06 PM      19      0.00      0.00     33.73      0.00      0.00     66.27
08:58:06 PM      20      0.00      0.00      6.38      0.00      0.00     93.62
08:58:06 PM      21      0.00      0.00      8.25      0.00      0.00     91.75
08:58:06 PM      22      0.00      0.00     10.10      0.00      0.00     88.89
08:58:06 PM      23      6.32      0.00      4.21      1.05      0.00     88.42

08:58:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:07 PM     all      5.15      0.00      8.04      0.09      0.00     86.72
08:58:07 PM       0      8.00      0.00      4.00      0.00      0.00     88.00
08:58:07 PM       1      4.21      0.00      9.47      0.00      0.00     86.32
08:58:07 PM       2      3.12      0.00      7.29      0.00      0.00     89.58
08:58:07 PM       3      7.77      0.00      7.77      0.00      0.00     84.47
08:58:07 PM       4      7.37      0.00      8.42      0.00      0.00     84.21
08:58:07 PM       5      7.14      0.00      7.14      0.00      0.00     85.71
08:58:07 PM       6      9.00      0.00      7.00      0.00      0.00     84.00
08:58:07 PM       7      4.04      0.00     11.11      0.00      0.00     84.85
08:58:07 PM       8      8.91      0.00      7.92      0.99      0.00     82.18
08:58:07 PM       9      7.07      0.00      7.07      0.00      0.00     85.86
08:58:07 PM      10     10.10      0.00      8.08      0.00      0.00     81.82
08:58:07 PM      11     13.46      0.00      7.69      0.00      0.00     78.85
08:58:07 PM      12      1.03      0.00      2.06      1.03      0.00     95.88
08:58:07 PM      13      2.06      0.00      6.19      0.00      0.00     91.75
08:58:07 PM      14      0.00      0.00      7.53      0.00      0.00     92.47
08:58:07 PM      15      1.04      0.00      1.04      0.00      0.00     97.92
08:58:07 PM      16      1.49      0.00      4.48      0.00      0.00     94.03
08:58:07 PM      17      5.05      0.00      7.07      0.00      0.00     87.88
08:58:07 PM      18      5.21      0.00      9.38      0.00      0.00     85.42
08:58:07 PM      19      2.25      0.00     38.20      0.00      0.00     59.55
08:58:07 PM      20      5.15      0.00     10.31      0.00      0.00     84.54
08:58:07 PM      21      0.00      0.00      8.42      0.00      0.00     91.58
08:58:07 PM      22      2.00      0.00      3.00      0.00      0.00     95.00
08:58:07 PM      23      6.00      0.00      4.00      0.00      0.00     90.00

08:58:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:08 PM     all      4.74      0.00      6.83      0.44      0.00     87.99
08:58:08 PM       0      5.21      0.00      4.17      0.00      0.00     90.62
08:58:08 PM       1      4.40      0.00      6.59      0.00      0.00     89.01
08:58:08 PM       2      3.19      0.00      9.57      0.00      0.00     87.23
08:58:08 PM       3      3.16      0.00      7.37      0.00      0.00     89.47
08:58:08 PM       4      6.59      0.00      6.59      0.00      0.00     86.81
08:58:08 PM       5     14.29      0.00      3.06      0.00      0.00     82.65
08:58:08 PM       6      8.42      0.00      5.26      0.00      0.00     86.32
08:58:08 PM       7      5.21      0.00      7.29      0.00      0.00     87.50
08:58:08 PM       8      6.25      0.00      4.17      0.00      0.00     89.58
08:58:08 PM       9      7.14      0.00      8.16      0.00      0.00     84.69
08:58:08 PM      10      6.38      0.00      7.45      0.00      0.00     86.17
08:58:08 PM      11      7.29      0.00      6.25      0.00      0.00     86.46
08:58:08 PM      12      1.08      0.00      2.15      0.00      0.00     96.77
08:58:08 PM      13      2.02      0.00      3.03      0.00      0.00     94.95
08:58:08 PM      14      3.30      0.00      7.69      0.00      0.00     89.01
08:58:08 PM      15      6.52      0.00      3.26      0.00      0.00     90.22
08:58:08 PM      16      0.00      0.00     19.44      0.00      0.00     80.56
08:58:08 PM      17      1.00      0.00      1.00      7.00      0.00     91.00
08:58:08 PM      18      5.38      0.00      3.23      1.08      0.00     89.25
08:58:08 PM      19      0.00      0.00     32.93      0.00      0.00     67.07
08:58:08 PM      20      1.03      0.00      9.28      1.03      0.00     88.66
08:58:08 PM      21      1.04      0.00      9.38      0.00      0.00     89.58
08:58:08 PM      22      8.08      0.00      2.02      0.00      0.00     89.90
08:58:08 PM      23      3.06      0.00      2.04      0.00      0.00     94.90

08:58:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:09 PM     all      3.44      0.00      6.43      0.00      0.00     90.13
08:58:09 PM       0      3.12      0.00      3.12      0.00      0.00     93.75
08:58:09 PM       1      3.16      0.00      7.37      0.00      0.00     89.47
08:58:09 PM       2      3.19      0.00      5.32      0.00      0.00     91.49
08:58:09 PM       3      3.06      0.00      5.10      0.00      0.00     91.84
08:58:09 PM       4      7.53      0.00      7.53      0.00      0.00     84.95
08:58:09 PM       5      4.21      0.00      3.16      0.00      0.00     92.63
08:58:09 PM       6      5.15      0.00      2.06      0.00      0.00     92.78
08:58:09 PM       7      3.09      0.00     10.31      0.00      0.00     86.60
08:58:09 PM       8      9.18      0.00      8.16      0.00      0.00     82.65
08:58:09 PM       9      5.26      0.00      4.21      0.00      0.00     90.53
08:58:09 PM      10      3.06      0.00      8.16      0.00      0.00     88.78
08:58:09 PM      11      3.09      0.00      4.12      0.00      0.00     92.78
08:58:09 PM      12      2.11      0.00      1.05      0.00      0.00     96.84
08:58:09 PM      13      1.00      0.00      1.00      0.00      0.00     98.00
08:58:09 PM      14      3.12      0.00     11.46      0.00      0.00     85.42
08:58:09 PM      15      1.04      0.00      7.29      0.00      0.00     91.67
08:58:09 PM      16      4.41      0.00     13.24      0.00      0.00     82.35
08:58:09 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:58:09 PM      18      6.52      0.00      2.17      0.00      0.00     91.30
08:58:09 PM      19      0.00      0.00     35.29      0.00      0.00     64.71
08:58:09 PM      20      0.00      0.00      8.33      0.00      0.00     91.67
08:58:09 PM      21      0.00      0.00      7.37      0.00      0.00     92.63
08:58:09 PM      22      8.16      0.00      3.06      0.00      0.00     88.78
08:58:09 PM      23      4.08      0.00      2.04      0.00      0.00     93.88

08:58:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:10 PM     all      3.66      0.00      5.38      0.40      0.00     90.56
08:58:10 PM       0      4.17      0.00      2.08      0.00      0.00     93.75
08:58:10 PM       1      4.26      0.00      8.51      0.00      0.00     87.23
08:58:10 PM       2      3.12      0.00      5.21      0.00      0.00     91.67
08:58:10 PM       3      6.06      0.00      4.04      0.00      0.00     89.90
08:58:10 PM       4      6.52      0.00      5.43      0.00      0.00     88.04
08:58:10 PM       5      6.32      0.00      2.11      0.00      0.00     91.58
08:58:10 PM       6     10.00      0.00      5.00      0.00      0.00     85.00
08:58:10 PM       7      6.06      0.00      6.06      1.01      0.00     86.87
08:58:10 PM       8      7.45      0.00      4.26      0.00      0.00     88.30
08:58:10 PM       9      7.22      0.00      7.22      0.00      0.00     85.57
08:58:10 PM      10      7.37      0.00      4.21      0.00      0.00     88.42
08:58:10 PM      11      6.25      0.00      5.21      0.00      0.00     88.54
08:58:10 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:58:10 PM      13      0.00      0.00      7.22      0.00      0.00     92.78
08:58:10 PM      14      0.00      0.00      7.53      0.00      0.00     92.47
08:58:10 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:58:10 PM      16      4.35      0.00      2.90      0.00      0.00     92.75
08:58:10 PM      17      0.00      0.00      0.00      1.00      0.00     99.00
08:58:10 PM      18      1.06      0.00      6.38      2.13      0.00     90.43
08:58:10 PM      19      1.27      0.00     27.85      0.00      0.00     70.89
08:58:10 PM      20      0.00      0.00      6.32      2.11      0.00     91.58
08:58:10 PM      21      0.00      0.00      9.18      1.02      0.00     89.80
08:58:10 PM      22      6.93      0.00      1.98      0.99      0.00     89.11
08:58:10 PM      23      0.99      0.00      0.99      2.97      0.00     95.05

08:58:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:11 PM     all      4.66      0.00      6.52      0.00      0.00     88.82
08:58:11 PM       0      6.12      0.00      3.06      0.00      0.00     90.82
08:58:11 PM       1      3.19      0.00      6.38      0.00      0.00     90.43
08:58:11 PM       2      2.11      0.00      7.37      0.00      0.00     90.53
08:58:11 PM       3      6.73      0.00      9.62      0.00      0.00     83.65
08:58:11 PM       4      7.37      0.00      4.21      0.00      0.00     88.42
08:58:11 PM       5      7.84      0.00      6.86      0.00      0.00     85.29
08:58:11 PM       6      6.06      0.00      6.06      0.00      0.00     87.88
08:58:11 PM       7      7.22      0.00      4.12      0.00      0.00     88.66
08:58:11 PM       8      7.92      0.00      6.93      0.00      0.00     85.15
08:58:11 PM       9     10.00      0.00      8.00      0.00      0.00     82.00
08:58:11 PM      10     13.59      0.00      8.74      0.00      0.00     77.67
08:58:11 PM      11     10.20      0.00      4.08      0.00      0.00     85.71
08:58:11 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:58:11 PM      13      0.00      0.00      2.00      0.00      0.00     98.00
08:58:11 PM      14      4.21      0.00      9.47      0.00      0.00     86.32
08:58:11 PM      15      0.00      0.00      2.04      0.00      0.00     97.96
08:58:11 PM      16      8.82      0.00      7.35      0.00      0.00     83.82
08:58:11 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:58:11 PM      18      0.00      0.00     10.53      0.00      0.00     89.47
08:58:11 PM      19      0.00      0.00     37.08      0.00      0.00     62.92
08:58:11 PM      20      0.00      0.00      5.32      0.00      0.00     94.68
08:58:11 PM      21      0.00      0.00      8.33      0.00      0.00     91.67
08:58:11 PM      22      8.74      0.00      2.91      0.00      0.00     88.35
08:58:11 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:58:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:12 PM     all      3.21      0.00      5.24      0.13      0.00     91.42
08:58:12 PM       0      2.06      0.00      3.09      0.00      0.00     94.85
08:58:12 PM       1      1.06      0.00      8.51      1.06      0.00     89.36
08:58:12 PM       2      2.13      0.00      6.38      0.00      0.00     91.49
08:58:12 PM       3      2.11      0.00      1.05      0.00      0.00     96.84
08:58:12 PM       4      7.37      0.00      7.37      0.00      0.00     85.26
08:58:12 PM       5      4.30      0.00      2.15      0.00      0.00     93.55
08:58:12 PM       6      4.08      0.00      5.10      0.00      0.00     90.82
08:58:12 PM       7      7.14      0.00      4.08      0.00      0.00     88.78
08:58:12 PM       8      7.14      0.00      4.08      0.00      0.00     88.78
08:58:12 PM       9      4.08      0.00      7.14      0.00      0.00     88.78
08:58:12 PM      10      8.25      0.00      4.12      0.00      0.00     87.63
08:58:12 PM      11      4.17      0.00      4.17      0.00      0.00     91.67
08:58:12 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:58:12 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:58:12 PM      14      0.00      0.00      6.32      0.00      0.00     93.68
08:58:12 PM      15      2.08      0.00      1.04      0.00      0.00     96.88
08:58:12 PM      16      7.14      0.00      7.14      0.00      0.00     85.71
08:58:12 PM      17      0.00      0.00      1.00      2.00      0.00     97.00
08:58:12 PM      18      0.00      0.00      5.43      0.00      0.00     94.57
08:58:12 PM      19      0.00      0.00     17.44      0.00      0.00     82.56
08:58:12 PM      20      0.00      0.00      7.07      0.00      0.00     92.93
08:58:12 PM      21      0.00      0.00     19.77      0.00      0.00     80.23
08:58:12 PM      22     13.40      0.00      5.15      0.00      0.00     81.44
08:58:12 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:58:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:13 PM     all      3.56      0.00      5.61      0.22      0.00     90.61
08:58:13 PM       0      5.05      0.00      3.03      1.01      0.00     90.91
08:58:13 PM       1      2.11      0.00      6.32      0.00      0.00     91.58
08:58:13 PM       2      2.13      0.00      6.38      0.00      0.00     91.49
08:58:13 PM       3      1.01      0.00      7.07      0.00      0.00     91.92
08:58:13 PM       4      6.25      0.00      6.25      0.00      0.00     87.50
08:58:13 PM       5      4.17      0.00      3.12      0.00      0.00     92.71
08:58:13 PM       6      8.16      0.00      3.06      0.00      0.00     88.78
08:58:13 PM       7      6.12      0.00      7.14      0.00      0.00     86.73
08:58:13 PM       8      8.16      0.00      5.10      0.00      0.00     86.73
08:58:13 PM       9      6.19      0.00      7.22      0.00      0.00     86.60
08:58:13 PM      10      4.35      0.00      4.35      0.00      0.00     91.30
08:58:13 PM      11     14.00      0.00      6.00      0.00      0.00     80.00
08:58:13 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:58:13 PM      13      1.00      0.00      1.00      0.00      0.00     98.00
08:58:13 PM      14      3.12      0.00      7.29      0.00      0.00     89.58
08:58:13 PM      15      6.06      0.00      4.04      0.00      0.00     89.90
08:58:13 PM      16      4.00      0.00      4.00      0.00      0.00     92.00
08:58:13 PM      17      0.00      0.00      0.00      2.02      0.00     97.98
08:58:13 PM      18      0.00      0.00      4.21      0.00      0.00     95.79
08:58:13 PM      19      0.00      0.00     18.28      2.15      0.00     79.57
08:58:13 PM      20      0.00      0.00      2.02      0.00      0.00     97.98
08:58:13 PM      21      0.00      0.00     32.94      0.00      0.00     67.06
08:58:13 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:58:13 PM      23      1.00      0.00      0.00      0.00      0.00     98.00

08:58:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:14 PM     all      3.81      0.00      5.59      0.04      0.00     90.55
08:58:14 PM       0      5.94      0.00      6.93      0.00      0.00     87.13
08:58:14 PM       1      3.16      0.00      7.37      0.00      0.00     89.47
08:58:14 PM       2      3.12      0.00      7.29      0.00      0.00     89.58
08:58:14 PM       3      2.00      0.00      5.00      0.00      0.00     93.00
08:58:14 PM       4      4.30      0.00      3.23      0.00      0.00     92.47
08:58:14 PM       5      5.05      0.00      5.05      0.00      0.00     89.90
08:58:14 PM       6      9.00      0.00      7.00      0.00      0.00     84.00
08:58:14 PM       7     10.10      0.00      6.06      0.00      0.00     83.84
08:58:14 PM       8      6.93      0.00      6.93      0.00      0.00     86.14
08:58:14 PM       9      5.15      0.00      6.19      0.00      0.00     88.66
08:58:14 PM      10      7.00      0.00      6.00      0.00      0.00     87.00
08:58:14 PM      11      8.08      0.00      5.05      0.00      0.00     86.87
08:58:14 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:58:14 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:58:14 PM      14      0.00      0.00      6.25      0.00      0.00     93.75
08:58:14 PM      15      6.06      0.00      2.02      0.00      0.00     91.92
08:58:14 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:58:14 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:58:14 PM      18     14.43      0.00      5.15      0.00      0.00     80.41
08:58:14 PM      19      0.00      0.00     17.20      0.00      0.00     82.80
08:58:14 PM      20      0.00      0.00      6.12      0.00      0.00     93.88
08:58:14 PM      21      0.00      0.00     28.92      0.00      0.00     71.08
08:58:14 PM      22      1.03      0.00      1.03      1.03      0.00     96.91
08:58:14 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:58:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:15 PM     all      4.15      0.00      5.68      0.35      0.00     89.83
08:58:15 PM       0      6.00      0.00      3.00      0.00      0.00     91.00
08:58:15 PM       1      1.05      0.00      5.26      0.00      0.00     93.68
08:58:15 PM       2      7.00      0.00     12.00      0.00      0.00     81.00
08:58:15 PM       3      4.17      0.00      2.08      0.00      0.00     93.75
08:58:15 PM       4      9.28      0.00      8.25      0.00      0.00     82.47
08:58:15 PM       5      2.06      0.00      6.19      0.00      0.00     91.75
08:58:15 PM       6      9.28      0.00      5.15      0.00      0.00     85.57
08:58:15 PM       7     13.86      0.00      8.91      0.00      0.00     77.23
08:58:15 PM       8      9.28      0.00      7.22      0.00      0.00     83.51
08:58:15 PM       9      5.00      0.00      8.00      5.00      0.00     82.00
08:58:15 PM      10      7.14      0.00      3.06      1.02      0.00     88.78
08:58:15 PM      11      7.14      0.00      4.08      0.00      0.00     88.78
08:58:15 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:58:15 PM      13      0.00      0.00      1.01      0.00      0.00     98.99
08:58:15 PM      14      1.04      0.00      6.25      0.00      0.00     92.71
08:58:15 PM      15      1.01      0.00      1.01      0.00      0.00     97.98
08:58:15 PM      16      7.04      0.00      2.82      0.00      0.00     90.14
08:58:15 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:58:15 PM      18      8.51      0.00      4.26      0.00      0.00     87.23
08:58:15 PM      19      0.00      0.00     13.79      0.00      0.00     86.21
08:58:15 PM      20      0.00      0.00      8.51      1.06      0.00     90.43
08:58:15 PM      21      0.00      0.00     31.33      0.00      0.00     68.67
08:58:15 PM      22      0.99      0.00      0.99      0.99      0.00     97.03
08:58:15 PM      23      0.00      0.00      1.01      0.00      0.00     98.99

08:58:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:16 PM     all      3.95      0.00      6.16      0.00      0.00     89.89
08:58:16 PM       0      6.19      0.00      3.09      0.00      0.00     90.72
08:58:16 PM       1      3.06      0.00      8.16      0.00      0.00     88.78
08:58:16 PM       2      5.21      0.00      7.29      0.00      0.00     87.50
08:58:16 PM       3      3.16      0.00      4.21      0.00      0.00     92.63
08:58:16 PM       4      7.22      0.00      5.15      0.00      0.00     87.63
08:58:16 PM       5      5.26      0.00      3.16      0.00      0.00     91.58
08:58:16 PM       6      8.00      0.00      5.00      0.00      0.00     87.00
08:58:16 PM       7     11.00      0.00      6.00      0.00      0.00     83.00
08:58:16 PM       8      5.05      0.00      5.05      0.00      0.00     89.90
08:58:16 PM       9     11.00      0.00      5.00      0.00      0.00     84.00
08:58:16 PM      10      9.38      0.00      5.21      0.00      0.00     85.42
08:58:16 PM      11     13.13      0.00      5.05      0.00      0.00     81.82
08:58:16 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:58:16 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:58:16 PM      14      0.00      0.00      6.25      0.00      0.00     93.75
08:58:16 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:58:16 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:58:16 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:58:16 PM      18      3.09      0.00      6.19      0.00      0.00     90.72
08:58:16 PM      19      0.00      0.00     18.09      0.00      0.00     81.91
08:58:16 PM      20      0.00      0.00     10.87      0.00      0.00     89.13
08:58:16 PM      21      0.00      0.00     32.56      0.00      0.00     67.44
08:58:16 PM      22      0.00      0.00      8.00      0.00      0.00     92.00
08:58:16 PM      23      2.02      0.00      1.01      0.00      0.00     96.97

08:58:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:17 PM     all      3.74      0.00      5.71      0.00      0.00     90.55
08:58:17 PM       0      3.16      0.00      2.11      0.00      0.00     94.74
08:58:17 PM       1      6.12      0.00      8.16      0.00      0.00     85.71
08:58:17 PM       2      1.09      0.00      4.35      0.00      0.00     94.57
08:58:17 PM       3      6.12      0.00      5.10      0.00      0.00     88.78
08:58:17 PM       4      6.19      0.00      7.22      0.00      0.00     86.60
08:58:17 PM       5      3.12      0.00      6.25      0.00      0.00     90.62
08:58:17 PM       6      6.45      0.00      4.30      0.00      0.00     89.25
08:58:17 PM       7      9.18      0.00      6.12      0.00      0.00     84.69
08:58:17 PM       8      8.33      0.00      5.21      0.00      0.00     86.46
08:58:17 PM       9      8.51      0.00      4.26      0.00      0.00     87.23
08:58:17 PM      10     10.78      0.00      5.88      0.00      0.00     83.33
08:58:17 PM      11     10.10      0.00      5.05      0.00      0.00     84.85
08:58:17 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:58:17 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:58:17 PM      14      0.00      0.00      3.23      0.00      0.00     96.77
08:58:17 PM      15      3.03      0.00      2.02      0.00      0.00     94.95
08:58:17 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:58:17 PM      17      0.00      0.00      1.01      0.00      0.00     98.99
08:58:17 PM      18      4.21      0.00      2.11      0.00      0.00     93.68
08:58:17 PM      19      0.00      0.00     16.13      0.00      0.00     83.87
08:58:17 PM      20      0.00      0.00     10.87      0.00      0.00     89.13
08:58:17 PM      21      0.00      0.00     30.86      0.00      0.00     69.14
08:58:17 PM      22      1.00      0.00      8.00      0.00      0.00     91.00
08:58:17 PM      23      0.00      0.00      1.00      0.00      0.00     99.00

08:58:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:58:18 PM     all      3.46      0.00      5.77      0.09      0.00     90.68
08:58:18 PM       0      6.06      0.00      6.06      0.00      0.00     87.88
