Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:45:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:25 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:25 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:25 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:25 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:46:25 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:25 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:25 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:25 PM      17      0.00      0.00     43.43      0.00      0.00     56.57
08:46:25 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:25 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:25 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
08:46:25 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:25 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:25 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:26 PM     all      1.95      0.00      2.34      0.00      0.00     95.71
08:46:26 PM       0     34.02      0.00      4.12      0.00      0.00     61.86
08:46:26 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
08:46:26 PM       2      5.05      0.00      1.01      0.00      0.00     93.94
08:46:26 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:46:26 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:46:26 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:46:26 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:26 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:26 PM       8      2.97      0.00      0.99      0.00      0.00     96.04
08:46:26 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:26 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:26 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:26 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:26 PM      13      0.99      0.00      0.99      0.00      0.00     98.02
08:46:26 PM      14      1.01      0.00      1.01      0.00      0.00     97.98
08:46:26 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:26 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:26 PM      17      0.00      0.00     45.00      0.00      0.00     55.00
08:46:26 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:26 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:46:26 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:26 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:26 PM      22      0.00      0.00      0.99      0.00      0.00     99.01
08:46:26 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:27 PM     all      1.73      0.00      2.34      0.00      0.00     95.93
08:46:27 PM       0     38.14      0.00      6.19      0.00      0.00     55.67
08:46:27 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
08:46:27 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM       4      0.99      0.00      0.99      0.00      0.00     98.02
08:46:27 PM       5      1.01      0.00      1.01      0.00      0.00     97.98
08:46:27 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM       9      0.99      0.00      0.00      0.00      0.00     99.01
08:46:27 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM      14      1.00      0.00      1.00      0.00      0.00     98.00
08:46:27 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM      16      0.00      0.00      2.33      0.00      0.00     97.67
08:46:27 PM      17      0.00      0.00     44.21      0.00      0.00     55.79
08:46:27 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:27 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:28 PM     all      1.90      0.00      2.38      0.09      0.00     95.63
08:46:28 PM       0     38.14      0.00      5.15      0.00      0.00     55.67
08:46:28 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:46:28 PM       2      2.00      0.00      3.00      0.00      0.00     95.00
08:46:28 PM       3      1.02      0.00      0.00      0.00      0.00     98.98
08:46:28 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:46:28 PM       5      0.00      0.00      1.00      0.00      0.00     99.00
08:46:28 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:28 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:28 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:28 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:28 PM      10      1.01      0.00      1.01      0.00      0.00     97.98
08:46:28 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:28 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:28 PM      13      0.00      0.00      0.00      2.02      0.00     97.98
08:46:28 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:28 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:28 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:28 PM      17      0.00      0.00     43.88      0.00      0.00     56.12
08:46:28 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:28 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:46:28 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
08:46:28 PM      21      0.00      0.00      0.99      0.00      0.00     99.01
08:46:28 PM      22      1.00      0.00      0.00      0.00      0.00     99.00
08:46:28 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:29 PM     all      1.73      0.00      2.34      0.00      0.00     95.93
08:46:29 PM       0     38.14      0.00      6.19      0.00      0.00     55.67
08:46:29 PM       1      1.98      0.00      0.99      0.00      0.00     97.03
08:46:29 PM       2      1.00      0.00      2.00      0.00      0.00     97.00
08:46:29 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
08:46:29 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM       9      0.00      0.00      1.00      0.00      0.00     99.00
08:46:29 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM      17      0.00      0.00     45.92      0.00      0.00     54.08
08:46:29 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:29 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:30 PM     all      1.90      0.00      2.51      0.00      0.00     95.59
08:46:30 PM       0     37.76      0.00      5.10      0.00      0.00     56.12
08:46:30 PM       1      0.00      0.00      1.02      0.00      0.00     98.98
08:46:30 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
08:46:30 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:46:30 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:46:30 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
08:46:30 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:30 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:30 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:30 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:30 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:30 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:30 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:30 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:46:30 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:30 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:30 PM      16      0.00      0.00      2.33      0.00      0.00     97.67
08:46:30 PM      17      0.00      0.00     43.88      0.00      0.00     56.12
08:46:30 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:30 PM      19      2.97      0.00      1.98      0.00      0.00     95.05
08:46:30 PM      20      0.00      0.00      1.01      0.00      0.00     98.99
08:46:30 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:30 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:30 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:31 PM     all      1.81      0.00      2.33      0.00      0.00     95.85
08:46:31 PM       0     39.39      0.00      6.06      0.00      0.00     54.55
08:46:31 PM       1      1.01      0.00      0.00      0.00      0.00     98.99
08:46:31 PM       2      0.99      0.00      1.98      0.00      0.00     97.03
08:46:31 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM      16      2.22      0.00      2.22      0.00      0.00     95.56
08:46:31 PM      17      0.00      0.00     45.00      0.00      0.00     55.00
08:46:31 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:31 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:32 PM     all      1.94      0.00      2.46      0.04      0.00     95.55
08:46:32 PM       0     32.32      0.00      5.05      0.00      0.00     62.63
08:46:32 PM       1      7.00      0.00      1.00      0.00      0.00     92.00
08:46:32 PM       2      1.00      0.00      2.00      0.00      0.00     97.00
08:46:32 PM       3      1.01      0.00      0.00      0.00      0.00     98.99
08:46:32 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
08:46:32 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
08:46:32 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:32 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:32 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:32 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:32 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:32 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:32 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:32 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:46:32 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:32 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:32 PM      16      0.00      0.00      2.38      0.00      0.00     97.62
08:46:32 PM      17      0.00      0.00     43.88      0.00      0.00     56.12
08:46:32 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:32 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:46:32 PM      20      0.99      0.00      0.00      0.00      0.00     99.01
08:46:32 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:32 PM      22      3.00      0.00      1.00      0.00      0.00     96.00
08:46:32 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:33 PM     all      1.73      0.00      2.29      0.00      0.00     95.98
08:46:33 PM       0      7.07      0.00      2.02      0.00      0.00     90.91
08:46:33 PM       1     30.30      0.00      5.05      0.00      0.00     63.64
08:46:33 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
08:46:33 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
08:46:33 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM      13      0.98      0.00      0.98      0.00      0.00     98.04
08:46:33 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM      17      0.00      0.00     44.44      0.00      0.00     55.56
08:46:33 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
08:46:33 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:33 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:34 PM     all      1.86      0.00      2.47      0.00      0.00     95.67
08:46:34 PM       0     38.14      0.00      6.19      0.00      0.00     55.67
08:46:34 PM       1      0.99      0.00      0.00      0.00      0.00     99.01
08:46:34 PM       2      1.98      0.00      2.97      0.00      0.00     95.05
08:46:34 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:46:34 PM       4      1.00      0.00      1.00      0.00      0.00     98.00
08:46:34 PM       5      0.00      0.00      1.00      0.00      0.00     99.00
08:46:34 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:34 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:34 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:34 PM       9      0.00      0.00      1.00      0.00      0.00     99.00
08:46:34 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:34 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:34 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:34 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:46:34 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:34 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:34 PM      16      0.00      0.00      2.33      0.00      0.00     97.67
08:46:34 PM      17      0.00      0.00     44.33      0.00      0.00     55.67
08:46:34 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:34 PM      19      1.00      0.00      0.00      0.00      0.00     99.00
08:46:34 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:34 PM      21      3.00      0.00      1.00      0.00      0.00     96.00
08:46:34 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:34 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:35 PM     all      1.69      0.00      2.25      0.13      0.00     95.93
08:46:35 PM       0      1.00      0.00      2.00      0.00      0.00     97.00
08:46:35 PM       1     36.08      0.00      5.15      0.00      0.00     58.76
08:46:35 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:46:35 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:46:35 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:46:35 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
08:46:35 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:35 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:35 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:35 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
08:46:35 PM      10      0.99      0.00      0.99      0.00      0.00     98.02
08:46:35 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:35 PM      12      1.01      0.00      0.00      0.00      0.00     98.99
08:46:35 PM      13      0.00      0.00      0.00      3.96      0.00     96.04
08:46:35 PM      14      0.00      0.00      0.99      0.00      0.00     99.01
08:46:35 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:35 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:35 PM      17      0.00      0.00     44.44      0.00      0.00     55.56
08:46:35 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:35 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:35 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:35 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:35 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:35 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:36 PM     all      1.86      0.00      2.38      0.00      0.00     95.76
08:46:36 PM       0      1.01      0.00      1.01      0.00      0.00     97.98
08:46:36 PM       1     36.46      0.00      5.21      0.00      0.00     58.33
08:46:36 PM       2      2.00      0.00      2.00      0.00      0.00     96.00
08:46:36 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:46:36 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:46:36 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
08:46:36 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:36 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:36 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:36 PM       9      0.00      0.00      1.00      0.00      0.00     99.00
08:46:36 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:36 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:36 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:36 PM      13      0.00      0.00      2.00      0.00      0.00     98.00
08:46:36 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:36 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:36 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:36 PM      17      0.00      0.00     44.33      0.00      0.00     55.67
08:46:36 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:36 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:46:36 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:36 PM      21      3.00      0.00      1.00      0.00      0.00     96.00
08:46:36 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:36 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:37 PM     all      1.65      0.00      2.16      0.00      0.00     96.19
08:46:37 PM       0      1.00      0.00      1.00      0.00      0.00     98.00
08:46:37 PM       1     29.59      0.00      5.10      0.00      0.00     64.29
08:46:37 PM       2      7.00      0.00      2.00      0.00      0.00     91.00
08:46:37 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM       9      0.99      0.00      0.00      0.00      0.00     99.01
08:46:37 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM      14      1.00      0.00      0.00      0.00      0.00     99.00
08:46:37 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM      17      0.00      0.00     42.71      0.00      0.00     57.29
08:46:37 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:37 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:38 PM     all      1.99      0.00      2.46      0.00      0.00     95.55
08:46:38 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
08:46:38 PM       2     39.00      0.00      6.00      0.00      0.00     55.00
08:46:38 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM      13      0.00      0.00      1.98      0.00      0.00     98.02
08:46:38 PM      14      1.00      0.00      2.00      0.00      0.00     97.00
08:46:38 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM      17      0.00      0.00     44.90      0.00      0.00     55.10
08:46:38 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:46:38 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM      21      3.96      0.00      0.99      0.00      0.00     95.05
08:46:38 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:38 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:39 PM     all      1.69      0.00      2.21      0.00      0.00     96.10
08:46:39 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM       1      1.00      0.00      2.00      0.00      0.00     97.00
08:46:39 PM       2     11.11      0.00      2.02      0.00      0.00     86.87
08:46:39 PM       3      9.00      0.00      1.00      0.00      0.00     90.00
08:46:39 PM       4      0.00      0.00     22.22      0.00      0.00     77.78
08:46:39 PM       5     18.00      0.00      1.00      0.00      0.00     81.00
08:46:39 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM      13      1.00      0.00      0.00      0.00      0.00     99.00
08:46:39 PM      14      1.00      0.00      2.00      0.00      0.00     97.00
08:46:39 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM      17      0.00      0.00     21.21      0.00      0.00     78.79
08:46:39 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:39 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:40 PM     all      1.89      0.00      2.28      0.00      0.00     95.83
08:46:40 PM       0     12.75      0.00      1.96      0.00      0.00     85.29
08:46:40 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:46:40 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
08:46:40 PM       3      1.00      0.00      1.00      0.00      0.00     98.00
08:46:40 PM       4      0.00      0.00     41.58      0.99      0.00     57.43
08:46:40 PM       5     23.76      0.00      3.96      0.00      0.00     72.28
08:46:40 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:40 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:40 PM       8      2.97      0.00      0.99      0.00      0.00     96.04
08:46:40 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:40 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:40 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
08:46:40 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:40 PM      13      0.00      0.00      1.03      0.00      0.00     98.97
08:46:40 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:40 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
