Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

05:21:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s

05:22:53 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:54 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:54 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:54 PM    br-int      4.00      0.00      0.29      0.00      0.00      0.00      0.00
05:22:54 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:54 PM      eth0     42.00     48.00     10.92     10.52      0.00      0.00      0.00
05:22:54 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      0.00
05:22:54 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:22:54 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:54 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:22:54 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:54 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:54 PM     br-ex     10.00      0.00      0.60      0.00      0.00      0.00      0.00

05:22:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:55 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:55 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:55 PM    br-int      5.00      0.00      0.41      0.00      0.00      0.00      0.00
05:22:55 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:55 PM      eth0     23.00     27.00      3.78      6.08      0.00      0.00      0.00
05:22:55 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      6.00
05:22:55 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:22:55 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:55 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:22:55 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:55 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:55 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:22:55 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:56 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:56 PM tapf9420725-96      2.00      0.00      0.16      0.00      0.00      0.00      0.00
05:22:56 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:56 PM    br-int 122450.00      0.00 3426521.71      0.00      0.00      0.00      0.00
05:22:56 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:56 PM      eth0 490836876.00 2753471242.00 603007788.68 3868956562.08      0.00      0.00    628.00
05:22:56 PM      eth1 3977725394.00 1145966813.00 5215043161.91 1445389964.96      0.00      0.00 301514.00
05:22:56 PM      eth2 393596.00      0.00  23238.76      0.00      0.00      0.00     24.00
05:22:56 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:56 PM      eth4 460370.00  72914.00  28134.18  12827.61      0.00      0.00    692.00
05:22:56 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:56 PM        lo 899443.00 899443.00  46739.15  46739.15      0.00      0.00      0.00
05:22:56 PM     br-ex 892085.00 234765.00 11308681.36  17362.02      0.00      0.00      0.00

05:22:56 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:57 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:57 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:57 PM    br-int      4.00      0.00      0.34      0.00      0.00      0.00      0.00
05:22:57 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:57 PM      eth0     20.00     24.00      3.60      5.73      0.00      0.00      0.00
05:22:57 PM      eth1      6.00      0.00      0.36      0.00      0.00      0.00      6.00
05:22:57 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:22:57 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:57 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:22:57 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:57 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:57 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

05:22:57 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:58 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:58 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:58 PM    br-int      4.00      0.00      0.29      0.00      0.00      0.00      0.00
05:22:58 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:58 PM      eth0     50.00     65.00     14.98     13.66      0.00      0.00      0.00
05:22:58 PM      eth1      9.00      0.00      0.58      0.00      0.00      0.00      0.00
05:22:58 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:22:58 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:58 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:22:58 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:58 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:58 PM     br-ex      9.00      0.00      0.58      0.00      0.00      0.00      0.00
05:22:58 PM tapa07cfd12-1f      2.00      0.00      0.16      0.00      0.00      0.00      0.00

05:22:58 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:59 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:59 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:59 PM    br-int      3.00      0.00      0.26      0.00      0.00      0.00      0.00
05:22:59 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:59 PM      eth0     25.00     32.00      4.18      7.89      0.00      0.00      0.00
05:22:59 PM      eth1      8.00      0.00      0.52      0.00      0.00      0.00      9.00
05:22:59 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:22:59 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:59 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:22:59 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:59 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:59 PM     br-ex      8.00      0.00      0.52      0.00      0.00      0.00      0.00

05:22:59 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:00 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:00 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:00 PM    br-int      3.00      0.00      0.21      0.00      0.00      0.00      0.00
05:23:00 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:00 PM      eth0     52.00     57.00     15.11     12.77      0.00      0.00      0.00
05:23:00 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
05:23:00 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:00 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:00 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:00 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:00 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:00 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

05:23:00 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:01 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:01 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:01 PM    br-int      3.00      0.00      0.24      0.00      0.00      0.00      0.00
05:23:01 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:01 PM      eth0     20.00     27.00      3.60      6.08      0.00      0.00      0.00
05:23:01 PM      eth1      8.00      0.00      0.53      0.00      0.00      0.00      7.00
05:23:01 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:01 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:01 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:01 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:01 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:01 PM     br-ex      8.00      0.00      0.53      0.00      0.00      0.00      0.00

05:23:01 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:02 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:02 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:02 PM    br-int      5.00      0.00      0.39      0.00      0.00      0.00      0.00
05:23:02 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:02 PM      eth0     47.00     58.00     12.84     12.75      0.00      0.00      0.00
05:23:02 PM      eth1     10.00      0.00      1.14      0.00      0.00      0.00      0.00
05:23:02 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:02 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:02 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:02 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:02 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:02 PM     br-ex     10.00      0.00      1.14      0.00      0.00      0.00      0.00

05:23:02 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:03 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:03 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:03 PM    br-int      3.00      0.00      0.24      0.00      0.00      0.00      0.00
05:23:03 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:03 PM      eth0     20.00     23.00      4.90      4.44      0.00      0.00      0.00
05:23:03 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      7.00
05:23:03 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:03 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:03 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:03 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:03 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:03 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

05:23:03 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:04 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:04 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:04 PM    br-int      4.00      0.00      0.32      0.00      0.00      0.00      0.00
05:23:04 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:04 PM      eth0     13.00     17.00      4.35      3.13      0.00      0.00      0.00
05:23:04 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
05:23:04 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:04 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:04 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:04 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:04 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:04 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

05:23:04 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:05 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:05 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:05 PM    br-int      4.00      0.00      0.31      0.00      0.00      0.00      0.00
05:23:05 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:05 PM      eth0     48.00     54.00     11.17     12.94      0.00      0.00      0.00
05:23:05 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      6.00
05:23:05 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:05 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:05 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:05 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:05 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:05 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

05:23:05 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:06 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:06 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:06 PM    br-int      4.00      0.00      0.32      0.00      0.00      0.00      0.00
05:23:06 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:06 PM      eth0     33.00     34.00      8.37      7.42      0.00      0.00      0.00
05:23:06 PM      eth1     10.00      0.00      0.68      0.00      0.00      0.00      0.00
05:23:06 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:06 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:06 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:06 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:06 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:06 PM     br-ex     10.00      0.00      0.68      0.00      0.00      0.00      0.00

05:23:06 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:07 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:07 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:07 PM    br-int      4.00      0.00      0.31      0.00      0.00      0.00      0.00
05:23:07 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:07 PM      eth0     41.00     44.00     10.97     10.67      0.00      0.00      0.00
05:23:07 PM      eth1      8.00      0.00      0.99      0.00      0.00      0.00      7.00
05:23:07 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:07 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:07 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:07 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:07 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:07 PM     br-ex      8.00      0.00      0.99      0.00      0.00      0.00      0.00

05:23:07 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:08 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:08 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:08 PM    br-int      3.00      0.00      0.25      0.00      0.00      0.00      0.00
05:23:08 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:08 PM      eth0     25.00     27.00      4.59      6.61      0.00      0.00      0.00
05:23:08 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
05:23:08 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:08 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:08 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:08 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:08 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:08 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

05:23:08 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:09 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:09 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:09 PM    br-int      5.00      0.00      0.38      0.00      0.00      0.00      0.00
05:23:09 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:09 PM      eth0     43.00     52.00     14.33     10.92      0.00      0.00      0.00
05:23:09 PM      eth1      6.00      0.00      0.36      0.00      0.00      0.00      7.00
05:23:09 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:23:09 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:09 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:23:09 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:09 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:09 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00
05:23:09 PM tap64c7fb23-97      1.00      0.00      0.09      0.00      0.00      0.00      0.00

05:23:09 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:10 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:10 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:10 PM    br-int      2.00      0.00      0.16      0.00      0.00      0.00      0.00
05:23:10 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:10 PM      eth0     16.00     10.00      2.64      2.34      0.00      0.00      0.00
05:23:10 PM      eth1     12.00      0.00      1.26      0.00      0.00      0.00      0.00
05:23:10 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:10 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:10 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:10 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:10 PM     br-ex     12.00      0.00      1.26      0.00      0.00      0.00      0.00

05:23:10 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:11 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:11 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:11 PM    br-int      5.00      0.00      0.38      0.00      0.00      0.00      0.00
05:23:11 PM tap40fe3a7e-95      2.00      0.00      0.16      0.00      0.00      0.00      0.00
05:23:11 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:11 PM      eth0 490837380.00 2753471824.00 603007918.97 3868956692.84      0.00      0.00    628.00
05:23:11 PM      eth1 3977725522.00 1145966813.00 5215043171.46 1445389964.96      0.00      0.00 301572.00
05:23:11 PM      eth2 393658.00      0.00  23242.40      0.00      0.00      0.00     24.00
05:23:11 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:11 PM      eth4 460432.00  72914.00  28137.81  12827.61      0.00      0.00    692.00
05:23:11 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:11 PM        lo 899443.00 899443.00  46739.15  46739.15      0.00      0.00      0.00
05:23:11 PM     br-ex 892213.00 234765.00 11308690.93  17362.02      0.00      0.00      0.00

05:23:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:12 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:12 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:12 PM    br-int      4.00      0.00      0.34      0.00      0.00      0.00      0.00
05:23:12 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:12 PM      eth0     22.00     20.00      4.12      4.70      0.00      0.00      0.00
05:23:12 PM      eth1     10.00      0.00      0.64      0.00      0.00      0.00      0.00
05:23:12 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:12 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:12 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:12 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:12 PM     br-ex     10.00      0.00      0.65      0.00      0.00      0.00      0.00

05:23:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:13 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:13 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:13 PM    br-int      4.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:13 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:13 PM      eth0     52.00     57.00     12.22     13.04      0.00      0.00      0.00
05:23:13 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      8.00
05:23:13 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:13 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:13 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:13 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:13 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

05:23:13 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:14 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:14 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:14 PM    br-int      2.00      0.00      0.18      0.00      0.00      0.00      0.00
05:23:14 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:14 PM      eth0     28.00     23.00      7.00      5.18      0.00      0.00      0.00
05:23:14 PM      eth1     11.00      0.00      0.65      0.00      0.00      0.00      0.00
05:23:14 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:14 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:14 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:23:14 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:14 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:14 PM     br-ex     11.00      0.00      0.66      0.00      0.00      0.00      0.00

05:23:14 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:15 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:15 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:15 PM    br-int      3.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:15 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:15 PM      eth0     32.00     35.00      7.91      8.05      0.00      0.00      0.00
05:23:15 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      6.00
05:23:15 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:15 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:15 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:23:15 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:15 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:15 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

05:23:15 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:16 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:16 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:16 PM    br-int      4.00      0.00      0.31      0.00      0.00      0.00      0.00
05:23:16 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:16 PM      eth0     47.00     53.00     11.50     12.42      0.00      0.00      0.00
05:23:16 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      0.00
05:23:16 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:23:16 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:16 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:23:16 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:16 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:16 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

05:23:16 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:17 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:17 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:17 PM    br-int      5.00      0.00      0.39      0.00      0.00      0.00      0.00
05:23:17 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:17 PM      eth0     34.00     41.00      8.03      8.81      0.00      0.00      0.00
05:23:17 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      7.00
05:23:17 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:23:17 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:17 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
05:23:17 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:17 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:17 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

05:23:17 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:23:18 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:23:18 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:23:18 PM    br-int      3.00      0.00      0.24      0.00      0.00      0.00      0.00
