NIC statistics:
     rx_queue_23_bytes: 70636042
     rx_queue_23_ll_poll_yield: 0
     rx_queue_23_ll_misses: 0
     rx_queue_23_ll_cleaned: 0
     rx_queue_24_packets: 0
     rx_queue_24_bytes: 0
     rx_queue_24_ll_poll_yield: 0
     rx_queue_24_ll_misses: 0
     rx_queue_24_ll_cleaned: 0
     rx_queue_25_packets: 0
     rx_queue_25_bytes: 0
     rx_queue_25_ll_poll_yield: 0
     rx_queue_25_ll_misses: 0
     rx_queue_25_ll_cleaned: 0
     rx_queue_26_packets: 0
     rx_queue_26_bytes: 0
     rx_queue_26_ll_poll_yield: 0
     rx_queue_26_ll_misses: 0
     rx_queue_26_ll_cleaned: 0
     rx_queue_27_packets: 0
     rx_queue_27_bytes: 0
     rx_queue_27_ll_poll_yield: 0
     rx_queue_27_ll_misses: 0
     rx_queue_27_ll_cleaned: 0
     rx_queue_28_packets: 0
     rx_queue_28_bytes: 0
     rx_queue_28_ll_poll_yield: 0
     rx_queue_28_ll_misses: 0
     rx_queue_28_ll_cleaned: 0
     rx_queue_29_packets: 0
     rx_queue_29_bytes: 0
     rx_queue_29_ll_poll_yield: 0
     rx_queue_29_ll_misses: 0
     rx_queue_29_ll_cleaned: 0
     rx_queue_30_packets: 0
     rx_queue_30_bytes: 0
     rx_queue_30_ll_poll_yield: 0
     rx_queue_30_ll_misses: 0
     rx_queue_30_ll_cleaned: 0
     rx_queue_31_packets: 0
     rx_queue_31_bytes: 0
     rx_queue_31_ll_poll_yield: 0
     rx_queue_31_ll_misses: 0
     rx_queue_31_ll_cleaned: 0
     rx_queue_32_packets: 0
     rx_queue_32_bytes: 0
     rx_queue_32_ll_poll_yield: 0
     rx_queue_32_ll_misses: 0
     rx_queue_32_ll_cleaned: 0
     rx_queue_33_packets: 0
     rx_queue_33_bytes: 0
     rx_queue_33_ll_poll_yield: 0
     rx_queue_33_ll_misses: 0
     rx_queue_33_ll_cleaned: 0
     rx_queue_34_packets: 0
     rx_queue_34_bytes: 0
     rx_queue_34_ll_poll_yield: 0
     rx_queue_34_ll_misses: 0
     rx_queue_34_ll_cleaned: 0
     rx_queue_35_packets: 0
     rx_queue_35_bytes: 0
     rx_queue_35_ll_poll_yield: 0
     rx_queue_35_ll_misses: 0
     rx_queue_35_ll_cleaned: 0
     rx_queue_36_packets: 0
     rx_queue_36_bytes: 0
     rx_queue_36_ll_poll_yield: 0
     rx_queue_36_ll_misses: 0
     rx_queue_36_ll_cleaned: 0
     rx_queue_37_packets: 0
     rx_queue_37_bytes: 0
     rx_queue_37_ll_poll_yield: 0
     rx_queue_37_ll_misses: 0
     rx_queue_37_ll_cleaned: 0
     rx_queue_38_packets: 0
     rx_queue_38_bytes: 0
     rx_queue_38_ll_poll_yield: 0
     rx_queue_38_ll_misses: 0
     rx_queue_38_ll_cleaned: 0
     rx_queue_39_packets: 0
     rx_queue_39_bytes: 0
     rx_queue_39_ll_poll_yield: 0
     rx_queue_39_ll_misses: 0
     rx_queue_39_ll_cleaned: 0
     rx_queue_40_packets: 0
     rx_queue_40_bytes: 0
     rx_queue_40_ll_poll_yield: 0
     rx_queue_40_ll_misses: 0
     rx_queue_40_ll_cleaned: 0
     rx_queue_41_packets: 0
     rx_queue_41_bytes: 0
     rx_queue_41_ll_poll_yield: 0
     rx_queue_41_ll_misses: 0
     rx_queue_41_ll_cleaned: 0
     rx_queue_42_packets: 0
     rx_queue_42_bytes: 0
     rx_queue_42_ll_poll_yield: 0
     rx_queue_42_ll_misses: 0
     rx_queue_42_ll_cleaned: 0
     rx_queue_43_packets: 0
     rx_queue_43_bytes: 0
     rx_queue_43_ll_poll_yield: 0
     rx_queue_43_ll_misses: 0
     rx_queue_43_ll_cleaned: 0
     rx_queue_44_packets: 0
     rx_queue_44_bytes: 0
     rx_queue_44_ll_poll_yield: 0
     rx_queue_44_ll_misses: 0
     rx_queue_44_ll_cleaned: 0
     rx_queue_45_packets: 0
     rx_queue_45_bytes: 0
     rx_queue_45_ll_poll_yield: 0
     rx_queue_45_ll_misses: 0
     rx_queue_45_ll_cleaned: 0
     rx_queue_46_packets: 0
     rx_queue_46_bytes: 0
     rx_queue_46_ll_poll_yield: 0
     rx_queue_46_ll_misses: 0
     rx_queue_46_ll_cleaned: 0
     rx_queue_47_packets: 0
     rx_queue_47_bytes: 0
     rx_queue_47_ll_poll_yield: 0
     rx_queue_47_ll_misses: 0
     rx_queue_47_ll_cleaned: 0
     rx_queue_48_packets: 0
     rx_queue_48_bytes: 0
     rx_queue_48_ll_poll_yield: 0
     rx_queue_48_ll_misses: 0
     rx_queue_48_ll_cleaned: 0
     rx_queue_49_packets: 0
     rx_queue_49_bytes: 0
     rx_queue_49_ll_poll_yield: 0
     rx_queue_49_ll_misses: 0
     rx_queue_49_ll_cleaned: 0
     rx_queue_50_packets: 0
     rx_queue_50_bytes: 0
     rx_queue_50_ll_poll_yield: 0
     rx_queue_50_ll_misses: 0
     rx_queue_50_ll_cleaned: 0
     rx_queue_51_packets: 0
     rx_queue_51_bytes: 0
     rx_queue_51_ll_poll_yield: 0
     rx_queue_51_ll_misses: 0
     rx_queue_51_ll_cleaned: 0
     rx_queue_52_packets: 0
     rx_queue_52_bytes: 0
     rx_queue_52_ll_poll_yield: 0
     rx_queue_52_ll_misses: 0
     rx_queue_52_ll_cleaned: 0
     rx_queue_53_packets: 0
     rx_queue_53_bytes: 0
     rx_queue_53_ll_poll_yield: 0
     rx_queue_53_ll_misses: 0
     rx_queue_53_ll_cleaned: 0
     rx_queue_54_packets: 0
     rx_queue_54_bytes: 0
     rx_queue_54_ll_poll_yield: 0
     rx_queue_54_ll_misses: 0
     rx_queue_54_ll_cleaned: 0
     rx_queue_55_packets: 0
     rx_queue_55_bytes: 0
     rx_queue_55_ll_poll_yield: 0
     rx_queue_55_ll_misses: 0
     rx_queue_55_ll_cleaned: 0
     rx_queue_56_packets: 0
     rx_queue_56_bytes: 0
     rx_queue_56_ll_poll_yield: 0
     rx_queue_56_ll_misses: 0
     rx_queue_56_ll_cleaned: 0
     rx_queue_57_packets: 0
     rx_queue_57_bytes: 0
     rx_queue_57_ll_poll_yield: 0
     rx_queue_57_ll_misses: 0
     rx_queue_57_ll_cleaned: 0
     rx_queue_58_packets: 0
     rx_queue_58_bytes: 0
     rx_queue_58_ll_poll_yield: 0
     rx_queue_58_ll_misses: 0
     rx_queue_58_ll_cleaned: 0
     rx_queue_59_packets: 0
     rx_queue_59_bytes: 0
     rx_queue_59_ll_poll_yield: 0
     rx_queue_59_ll_misses: 0
     rx_queue_59_ll_cleaned: 0
     rx_queue_60_packets: 0
     rx_queue_60_bytes: 0
     rx_queue_60_ll_poll_yield: 0
     rx_queue_60_ll_misses: 0
     rx_queue_60_ll_cleaned: 0
     rx_queue_61_packets: 0
     rx_queue_61_bytes: 0
     rx_queue_61_ll_poll_yield: 0
     rx_queue_61_ll_misses: 0
     rx_queue_61_ll_cleaned: 0
     rx_queue_62_packets: 0
     rx_queue_62_bytes: 0
     rx_queue_62_ll_poll_yield: 0
     rx_queue_62_ll_misses: 0
     rx_queue_62_ll_cleaned: 0
     rx_queue_63_packets: 0
     rx_queue_63_bytes: 0
     rx_queue_63_ll_poll_yield: 0
     rx_queue_63_ll_misses: 0
     rx_queue_63_ll_cleaned: 0
     tx_pb_0_pxon: 0
     tx_pb_0_pxoff: 0
     tx_pb_1_pxon: 0
     tx_pb_1_pxoff: 0
     tx_pb_2_pxon: 0
     tx_pb_2_pxoff: 0
     tx_pb_3_pxon: 0
     tx_pb_3_pxoff: 0
     tx_pb_4_pxon: 0
     tx_pb_4_pxoff: 0
     tx_pb_5_pxon: 0
     tx_pb_5_pxoff: 0
     tx_pb_6_pxon: 0
     tx_pb_6_pxoff: 0
     tx_pb_7_pxon: 0
     tx_pb_7_pxoff: 0
     rx_pb_0_pxon: 0
     rx_pb_0_pxoff: 0
     rx_pb_1_pxon: 0
     rx_pb_1_pxoff: 0
     rx_pb_2_pxon: 0
     rx_pb_2_pxoff: 0
     rx_pb_3_pxon: 0
     rx_pb_3_pxoff: 0
     rx_pb_4_pxon: 0
     rx_pb_4_pxoff: 0
     rx_pb_5_pxon: 0
     rx_pb_5_pxoff: 0
     rx_pb_6_pxon: 0
     rx_pb_6_pxoff: 0
     rx_pb_7_pxon: 0
     rx_pb_7_pxoff: 0
NIC statistics:
     rx_packets: 2003981371
     tx_packets: 10264642955
     rx_bytes: 1996757633417
     tx_bytes: 14639445872233
     rx_pkts_nic: 2010750805
     tx_pkts_nic: 10264642883
     rx_bytes_nic: 2005247419269
     tx_bytes_nic: 14680504457849
     lsc_int: 0
     tx_busy: 0
     non_eop_descs: 4818767
     rx_errors: 0
     tx_errors: 0
     rx_dropped: 13164
     tx_dropped: 0
     multicast: 2981
     broadcast: 2110575
     rx_no_buffer_count: 0
     collisions: 0
     rx_over_errors: 0
     rx_crc_errors: 0
     rx_frame_errors: 0
     hw_rsc_aggregated: 7468956
     hw_rsc_flushed: 699524
     fdir_match: 9635967
     fdir_miss: 2061962616
     fdir_overflow: 4
     rx_fifo_errors: 0
     rx_missed_errors: 0
     tx_aborted_errors: 0
     tx_carrier_errors: 0
     tx_fifo_errors: 0
     tx_heartbeat_errors: 0
     tx_timeout_count: 0
     tx_restart_queue: 803947
     rx_long_length_errors: 0
     rx_short_length_errors: 0
     tx_flow_control_xon: 1134182
     rx_flow_control_xon: 4069
     tx_flow_control_xoff: 1254343
     rx_flow_control_xoff: 4218
     rx_csum_offload_errors: 0
     alloc_rx_page_failed: 0
     alloc_rx_buff_failed: 0
     rx_no_dma_resources: 0
     os2bmc_rx_by_bmc: 0
     os2bmc_tx_by_bmc: 0
     os2bmc_tx_by_host: 0
     os2bmc_rx_by_host: 0
     fcoe_bad_fccrc: 0
     rx_fcoe_dropped: 0
     rx_fcoe_packets: 0
     rx_fcoe_dwords: 0
     fcoe_noddp: 0
     fcoe_noddp_ext_buff: 0
     tx_fcoe_packets: 0
     tx_fcoe_dwords: 0
     tx_queue_0_packets: 907660111
     tx_queue_0_bytes: 1329860487231
     tx_queue_0_ll_napi_yield: 0
     tx_queue_0_ll_misses: 0
     tx_queue_0_ll_cleaned: 0
     tx_queue_1_packets: 789796334
     tx_queue_1_bytes: 1061337347392
     tx_queue_1_ll_napi_yield: 0
     tx_queue_1_ll_misses: 0
     tx_queue_1_ll_cleaned: 0
     tx_queue_2_packets: 605391942
     tx_queue_2_bytes: 867848334687
     tx_queue_2_ll_napi_yield: 0
     tx_queue_2_ll_misses: 0
     tx_queue_2_ll_cleaned: 0
     tx_queue_3_packets: 634652673
     tx_queue_3_bytes: 919989120331
     tx_queue_3_ll_napi_yield: 0
     tx_queue_3_ll_misses: 0
     tx_queue_3_ll_cleaned: 0
     tx_queue_4_packets: 916080557
     tx_queue_4_bytes: 1355913996254
     tx_queue_4_ll_napi_yield: 0
     tx_queue_4_ll_misses: 0
     tx_queue_4_ll_cleaned: 0
     tx_queue_5_packets: 462058961
     tx_queue_5_bytes: 583132326931
     tx_queue_5_ll_napi_yield: 0
     tx_queue_5_ll_misses: 0
     tx_queue_5_ll_cleaned: 0
     tx_queue_6_packets: 96452
     tx_queue_6_bytes: 24135340
     tx_queue_6_ll_napi_yield: 0
     tx_queue_6_ll_misses: 0
     tx_queue_6_ll_cleaned: 0
     tx_queue_7_packets: 400083
     tx_queue_7_bytes: 548526480
     tx_queue_7_ll_napi_yield: 0
     tx_queue_7_ll_misses: 0
     tx_queue_7_ll_cleaned: 0
     tx_queue_8_packets: 106233
     tx_queue_8_bytes: 28760392
     tx_queue_8_ll_napi_yield: 0
     tx_queue_8_ll_misses: 0
     tx_queue_8_ll_cleaned: 0
     tx_queue_9_packets: 270567
     tx_queue_9_bytes: 312772296
     tx_queue_9_ll_napi_yield: 0
     tx_queue_9_ll_misses: 0
     tx_queue_9_ll_cleaned: 0
     tx_queue_10_packets: 115616
     tx_queue_10_bytes: 86734051
     tx_queue_10_ll_napi_yield: 0
     tx_queue_10_ll_misses: 0
     tx_queue_10_ll_cleaned: 0
     tx_queue_11_packets: 325039
     tx_queue_11_bytes: 448389275
     tx_queue_11_ll_napi_yield: 0
     tx_queue_11_ll_misses: 0
     tx_queue_11_ll_cleaned: 0
     tx_queue_12_packets: 632589190
     tx_queue_12_bytes: 873053829102
     tx_queue_12_ll_napi_yield: 0
     tx_queue_12_ll_misses: 0
     tx_queue_12_ll_cleaned: 0
     tx_queue_13_packets: 984455599
     tx_queue_13_bytes: 1422993498421
     tx_queue_13_ll_napi_yield: 0
     tx_queue_13_ll_misses: 0
     tx_queue_13_ll_cleaned: 0
     tx_queue_14_packets: 1489484465
     tx_queue_14_bytes: 2161541388502
     tx_queue_14_ll_napi_yield: 0
     tx_queue_14_ll_misses: 0
     tx_queue_14_ll_cleaned: 0
     tx_queue_15_packets: 702017400
     tx_queue_15_bytes: 988946971794
     tx_queue_15_ll_napi_yield: 0
     tx_queue_15_ll_misses: 0
     tx_queue_15_ll_cleaned: 0
     tx_queue_16_packets: 887749025
     tx_queue_16_bytes: 1259541567929
     tx_queue_16_ll_napi_yield: 0
     tx_queue_16_ll_misses: 0
     tx_queue_16_ll_cleaned: 0
     tx_queue_17_packets: 1248713963
     tx_queue_17_bytes: 1810250578063
     tx_queue_17_ll_napi_yield: 0
     tx_queue_17_ll_misses: 0
     tx_queue_17_ll_cleaned: 0
     tx_queue_18_packets: 96129
     tx_queue_18_bytes: 78479700
     tx_queue_18_ll_napi_yield: 0
     tx_queue_18_ll_misses: 0
     tx_queue_18_ll_cleaned: 0
     tx_queue_19_packets: 900454
     tx_queue_19_bytes: 1253520648
     tx_queue_19_ll_napi_yield: 0
     tx_queue_19_ll_misses: 0
     tx_queue_19_ll_cleaned: 0
     tx_queue_20_packets: 403364
     tx_queue_20_bytes: 580655847
     tx_queue_20_ll_napi_yield: 0
     tx_queue_20_ll_misses: 0
     tx_queue_20_ll_cleaned: 0
     tx_queue_21_packets: 126074
     tx_queue_21_bytes: 123678616
     tx_queue_21_ll_napi_yield: 0
     tx_queue_21_ll_misses: 0
     tx_queue_21_ll_cleaned: 0
     tx_queue_22_packets: 121322
     tx_queue_22_bytes: 107768099
     tx_queue_22_ll_napi_yield: 0
     tx_queue_22_ll_misses: 0
     tx_queue_22_ll_cleaned: 0
     tx_queue_23_packets: 1031402
     tx_queue_23_bytes: 1443004852
     tx_queue_23_ll_napi_yield: 0
     tx_queue_23_ll_misses: 0
     tx_queue_23_ll_cleaned: 0
     tx_queue_24_packets: 0
     tx_queue_24_bytes: 0
     tx_queue_24_ll_napi_yield: 0
     tx_queue_24_ll_misses: 0
     tx_queue_24_ll_cleaned: 0
     tx_queue_25_packets: 0
     tx_queue_25_bytes: 0
     tx_queue_25_ll_napi_yield: 0
     tx_queue_25_ll_misses: 0
     tx_queue_25_ll_cleaned: 0
     tx_queue_26_packets: 0
     tx_queue_26_bytes: 0
     tx_queue_26_ll_napi_yield: 0
     tx_queue_26_ll_misses: 0
     tx_queue_26_ll_cleaned: 0
     tx_queue_27_packets: 0
     tx_queue_27_bytes: 0
     tx_queue_27_ll_napi_yield: 0
     tx_queue_27_ll_misses: 0
     tx_queue_27_ll_cleaned: 0
     tx_queue_28_packets: 0
     tx_queue_28_bytes: 0
     tx_queue_28_ll_napi_yield: 0
     tx_queue_28_ll_misses: 0
     tx_queue_28_ll_cleaned: 0
     tx_queue_29_packets: 0
     tx_queue_29_bytes: 0
     tx_queue_29_ll_napi_yield: 0
     tx_queue_29_ll_misses: 0
     tx_queue_29_ll_cleaned: 0
     tx_queue_30_packets: 0
     tx_queue_30_bytes: 0
     tx_queue_30_ll_napi_yield: 0
     tx_queue_30_ll_misses: 0
     tx_queue_30_ll_cleaned: 0
     tx_queue_31_packets: 0
     tx_queue_31_bytes: 0
     tx_queue_31_ll_napi_yield: 0
     tx_queue_31_ll_misses: 0
     tx_queue_31_ll_cleaned: 0
     tx_queue_32_packets: 0
     tx_queue_32_bytes: 0
     tx_queue_32_ll_napi_yield: 0
     tx_queue_32_ll_misses: 0
     tx_queue_32_ll_cleaned: 0
     tx_queue_33_packets: 0
     tx_queue_33_bytes: 0
     tx_queue_33_ll_napi_yield: 0
     tx_queue_33_ll_misses: 0
     tx_queue_33_ll_cleaned: 0
     tx_queue_34_packets: 0
     tx_queue_34_bytes: 0
     tx_queue_34_ll_napi_yield: 0
     tx_queue_34_ll_misses: 0
     tx_queue_34_ll_cleaned: 0
     tx_queue_35_packets: 0
     tx_queue_35_bytes: 0
     tx_queue_35_ll_napi_yield: 0
     tx_queue_35_ll_misses: 0
     tx_queue_35_ll_cleaned: 0
     tx_queue_36_packets: 0
     tx_queue_36_bytes: 0
     tx_queue_36_ll_napi_yield: 0
     tx_queue_36_ll_misses: 0
     tx_queue_36_ll_cleaned: 0
     tx_queue_37_packets: 0
     tx_queue_37_bytes: 0
     tx_queue_37_ll_napi_yield: 0
     tx_queue_37_ll_misses: 0
     tx_queue_37_ll_cleaned: 0
     tx_queue_38_packets: 0
     tx_queue_38_bytes: 0
     tx_queue_38_ll_napi_yield: 0
     tx_queue_38_ll_misses: 0
     tx_queue_38_ll_cleaned: 0
     tx_queue_39_packets: 0
     tx_queue_39_bytes: 0
     tx_queue_39_ll_napi_yield: 0
     tx_queue_39_ll_misses: 0
     tx_queue_39_ll_cleaned: 0
     tx_queue_40_packets: 0
     tx_queue_40_bytes: 0
     tx_queue_40_ll_napi_yield: 0
     tx_queue_40_ll_misses: 0
     tx_queue_40_ll_cleaned: 0
     tx_queue_41_packets: 0
     tx_queue_41_bytes: 0
     tx_queue_41_ll_napi_yield: 0
     tx_queue_41_ll_misses: 0
     tx_queue_41_ll_cleaned: 0
     tx_queue_42_packets: 0
     tx_queue_42_bytes: 0
     tx_queue_42_ll_napi_yield: 0
     tx_queue_42_ll_misses: 0
     tx_queue_42_ll_cleaned: 0
     tx_queue_43_packets: 0
     tx_queue_43_bytes: 0
     tx_queue_43_ll_napi_yield: 0
     tx_queue_43_ll_misses: 0
     tx_queue_43_ll_cleaned: 0
     tx_queue_44_packets: 0
     tx_queue_44_bytes: 0
     tx_queue_44_ll_napi_yield: 0
     tx_queue_44_ll_misses: 0
     tx_queue_44_ll_cleaned: 0
     tx_queue_45_packets: 0
     tx_queue_45_bytes: 0
     tx_queue_45_ll_napi_yield: 0
     tx_queue_45_ll_misses: 0
     tx_queue_45_ll_cleaned: 0
     tx_queue_46_packets: 0
     tx_queue_46_bytes: 0
     tx_queue_46_ll_napi_yield: 0
     tx_queue_46_ll_misses: 0
     tx_queue_46_ll_cleaned: 0
     tx_queue_47_packets: 0
     tx_queue_47_bytes: 0
     tx_queue_47_ll_napi_yield: 0
     tx_queue_47_ll_misses: 0
     tx_queue_47_ll_cleaned: 0
     tx_queue_48_packets: 0
     tx_queue_48_bytes: 0
     tx_queue_48_ll_napi_yield: 0
     tx_queue_48_ll_misses: 0
     tx_queue_48_ll_cleaned: 0
     tx_queue_49_packets: 0
     tx_queue_49_bytes: 0
     tx_queue_49_ll_napi_yield: 0
     tx_queue_49_ll_misses: 0
     tx_queue_49_ll_cleaned: 0
     tx_queue_50_packets: 0
     tx_queue_50_bytes: 0
     tx_queue_50_ll_napi_yield: 0
     tx_queue_50_ll_misses: 0
     tx_queue_50_ll_cleaned: 0
     tx_queue_51_packets: 0
     tx_queue_51_bytes: 0
     tx_queue_51_ll_napi_yield: 0
     tx_queue_51_ll_misses: 0
     tx_queue_51_ll_cleaned: 0
     tx_queue_52_packets: 0
     tx_queue_52_bytes: 0
     tx_queue_52_ll_napi_yield: 0
     tx_queue_52_ll_misses: 0
     tx_queue_52_ll_cleaned: 0
     tx_queue_53_packets: 0
     tx_queue_53_bytes: 0
     tx_queue_53_ll_napi_yield: 0
     tx_queue_53_ll_misses: 0
     tx_queue_53_ll_cleaned: 0
     tx_queue_54_packets: 0
     tx_queue_54_bytes: 0
     tx_queue_54_ll_napi_yield: 0
     tx_queue_54_ll_misses: 0
     tx_queue_54_ll_cleaned: 0
     tx_queue_55_packets: 0
     tx_queue_55_bytes: 0
     tx_queue_55_ll_napi_yield: 0
     tx_queue_55_ll_misses: 0
     tx_queue_55_ll_cleaned: 0
     tx_queue_56_packets: 0
     tx_queue_56_bytes: 0
     tx_queue_56_ll_napi_yield: 0
     tx_queue_56_ll_misses: 0
     tx_queue_56_ll_cleaned: 0
     tx_queue_57_packets: 0
     tx_queue_57_bytes: 0
     tx_queue_57_ll_napi_yield: 0
     tx_queue_57_ll_misses: 0
     tx_queue_57_ll_cleaned: 0
     tx_queue_58_packets: 0
     tx_queue_58_bytes: 0
     tx_queue_58_ll_napi_yield: 0
     tx_queue_58_ll_misses: 0
     tx_queue_58_ll_cleaned: 0
     tx_queue_59_packets: 0
     tx_queue_59_bytes: 0
     tx_queue_59_ll_napi_yield: 0
     tx_queue_59_ll_misses: 0
     tx_queue_59_ll_cleaned: 0
     tx_queue_60_packets: 0
     tx_queue_60_bytes: 0
     tx_queue_60_ll_napi_yield: 0
     tx_queue_60_ll_misses: 0
     tx_queue_60_ll_cleaned: 0
     tx_queue_61_packets: 0
     tx_queue_61_bytes: 0
     tx_queue_61_ll_napi_yield: 0
     tx_queue_61_ll_misses: 0
     tx_queue_61_ll_cleaned: 0
     tx_queue_62_packets: 0
     tx_queue_62_bytes: 0
     tx_queue_62_ll_napi_yield: 0
     tx_queue_62_ll_misses: 0
     tx_queue_62_ll_cleaned: 0
     tx_queue_63_packets: 0
     tx_queue_63_bytes: 0
     tx_queue_63_ll_napi_yield: 0
     tx_queue_63_ll_misses: 0
     tx_queue_63_ll_cleaned: 0
     rx_queue_0_packets: 2154373
     rx_queue_0_bytes: 272636852
     rx_queue_0_ll_poll_yield: 0
     rx_queue_0_ll_misses: 0
     rx_queue_0_ll_cleaned: 0
     rx_queue_1_packets: 197559
     rx_queue_1_bytes: 899996433
     rx_queue_1_ll_poll_yield: 0
     rx_queue_1_ll_misses: 0
     rx_queue_1_ll_cleaned: 0
     rx_queue_2_packets: 198656
     rx_queue_2_bytes: 438729932
     rx_queue_2_ll_poll_yield: 0
     rx_queue_2_ll_misses: 0
     rx_queue_2_ll_cleaned: 0
     rx_queue_3_packets: 146111
     rx_queue_3_bytes: 478197354
     rx_queue_3_ll_poll_yield: 0
     rx_queue_3_ll_misses: 0
     rx_queue_3_ll_cleaned: 0
     rx_queue_4_packets: 178194
     rx_queue_4_bytes: 285968322
     rx_queue_4_ll_poll_yield: 0
     rx_queue_4_ll_misses: 0
     rx_queue_4_ll_cleaned: 0
     rx_queue_5_packets: 938440776
     rx_queue_5_bytes: 917268814341
     rx_queue_5_ll_poll_yield: 0
     rx_queue_5_ll_misses: 0
     rx_queue_5_ll_cleaned: 0
     rx_queue_6_packets: 67027
     rx_queue_6_bytes: 110622075
     rx_queue_6_ll_poll_yield: 0
     rx_queue_6_ll_misses: 0
     rx_queue_6_ll_cleaned: 0
     rx_queue_7_packets: 65018
     rx_queue_7_bytes: 388389109
     rx_queue_7_ll_poll_yield: 0
     rx_queue_7_ll_misses: 0
     rx_queue_7_ll_cleaned: 0
     rx_queue_8_packets: 87529
     rx_queue_8_bytes: 102108060
     rx_queue_8_ll_poll_yield: 0
     rx_queue_8_ll_misses: 0
     rx_queue_8_ll_cleaned: 0
     rx_queue_9_packets: 63618
     rx_queue_9_bytes: 18381999
     rx_queue_9_ll_poll_yield: 0
     rx_queue_9_ll_misses: 0
     rx_queue_9_ll_cleaned: 0
     rx_queue_10_packets: 83707
     rx_queue_10_bytes: 411889831
     rx_queue_10_ll_poll_yield: 0
     rx_queue_10_ll_misses: 0
     rx_queue_10_ll_cleaned: 0
     rx_queue_11_packets: 46654
     rx_queue_11_bytes: 65269106
     rx_queue_11_ll_poll_yield: 0
     rx_queue_11_ll_misses: 0
     rx_queue_11_ll_cleaned: 0
     rx_queue_12_packets: 1060796486
     rx_queue_12_bytes: 1069185228979
     rx_queue_12_ll_poll_yield: 0
     rx_queue_12_ll_misses: 0
     rx_queue_12_ll_cleaned: 0
     rx_queue_13_packets: 301422
     rx_queue_13_bytes: 853985842
     rx_queue_13_ll_poll_yield: 0
     rx_queue_13_ll_misses: 0
     rx_queue_13_ll_cleaned: 0
     rx_queue_14_packets: 190387
     rx_queue_14_bytes: 625077381
     rx_queue_14_ll_poll_yield: 0
     rx_queue_14_ll_misses: 0
     rx_queue_14_ll_cleaned: 0
     rx_queue_15_packets: 110631
     rx_queue_15_bytes: 503899262
     rx_queue_15_ll_poll_yield: 0
     rx_queue_15_ll_misses: 0
     rx_queue_15_ll_cleaned: 0
     rx_queue_16_packets: 153133
     rx_queue_16_bytes: 1111208558
     rx_queue_16_ll_poll_yield: 0
     rx_queue_16_ll_misses: 0
     rx_queue_16_ll_cleaned: 0
     rx_queue_17_packets: 241404
     rx_queue_17_bytes: 2347880360
     rx_queue_17_ll_poll_yield: 0
     rx_queue_17_ll_misses: 0
     rx_queue_17_ll_cleaned: 0
     rx_queue_18_packets: 42628
     rx_queue_18_bytes: 38189552
     rx_queue_18_ll_poll_yield: 0
     rx_queue_18_ll_misses: 0
     rx_queue_18_ll_cleaned: 0
     rx_queue_19_packets: 115379
     rx_queue_19_bytes: 62200781
     rx_queue_19_ll_poll_yield: 0
     rx_queue_19_ll_misses: 0
     rx_queue_19_ll_cleaned: 0
     rx_queue_20_packets: 42197
     rx_queue_20_bytes: 23088114
     rx_queue_20_ll_poll_yield: 0
     rx_queue_20_ll_misses: 0
     rx_queue_20_ll_cleaned: 0
     rx_queue_21_packets: 74182
     rx_queue_21_bytes: 549336822
     rx_queue_21_ll_poll_yield: 0
     rx_queue_21_ll_misses: 0
     rx_queue_21_ll_cleaned: 0
     rx_queue_22_packets: 70022
     rx_queue_22_bytes: 645898310
     rx_queue_22_ll_poll_yield: 0
     rx_queue_22_ll_misses: 0
     rx_queue_22_ll_cleaned: 0
     rx_queue_23_packets: 114278
     rx_queue_23_bytes: 70636042
     rx_queue_23_ll_poll_yield: 0
     rx_queue_23_ll_misses: 0
     rx_queue_23_ll_cleaned: 0
     rx_queue_24_packets: 0
     rx_queue_24_bytes: 0
     rx_queue_24_ll_poll_yield: 0
     rx_queue_24_ll_misses: 0
     rx_queue_24_ll_cleaned: 0
     rx_queue_25_packets: 0
     rx_queue_25_bytes: 0
     rx_queue_25_ll_poll_yield: 0
     rx_queue_25_ll_misses: 0
     rx_queue_25_ll_cleaned: 0
     rx_queue_26_packets: 0
     rx_queue_26_bytes: 0
     rx_queue_26_ll_poll_yield: 0
     rx_queue_26_ll_misses: 0
     rx_queue_26_ll_cleaned: 0
     rx_queue_27_packets: 0
     rx_queue_27_bytes: 0
     rx_queue_27_ll_poll_yield: 0
     rx_queue_27_ll_misses: 0
     rx_queue_27_ll_cleaned: 0
     rx_queue_28_packets: 0
     rx_queue_28_bytes: 0
     rx_queue_28_ll_poll_yield: 0
     rx_queue_28_ll_misses: 0
     rx_queue_28_ll_cleaned: 0
     rx_queue_29_packets: 0
     rx_queue_29_bytes: 0
     rx_queue_29_ll_poll_yield: 0
     rx_queue_29_ll_misses: 0
     rx_queue_29_ll_cleaned: 0
     rx_queue_30_packets: 0
     rx_queue_30_bytes: 0
     rx_queue_30_ll_poll_yield: 0
     rx_queue_30_ll_misses: 0
     rx_queue_30_ll_cleaned: 0
     rx_queue_31_packets: 0
     rx_queue_31_bytes: 0
     rx_queue_31_ll_poll_yield: 0
     rx_queue_31_ll_misses: 0
     rx_queue_31_ll_cleaned: 0
     rx_queue_32_packets: 0
     rx_queue_32_bytes: 0
     rx_queue_32_ll_poll_yield: 0
     rx_queue_32_ll_misses: 0
     rx_queue_32_ll_cleaned: 0
     rx_queue_33_packets: 0
     rx_queue_33_bytes: 0
