05:31:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:36 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:36 PM      19      1.19      0.00      1.19      0.00      0.00     97.62
05:31:36 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:36 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:36 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:31:36 PM      23      0.99      0.00      0.99      0.00      0.00     98.02

05:31:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:37 PM     all      0.54      0.00     15.36      0.00      0.00     84.10
05:31:37 PM       0      0.00      0.00      2.50      0.00      0.00     97.50
05:31:37 PM       1      0.00      0.00      1.96      0.00      0.00     98.04
05:31:37 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:31:37 PM       3      0.00      0.00      1.96      0.00      0.00     98.04
05:31:37 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:31:37 PM       5      0.00      0.00    100.00      0.00      0.00      0.00
05:31:37 PM       6      1.09      0.00      0.00      0.00      0.00     98.91
05:31:37 PM       7      0.00      0.00      2.00      0.00      0.00     98.00
05:31:37 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:37 PM       9      0.00      0.00      2.27      0.00      0.00     97.73
05:31:37 PM      10      1.59      0.00      1.59      0.00      0.00     96.83
05:31:37 PM      11      2.38      0.00      2.38      0.00      0.00     95.24
05:31:37 PM      12      0.00      0.00      1.61      0.00      0.00     98.39
05:31:37 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:37 PM      14      0.00      0.00      6.45      0.00      0.00     93.55
05:31:37 PM      15      0.00      0.00      2.86      0.00      0.00     97.14
05:31:37 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:31:37 PM      17      0.00      0.00     87.23      0.00      0.00     12.77
05:31:37 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:37 PM      19      5.75      0.00      2.30      0.00      0.00     91.95
05:31:37 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:37 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:37 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:31:37 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:31:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:38 PM     all      0.18      0.00     17.80      0.00      0.00     82.02
05:31:38 PM       0      0.00      0.00      5.00      0.00      0.00     95.00
05:31:38 PM       1      0.00      0.00      2.00      0.00      0.00     98.00
05:31:38 PM       2      0.00      0.00      1.27      0.00      0.00     98.73
05:31:38 PM       3      0.00      0.00      1.67      0.00      0.00     98.33
05:31:38 PM       4      0.00      0.00      1.56      0.00      0.00     98.44
05:31:38 PM       5      0.00      0.00     96.47      0.00      0.00      3.53
05:31:38 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:38 PM       7      0.00      0.00      6.38      0.00      0.00     93.62
05:31:38 PM       8      0.00      0.00      1.09      0.00      0.00     98.91
05:31:38 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:38 PM      10      0.00      0.00      1.41      0.00      0.00     98.59
05:31:38 PM      11      1.20      0.00      2.41      0.00      0.00     96.39
05:31:38 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:31:38 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:38 PM      14      0.00      0.00     48.57      0.00      0.00     51.43
05:31:38 PM      15      0.00      0.00      2.70      0.00      0.00     97.30
05:31:38 PM      16      0.00      0.00     19.05      0.00      0.00     80.95
05:31:38 PM      17      0.00      0.00     96.30      0.00      0.00      3.70
05:31:38 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:38 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:31:38 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:38 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:38 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:31:38 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:31:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:39 PM     all      0.51      0.00      8.71      0.00      0.00     90.78
05:31:39 PM       0      0.00      0.00      2.38      0.00      0.00     97.62
05:31:39 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:31:39 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:31:39 PM       3      0.00      0.00      1.27      0.00      0.00     98.73
05:31:39 PM       4      0.00      0.00      1.61      0.00      0.00     98.39
05:31:39 PM       5      0.00      0.00     16.13      0.00      0.00     83.87
05:31:39 PM       6      0.00      0.00      1.09      0.00      0.00     98.91
05:31:39 PM       7      0.00      0.00      2.27      0.00      0.00     97.73
05:31:39 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:39 PM       9      1.11      0.00      1.11      0.00      0.00     97.78
05:31:39 PM      10      1.59      0.00      1.59      0.00      0.00     96.83
05:31:39 PM      11      2.33      0.00      2.33      0.00      0.00     95.35
05:31:39 PM      12      0.00      0.00      2.17      0.00      0.00     97.83
05:31:39 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:39 PM      14      0.00      0.00     20.00      0.00      0.00     80.00
05:31:39 PM      15      0.00      0.00      2.33      0.00      0.00     97.67
05:31:39 PM      16      0.00      0.00      6.90      0.00      0.00     93.10
05:31:39 PM      17      0.00      0.00     38.46      0.00      0.00     61.54
05:31:39 PM      18      0.00      0.00      2.35      0.00      0.00     97.65
05:31:39 PM      19      5.95      0.00      4.76      0.00      0.00     89.29
05:31:39 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:39 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:39 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:31:39 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:31:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:40 PM     all      0.12      0.00      7.10      0.00      0.00     92.77
05:31:40 PM       0      2.00      0.00      0.00      0.00      0.00     98.00
05:31:40 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:31:40 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:31:40 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:31:40 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:31:40 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:31:40 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:40 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:40 PM       8      0.00      0.00      1.06      0.00      0.00     98.94
05:31:40 PM       9      0.00      0.00      1.15      0.00      0.00     98.85
05:31:40 PM      10      0.00      0.00      1.64      0.00      0.00     98.36
05:31:40 PM      11      1.12      0.00      1.12      0.00      0.00     97.75
05:31:40 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:31:40 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:40 PM      14      0.00      0.00      7.14      0.00      0.00     92.86
05:31:40 PM      15      0.00      0.00      2.04      0.00      0.00     97.96
05:31:40 PM      16      0.00      0.00      6.25      0.00      0.00     93.75
05:31:40 PM      17      0.00      0.00     15.38      0.00      0.00     84.62
05:31:40 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:40 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:31:40 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:40 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:40 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:31:40 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:31:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:41 PM     all      0.55      0.00      7.39      0.00      0.00     92.06
05:31:41 PM       0      0.00      0.00      5.45      0.00      0.00     94.55
05:31:41 PM       1      0.00      0.00      1.82      0.00      0.00     98.18
05:31:41 PM       2      1.11      0.00      0.00      0.00      0.00     98.89
05:31:41 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:31:41 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:31:41 PM       5      0.00      0.00      5.13      0.00      0.00     94.87
05:31:41 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:41 PM       7      0.00      0.00      2.00      0.00      0.00     98.00
05:31:41 PM       8      5.49      0.00      1.10      0.00      0.00     93.41
05:31:41 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:41 PM      10      1.56      0.00      1.56      0.00      0.00     96.88
05:31:41 PM      11      1.14      0.00      2.27      0.00      0.00     96.59
05:31:41 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:31:41 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:41 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:31:41 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:31:41 PM      16      0.00      0.00      2.86      0.00      0.00     97.14
05:31:41 PM      17      0.00      0.00     14.29      0.00      0.00     85.71
05:31:41 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:41 PM      19      2.35      0.00      0.00      0.00      0.00     97.65
05:31:41 PM      20      0.00      0.00      1.12      0.00      0.00     98.88
05:31:41 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:41 PM      22      1.64      0.00      0.00      0.00      0.00     98.36
05:31:41 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

05:31:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:42 PM     all      0.12      0.00      7.04      0.00      0.00     92.83
05:31:42 PM       0      0.00      0.00      3.85      0.00      0.00     96.15
05:31:42 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:31:42 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:31:42 PM       3      0.00      0.00      1.30      0.00      0.00     98.70
05:31:42 PM       4      0.00      0.00      1.49      0.00      0.00     98.51
05:31:42 PM       5      0.00      0.00      4.44      0.00      0.00     95.56
05:31:42 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:42 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:42 PM       8      0.00      0.00      1.12      0.00      0.00     98.88
05:31:42 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:42 PM      10      0.00      0.00      1.64      0.00      0.00     98.36
05:31:42 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:31:42 PM      12      0.00      0.00      1.92      0.00      0.00     98.08
05:31:42 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:42 PM      14      0.00      0.00      3.12      0.00      0.00     96.88
05:31:42 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:31:42 PM      16      0.00      0.00      2.78      0.00      0.00     97.22
05:31:42 PM      17      0.00      0.00     16.67      0.00      0.00     83.33
05:31:42 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:42 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:31:42 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:42 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:42 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:31:42 PM      23      1.00      0.00      2.00      0.00      0.00     97.00

05:31:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:43 PM     all      0.51      0.00      7.87      0.06      0.00     91.55
05:31:43 PM       0      0.00      0.00      2.22      0.00      0.00     97.78
05:31:43 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:31:43 PM       2      0.00      0.00      1.18      0.00      0.00     98.82
05:31:43 PM       3      1.27      0.00      2.53      0.00      0.00     96.20
05:31:43 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:31:43 PM       5      0.00      0.00      2.70      0.00      0.00     97.30
05:31:43 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:43 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:43 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:43 PM       9      0.00      0.00      0.00      1.15      0.00     98.85
05:31:43 PM      10      0.00      0.00      1.59      0.00      0.00     98.41
05:31:43 PM      11      1.16      0.00      3.49      0.00      0.00     95.35
05:31:43 PM      12      0.00      0.00      4.55      0.00      0.00     95.45
05:31:43 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:43 PM      14      0.00      0.00      3.85      0.00      0.00     96.15
05:31:43 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:31:43 PM      16      0.00      0.00      3.23      0.00      0.00     96.77
05:31:43 PM      17      0.00      0.00     13.04      0.00      0.00     86.96
05:31:43 PM      18      1.22      0.00      1.22      0.00      0.00     97.56
05:31:43 PM      19      6.17      0.00      4.94      0.00      0.00     88.89
05:31:43 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:43 PM      21      0.00      0.00      2.60      0.00      0.00     97.40
05:31:43 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:31:43 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

05:31:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:44 PM     all      0.19      0.00      7.46      0.00      0.00     92.35
05:31:44 PM       0      0.00      0.00      4.26      0.00      0.00     95.74
05:31:44 PM       1      0.00      0.00      2.13      0.00      0.00     97.87
05:31:44 PM       2      0.00      0.00      2.38      0.00      0.00     97.62
05:31:44 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:31:44 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:31:44 PM       5      0.00      0.00      5.71      0.00      0.00     94.29
05:31:44 PM       6      1.04      0.00      0.00      0.00      0.00     98.96
05:31:44 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:44 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:44 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:44 PM      10      0.00      0.00      1.61      0.00      0.00     98.39
05:31:44 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:31:44 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:31:44 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:44 PM      14      0.00      0.00     14.81      0.00      0.00     85.19
05:31:44 PM      15      0.00      0.00      2.38      0.00      0.00     97.62
05:31:44 PM      16      0.00      0.00      2.63      0.00      0.00     97.37
05:31:44 PM      17      0.00      0.00     20.00      0.00      0.00     80.00
05:31:44 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:44 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:31:44 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:44 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:44 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:31:44 PM      23      1.00      0.00      2.00      0.00      0.00     97.00

05:31:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:45 PM     all      0.45      0.00      8.69      0.00      0.00     90.86
05:31:45 PM       0      0.00      0.00      6.52      0.00      0.00     93.48
05:31:45 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:31:45 PM       2      0.00      0.00      1.12      0.00      0.00     98.88
05:31:45 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:31:45 PM       4      1.54      0.00      1.54      0.00      0.00     96.92
05:31:45 PM       5      0.00      0.00      8.82      0.00      0.00     91.18
05:31:45 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:45 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:45 PM       8      3.30      0.00      0.00      0.00      0.00     96.70
05:31:45 PM       9      0.00      0.00      1.11      0.00      0.00     98.89
05:31:45 PM      10      1.67      0.00      0.00      0.00      0.00     98.33
05:31:45 PM      11      2.41      0.00      2.41      0.00      0.00     95.18
05:31:45 PM      12      0.00      0.00      2.17      0.00      0.00     97.83
05:31:45 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:45 PM      14      0.00      0.00      8.00      0.00      0.00     92.00
05:31:45 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:31:45 PM      16      0.00      0.00     16.67      0.00      0.00     83.33
05:31:45 PM      17      0.00      0.00     42.86      0.00      0.00     57.14
05:31:45 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:45 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:31:45 PM      20      1.14      0.00      0.00      0.00      0.00     98.86
05:31:45 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:45 PM      22      0.00      0.00      1.85      0.00      0.00     98.15
05:31:45 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:31:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:46 PM     all      0.38      0.00      8.70      0.00      0.00     90.93
05:31:46 PM       0      0.00      0.00      2.22      0.00      0.00     97.78
05:31:46 PM       1      2.17      0.00      0.00      0.00      0.00     97.83
05:31:46 PM       2      1.16      0.00      0.00      0.00      0.00     98.84
05:31:46 PM       3      0.00      0.00      2.60      0.00      0.00     97.40
05:31:46 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:31:46 PM       5      0.00      0.00      2.50      0.00      0.00     97.50
05:31:46 PM       6      0.00      0.00      1.06      0.00      0.00     98.94
05:31:46 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:46 PM       8      1.06      0.00      2.13      0.00      0.00     96.81
05:31:46 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:46 PM      10      0.00      0.00      2.99      0.00      0.00     97.01
05:31:46 PM      11      1.19      0.00      2.38      0.00      0.00     96.43
05:31:46 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:31:46 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:46 PM      14      0.00      0.00      6.67      0.00      0.00     93.33
05:31:46 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:31:46 PM      16      0.00      0.00      3.12      0.00      0.00     96.88
05:31:46 PM      17      0.00      0.00     67.57      0.00      0.00     32.43
05:31:46 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:46 PM      19      1.22      0.00      0.00      0.00      0.00     98.78
05:31:46 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:46 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:46 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:31:46 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

05:31:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:47 PM     all      0.44      0.00      8.12      0.00      0.00     91.44
05:31:47 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:31:47 PM       1      0.00      0.00      2.08      0.00      0.00     97.92
05:31:47 PM       2      0.00      0.00      1.16      0.00      0.00     98.84
05:31:47 PM       3      0.00      0.00      3.75      0.00      0.00     96.25
05:31:47 PM       4      0.00      0.00      1.49      0.00      0.00     98.51
05:31:47 PM       5      0.00      0.00      2.50      0.00      0.00     97.50
05:31:47 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:47 PM       7      0.00      0.00      2.08      0.00      0.00     97.92
05:31:47 PM       8      1.10      0.00      0.00      0.00      0.00     98.90
05:31:47 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:47 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:31:47 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:31:47 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:31:47 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:47 PM      14      0.00      0.00      3.33      0.00      0.00     96.67
05:31:47 PM      15      0.00      0.00      3.92      0.00      0.00     96.08
05:31:47 PM      16      0.00      0.00      2.94      0.00      0.00     97.06
05:31:47 PM      17      0.00      0.00     36.00      0.00      0.00     64.00
05:31:47 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:47 PM      19      1.19      0.00      0.00      0.00      0.00     98.81
05:31:47 PM      20      0.00      0.00      1.12      0.00      0.00     98.88
05:31:47 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:47 PM      22      7.02      0.00      8.77      0.00      0.00     84.21
05:31:47 PM      23      1.98      0.00      1.98      0.00      0.00     96.04

05:31:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:48 PM     all      0.19      0.00      7.31      0.00      0.00     92.50
05:31:48 PM       0      0.00      0.00      4.55      0.00      0.00     95.45
05:31:48 PM       1      0.00      0.00      4.26      0.00      0.00     95.74
05:31:48 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:31:48 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:31:48 PM       4      0.00      0.00      1.72      0.00      0.00     98.28
05:31:48 PM       5      0.00      0.00      4.26      0.00      0.00     95.74
05:31:48 PM       6      0.00      0.00      1.09      0.00      0.00     98.91
05:31:48 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:48 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:48 PM       9      1.15      0.00      0.00      0.00      0.00     98.85
05:31:48 PM      10      0.00      0.00      1.64      0.00      0.00     98.36
05:31:48 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:31:48 PM      12      0.00      0.00      1.89      0.00      0.00     98.11
05:31:48 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:48 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:31:48 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:31:48 PM      16      0.00      0.00      5.71      0.00      0.00     94.29
05:31:48 PM      17      0.00      0.00     12.00      0.00      0.00     88.00
05:31:48 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:48 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:31:48 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:48 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:48 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:31:48 PM      23      1.01      0.00      2.02      0.00      0.00     96.97

05:31:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:49 PM     all      0.38      0.00      8.15      0.00      0.00     91.47
05:31:49 PM       0      0.00      0.00      2.33      0.00      0.00     97.67
05:31:49 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:31:49 PM       2      0.00      0.00      1.23      0.00      0.00     98.77
05:31:49 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:31:49 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:31:49 PM       5      0.00      0.00      4.65      0.00      0.00     95.35
05:31:49 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:49 PM       7      0.00      0.00      2.17      0.00      0.00     97.83
05:31:49 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:49 PM       9      0.00      0.00      1.16      0.00      0.00     98.84
05:31:49 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:31:49 PM      11      1.18      0.00      2.35      0.00      0.00     96.47
05:31:49 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:31:49 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:49 PM      14      0.00      0.00      7.14      0.00      0.00     92.86
05:31:49 PM      15      0.00      0.00      6.90      0.00      0.00     93.10
05:31:49 PM      16      0.00      0.00     10.71      0.00      0.00     89.29
05:31:49 PM      17      0.00      0.00     26.09      0.00      0.00     73.91
05:31:49 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:49 PM      19      5.88      0.00      3.53      0.00      0.00     90.59
05:31:49 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:49 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:49 PM      22      0.00      0.00      1.85      0.00      0.00     98.15
05:31:49 PM      23      0.00      0.00      1.00      0.00      0.00     99.00

05:31:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:50 PM     all      0.19      0.00      8.18      0.00      0.00     91.63
05:31:50 PM       0      0.00      0.00      4.00      0.00      0.00     96.00
05:31:50 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:31:50 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:31:50 PM       3      0.00      0.00      1.06      0.00      0.00     98.94
05:31:50 PM       4      0.00      0.00      2.04      0.00      0.00     97.96
05:31:50 PM       5      0.00      0.00      5.41      0.00      0.00     94.59
05:31:50 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:50 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:50 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:50 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:50 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:31:50 PM      11      0.00      0.00      1.20      0.00      0.00     98.80
05:31:50 PM      12      0.00      0.00      1.56      0.00      0.00     98.44
05:31:50 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:50 PM      14      0.00      0.00     16.00      0.00      0.00     84.00
05:31:50 PM      15      0.00      0.00      3.03      0.00      0.00     96.97
05:31:50 PM      16      0.00      0.00      7.14      0.00      0.00     92.86
05:31:50 PM      17      0.00      0.00     50.00      0.00      0.00     50.00
05:31:50 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:50 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:31:50 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:50 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:50 PM      22      0.00      0.00      1.82      0.00      0.00     98.18
05:31:50 PM      23      2.00      0.00      1.00      0.00      0.00     97.00

05:31:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:51 PM     all      0.64      0.00      9.03      0.00      0.00     90.33
05:31:51 PM       0      0.00      0.00      5.13      0.00      0.00     94.87
05:31:51 PM       1      0.00      0.00      2.08      0.00      0.00     97.92
05:31:51 PM       2      1.18      0.00      2.35      0.00      0.00     96.47
05:31:51 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:31:51 PM       4      2.38      0.00      4.76      0.00      0.00     92.86
05:31:51 PM       5      0.00      0.00      7.69      0.00      0.00     92.31
05:31:51 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:51 PM       7      0.00      0.00      2.33      0.00      0.00     97.67
05:31:51 PM       8      1.11      0.00      0.00      0.00      0.00     98.89
05:31:51 PM       9      1.09      0.00      1.09      0.00      0.00     97.83
05:31:51 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:31:51 PM      11      1.20      0.00      0.00      0.00      0.00     98.80
05:31:51 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:31:51 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:51 PM      14      0.00      0.00     15.38      0.00      0.00     84.62
05:31:51 PM      15      0.00      0.00      2.94      0.00      0.00     97.06
05:31:51 PM      16      0.00      0.00     37.04      0.00      0.00     62.96
05:31:51 PM      17      0.00      0.00     31.82      0.00      0.00     68.18
05:31:51 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:51 PM      19      1.22      0.00      1.22      0.00      0.00     97.56
05:31:51 PM      20      4.49      0.00      1.12      0.00      0.00     94.38
05:31:51 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:31:51 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:31:51 PM      23      1.00      0.00      3.00      0.00      0.00     96.00

05:31:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:52 PM     all      0.19      0.00      8.26      0.00      0.00     91.54
