Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:24:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:11 PM      13      1.23      0.00     13.58      0.00      0.00     85.19
09:25:11 PM      14      3.41      0.00      6.82      0.00      0.00     89.77
09:25:11 PM      15      0.00      0.00     10.00      5.00      0.00     83.75
09:25:11 PM      16     10.59      0.00      9.41      0.00      0.00     78.82
09:25:11 PM      17      9.88      0.00      9.88      0.00      0.00     79.01
09:25:11 PM      18      9.09      0.00      3.03      0.00      0.00     87.88
09:25:11 PM      19      0.00      0.00     10.59      0.00      0.00     89.41
09:25:11 PM      20      1.00      0.00      6.00      0.00      0.00     93.00
09:25:11 PM      21     12.00      0.00      5.00      0.00      0.00     83.00
09:25:11 PM      22      5.94      0.00      4.95      0.00      0.00     89.11
09:25:11 PM      23      1.11      0.00      6.67      0.00      0.00     92.22

09:25:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:12 PM     all      5.34      0.00      9.30      0.41      0.00     84.94
09:25:12 PM       0      8.60      0.00      9.68      0.00      0.00     81.72
09:25:12 PM       1      6.19      0.00     13.40      0.00      0.00     80.41
09:25:12 PM       2      9.28      0.00     11.34      0.00      0.00     79.38
09:25:12 PM       3      8.42      0.00     11.58      0.00      0.00     80.00
09:25:12 PM       4      8.25      0.00     14.43      0.00      0.00     77.32
09:25:12 PM       5      7.14      0.00     16.33      0.00      0.00     76.53
09:25:12 PM       6      5.33      0.00     14.67      0.00      0.00     80.00
09:25:12 PM       7      6.06      0.00     12.12      1.01      0.00     80.81
09:25:12 PM       8      5.95      0.00      8.33      1.19      0.00     84.52
09:25:12 PM       9      4.49      0.00     11.24      1.12      0.00     83.15
09:25:12 PM      10      5.10      0.00     11.22      1.02      0.00     82.65
09:25:12 PM      11      5.05      0.00      9.09      1.01      0.00     84.85
09:25:12 PM      12      3.61      0.00      6.02      2.41      0.00     87.95
09:25:12 PM      13      0.00      0.00     14.61      0.00      0.00     85.39
09:25:12 PM      14      5.75      0.00      5.75      0.00      0.00     88.51
09:25:12 PM      15      3.80      0.00     11.39      1.27      0.00     83.54
09:25:12 PM      16      5.95      0.00      7.14      0.00      0.00     86.90
09:25:12 PM      17      4.23      0.00     11.27      0.00      0.00     84.51
09:25:12 PM      18      6.12      0.00      2.04      1.02      0.00     90.82
09:25:12 PM      19      1.18      0.00     10.59      0.00      0.00     88.24
09:25:12 PM      20      2.04      0.00      3.06      0.00      0.00     94.90
09:25:12 PM      21      7.22      0.00      3.09      1.03      0.00     88.66
09:25:12 PM      22      7.92      0.00      2.97      0.99      0.00     88.12
09:25:12 PM      23      0.00      0.00      8.89      1.11      0.00     90.00

09:25:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:13 PM     all      5.87      0.00     10.89      0.05      0.00     83.19
09:25:13 PM       0      9.47      0.00     11.58      0.00      0.00     78.95
09:25:13 PM       1      9.47      0.00     14.74      0.00      0.00     75.79
09:25:13 PM       2      6.93      0.00     15.84      0.99      0.00     76.24
09:25:13 PM       3      7.45      0.00     15.96      0.00      0.00     76.60
09:25:13 PM       4     10.53      0.00     11.58      0.00      0.00     77.89
09:25:13 PM       5      6.59      0.00     12.09      0.00      0.00     81.32
09:25:13 PM       6      6.76      0.00     10.81      0.00      0.00     82.43
09:25:13 PM       7      4.08      0.00     13.27      0.00      0.00     82.65
09:25:13 PM       8      3.80      0.00     12.66      0.00      0.00     83.54
09:25:13 PM       9      2.25      0.00     15.73      0.00      0.00     82.02
09:25:13 PM      10      5.10      0.00     12.24      0.00      0.00     82.65
09:25:13 PM      11      2.15      0.00      9.68      0.00      0.00     88.17
09:25:13 PM      12      2.35      0.00      9.41      0.00      0.00     88.24
09:25:13 PM      13      1.27      0.00     16.46      0.00      0.00     82.28
09:25:13 PM      14      9.52      0.00     11.90      0.00      0.00     78.57
09:25:13 PM      15      1.19      0.00      8.33      0.00      0.00     89.29
09:25:13 PM      16      7.59      0.00      8.86      0.00      0.00     83.54
09:25:13 PM      17     11.27      0.00     14.08      0.00      0.00     74.65
09:25:13 PM      18     14.43      0.00      3.09      0.00      0.00     82.47
09:25:13 PM      19      0.00      0.00      4.82      0.00      0.00     93.98
09:25:13 PM      20      2.04      0.00      9.18      0.00      0.00     88.78
09:25:13 PM      21      7.22      0.00      6.19      0.00      0.00     86.60
09:25:13 PM      22      5.05      0.00      4.04      0.00      0.00     90.91
09:25:13 PM      23      0.00      0.00      8.14      0.00      0.00     91.86

09:25:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:14 PM     all      6.17      0.00     10.26      0.23      0.00     83.34
09:25:14 PM       0      9.28      0.00     12.37      0.00      0.00     78.35
09:25:14 PM       1      9.18      0.00     15.31      0.00      0.00     75.51
09:25:14 PM       2     10.31      0.00     12.37      0.00      0.00     77.32
09:25:14 PM       3      9.28      0.00     13.40      0.00      0.00     77.32
09:25:14 PM       4     10.42      0.00     13.54      0.00      0.00     76.04
09:25:14 PM       5     10.20      0.00     12.24      0.00      0.00     77.55
09:25:14 PM       6      7.59      0.00     13.92      0.00      0.00     78.48
09:25:14 PM       7      6.19      0.00      8.25      0.00      0.00     85.57
09:25:14 PM       8     10.71      0.00      9.52      0.00      0.00     79.76
09:25:14 PM       9      3.45      0.00     13.79      0.00      0.00     82.76
09:25:14 PM      10      7.07      0.00      5.05      0.00      0.00     87.88
09:25:14 PM      11      4.04      0.00     11.11      0.00      0.00     84.85
09:25:14 PM      12      3.66      0.00      8.54      0.00      0.00     87.80
09:25:14 PM      13      1.28      0.00     16.67      0.00      0.00     82.05
09:25:14 PM      14      1.11      0.00      8.89      0.00      0.00     90.00
09:25:14 PM      15      1.35      0.00     13.51      0.00      0.00     85.14
09:25:14 PM      16      7.14      0.00      8.33      0.00      0.00     84.52
09:25:14 PM      17      9.21      0.00     11.84      0.00      0.00     78.95
09:25:14 PM      18      1.04      0.00     10.42      0.00      0.00     88.54
09:25:14 PM      19      2.38      0.00      8.33      0.00      0.00     89.29
09:25:14 PM      20      6.00      0.00      4.00      0.00      0.00     89.00
09:25:14 PM      21      8.16      0.00      4.08      0.00      0.00     87.76
09:25:14 PM      22      9.00      0.00      2.00      0.00      0.00     88.00
09:25:14 PM      23      0.00      0.00      9.20      4.60      0.00     86.21

09:25:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:15 PM     all      6.34      0.00     10.52      0.09      0.00     83.05
09:25:15 PM       0      9.47      0.00     12.63      0.00      0.00     77.89
09:25:15 PM       1      6.19      0.00     16.49      1.03      0.00     76.29
09:25:15 PM       2     10.10      0.00     14.14      0.00      0.00     75.76
09:25:15 PM       3      7.53      0.00     16.13      0.00      0.00     76.34
09:25:15 PM       4      7.45      0.00     15.96      0.00      0.00     76.60
09:25:15 PM       5      6.32      0.00     15.79      0.00      0.00     77.89
09:25:15 PM       6      5.33      0.00     14.67      1.33      0.00     78.67
09:25:15 PM       7      4.04      0.00     11.11      0.00      0.00     84.85
09:25:15 PM       8      6.02      0.00      9.64      0.00      0.00     84.34
09:25:15 PM       9      4.65      0.00     13.95      0.00      0.00     81.40
09:25:15 PM      10      6.93      0.00      8.91      0.00      0.00     84.16
09:25:15 PM      11      4.21      0.00      7.37      0.00      0.00     88.42
09:25:15 PM      12      6.10      0.00      9.76      0.00      0.00     84.15
09:25:15 PM      13      2.38      0.00     16.67      0.00      0.00     80.95
09:25:15 PM      14      4.44      0.00      7.78      0.00      0.00     87.78
09:25:15 PM      15      1.30      0.00      9.09      0.00      0.00     89.61
09:25:15 PM      16     10.59      0.00      9.41      0.00      0.00     78.82
09:25:15 PM      17     17.50      0.00     13.75      0.00      0.00     68.75
09:25:15 PM      18      0.00      0.00     10.42      0.00      0.00     89.58
09:25:15 PM      19      2.41      0.00      4.82      0.00      0.00     92.77
09:25:15 PM      20      8.08      0.00      4.04      0.00      0.00     87.88
09:25:15 PM      21      9.09      0.00      4.04      0.00      0.00     86.87
09:25:15 PM      22      9.90      0.00      2.97      0.00      0.00     87.13
09:25:15 PM      23      0.00      0.00      6.82      0.00      0.00     93.18

09:25:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:16 PM     all      5.07      0.00      9.11      0.09      0.00     85.73
09:25:16 PM       0      6.52      0.00     13.04      0.00      0.00     80.43
09:25:16 PM       1      5.21      0.00     13.54      0.00      0.00     81.25
09:25:16 PM       2      8.16      0.00     13.27      0.00      0.00     78.57
09:25:16 PM       3      7.22      0.00     11.34      0.00      0.00     81.44
09:25:16 PM       4      6.32      0.00     14.74      0.00      0.00     78.95
09:25:16 PM       5      8.25      0.00      9.28      0.00      0.00     82.47
09:25:16 PM       6      8.00      0.00     12.00      1.33      0.00     78.67
09:25:16 PM       7      4.12      0.00      8.25      0.00      0.00     87.63
09:25:16 PM       8      4.82      0.00      8.43      0.00      0.00     86.75
09:25:16 PM       9      3.57      0.00     14.29      0.00      0.00     82.14
09:25:16 PM      10      4.17      0.00      8.33      0.00      0.00     87.50
09:25:16 PM      11      4.21      0.00      8.42      0.00      0.00     87.37
09:25:16 PM      12      3.85      0.00      7.69      0.00      0.00     88.46
09:25:16 PM      13      0.00      0.00      9.64      0.00      0.00     89.16
09:25:16 PM      14      3.57      0.00      5.95      0.00      0.00     90.48
09:25:16 PM      15      1.18      0.00     10.59      0.00      0.00     88.24
09:25:16 PM      16      7.41      0.00      8.64      0.00      0.00     83.95
09:25:16 PM      17     11.39      0.00      6.33      0.00      0.00     82.28
09:25:16 PM      18      0.00      0.00      8.51      0.00      0.00     91.49
09:25:16 PM      19      4.76      0.00      2.38      0.00      0.00     92.86
09:25:16 PM      20      8.33      0.00      2.08      0.00      0.00     89.58
09:25:16 PM      21      1.04      0.00      7.29      0.00      0.00     91.67
09:25:16 PM      22      9.00      0.00      3.00      1.00      0.00     86.00
09:25:16 PM      23      0.00      0.00      6.90      0.00      0.00     93.10

09:25:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:17 PM     all      5.96      0.00      9.95      0.55      0.00     83.54
09:25:17 PM       0     10.20      0.00     11.22      1.02      0.00     77.55
09:25:17 PM       1      7.29      0.00     13.54      1.04      0.00     78.12
09:25:17 PM       2      9.00      0.00     13.00      2.00      0.00     76.00
09:25:17 PM       3     10.42      0.00     13.54      0.00      0.00     76.04
09:25:17 PM       4      7.45      0.00     12.77      0.00      0.00     79.79
09:25:17 PM       5      8.42      0.00     11.58      1.05      0.00     78.95
09:25:17 PM       6      5.41      0.00     14.86      0.00      0.00     79.73
09:25:17 PM       7      5.21      0.00      8.33      0.00      0.00     86.46
09:25:17 PM       8      7.06      0.00      8.24      0.00      0.00     84.71
09:25:17 PM       9      5.81      0.00     10.47      1.16      0.00     82.56
09:25:17 PM      10      7.14      0.00      5.10      1.02      0.00     86.73
09:25:17 PM      11      5.05      0.00     10.10      0.00      0.00     84.85
09:25:17 PM      12      3.66      0.00      9.76      6.10      0.00     79.27
09:25:17 PM      13      8.24      0.00     18.82      0.00      0.00     72.94
09:25:17 PM      14      2.25      0.00     11.24      0.00      0.00     86.52
09:25:17 PM      15      1.20      0.00      8.43      0.00      0.00     90.36
09:25:17 PM      16      8.86      0.00      8.86      1.27      0.00     81.01
09:25:17 PM      17      5.19      0.00      9.09      0.00      0.00     85.71
09:25:17 PM      18      0.00      0.00     10.42      0.00      0.00     89.58
09:25:17 PM      19      9.20      0.00      4.60      0.00      0.00     86.21
09:25:17 PM      20      5.10      0.00      3.06      1.02      0.00     90.82
09:25:17 PM      21      0.00      0.00     10.20      0.00      0.00     89.80
09:25:17 PM      22      8.00      0.00      5.00      0.00      0.00     87.00
09:25:17 PM      23      0.00      0.00      8.89      0.00      0.00     91.11

09:25:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:18 PM     all      5.47      0.00      9.60      0.14      0.00     84.79
09:25:18 PM       0      8.42      0.00     12.63      0.00      0.00     78.95
09:25:18 PM       1      7.29      0.00     12.50      1.04      0.00     79.17
09:25:18 PM       2      8.16      0.00     11.22      0.00      0.00     80.61
09:25:18 PM       3      9.38      0.00     14.58      0.00      0.00     76.04
09:25:18 PM       4      8.33      0.00     12.50      0.00      0.00     79.17
09:25:18 PM       5      8.25      0.00     13.40      0.00      0.00     78.35
09:25:18 PM       6      6.76      0.00     13.51      0.00      0.00     79.73
09:25:18 PM       7      6.12      0.00     10.20      0.00      0.00     83.67
09:25:18 PM       8      4.94      0.00      9.88      0.00      0.00     85.19
09:25:18 PM       9      3.66      0.00     15.85      0.00      0.00     80.49
09:25:18 PM      10      6.12      0.00      9.18      0.00      0.00     84.69
09:25:18 PM      11      4.21      0.00      9.47      0.00      0.00     86.32
09:25:18 PM      12      2.53      0.00      7.59      0.00      0.00     89.87
09:25:18 PM      13      1.18      0.00     12.94      0.00      0.00     85.88
09:25:18 PM      14      1.20      0.00      8.43      0.00      0.00     90.36
09:25:18 PM      15      5.88      0.00      7.06      0.00      0.00     87.06
09:25:18 PM      16      2.50      0.00     10.00      0.00      0.00     87.50
09:25:18 PM      17     10.26      0.00      8.97      0.00      0.00     79.49
09:25:18 PM      18      0.00      0.00     11.22      0.00      0.00     88.78
09:25:18 PM      19      8.33      0.00      3.57      0.00      0.00     86.90
09:25:18 PM      20      8.16      0.00      3.06      0.00      0.00     88.78
09:25:18 PM      21      7.22      0.00      5.15      0.00      0.00     87.63
09:25:18 PM      22      1.02      0.00      1.02      0.00      0.00     97.96
09:25:18 PM      23      0.00      0.00      8.99      0.00      0.00     91.01

09:25:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:19 PM     all      5.84      0.00     10.16      0.09      0.00     83.91
09:25:19 PM       0      9.38      0.00     14.58      0.00      0.00     76.04
09:25:19 PM       1      6.25      0.00     12.50      0.00      0.00     81.25
09:25:19 PM       2      8.25      0.00     11.34      0.00      0.00     80.41
09:25:19 PM       3      8.33      0.00     12.50      0.00      0.00     79.17
09:25:19 PM       4      6.38      0.00     10.64      0.00      0.00     82.98
09:25:19 PM       5      8.42      0.00     10.53      0.00      0.00     81.05
09:25:19 PM       6      2.56      0.00     16.67      0.00      0.00     80.77
09:25:19 PM       7      6.12      0.00     10.20      0.00      0.00     83.67
09:25:19 PM       8      3.53      0.00     12.94      1.18      0.00     82.35
09:25:19 PM       9      3.61      0.00     15.66      0.00      0.00     80.72
09:25:19 PM      10      3.06      0.00     10.20      0.00      0.00     86.73
09:25:19 PM      11      5.05      0.00     12.12      0.00      0.00     82.83
09:25:19 PM      12      7.23      0.00      8.43      0.00      0.00     84.34
09:25:19 PM      13      0.00      0.00     12.94      0.00      0.00     87.06
09:25:19 PM      14      3.45      0.00      9.20      0.00      0.00     87.36
09:25:19 PM      15      6.52      0.00      5.43      0.00      0.00     88.04
09:25:19 PM      16     10.13      0.00     17.72      0.00      0.00     72.15
09:25:19 PM      17     10.81      0.00      9.46      0.00      0.00     79.73
09:25:19 PM      18      6.06      0.00      6.06      0.00      0.00     86.87
09:25:19 PM      19     14.12      0.00      7.06      0.00      0.00     78.82
09:25:19 PM      20      7.29      0.00      3.12      0.00      0.00     89.58
09:25:19 PM      21      5.05      0.00      2.02      0.00      0.00     92.93
09:25:19 PM      22      0.00      0.00      8.25      0.00      0.00     91.75
09:25:19 PM      23      0.00      0.00      5.75      1.15      0.00     93.10

09:25:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:20 PM     all      5.25      0.00      8.95      0.14      0.00     85.67
09:25:20 PM       0      7.22      0.00     11.34      1.03      0.00     80.41
09:25:20 PM       1      8.33      0.00      8.33      0.00      0.00     83.33
09:25:20 PM       2      7.07      0.00     12.12      0.00      0.00     80.81
09:25:20 PM       3      8.25      0.00      9.28      0.00      0.00     82.47
09:25:20 PM       4      7.37      0.00     12.63      0.00      0.00     80.00
09:25:20 PM       5      9.28      0.00      9.28      0.00      0.00     81.44
09:25:20 PM       6      6.58      0.00      9.21      0.00      0.00     84.21
09:25:20 PM       7      6.06      0.00      6.06      1.01      0.00     86.87
09:25:20 PM       8      4.94      0.00      8.64      0.00      0.00     86.42
09:25:20 PM       9      2.25      0.00     12.36      0.00      0.00     85.39
09:25:20 PM      10      6.06      0.00      7.07      0.00      0.00     86.87
09:25:20 PM      11      4.08      0.00      8.16      0.00      0.00     87.76
09:25:20 PM      12      1.19      0.00     13.10      0.00      0.00     85.71
09:25:20 PM      13      0.00      0.00     13.25      0.00      0.00     86.75
09:25:20 PM      14      2.41      0.00      1.20      0.00      0.00     96.39
09:25:20 PM      15      2.22      0.00      8.89      0.00      0.00     88.89
09:25:20 PM      16      0.00      0.00     16.22      0.00      0.00     83.78
09:25:20 PM      17     13.75      0.00      8.75      0.00      0.00     77.50
09:25:20 PM      18      3.06      0.00     10.20      0.00      0.00     86.73
09:25:20 PM      19      8.05      0.00      6.90      1.15      0.00     82.76
09:25:20 PM      20      5.10      0.00      4.08      0.00      0.00     90.82
09:25:20 PM      21      7.00      0.00      4.00      0.00      0.00     89.00
09:25:20 PM      22      1.01      0.00      8.08      0.00      0.00     90.91
09:25:20 PM      23      0.00      0.00      8.99      0.00      0.00     91.01

09:25:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:21 PM     all      5.47      0.00      9.43      0.41      0.00     84.69
09:25:21 PM       0     11.34      0.00      9.28      0.00      0.00     79.38
09:25:21 PM       1      6.00      0.00     13.00      0.00      0.00     81.00
09:25:21 PM       2     11.00      0.00      8.00      1.00      0.00     80.00
09:25:21 PM       3      9.18      0.00     10.20      1.02      0.00     79.59
09:25:21 PM       4      7.29      0.00     11.46      0.00      0.00     81.25
09:25:21 PM       5      8.16      0.00     15.31      1.02      0.00     75.51
09:25:21 PM       6      4.00      0.00     12.00      0.00      0.00     84.00
09:25:21 PM       7      6.25      0.00      6.25      1.04      0.00     86.46
09:25:21 PM       8      7.23      0.00      8.43      1.20      0.00     83.13
09:25:21 PM       9      4.71      0.00      9.41      1.18      0.00     84.71
09:25:21 PM      10      5.15      0.00      6.19      1.03      0.00     87.63
09:25:21 PM      11      7.07      0.00      7.07      1.01      0.00     84.85
09:25:21 PM      12      1.22      0.00     10.98      0.00      0.00     86.59
09:25:21 PM      13      2.44      0.00     13.41      0.00      0.00     84.15
09:25:21 PM      14      4.60      0.00      6.90      1.15      0.00     87.36
09:25:21 PM      15     10.11      0.00      8.99      0.00      0.00     80.90
09:25:21 PM      16      1.30      0.00     15.58      1.30      0.00     81.82
09:25:21 PM      17      5.33      0.00      9.33      0.00      0.00     85.33
09:25:21 PM      18      0.00      0.00     12.37      0.00      0.00     87.63
09:25:21 PM      19      7.06      0.00      5.88      0.00      0.00     87.06
09:25:21 PM      20      6.12      0.00      3.06      0.00      0.00     90.82
09:25:21 PM      21      6.12      0.00      3.06      0.00      0.00     90.82
09:25:21 PM      22      0.00      0.00      7.37      1.05      0.00     91.58
09:25:21 PM      23      1.12      0.00      8.99      0.00      0.00     89.89

09:25:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:22 PM     all      6.05      0.00     10.49      0.27      0.00     83.19
09:25:22 PM       0      7.29      0.00     14.58      0.00      0.00     78.12
09:25:22 PM       1      8.16      0.00     15.31      0.00      0.00     76.53
09:25:22 PM       2      7.22      0.00     11.34      0.00      0.00     81.44
09:25:22 PM       3      9.09      0.00     12.12      0.00      0.00     78.79
09:25:22 PM       4      7.45      0.00     12.77      0.00      0.00     79.79
09:25:22 PM       5      6.12      0.00     16.33      0.00      0.00     77.55
09:25:22 PM       6      6.49      0.00     14.29      1.30      0.00     77.92
09:25:22 PM       7      6.93      0.00     11.88      0.99      0.00     80.20
09:25:22 PM       8      8.33      0.00      9.52      0.00      0.00     82.14
09:25:22 PM       9      3.57      0.00     16.67      0.00      0.00     79.76
09:25:22 PM      10      6.19      0.00      9.28      0.00      0.00     84.54
09:25:22 PM      11      6.06      0.00     12.12      0.00      0.00     81.82
09:25:22 PM      12      3.70      0.00     12.35      0.00      0.00     83.95
09:25:22 PM      13      3.75      0.00     16.25      0.00      0.00     80.00
09:25:22 PM      14      2.27      0.00     11.36      0.00      0.00     86.36
09:25:22 PM      15      4.60      0.00      6.90      0.00      0.00     88.51
09:25:22 PM      16      7.50      0.00     11.25      0.00      0.00     81.25
09:25:22 PM      17     12.99      0.00      6.49      0.00      0.00     80.52
09:25:22 PM      18      0.00      0.00      9.18      1.02      0.00     89.80
09:25:22 PM      19      8.14      0.00      3.49      1.16      0.00     87.21
09:25:22 PM      20      7.00      0.00      6.00      0.00      0.00     86.00
09:25:22 PM      21      8.91      0.00      5.94      0.00      0.00     85.15
09:25:22 PM      22      3.00      0.00      7.00      1.00      0.00     89.00
09:25:22 PM      23      0.00      0.00     11.24      0.00      0.00     88.76

09:25:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:23 PM     all      6.22      0.00     10.52      0.09      0.00     83.17
09:25:23 PM       0      9.28      0.00     11.34      0.00      0.00     79.38
09:25:23 PM       1      8.42      0.00     11.58      0.00      0.00     80.00
09:25:23 PM       2      7.14      0.00     14.29      0.00      0.00     78.57
09:25:23 PM       3     10.20      0.00     14.29      0.00      0.00     75.51
09:25:23 PM       4      7.07      0.00     14.14      1.01      0.00     77.78
09:25:23 PM       5      7.14      0.00     13.27      1.02      0.00     78.57
09:25:23 PM       6      6.67      0.00     14.67      0.00      0.00     78.67
09:25:23 PM       7      5.21      0.00      7.29      0.00      0.00     87.50
09:25:23 PM       8      6.98      0.00     10.47      1.16      0.00     81.40
09:25:23 PM       9      4.76      0.00     11.90      0.00      0.00     83.33
09:25:23 PM      10      6.06      0.00      9.09      0.00      0.00     84.85
09:25:23 PM      11      4.04      0.00     13.13      0.00      0.00     82.83
09:25:23 PM      12      3.75      0.00     11.25      0.00      0.00     85.00
09:25:23 PM      13      2.41      0.00     16.87      0.00      0.00     80.72
09:25:23 PM      14      2.35      0.00     11.76      0.00      0.00     84.71
09:25:23 PM      15      9.47      0.00      6.32      0.00      0.00     84.21
09:25:23 PM      16      6.41      0.00      8.97      0.00      0.00     84.62
09:25:23 PM      17      7.04      0.00      9.86      0.00      0.00     83.10
09:25:23 PM      18      8.00      0.00      5.00      0.00      0.00     87.00
09:25:23 PM      19     10.71      0.00      5.95      0.00      0.00     83.33
09:25:23 PM      20      3.06      0.00      8.16      0.00      0.00     88.78
09:25:23 PM      21      7.22      0.00      5.15      0.00      0.00     87.63
09:25:23 PM      22      5.10      0.00      2.04      0.00      0.00     92.86
09:25:23 PM      23      0.00      0.00      7.87      0.00      0.00     92.13

09:25:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:24 PM     all      4.99      0.00      9.06      0.32      0.00     85.63
09:25:24 PM       0      8.51      0.00      9.57      5.32      0.00     76.60
09:25:24 PM       1      8.33      0.00     10.42      0.00      0.00     81.25
09:25:24 PM       2      7.22      0.00     10.31      1.03      0.00     81.44
09:25:24 PM       3      8.25      0.00     12.37      0.00      0.00     79.38
09:25:24 PM       4      8.33      0.00     15.62      0.00      0.00     76.04
09:25:24 PM       5      8.16      0.00     12.24      0.00      0.00     79.59
09:25:24 PM       6      4.17      0.00      9.72      0.00      0.00     86.11
09:25:24 PM       7      5.94      0.00      6.93      0.00      0.00     87.13
09:25:24 PM       8      6.02      0.00      7.23      0.00      0.00     86.75
09:25:24 PM       9      2.38      0.00     11.90      0.00      0.00     85.71
09:25:24 PM      10      5.15      0.00      5.15      0.00      0.00     89.69
09:25:24 PM      11      4.08      0.00      6.12      0.00      0.00     89.80
09:25:24 PM      12      0.00      0.00     11.11      0.00      0.00     88.89
09:25:24 PM      13      0.00      0.00     17.50      0.00      0.00     82.50
09:25:24 PM      14      2.30      0.00      9.20      0.00      0.00     88.51
09:25:24 PM      15      6.74      0.00      5.62      0.00      0.00     87.64
09:25:24 PM      16      1.32      0.00      9.21      2.63      0.00     86.84
09:25:24 PM      17      7.59      0.00     10.13      0.00      0.00     82.28
09:25:24 PM      18      4.08      0.00      9.18      0.00      0.00     86.73
09:25:24 PM      19      3.49      0.00      8.14      0.00      0.00     88.37
09:25:24 PM      20      9.18      0.00      3.06      0.00      0.00     86.73
09:25:24 PM      21      0.00      0.00     10.10      0.00      0.00     89.90
09:25:24 PM      22      5.05      0.00      5.05      0.00      0.00     89.90
09:25:24 PM      23      0.00      0.00      9.20      0.00      0.00     90.80

09:25:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:25 PM     all      6.13      0.00      9.93      0.05      0.00     83.90
09:25:25 PM       0      8.08      0.00     17.17      0.00      0.00     74.75
09:25:25 PM       1     10.20      0.00     14.29      0.00      0.00     75.51
09:25:25 PM       2     12.24      0.00      9.18      0.00      0.00     78.57
09:25:25 PM       3      8.33      0.00     12.50      0.00      0.00     79.17
09:25:25 PM       4      8.42      0.00     14.74      0.00      0.00     76.84
09:25:25 PM       5      8.25      0.00     14.43      0.00      0.00     77.32
09:25:25 PM       6      4.05      0.00     13.51      0.00      0.00     82.43
09:25:25 PM       7      4.12      0.00      5.15      1.03      0.00     89.69
09:25:25 PM       8      5.88      0.00      8.24      0.00      0.00     85.88
09:25:25 PM       9      2.41      0.00     12.05      1.20      0.00     84.34
09:25:25 PM      10      5.10      0.00      4.08      0.00      0.00     90.82
09:25:25 PM      11      4.12      0.00      5.15      0.00      0.00     90.72
09:25:25 PM      12      1.19      0.00     13.10      0.00      0.00     85.71
09:25:25 PM      13      1.27      0.00     21.52      0.00      0.00     77.22
09:25:25 PM      14      4.55      0.00      9.09      0.00      0.00     86.36
09:25:25 PM      15      5.88      0.00     11.76      0.00      0.00     82.35
09:25:25 PM      16      8.33      0.00     10.71      0.00      0.00     80.95
09:25:25 PM      17     13.58      0.00      8.64      0.00      0.00     77.78
09:25:25 PM      18      6.06      0.00      7.07      0.00      0.00     86.87
09:25:25 PM      19      0.00      0.00      9.64      0.00      0.00     90.36
09:25:25 PM      20      8.08      0.00      2.02      0.00      0.00     89.90
09:25:25 PM      21      6.19      0.00      4.12      0.00      0.00     89.69
09:25:25 PM      22      8.08      0.00      3.03      0.00      0.00     88.89
09:25:25 PM      23      0.00      0.00     10.00      0.00      0.00     90.00

09:25:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:26 PM     all      5.97      0.00     10.07      0.00      0.00     83.96
09:25:26 PM       0      6.25      0.00     13.54      0.00      0.00     80.21
09:25:26 PM       1     10.53      0.00     14.74      0.00      0.00     74.74
09:25:26 PM       2      8.16      0.00     13.27      0.00      0.00     78.57
09:25:26 PM       3      6.06      0.00     16.16      0.00      0.00     77.78
09:25:26 PM       4      7.29      0.00     13.54      0.00      0.00     79.17
09:25:26 PM       5      8.33      0.00     12.50      0.00      0.00     79.17
09:25:26 PM       6      6.41      0.00     15.38      0.00      0.00     78.21
09:25:26 PM       7      3.09      0.00      8.25      0.00      0.00     88.66
09:25:26 PM       8      5.81      0.00     12.79      0.00      0.00     81.40
09:25:26 PM       9      3.53      0.00     14.12      0.00      0.00     82.35
09:25:26 PM      10      4.08      0.00      8.16      0.00      0.00     87.76
09:25:26 PM      11      5.05      0.00     10.10      0.00      0.00     84.85
09:25:26 PM      12      5.95      0.00     10.71      0.00      0.00     83.33
09:25:26 PM      13      0.00      0.00     14.63      0.00      0.00     85.37
09:25:26 PM      14      2.27      0.00      9.09      0.00      0.00     88.64
09:25:26 PM      15      3.49      0.00      8.14      0.00      0.00     88.37
09:25:26 PM      16      7.06      0.00      8.24      0.00      0.00     83.53
09:25:26 PM      17     15.19      0.00      8.86      0.00      0.00     75.95
09:25:26 PM      18     13.73      0.00      3.92      0.00      0.00     82.35
