Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:37:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:10 PM      14      0.99      0.00      0.99      0.00      0.00     98.02
08:38:10 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:38:10 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:38:10 PM      17      0.00      0.00      1.00     29.00      0.00     70.00
08:38:10 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:38:10 PM      19      1.01      0.00      0.00      0.00      0.00     98.99
08:38:10 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
08:38:10 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:38:10 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:38:10 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

08:38:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:11 PM     all      2.88      0.00      0.38      1.21      0.00     95.53
08:38:11 PM       0      4.00      0.00      1.00      4.00      0.00     91.00
08:38:11 PM       1      0.00      0.00      2.02      0.00      0.00     96.97
08:38:11 PM       2      0.99      0.00      0.99      0.99      0.00     97.03
08:38:11 PM       3     20.20      0.00      0.00      0.00      0.00     79.80
08:38:11 PM       4      2.04      0.00      1.02      0.00      0.00     96.94
08:38:11 PM       5     36.36      0.00      1.01      0.00      0.00     62.63
08:38:11 PM       6      0.99      0.00      0.00      0.00      0.00     99.01
08:38:11 PM       7      1.01      0.00      0.00      0.00      0.00     98.99
08:38:11 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:38:11 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:38:11 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:38:11 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
08:38:11 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:38:11 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:38:11 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:38:11 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:38:11 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:38:11 PM      17      0.00      0.00      1.00     24.00      0.00     75.00
08:38:11 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:38:11 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
08:38:11 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:38:11 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:38:11 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:38:11 PM      23      3.00      0.00      0.00      0.00      0.00     97.00

08:38:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:12 PM     all      5.76      0.00      2.42      1.42      0.00     90.40
08:38:12 PM       0     13.13      0.00      2.02      3.03      0.00     81.82
08:38:12 PM       1      2.00      0.00      1.00      1.00      0.00     96.00
08:38:12 PM       2     14.29      0.00      1.02      1.02      0.00     83.67
08:38:12 PM       3     12.12      0.00      3.03      0.00      0.00     84.85
08:38:12 PM       4      1.98      0.00      1.98      0.99      0.00     95.05
08:38:12 PM       5     39.39      0.00      2.02      0.00      0.00     58.59
08:38:12 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:38:12 PM       7      1.00      0.00      2.00      0.00      0.00     97.00
08:38:12 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:38:12 PM       9      0.00      0.00      2.00      0.00      0.00     98.00
08:38:12 PM      10      0.00      0.00      1.00      0.00      0.00     99.00
08:38:12 PM      11      2.00      0.00      1.00      0.00      0.00     97.00
08:38:12 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:38:12 PM      13      1.98      0.00      4.95      0.00      0.00     93.07
08:38:12 PM      14      8.00      0.00      3.00      0.00      0.00     89.00
08:38:12 PM      15      0.99      0.00      2.97      0.00      0.00     96.04
08:38:12 PM      16      0.00      0.00      0.99      0.00      0.00     99.01
08:38:12 PM      17      0.00      0.00      1.01     25.25      0.00     73.74
08:38:12 PM      18      0.99      0.00      2.97      0.00      0.00     96.04
08:38:12 PM      19      2.00      0.00      9.00      3.00      0.00     86.00
08:38:12 PM      20      5.05      0.00      5.05      0.00      0.00     89.90
08:38:12 PM      21     10.10      0.00      4.04      0.00      0.00     85.86
08:38:12 PM      22     11.00      0.00      4.00      0.00      0.00     85.00
08:38:12 PM      23     10.89      0.00      4.95      0.00      0.00     84.16

08:38:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:13 PM     all      5.69      0.00      2.97      0.84      0.00     90.51
08:38:13 PM       0     11.00      0.00      3.00      0.00      0.00     86.00
08:38:13 PM       1      5.00      0.00      3.00      1.00      0.00     91.00
08:38:13 PM       2     27.72      0.00      1.98      0.99      0.00     69.31
08:38:13 PM       3     11.00      0.00      3.00      1.00      0.00     85.00
08:38:13 PM       4     18.18      0.00      4.04      1.01      0.00     76.77
08:38:13 PM       5      9.09      0.00      6.06      0.00      0.00     84.85
08:38:13 PM       6      0.00      0.00      0.00      1.01      0.00     98.99
08:38:13 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
08:38:13 PM       8      1.01      0.00      2.02      1.01      0.00     95.96
08:38:13 PM       9      5.05      0.00      5.05      0.00      0.00     89.90
08:38:13 PM      10      1.00      0.00      2.00      0.00      0.00     97.00
08:38:13 PM      11      3.03      0.00      2.02      0.00      0.00     94.95
08:38:13 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:38:13 PM      13      4.04      0.00      3.03      0.00      0.00     92.93
08:38:13 PM      14      1.00      0.00      3.00      0.00      0.00     96.00
08:38:13 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
08:38:13 PM      16      1.00      0.00      1.00      0.00      0.00     98.00
08:38:13 PM      17      0.00      0.00      2.00     12.00      0.00     86.00
08:38:13 PM      18      0.00      0.00      3.03      0.00      0.00     96.97
08:38:13 PM      19      4.04      0.00      7.07      0.00      0.00     88.89
08:38:13 PM      20      2.00      0.00      6.00      0.00      0.00     92.00
08:38:13 PM      21      4.04      0.00      3.03      0.00      0.00     92.93
08:38:13 PM      22     15.15      0.00      7.07      1.01      0.00     76.77
08:38:13 PM      23     11.11      0.00      3.03      1.01      0.00     84.85

08:38:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:14 PM     all      1.46      0.00      0.88      0.21      0.00     97.46
08:38:14 PM       0      1.01      0.00      2.02      0.00      0.00     96.97
08:38:14 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:38:14 PM       2      3.03      0.00      2.02      0.00      0.00     94.95
08:38:14 PM       3      4.04      0.00      1.01      5.05      0.00     89.90
08:38:14 PM       4      1.00      0.00      1.00      0.00      0.00     98.00
08:38:14 PM       5      3.00      0.00      2.00      0.00      0.00     95.00
08:38:14 PM       6      0.99      0.00      0.99      0.00      0.00     98.02
08:38:14 PM       7      0.00      0.00      1.00      0.00      0.00     99.00
08:38:14 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:38:14 PM       9      1.00      0.00      1.00      0.00      0.00     98.00
08:38:14 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
08:38:14 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:38:14 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:38:14 PM      13     14.85      0.00      6.93      0.00      0.00     78.22
08:38:14 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:38:14 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:38:14 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:38:14 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:38:14 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:38:14 PM      19      3.00      0.00      1.00      0.00      0.00     96.00
08:38:14 PM      20      1.00      0.00      1.00      0.00      0.00     98.00
08:38:14 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:38:14 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:38:14 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

08:38:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:15 PM     all      2.17      0.00      1.21      0.08      0.00     96.54
08:38:15 PM       0      1.01      0.00      0.00      1.01      0.00     97.98
08:38:15 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:38:15 PM       2      5.00      0.00      1.00      0.00      0.00     94.00
08:38:15 PM       3      2.00      0.00      2.00      0.00      0.00     96.00
08:38:15 PM       4      0.00      0.00      0.00      1.02      0.00     98.98
08:38:15 PM       5      4.04      0.00      5.05      0.00      0.00     90.91
08:38:15 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:38:15 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:38:15 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
08:38:15 PM       9      2.00      0.00      2.00      0.00      0.00     96.00
08:38:15 PM      10      1.01      0.00      1.01      0.00      0.00     97.98
08:38:15 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
08:38:15 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:38:15 PM      13      4.00      0.00      5.00      0.00      0.00     91.00
08:38:15 PM      14      4.00      0.00      1.00      0.00      0.00     95.00
08:38:15 PM      15     13.86      0.00      3.96      0.00      0.00     82.18
08:38:15 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:38:15 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:38:15 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:38:15 PM      19      6.06      0.00      3.03      0.00      0.00     90.91
08:38:15 PM      20      7.00      0.00      3.00      0.00      0.00     90.00
08:38:15 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:38:15 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:38:15 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:38:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:16 PM     all      0.54      0.00      0.38      0.17      0.00     98.92
08:38:16 PM       0      0.99      0.00      0.99      0.00      0.00     98.02
08:38:16 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
08:38:16 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM       4      1.00      0.00      1.00      0.00      0.00     98.00
08:38:16 PM       5      5.94      0.00      3.96      0.00      0.00     90.10
08:38:16 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM       9      0.99      0.00      1.98      0.00      0.00     97.03
08:38:16 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM      13      4.00      0.00      1.00      0.00      0.00     95.00
08:38:16 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM      17      0.00      0.00      0.00      4.00      0.00     96.00
08:38:16 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:38:16 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:38:16 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:38:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:17 PM     all      1.08      0.00      0.88      0.12      0.00     97.92
08:38:17 PM       0      2.02      0.00      0.00      0.00      0.00     97.98
08:38:17 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:38:17 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:38:17 PM       3      0.99      0.00      0.00      0.00      0.00     99.01
08:38:17 PM       4      1.00      0.00      1.00      0.00      0.00     98.00
08:38:17 PM       5      4.00      0.00      5.00      0.00      0.00     91.00
08:38:17 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
08:38:17 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:38:17 PM       8      0.00      0.00      0.00      2.00      0.00     98.00
08:38:17 PM       9      1.01      0.00      1.01      0.00      0.00     97.98
08:38:17 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:38:17 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:38:17 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:38:17 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:38:17 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:38:17 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:38:17 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:38:17 PM      17      1.00      0.00      0.00      1.00      0.00     98.00
08:38:17 PM      18     14.00      0.00     12.00      0.00      0.00     74.00
08:38:17 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:38:17 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:38:17 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:38:17 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:38:17 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

08:38:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:18 PM     all      3.88      0.00      2.50      0.25      0.00     93.37
08:38:18 PM       0      1.00      0.00      1.00      0.00      0.00     98.00
08:38:18 PM       1      6.93      0.00      2.97      0.99      0.00     89.11
08:38:18 PM       2      3.00      0.00      1.00      0.00      0.00     96.00
08:38:18 PM       3     26.00      0.00      1.00      0.00      0.00     73.00
08:38:18 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
08:38:18 PM       5      2.02      0.00      1.01      0.00      0.00     96.97
08:38:18 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:38:18 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:38:18 PM       8      0.00      0.00      0.99      0.00      0.00     99.01
08:38:18 PM       9      0.99      0.00      1.98      0.00      0.00     97.03
08:38:18 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:38:18 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:38:18 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:38:18 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:38:18 PM      14      1.00      0.00      1.00      0.00      0.00     98.00
08:38:18 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:38:18 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:38:18 PM      17      0.00      0.00      0.00      6.00      0.00     94.00
08:38:18 PM      18     51.00      0.00     49.00      0.00      0.00      0.00
08:38:18 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
08:38:18 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:38:18 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:38:18 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:38:18 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

08:38:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:19 PM     all      3.00      0.00      2.71      0.21      0.00     94.08
08:38:19 PM       0      0.00      0.00      1.00      0.00      0.00     99.00
08:38:19 PM       1      0.00      0.00      0.00      0.00      0.00     99.00
08:38:19 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
08:38:19 PM       3      5.05      0.00      2.02      0.00      0.00     92.93
08:38:19 PM       4      3.03      0.00      2.02      0.00      0.00     94.95
08:38:19 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:38:19 PM       6      0.99      0.00      0.99      0.00      0.00     98.02
08:38:19 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:38:19 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:38:19 PM       9      1.01      0.00      1.01      0.00      0.00     97.98
08:38:19 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:38:19 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
08:38:19 PM      12      0.00      0.00      1.00      0.00      0.00     99.00
08:38:19 PM      13      0.00      0.00      1.98      0.00      0.00     98.02
08:38:19 PM      14      0.00      0.00      1.00      0.00      0.00     99.00
08:38:19 PM      15      1.01      0.00      0.00      0.00      0.00     98.99
08:38:19 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:38:19 PM      17      2.00      0.00      1.00      4.00      0.00     93.00
08:38:19 PM      18     49.00      0.00     51.00      0.00      0.00      0.00
08:38:19 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:38:19 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:38:19 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:38:19 PM      22      1.00      0.00      0.00      0.00      0.00     99.00
08:38:19 PM      23      5.94      0.00      0.99      0.00      0.00     93.07

08:38:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:20 PM     all      6.14      0.00      4.93      0.17      0.00     88.76
08:38:20 PM       0      1.01      0.00      1.01      1.01      0.00     96.97
08:38:20 PM       1      1.01      0.00      1.01      0.00      0.00     97.98
08:38:20 PM       2     20.00      0.00      1.00      1.00      0.00     78.00
08:38:20 PM       3      1.01      0.00      1.01      2.02      0.00     95.96
08:38:20 PM       4      6.00      0.00      7.00      0.00      0.00     87.00
08:38:20 PM       5      0.00      0.00      1.01      0.00      0.00     98.99
08:38:20 PM       6      1.01      0.00      2.02      0.00      0.00     96.97
08:38:20 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:38:20 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:38:20 PM       9      2.00      0.00      1.00      0.00      0.00     97.00
08:38:20 PM      10      0.00      0.00      0.99      0.00      0.00     99.01
08:38:20 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:38:20 PM      12      4.04      0.00      4.04      0.00      0.00     91.92
08:38:20 PM      13     11.11      0.00     12.12      0.00      0.00     76.77
08:38:20 PM      14      9.00      0.00      9.00      0.00      0.00     82.00
08:38:20 PM      15      0.99      0.00      4.95      0.00      0.00     94.06
08:38:20 PM      16     22.00      0.00      8.00      0.00      0.00     70.00
08:38:20 PM      17     15.00      0.00      7.00      0.00      0.00     78.00
08:38:20 PM      18     50.00      0.00     50.00      0.00      0.00      0.00
08:38:20 PM      19      0.00      0.00      2.00      0.00      0.00     98.00
08:38:20 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:38:20 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
08:38:20 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:38:20 PM      23      3.00      0.00      4.00      0.00      0.00     93.00

08:38:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:21 PM     all      5.26      0.00      4.55      0.29      0.00     89.90
08:38:21 PM       0      6.06      0.00      2.02      0.00      0.00     91.92
08:38:21 PM       1      1.98      0.00      3.96      1.98      0.00     92.08
08:38:21 PM       2     11.11      0.00      3.03      1.01      0.00     84.85
08:38:21 PM       3      1.00      0.00      1.00      1.00      0.00     97.00
08:38:21 PM       4      9.00      0.00      4.00      1.00      0.00     86.00
08:38:21 PM       5     11.11      0.00      3.03      0.00      0.00     85.86
08:38:21 PM       6      1.00      0.00      2.00      0.00      0.00     97.00
08:38:21 PM       7      1.00      0.00      2.00      0.00      0.00     97.00
08:38:21 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
08:38:21 PM       9      1.00      0.00      3.00      0.00      0.00     96.00
08:38:21 PM      10      2.00      0.00      1.00      0.00      0.00     97.00
08:38:21 PM      11      0.00      0.00      2.02      0.00      0.00     97.98
08:38:21 PM      12      4.95      0.00      4.95      0.00      0.00     90.10
08:38:21 PM      13      4.04      0.00      5.05      0.00      0.00     90.91
08:38:21 PM      14      2.04      0.00      3.06      0.00      0.00     94.90
08:38:21 PM      15      8.00      0.00      6.00      0.00      0.00     86.00
08:38:21 PM      16      1.01      0.00      2.02      0.00      0.00     96.97
08:38:21 PM      17      6.06      0.00      2.02      2.02      0.00     89.90
08:38:21 PM      18     48.00      0.00     52.00      0.00      0.00      0.00
08:38:21 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
08:38:21 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:38:21 PM      21      3.00      0.00      2.00      0.00      0.00     95.00
08:38:21 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:38:21 PM      23      2.02      0.00      0.00      0.00      0.00     97.98

08:38:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:22 PM     all      3.97      0.00      2.84      0.38      0.00     92.82
08:38:22 PM       0      3.96      0.00      1.98      0.00      0.00     94.06
08:38:22 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
08:38:22 PM       2      5.94      0.00      1.98      0.99      0.00     91.09
08:38:22 PM       3      2.00      0.00      1.00      0.00      0.00     97.00
08:38:22 PM       4      0.00      0.00      1.01      0.00      0.00     98.99
08:38:22 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
08:38:22 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:38:22 PM       7      0.99      0.00      0.99      0.00      0.00     98.02
08:38:22 PM       8      0.00      0.00      0.00      1.01      0.00     98.99
08:38:22 PM       9      2.97      0.00      2.97      1.98      0.00     92.08
08:38:22 PM      10      0.00      0.00      0.00      6.06      0.00     93.94
08:38:22 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:38:22 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:38:22 PM      13      5.94      0.00      2.97      0.00      0.00     91.09
08:38:22 PM      14      8.91      0.00      2.97      0.00      0.00     88.12
08:38:22 PM      15     11.00      0.00      3.00      0.00      0.00     86.00
08:38:22 PM      16      0.00      0.00      1.00      0.00      0.00     99.00
08:38:22 PM      17      0.00      0.00      1.98      0.00      0.00     98.02
08:38:22 PM      18     53.54      0.00     45.45      0.00      0.00      1.01
08:38:22 PM      19      0.00      0.00      2.00      0.00      0.00     98.00
08:38:22 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:38:22 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:38:22 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:38:22 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:38:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:23 PM     all      4.26      0.00      1.34      0.46      0.00     93.95
08:38:23 PM       0      5.05      0.00      4.04      2.02      0.00     88.89
08:38:23 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
08:38:23 PM       2      0.00      0.00      0.00      5.15      0.00     94.85
08:38:23 PM       3      2.00      0.00      2.00      0.00      0.00     96.00
08:38:23 PM       4      1.01      0.00      0.00      0.00      0.00     98.99
08:38:23 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
08:38:23 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:38:23 PM       7      0.00      0.00      1.01      0.00      0.00     98.99
08:38:23 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:38:23 PM       9      4.00      0.00      1.00      0.00      0.00     95.00
08:38:23 PM      10     30.30      0.00      2.02      0.00      0.00     67.68
08:38:23 PM      11      0.99      0.00      0.00      0.00      0.00     99.01
08:38:23 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:38:23 PM      13     23.00      0.00      8.00      0.00      0.00     69.00
08:38:23 PM      14      3.00      0.00      1.00      0.00      0.00     96.00
08:38:23 PM      15      4.00      0.00      2.00      0.00      0.00     94.00
08:38:23 PM      16      0.00      0.00      1.00      0.00      0.00     99.00
08:38:23 PM      17      1.01      0.00      2.02      2.02      0.00     94.95
08:38:23 PM      18     19.80      0.00      3.96      0.00      0.00     76.24
08:38:23 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:38:23 PM      20      3.03      0.00      1.01      0.00      0.00     95.96
08:38:23 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:38:23 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:38:23 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:38:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:24 PM     all      2.72      0.00      0.75      0.63      0.00     95.91
08:38:24 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:38:24 PM       1      5.00      0.00      4.00      0.00      0.00     91.00
08:38:24 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:38:24 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:38:24 PM       4      1.00      0.00      1.00      0.00      0.00     98.00
08:38:24 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:38:24 PM       6      1.01      0.00      1.01      0.00      0.00     97.98
08:38:24 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:38:24 PM       8     18.00      0.00      2.00      0.00      0.00     80.00
08:38:24 PM       9      1.01      0.00      2.02      0.00      0.00     96.97
08:38:24 PM      10     18.00      0.00      5.00      0.00      0.00     77.00
08:38:24 PM      11      0.00      0.00      1.00     15.00      0.00     84.00
08:38:24 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:38:24 PM      13      5.00      0.00      1.00      0.00      0.00     94.00
08:38:24 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:38:24 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:38:24 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:38:24 PM      17      0.00      0.00      0.00      1.01      0.00     98.99
08:38:24 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:38:24 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:38:24 PM      20     15.31      0.00      1.02      0.00      0.00     83.67
08:38:24 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:38:24 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:38:24 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

08:38:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:38:25 PM     all      3.59      0.00      1.17      1.46      0.00     93.79
08:38:25 PM       0      1.96      0.00      1.96      0.00      0.00     96.08
08:38:25 PM       1      2.00      0.00      2.00      0.00      0.00     96.00
08:38:25 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:38:25 PM       3      7.92      0.00      5.94      0.00      0.00     86.14
08:38:25 PM       4      1.01      0.00      1.01      0.00      0.00     97.98
08:38:25 PM       5      1.98      0.00      1.98      0.00      0.00     96.04
08:38:25 PM       6      1.01      0.00      1.01      0.00      0.00     97.98
08:38:25 PM       7      4.00      0.00      0.00      0.00      0.00     96.00
08:38:25 PM       8      0.00      0.00      1.00      0.00      0.00     99.00
08:38:25 PM       9      1.00      0.00      2.00      5.00      0.00     92.00
08:38:25 PM      10      0.00      0.00      0.99      1.98      0.00     96.04
08:38:25 PM      11      1.00      0.00      0.00     11.00      0.00     88.00
08:38:25 PM      12      4.95      0.00      5.94      0.00      0.00     89.11
08:38:25 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:38:25 PM      14      0.00      0.00      1.00      0.00      0.00     99.00
08:38:25 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:38:25 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:38:25 PM      17      2.97      0.00      0.99      1.98      0.00     94.06
08:38:25 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:38:25 PM      19      0.00      0.00      2.00     14.00      0.00     84.00
