Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

05:22:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:14 PM       8      1.01      0.00      1.01      1.01      0.00     96.97
05:26:14 PM       9      3.00      0.00      2.00      3.00      0.00     92.00
05:26:14 PM      10     18.00      0.00      0.00      7.00      0.00     75.00
05:26:14 PM      11     31.31      0.00      4.04      2.02      0.00     62.63
05:26:14 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:26:14 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:26:14 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:26:14 PM      15      1.98      0.00      1.98      0.00      0.00     96.04
05:26:14 PM      16      1.00      0.00      1.00      0.00      0.00     98.00
05:26:14 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:26:14 PM      18     56.00      0.00      1.00      0.00      0.00     43.00
05:26:14 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:26:14 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:26:14 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:26:14 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:26:14 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:26:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:15 PM     all      7.47      0.00      0.96      0.04      0.00     91.53
05:26:15 PM       0      2.04      0.00      1.02      0.00      0.00     96.94
05:26:15 PM       1      3.96      0.00      1.98      0.00      0.00     94.06
05:26:15 PM       2     99.00      0.00      1.00      0.00      0.00      0.00
05:26:15 PM       3      4.08      0.00      3.06      0.00      0.00     92.86
05:26:15 PM       4      2.97      0.00      1.98      0.00      0.00     95.05
05:26:15 PM       5      1.01      0.00      1.01      0.00      0.00     97.98
05:26:15 PM       6      0.00      0.00      0.00      0.99      0.00     99.01
05:26:15 PM       7      1.01      0.00      2.02      0.00      0.00     96.97
05:26:15 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:26:15 PM       9      2.00      0.00      3.00      0.00      0.00     95.00
05:26:15 PM      10     43.43      0.00      1.01      0.00      0.00     55.56
05:26:15 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:26:15 PM      12      0.00      0.00      1.00      0.00      0.00     99.00
05:26:15 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:26:15 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:26:15 PM      15      0.00      0.00      3.00      0.00      0.00     97.00
05:26:15 PM      16      0.00      0.00      1.02      0.00      0.00     98.98
05:26:15 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:26:15 PM      18     14.00      0.00      0.00      0.00      0.00     86.00
05:26:15 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:26:15 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
05:26:15 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:26:15 PM      22      3.96      0.00      1.98      0.00      0.00     94.06
05:26:15 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:26:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:16 PM     all      4.97      0.00      0.96      5.47      0.00     88.60
05:26:16 PM       0      2.00      0.00      3.00      0.00      0.00     95.00
05:26:16 PM       1      4.04      0.00      4.04      0.00      0.00     91.92
05:26:16 PM       2    100.00      0.00      0.00      0.00      0.00      0.00
05:26:16 PM       3      2.00      0.00      1.00      0.00      0.00     97.00
05:26:16 PM       4      1.02      0.00      0.00      0.00      0.00     98.98
05:26:16 PM       5      0.00      0.00      1.01      0.00      0.00     98.99
05:26:16 PM       6      2.00      0.00      2.00      5.00      0.00     91.00
05:26:16 PM       7      2.04      0.00      2.04      0.00      0.00     95.92
05:26:16 PM       8      0.00      0.00      0.00      6.00      0.00     94.00
05:26:16 PM       9      3.00      0.00      3.00      2.00      0.00     92.00
05:26:16 PM      10      0.99      0.00      0.99      5.94      0.00     92.08
05:26:16 PM      11      0.98      0.00      0.98      7.84      0.00     90.20
05:26:16 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:26:16 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:26:16 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:26:16 PM      15      1.00      0.00      1.00      0.00      0.00     98.00
05:26:16 PM      16      0.99      0.00      1.98      0.00      0.00     97.03
05:26:16 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:26:16 PM      18      0.00      0.00      0.00     14.14      0.00     85.86
05:26:16 PM      19      0.00      0.00      1.00     19.00      0.00     80.00
05:26:16 PM      20      0.00      0.00      0.00     15.00      0.00     85.00
05:26:16 PM      21      0.00      0.00      0.99     16.83      0.00     82.18
05:26:16 PM      22      0.00      0.00      0.00     19.19      0.00     80.81
05:26:16 PM      23      1.00      0.00      0.00     21.00      0.00     78.00

05:26:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:17 PM     all      6.47      0.00      1.00      0.63      0.00     91.90
05:26:17 PM       0     31.68      0.00      2.97      0.00      0.00     65.35
05:26:17 PM       1      6.00      0.00      2.00      0.00      0.00     92.00
05:26:17 PM       2    100.00      0.00      0.00      0.00      0.00      0.00
05:26:17 PM       3      1.00      0.00      2.00      1.00      0.00     96.00
05:26:17 PM       4      2.00      0.00      3.00      1.00      0.00     94.00
05:26:17 PM       5      2.97      0.00      1.98      0.00      0.00     95.05
05:26:17 PM       6      0.00      0.00      0.00      0.00      0.00     99.01
05:26:17 PM       7      2.00      0.00      4.00      0.00      0.00     94.00
05:26:17 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
05:26:17 PM       9      2.02      0.00      2.02      0.00      0.00     95.96
05:26:17 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:26:17 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:26:17 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:26:17 PM      13      0.00      0.00      0.99      8.91      0.00     90.10
05:26:17 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:26:17 PM      15      1.01      0.00      2.02      0.00      0.00     96.97
05:26:17 PM      16      2.00      0.00      1.00      0.00      0.00     97.00
05:26:17 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:26:17 PM      18      0.00      0.00      0.00      1.00      0.00     99.00
05:26:17 PM      19      0.00      0.00      0.99      0.99      0.00     98.02
05:26:17 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
05:26:17 PM      21      0.00      0.00      0.00      1.01      0.00     98.99
05:26:17 PM      22      0.00      0.00      0.00      1.00      0.00     99.00
05:26:17 PM      23      3.00      0.00      1.00      0.00      0.00     96.00

05:26:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:18 PM     all      5.21      0.00      0.88      0.71      0.00     93.20
05:26:18 PM       0      3.96      0.00      0.99      0.99      0.00     94.06
05:26:18 PM       1      4.00      0.00      2.00      0.00      0.00     94.00
05:26:18 PM       2    100.00      0.00      0.00      0.00      0.00      0.00
05:26:18 PM       3      4.95      0.00      2.97      2.97      0.00     89.11
05:26:18 PM       4      1.00      0.00      1.00      3.00      0.00     95.00
05:26:18 PM       5      3.06      0.00      2.04      0.00      0.00     94.90
05:26:18 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
05:26:18 PM       7      2.02      0.00      2.02      0.00      0.00     95.96
05:26:18 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:26:18 PM       9      2.02      0.00      2.02      0.00      0.00     95.96
05:26:18 PM      10      0.00      0.00      0.00      0.00      0.00     99.01
05:26:18 PM      11      2.00      0.00      2.00      0.00      0.00     96.00
05:26:18 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:26:18 PM      13      0.00      0.00      0.00      9.09      0.00     90.91
05:26:18 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:26:18 PM      15      1.98      0.00      2.97      0.00      0.00     95.05
05:26:18 PM      16      1.00      0.00      1.00      1.00      0.00     97.00
05:26:18 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:26:18 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:26:18 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:26:18 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:26:18 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:26:18 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:26:18 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:26:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:19 PM     all      3.22      0.00      1.04      4.81      0.00     90.93
05:26:19 PM       0      1.03      0.00      2.06      7.22      0.00     89.69
05:26:19 PM       1      2.00      0.00      2.00      1.00      0.00     95.00
05:26:19 PM       2     54.00      0.00      3.00      6.00      0.00     37.00
05:26:19 PM       3      1.03      0.00      1.03     28.87      0.00     69.07
05:26:19 PM       4      2.02      0.00      1.01     15.15      0.00     81.82
05:26:19 PM       5      4.00      0.00      5.00      3.00      0.00     88.00
05:26:19 PM       6      2.02      0.00      1.01      0.00      0.00     96.97
05:26:19 PM       7      1.00      0.00      1.00      4.00      0.00     94.00
05:26:19 PM       8      0.00      0.00      0.00      8.16      0.00     91.84
05:26:19 PM       9      1.00      0.00      1.00      5.00      0.00     93.00
05:26:19 PM      10      2.00      0.00      3.00      1.00      0.00     94.00
05:26:19 PM      11      0.00      0.00      0.00      5.10      0.00     94.90
05:26:19 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:26:19 PM      13      0.00      0.00      1.01     30.30      0.00     68.69
05:26:19 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:26:19 PM      15      2.00      0.00      2.00      0.00      0.00     96.00
05:26:19 PM      16      0.00      0.00      0.00      1.00      0.00     99.00
05:26:19 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:26:19 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:26:19 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:26:19 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
05:26:19 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:26:19 PM      22      3.96      0.00      0.99      0.00      0.00     95.05
05:26:19 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:26:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:20 PM     all      0.67      0.00      0.88      0.00      0.00     98.46
05:26:20 PM       0      1.00      0.00      1.00      0.00      0.00     98.00
05:26:20 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:26:20 PM       2      2.02      0.00      2.02      0.00      0.00     95.96
05:26:20 PM       3      0.99      0.00      1.98      0.00      0.00     97.03
05:26:20 PM       4      1.01      0.00      2.02      0.00      0.00     96.97
05:26:20 PM       5      3.03      0.00      4.04      0.00      0.00     92.93
05:26:20 PM       6      1.01      0.00      2.02      0.00      0.00     96.97
05:26:20 PM       7      2.00      0.00      1.00      0.00      0.00     97.00
05:26:20 PM       8      0.99      0.00      0.00      0.00      0.00     99.01
05:26:20 PM       9      0.99      0.00      0.99      0.00      0.00     98.02
05:26:20 PM      10      1.01      0.00      1.01      0.00      0.00     97.98
05:26:20 PM      11      1.98      0.00      1.98      0.00      0.00     96.04
05:26:20 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:26:20 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:26:20 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:26:20 PM      15      1.00      0.00      2.00      0.00      0.00     97.00
05:26:20 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:26:20 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:26:20 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:26:20 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:26:20 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:26:20 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:26:20 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:26:20 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:26:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:21 PM     all      2.80      0.00      1.63      0.21      0.00     95.36
05:26:21 PM       0      3.00      0.00      4.00      0.00      0.00     93.00
05:26:21 PM       1      6.06      0.00      2.02      0.00      0.00     91.92
05:26:21 PM       2      4.04      0.00      3.03      0.00      0.00     92.93
05:26:21 PM       3      2.00      0.00      2.00      0.00      0.00     96.00
05:26:21 PM       4      4.00      0.00      2.00      0.00      0.00     94.00
05:26:21 PM       5      3.00      0.00      1.00      0.00      0.00     96.00
05:26:21 PM       6      0.99      0.00      0.99      1.98      0.00     96.04
05:26:21 PM       7      0.00      0.00      0.00      2.00      0.00     98.00
05:26:21 PM       8      1.01      0.00      1.01      0.00      0.00     97.98
05:26:21 PM       9      2.02      0.00      1.01      0.00      0.00     96.97
05:26:21 PM      10      1.98      0.00      1.98      0.00      0.00     96.04
05:26:21 PM      11      1.02      0.00      1.02      0.00      0.00     97.96
05:26:21 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:26:21 PM      13      1.98      0.00      2.97      0.00      0.00     95.05
05:26:21 PM      14      4.00      0.00      2.00      0.00      0.00     94.00
05:26:21 PM      15      3.96      0.00      1.98      0.00      0.00     94.06
05:26:21 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:26:21 PM      17      1.00      0.00      0.00      0.00      0.00     99.00
05:26:21 PM      18      0.00      0.00      1.00      0.00      0.00     99.00
05:26:21 PM      19      2.00      0.00      3.00      0.00      0.00     95.00
05:26:21 PM      20     14.00      0.00      4.00      0.00      0.00     82.00
05:26:21 PM      21     10.00      0.00      3.00      0.00      0.00     87.00
05:26:21 PM      22      4.04      0.00      1.01      0.00      0.00     94.95
05:26:21 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:26:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:22 PM     all      0.83      0.00      0.92      0.13      0.00     98.12
05:26:22 PM       0      2.00      0.00      2.00      0.00      0.00     96.00
05:26:22 PM       1      3.96      0.00      3.96      0.00      0.00     92.08
05:26:22 PM       2      1.00      0.00      2.00      0.00      0.00     97.00
05:26:22 PM       3      0.99      0.00      0.99      0.99      0.00     97.03
05:26:22 PM       4      2.02      0.00      2.02      0.00      0.00     95.96
05:26:22 PM       5      1.00      0.00      2.00      0.00      0.00     97.00
05:26:22 PM       6      2.04      0.00      2.04      0.00      0.00     95.92
05:26:22 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:26:22 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:26:22 PM       9      2.02      0.00      3.03      0.00      0.00     94.95
05:26:22 PM      10      1.02      0.00      2.04      0.00      0.00     96.94
05:26:22 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:26:22 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:26:22 PM      13      0.00      0.00      0.00      3.00      0.00     97.00
05:26:22 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:26:22 PM      15      1.01      0.00      2.02      0.00      0.00     96.97
05:26:22 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:26:22 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:26:22 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:26:22 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:26:22 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:26:22 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:26:22 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:26:22 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:26:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:23 PM     all      0.92      0.00      0.83      0.04      0.00     98.21
05:26:23 PM       0      2.00      0.00      2.00      0.00      0.00     96.00
05:26:23 PM       1      1.01      0.00      0.00      0.00      0.00     98.99
05:26:23 PM       2      2.97      0.00      1.98      0.00      0.00     95.05
05:26:23 PM       3      1.01      0.00      1.01      0.00      0.00     97.98
05:26:23 PM       4      3.03      0.00      4.04      0.00      0.00     92.93
05:26:23 PM       5      1.01      0.00      1.01      0.00      0.00     97.98
05:26:23 PM       6      3.00      0.00      2.00      0.00      0.00     95.00
05:26:23 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:26:23 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
05:26:23 PM       9      1.01      0.00      1.01      0.00      0.00     97.98
05:26:23 PM      10      1.01      0.00      1.01      0.00      0.00     97.98
05:26:23 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
05:26:23 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:26:23 PM      13      0.00      0.00      0.00      1.01      0.00     98.99
05:26:23 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:26:23 PM      15      1.00      0.00      2.00      0.00      0.00     97.00
05:26:23 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:26:23 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:26:23 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:26:23 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:26:23 PM      20      3.03      0.00      1.01      0.00      0.00     95.96
05:26:23 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:26:23 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:26:23 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:26:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:24 PM     all      0.84      0.00      0.96      0.04      0.00     98.16
05:26:24 PM       0      1.01      0.00      1.01      0.00      0.00     97.98
05:26:24 PM       1      1.98      0.00      1.98      0.00      0.00     96.04
05:26:24 PM       2      5.05      0.00      3.03      0.00      0.00     91.92
05:26:24 PM       3      2.02      0.00      2.02      0.00      0.00     95.96
05:26:24 PM       4      1.00      0.00      2.00      0.00      0.00     97.00
05:26:24 PM       5      0.00      0.00      1.01      0.00      0.00     98.99
05:26:24 PM       6      2.02      0.00      2.02      0.00      0.00     95.96
05:26:24 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
05:26:24 PM       8      0.00      0.00      1.00      0.00      0.00     99.00
05:26:24 PM       9      1.98      0.00      1.98      0.00      0.00     96.04
05:26:24 PM      10      2.00      0.00      1.00      0.00      0.00     97.00
05:26:24 PM      11      1.98      0.00      0.99      0.00      0.00     97.03
05:26:24 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:26:24 PM      13      0.00      0.00      0.00      1.00      0.00     99.00
05:26:24 PM      14      0.00      0.00      0.99      0.00      0.00     99.01
05:26:24 PM      15      1.98      0.00      3.96      0.00      0.00     94.06
05:26:24 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:26:24 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:26:24 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:26:24 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:26:24 PM      20      0.98      0.00      0.98      0.00      0.00     98.04
05:26:24 PM      21      0.00      0.00      0.99      0.00      0.00     99.01
05:26:24 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:26:24 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:26:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:25 PM     all      0.96      0.00      0.92      0.00      0.00     98.12
05:26:25 PM       0      5.05      0.00      3.03      0.00      0.00     91.92
05:26:25 PM       1      0.00      0.00      1.01      0.00      0.00     98.99
05:26:25 PM       2      2.02      0.00      1.01      0.00      0.00     96.97
05:26:25 PM       3      1.01      0.00      1.01      0.00      0.00     97.98
05:26:25 PM       4      3.00      0.00      2.00      0.00      0.00     95.00
05:26:25 PM       5      1.98      0.00      1.98      0.00      0.00     96.04
05:26:25 PM       6      2.00      0.00      2.00      0.00      0.00     96.00
05:26:25 PM       7      2.97      0.00      2.97      0.00      0.00     94.06
05:26:25 PM       8      0.00      0.00      1.00      0.00      0.00     99.00
05:26:25 PM       9      1.01      0.00      2.02      0.00      0.00     96.97
05:26:25 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:26:25 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:26:25 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:26:25 PM      13      0.99      0.00      1.98      0.00      0.00     97.03
05:26:25 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:26:25 PM      15      1.01      0.00      2.02      0.00      0.00     96.97
05:26:25 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:26:25 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:26:25 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:26:25 PM      19      3.00      0.00      2.00      0.00      0.00     95.00
05:26:25 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:26:25 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:26:25 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:26:25 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:26:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:26 PM     all      0.75      0.00      0.79      0.00      0.00     98.46
05:26:26 PM       0      4.00      0.00      4.00      0.00      0.00     92.00
05:26:26 PM       1      1.98      0.00      0.99      0.00      0.00     97.03
05:26:26 PM       2      2.04      0.00      2.04      0.00      0.00     95.92
05:26:26 PM       3      1.00      0.00      0.00      0.00      0.00     99.00
05:26:26 PM       4      1.02      0.00      1.02      0.00      0.00     97.96
05:26:26 PM       5      1.00      0.00      2.00      0.00      0.00     97.00
05:26:26 PM       6      1.01      0.00      3.03      0.00      0.00     95.96
05:26:26 PM       7      2.02      0.00      2.02      0.00      0.00     95.96
05:26:26 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:26:26 PM       9      1.01      0.00      1.01      0.00      0.00     97.98
05:26:26 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:26:26 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:26:26 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:26:26 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:26:26 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:26:26 PM      15      1.01      0.00      1.01      0.00      0.00     97.98
05:26:26 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:26:26 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:26:26 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:26:26 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:26:26 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:26:26 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:26:26 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:26:26 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:26:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:27 PM     all      1.88      0.00      2.09      0.46      0.00     95.57
05:26:27 PM       0      6.06      0.00      6.06      0.00      0.00     87.88
05:26:27 PM       1      6.06      0.00      4.04      0.00      0.00     89.90
05:26:27 PM       2      2.97      0.00      3.96      0.00      0.00     93.07
05:26:27 PM       3      4.00      0.00      2.00      0.00      0.00     94.00
05:26:27 PM       4      3.00      0.00      5.00      0.00      0.00     92.00
05:26:27 PM       5      3.06      0.00      2.04      0.00      0.00     94.90
05:26:27 PM       6      1.98      0.00      2.97      0.00      0.00     95.05
05:26:27 PM       7      1.00      0.00      2.00      0.00      0.00     97.00
05:26:27 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
05:26:27 PM       9      0.99      0.00      0.99      0.00      0.00     98.02
05:26:27 PM      10      1.98      0.00      2.97      0.00      0.00     95.05
05:26:27 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:26:27 PM      12      0.00      0.00      1.00      0.00      0.00     99.00
05:26:27 PM      13      0.99      0.00      4.95      8.91      0.00     85.15
05:26:27 PM      14      2.00      0.00      0.00      0.00      0.00     98.00
05:26:27 PM      15      1.00      0.00      1.00      0.00      0.00     98.00
05:26:27 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:26:27 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:26:27 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:26:27 PM      19      7.00      0.00      8.00      0.00      0.00     85.00
05:26:27 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:26:27 PM      21      3.03      0.00      1.01      1.01      0.00     94.95
05:26:27 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:26:27 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:26:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:28 PM     all      3.01      0.00      0.96      1.38      0.00     94.65
05:26:28 PM       0     20.59      0.00      3.92      0.98      0.00     74.51
05:26:28 PM       1      8.25      0.00      1.03      0.00      0.00     90.72
05:26:28 PM       2      1.02      0.00      2.04      3.06      0.00     93.88
05:26:28 PM       3      4.04      0.00      2.02      0.00      0.00     93.94
05:26:28 PM       4     22.22      0.00      3.03      0.00      0.00     74.75
05:26:28 PM       5      7.00      0.00      3.00      0.00      0.00     90.00
05:26:28 PM       6      2.04      0.00      1.02      0.00      0.00     96.94
05:26:28 PM       7      2.02      0.00      0.00      0.00      0.00     97.98
05:26:28 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
05:26:28 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:26:28 PM      10      2.02      0.00      2.02      0.00      0.00     95.96
05:26:28 PM      11      1.01      0.00      1.01      0.00      0.00     97.98
05:26:28 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:26:28 PM      13      0.00      0.00      0.00     30.61      0.00     69.39
05:26:28 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:26:28 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:26:28 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:26:28 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:26:28 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:26:28 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:26:28 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:26:28 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:26:28 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:26:28 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:26:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:26:29 PM     all      7.39      0.00      2.38      1.00      0.00     89.23
05:26:29 PM       0     38.78      0.00      5.10      0.00      0.00     56.12
05:26:29 PM       1      4.95      0.00      2.97      0.00      0.00     92.08
05:26:29 PM       2     12.00      0.00      2.00      0.00      0.00     86.00
05:26:29 PM       3      6.06      0.00      3.03      0.00      0.00     90.91
05:26:29 PM       4      3.96      0.00      3.96      0.00      0.00     92.08
05:26:29 PM       5     16.16      0.00      3.03      0.00      0.00     80.81
05:26:29 PM       6      0.99      0.00      0.99      0.00      0.00     98.02
05:26:29 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
05:26:29 PM       8      2.00      0.00      2.00      7.00      0.00     89.00
05:26:29 PM       9      1.01      0.00      0.00      0.00      0.00     98.99
05:26:29 PM      10      1.01      0.00      1.01      0.00      0.00     97.98
05:26:29 PM      11      1.00      0.00      2.00      1.00      0.00     96.00
05:26:29 PM      12      2.02      0.00      1.01      0.00      0.00     96.97
05:26:29 PM      13      0.00      0.00      1.00     14.00      0.00     85.00
