Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:31:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:41 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:41 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:41 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:31:41 PM      20      5.05      0.00      1.01      0.00      0.00     93.94
08:31:41 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:41 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:41 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:42 PM     all      0.09      0.00      0.22      0.00      0.00     99.69
08:31:42 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM       1      0.00      0.00      5.77      0.00      0.00     94.23
08:31:42 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
08:31:42 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:31:42 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:42 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:43 PM     all      0.36      0.00      0.45      0.00      0.00     99.19
08:31:43 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM       1      0.00      0.00      2.00      0.00      0.00     98.00
08:31:43 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM       5      1.00      0.00      2.00      0.00      0.00     97.00
08:31:43 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM       8      0.00      0.00     13.33      0.00      0.00     86.67
08:31:43 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM      13      0.00      0.00      1.01      0.00      0.00     98.99
08:31:43 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
08:31:43 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM      19      1.00      0.00      0.00      0.00      0.00     99.00
08:31:43 PM      20      5.00      0.00      2.00      0.00      0.00     93.00
08:31:43 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:43 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:44 PM     all      0.09      0.00      0.27      0.00      0.00     99.64
08:31:44 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM       1      0.00      0.00      3.85      0.00      0.00     96.15
08:31:44 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
08:31:44 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
08:31:44 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM       7      0.00      0.00      0.99      0.00      0.00     99.01
08:31:44 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:31:44 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:44 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:45 PM     all      0.36      0.00      0.23      0.00      0.00     99.41
08:31:45 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM       1      0.00      0.00      2.04      0.00      0.00     97.96
08:31:45 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM       5      2.00      0.00      1.00      0.00      0.00     97.00
08:31:45 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM       8      0.00      0.00      3.33      0.00      0.00     96.67
08:31:45 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
08:31:45 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      13      5.00      0.00      2.00      0.00      0.00     93.00
08:31:45 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      18      0.99      0.00      0.00      0.00      0.00     99.01
08:31:45 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:45 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:46 PM     all      0.09      0.00      0.23      0.00      0.00     99.68
08:31:46 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
08:31:46 PM       5      1.00      0.00      2.00      0.00      0.00     97.00
08:31:46 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM       8      0.00      0.00      3.45      0.00      0.00     96.55
08:31:46 PM       9      0.00      0.00      0.99      0.00      0.00     99.01
08:31:46 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      14      0.00      0.00      5.13      0.00      0.00     94.87
08:31:46 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:31:46 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:46 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:47 PM     all      0.36      0.00      0.59      0.00      0.00     99.05
08:31:47 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM       1      0.00      0.00      2.44      0.00      0.00     97.56
08:31:47 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM       5      1.01      0.00      1.01      0.00      0.00     97.98
08:31:47 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM       8      0.00      0.00     18.75      0.00      0.00     81.25
08:31:47 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:31:47 PM      14      0.00      0.00      2.70      0.00      0.00     97.30
08:31:47 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      20      5.00      0.00      2.00      0.00      0.00     93.00
08:31:47 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:47 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:48 PM     all      0.09      0.00      0.14      0.00      0.00     99.77
08:31:48 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM       4      0.99      0.00      0.00      0.00      0.00     99.01
08:31:48 PM       5      1.96      0.00      1.96      0.00      0.00     96.08
08:31:48 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:48 PM      22      0.00      0.00      0.99      0.00      0.00     99.01
08:31:48 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:49 PM     all      0.36      0.00      0.40      0.04      0.00     99.19
08:31:49 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM       2      0.00      0.00      0.00      1.00      0.00     99.00
08:31:49 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM       5      0.00      0.00      1.02      0.00      0.00     98.98
08:31:49 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM       8      0.00      0.00      6.90      0.00      0.00     93.10
08:31:49 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:31:49 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
08:31:49 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      18      1.00      0.00      0.00      0.00      0.00     99.00
08:31:49 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:31:49 PM      20      5.94      0.00      1.98      0.00      0.00     92.08
08:31:49 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:50 PM     all      0.09      0.00      0.09      0.00      0.00     99.82
08:31:50 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       4      0.99      0.00      0.00      0.00      0.00     99.01
08:31:50 PM       5      2.00      0.00      1.00      0.00      0.00     97.00
08:31:50 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:31:50 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:51 PM     all      0.36      0.00      0.50      0.00      0.00     99.14
08:31:51 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       1      0.00      0.00      2.33      0.00      0.00     97.67
08:31:51 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       4      0.00      0.00      1.00      0.00      0.00     99.00
08:31:51 PM       5      0.99      0.00      1.98      0.00      0.00     97.03
08:31:51 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       8      0.00      0.00     16.13      0.00      0.00     83.87
08:31:51 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      13      1.00      0.00      1.00      0.00      0.00     98.00
08:31:51 PM      14      0.00      0.00      2.70      0.00      0.00     97.30
08:31:51 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      20      5.05      0.00      1.01      0.00      0.00     93.94
08:31:51 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:52 PM     all      0.05      0.00      0.14      0.00      0.00     99.82
08:31:52 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       4      0.99      0.00      0.00      0.00      0.00     99.01
08:31:52 PM       5      1.00      0.00      2.00      0.00      0.00     97.00
08:31:52 PM       6      0.00      0.00      0.99      0.00      0.00     99.01
08:31:52 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
08:31:52 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:31:52 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:53 PM     all      0.36      0.00      0.49      0.00      0.00     99.15
08:31:53 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       1      0.00      0.00     11.54      0.00      0.00     88.46
08:31:53 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
08:31:53 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       9      0.98      0.00      0.98      0.00      0.00     98.04
08:31:53 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      13      5.05      0.00      1.01      0.00      0.00     93.94
08:31:53 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:31:53 PM      20      0.99      0.00      0.00      0.00      0.00     99.01
08:31:53 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:54 PM     all      0.09      0.00      0.18      0.00      0.00     99.73
08:31:54 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
08:31:54 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       5      1.00      0.00      2.00      0.00      0.00     97.00
08:31:54 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
08:31:54 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:55 PM     all      0.31      0.00      0.27      0.00      0.00     99.42
08:31:55 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       4      0.99      0.00      0.99      0.00      0.00     98.02
08:31:55 PM       5      0.99      0.00      0.99      0.00      0.00     98.02
08:31:55 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      13      5.05      0.00      2.02      0.00      0.00     92.93
08:31:55 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
08:31:55 PM      16      0.00      0.00      1.00      0.00      0.00     99.00
08:31:55 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:56 PM     all      0.14      0.00      0.09      0.00      0.00     99.77
08:31:56 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       5      0.00      0.00      1.01      0.00      0.00     98.99
08:31:56 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      14      0.00      0.00      2.38      0.00      0.00     97.62
08:31:56 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:31:56 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
