Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:18:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:49 PM       0      1.00      0.00      1.00      0.00      0.00     98.00
09:18:49 PM       1      5.00      0.00      2.00      0.00      0.00     93.00
09:18:49 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
09:18:49 PM       3      0.99      0.00      0.00      0.00      0.00     99.01
09:18:49 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
09:18:49 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
09:18:49 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
09:18:49 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM      11      1.01      0.00      0.00      0.00      0.00     98.99
09:18:49 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:49 PM      23      0.00      0.00      1.00      0.00      0.00     99.00

09:18:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:50 PM     all      1.00      0.00      0.58      0.00      0.00     98.42
09:18:50 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:50 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
09:18:50 PM       2      0.99      0.00      0.99      0.00      0.00     98.02
09:18:50 PM       3      1.00      0.00      1.00      0.00      0.00     98.00
09:18:50 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
09:18:50 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
09:18:50 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:50 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
09:18:50 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:50 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:50 PM      10      0.00      0.00      0.99      0.00      0.00     99.01
09:18:50 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
09:18:50 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:50 PM      13      9.09      0.00      4.04      0.00      0.00     86.87
09:18:50 PM      14      3.92      0.00      1.96      0.00      0.00     94.12
09:18:50 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:50 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:50 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:50 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:50 PM      19      4.00      0.00      3.00      0.00      0.00     93.00
09:18:50 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:50 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:50 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:50 PM      23      1.01      0.00      0.00      0.00      0.00     98.99

09:18:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:51 PM     all      0.08      0.00      0.04      0.00      0.00     99.88
09:18:51 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
09:18:51 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
09:18:51 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:51 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:52 PM     all      0.88      0.00      0.50      0.04      0.00     98.58
09:18:52 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:52 PM       1      0.00      0.00      0.00      1.00      0.00     99.00
09:18:52 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
09:18:52 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:52 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:52 PM       5      0.00      0.00      0.99      0.00      0.00     99.01
09:18:52 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:52 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
09:18:52 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:52 PM       9      3.00      0.00      0.00      0.00      0.00     97.00
09:18:52 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:52 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
09:18:52 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:52 PM      13      9.00      0.00      4.00      0.00      0.00     87.00
09:18:52 PM      14      3.03      0.00      1.01      0.00      0.00     95.96
09:18:52 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:52 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:52 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:52 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:52 PM      19      1.00      0.00      2.00      0.00      0.00     97.00
09:18:52 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:52 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
09:18:52 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:52 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:53 PM     all      0.04      0.00      0.08      0.00      0.00     99.88
09:18:53 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM       7      0.99      0.00      1.98      0.00      0.00     97.03
09:18:53 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
09:18:53 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM      16      0.00      0.00      0.99      0.00      0.00     99.01
09:18:53 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:53 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

09:18:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:54 PM     all      0.83      0.00      0.46      0.04      0.00     98.67
09:18:54 PM       0      0.99      0.00      0.00      0.00      0.00     99.01
09:18:54 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM       7      1.02      0.00      0.00      0.00      0.00     98.98
09:18:54 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM      10      0.00      0.00      0.99      0.00      0.00     99.01
09:18:54 PM      11      1.01      0.00      0.00      0.00      0.00     98.99
09:18:54 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM      13      6.93      0.00      2.97      0.00      0.00     90.10
09:18:54 PM      14      6.00      0.00      3.00      0.00      0.00     91.00
09:18:54 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM      19      0.00      0.00      2.02      0.00      0.00     97.98
09:18:54 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM      21      3.00      0.00      1.00      0.00      0.00     96.00
09:18:54 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:54 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:55 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
09:18:55 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM       7      0.99      0.00      1.98      0.00      0.00     97.03
09:18:55 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM      17      0.00      0.00      0.99      0.00      0.00     99.01
09:18:55 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:55 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:56 PM     all      0.88      0.00      0.42      0.17      0.00     98.54
09:18:56 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
09:18:56 PM       3      0.00      0.00      0.00      4.00      0.00     96.00
09:18:56 PM       4      0.00      0.00      0.00      1.00      0.00     99.00
09:18:56 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM       7      0.00      0.00      1.00      0.00      0.00     99.00
09:18:56 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
09:18:56 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM      13      3.03      0.00      2.02      0.00      0.00     94.95
09:18:56 PM      14     13.86      0.00      3.96      0.00      0.00     82.18
09:18:56 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM      19      2.00      0.00      2.00      0.00      0.00     96.00
09:18:56 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:56 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

09:18:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:57 PM     all      0.08      0.00      0.04      0.00      0.00     99.87
09:18:57 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
09:18:57 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:57 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:58 PM     all      0.87      0.00      0.50      0.04      0.00     98.58
09:18:58 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:58 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:58 PM       2      0.00      0.00      1.00      1.00      0.00     98.00
09:18:58 PM       3      0.99      0.00      0.00      0.00      0.00     99.01
09:18:58 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:58 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
09:18:58 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:58 PM       7      1.98      0.00      0.99      0.00      0.00     97.03
09:18:58 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:58 PM       9      2.00      0.00      1.00      0.00      0.00     97.00
09:18:58 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:58 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
09:18:58 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:58 PM      13      6.06      0.00      2.02      0.00      0.00     91.92
09:18:58 PM      14      3.03      0.00      1.01      0.00      0.00     95.96
09:18:58 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:58 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:58 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:58 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:58 PM      19      4.08      0.00      2.04      0.00      0.00     93.88
09:18:58 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:58 PM      21      1.00      0.00      0.00      0.00      0.00     99.00
09:18:58 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:58 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:59 PM     all      0.04      0.00      0.08      0.00      0.00     99.87
09:18:59 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
09:18:59 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
09:18:59 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:59 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:19:00 PM     all      0.25      0.00      0.12      0.00      0.00     99.62
09:19:00 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM       1      0.99      0.00      0.00      0.00      0.00     99.01
09:19:00 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
09:19:00 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM      10      2.97      0.00      0.99      0.00      0.00     96.04
09:19:00 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
09:19:00 PM      14      0.99      0.00      0.99      0.00      0.00     98.02
09:19:00 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM      19      0.98      0.00      0.98      0.00      0.00     98.04
09:19:00 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:19:00 PM      22      0.99      0.00      0.00      0.00      0.00     99.01
09:19:00 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:19:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:19:01 PM     all      0.04      0.00      0.08      0.00      0.00     99.88
09:19:01 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM       1      0.00      0.00      0.99      0.00      0.00     99.01
09:19:01 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM       5      0.00      0.00      0.99      0.00      0.00     99.01
09:19:01 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM       7      0.00      0.00      1.01      0.00      0.00     98.99
09:19:01 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
09:19:01 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:19:01 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:19:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:19:02 PM     all      0.21      0.00      0.13      0.00      0.00     99.67
09:19:02 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM       7      1.98      0.00      0.99      0.00      0.00     97.03
09:19:02 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM      14      3.03      0.00      1.01      0.00      0.00     95.96
09:19:02 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:19:02 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:19:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:19:03 PM     all      0.04      0.00      0.04      0.00      0.00     99.92
09:19:03 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
09:19:03 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM      16      0.00      0.00      0.99      0.00      0.00     99.01
09:19:03 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:19:03 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:19:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:19:04 PM     all      0.25      0.00      0.12      0.04      0.00     99.58
09:19:04 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:19:04 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:19:04 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:19:04 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:19:04 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:19:04 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
