Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:11:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:36 PM       1      9.89      0.00     14.29      0.00      0.00     75.82
09:12:36 PM       2      9.09      0.00     14.77      0.00      0.00     76.14
09:12:36 PM       3     11.83      0.00     12.90      0.00      0.00     75.27
09:12:36 PM       4     12.35      0.00     18.52      0.00      0.00     69.14
09:12:36 PM       5      9.89      0.00     14.29      0.00      0.00     75.82
09:12:36 PM       6      7.87      0.00     11.24      0.00      0.00     80.90
09:12:36 PM       7      9.89      0.00     13.19      0.00      0.00     76.92
09:12:36 PM       8      6.98      0.00     11.63      1.16      0.00     80.23
09:12:36 PM       9      7.29      0.00     12.50      0.00      0.00     80.21
09:12:36 PM      10      7.53      0.00     11.83      0.00      0.00     80.65
09:12:36 PM      11      7.45      0.00      9.57      0.00      0.00     82.98
09:12:36 PM      12      4.55      0.00      6.82      0.00      0.00     88.64
09:12:36 PM      13      4.30      0.00      8.60      0.00      0.00     87.10
09:12:36 PM      14      4.21      0.00      6.32      0.00      0.00     89.47
09:12:36 PM      15      6.38      0.00      9.57      0.00      0.00     84.04
09:12:36 PM      16      3.12      0.00     26.56      0.00      0.00     68.75
09:12:36 PM      17      4.30      0.00      8.60      0.00      0.00     87.10
09:12:36 PM      18      2.13      0.00      8.51      0.00      0.00     89.36
09:12:36 PM      19      1.04      0.00      5.21      1.04      0.00     91.67
09:12:36 PM      20      4.40      0.00      6.59      1.10      0.00     87.91
09:12:36 PM      21      4.44      0.00      6.67      0.00      0.00     88.89
09:12:36 PM      22      1.25      0.00     12.50      0.00      0.00     86.25
09:12:36 PM      23      1.11      0.00      5.56      0.00      0.00     93.33

09:12:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:37 PM     all      8.66      0.00     12.29      0.00      0.00     79.05
09:12:37 PM       0     13.54      0.00     15.62      0.00      0.00     70.83
09:12:37 PM       1     16.00      0.00     14.00      0.00      0.00     70.00
09:12:37 PM       2     11.58      0.00     18.95      0.00      0.00     69.47
09:12:37 PM       3     14.00      0.00     17.00      0.00      0.00     69.00
09:12:37 PM       4     10.71      0.00     20.24      0.00      0.00     69.05
09:12:37 PM       5     14.00      0.00     15.00      0.00      0.00     71.00
09:12:37 PM       6      8.51      0.00     14.89      0.00      0.00     76.60
09:12:37 PM       7     10.42      0.00     12.50      0.00      0.00     77.08
09:12:37 PM       8      9.89      0.00     13.19      0.00      0.00     76.92
09:12:37 PM       9     11.22      0.00     11.22      0.00      0.00     77.55
09:12:37 PM      10     14.00      0.00     14.00      0.00      0.00     72.00
09:12:37 PM      11      8.16      0.00     12.24      0.00      0.00     79.59
09:12:37 PM      12      4.17      0.00     10.42      0.00      0.00     85.42
09:12:37 PM      13      8.08      0.00      9.09      0.00      0.00     82.83
09:12:37 PM      14      7.07      0.00      8.08      0.00      0.00     84.85
09:12:37 PM      15      6.25      0.00      6.25      0.00      0.00     87.50
09:12:37 PM      16      6.15      0.00     27.69      0.00      0.00     66.15
09:12:37 PM      17      6.06      0.00     11.11      0.00      0.00     82.83
09:12:37 PM      18      3.23      0.00      6.45      0.00      0.00     90.32
09:12:37 PM      19      5.05      0.00      7.07      0.00      0.00     87.88
09:12:37 PM      20      4.40      0.00      4.40      0.00      0.00     91.21
09:12:37 PM      21      3.26      0.00      6.52      0.00      0.00     90.22
09:12:37 PM      22      5.95      0.00     10.71      0.00      0.00     83.33
09:12:37 PM      23      6.25      0.00      9.38      0.00      0.00     84.38

09:12:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:38 PM     all      9.22      0.00     12.32      0.04      0.00     78.41
09:12:38 PM       0     14.58      0.00     16.67      0.00      0.00     68.75
09:12:38 PM       1     13.40      0.00     14.43      0.00      0.00     72.16
09:12:38 PM       2     13.68      0.00     15.79      0.00      0.00     70.53
09:12:38 PM       3     14.74      0.00     12.63      0.00      0.00     72.63
09:12:38 PM       4     13.79      0.00     21.84      0.00      0.00     64.37
09:12:38 PM       5     14.14      0.00     14.14      0.00      0.00     71.72
09:12:38 PM       6     11.34      0.00     16.49      0.00      0.00     72.16
09:12:38 PM       7     11.22      0.00     14.29      0.00      0.00     74.49
09:12:38 PM       8     11.83      0.00     12.90      0.00      0.00     75.27
09:12:38 PM       9      9.38      0.00     11.46      0.00      0.00     79.17
09:12:38 PM      10      9.38      0.00     13.54      0.00      0.00     77.08
09:12:38 PM      11     10.10      0.00     11.11      0.00      0.00     78.79
09:12:38 PM      12      7.45      0.00      7.45      0.00      0.00     85.11
09:12:38 PM      13      8.91      0.00      9.90      0.99      0.00     80.20
09:12:38 PM      14      9.28      0.00      8.25      0.00      0.00     82.47
09:12:38 PM      15      7.00      0.00     11.00      0.00      0.00     82.00
09:12:38 PM      16      6.25      0.00     29.69      0.00      0.00     64.06
09:12:38 PM      17      5.21      0.00      9.38      0.00      0.00     85.42
09:12:38 PM      18      2.08      0.00     10.42      0.00      0.00     87.50
09:12:38 PM      19      6.19      0.00      3.09      0.00      0.00     90.72
09:12:38 PM      20      4.26      0.00      9.57      0.00      0.00     86.17
09:12:38 PM      21      3.26      0.00     10.87      0.00      0.00     85.87
09:12:38 PM      22      8.24      0.00     12.94      0.00      0.00     78.82
09:12:38 PM      23      3.23      0.00      7.53      0.00      0.00     89.25

09:12:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:39 PM     all      7.43      0.00     11.31      0.09      0.00     81.17
09:12:39 PM       0     11.96      0.00     14.13      0.00      0.00     73.91
09:12:39 PM       1     11.70      0.00     13.83      0.00      0.00     74.47
09:12:39 PM       2     11.58      0.00     17.89      0.00      0.00     70.53
09:12:39 PM       3     10.75      0.00     13.98      0.00      0.00     75.27
09:12:39 PM       4     12.50      0.00     16.25      0.00      0.00     71.25
09:12:39 PM       5     12.50      0.00     14.58      0.00      0.00     72.92
09:12:39 PM       6      6.67      0.00     12.22      0.00      0.00     81.11
09:12:39 PM       7      8.51      0.00     11.70      0.00      0.00     79.79
09:12:39 PM       8     10.00      0.00     14.44      0.00      0.00     75.56
09:12:39 PM       9      9.47      0.00     11.58      0.00      0.00     78.95
09:12:39 PM      10     10.53      0.00      9.47      0.00      0.00     80.00
09:12:39 PM      11      8.33      0.00     10.42      0.00      0.00     81.25
09:12:39 PM      12      6.52      0.00      8.70      0.00      0.00     84.78
09:12:39 PM      13      5.43      0.00      5.43      1.09      0.00     88.04
09:12:39 PM      14      5.10      0.00      9.18      0.00      0.00     85.71
09:12:39 PM      15      3.19      0.00      7.45      0.00      0.00     89.36
09:12:39 PM      16      6.15      0.00     29.23      0.00      0.00     64.62
09:12:39 PM      17      5.26      0.00      8.42      0.00      0.00     86.32
09:12:39 PM      18      3.26      0.00      6.52      0.00      0.00     90.22
09:12:39 PM      19      4.12      0.00      6.19      0.00      0.00     89.69
09:12:39 PM      20      3.33      0.00      5.56      0.00      0.00     91.11
09:12:39 PM      21      5.38      0.00      8.60      0.00      0.00     86.02
09:12:39 PM      22      2.41      0.00     12.05      0.00      0.00     85.54
09:12:39 PM      23      5.26      0.00      8.42      0.00      0.00     86.32

09:12:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:40 PM     all      8.34      0.00     11.68      0.23      0.00     79.76
09:12:40 PM       0     11.83      0.00     16.13      0.00      0.00     72.04
09:12:40 PM       1     11.70      0.00     14.89      0.00      0.00     73.40
09:12:40 PM       2     12.09      0.00     17.58      0.00      0.00     70.33
09:12:40 PM       3     13.68      0.00     14.74      0.00      0.00     71.58
09:12:40 PM       4     12.05      0.00     18.07      0.00      0.00     69.88
09:12:40 PM       5     13.83      0.00     12.77      0.00      0.00     73.40
09:12:40 PM       6      9.89      0.00     10.99      0.00      0.00     79.12
09:12:40 PM       7     10.42      0.00     11.46      1.04      0.00     77.08
09:12:40 PM       8      8.99      0.00     12.36      0.00      0.00     78.65
09:12:40 PM       9      8.33      0.00     11.46      0.00      0.00     80.21
09:12:40 PM      10      8.42      0.00     11.58      0.00      0.00     80.00
09:12:40 PM      11     10.31      0.00     11.34      0.00      0.00     78.35
09:12:40 PM      12      5.38      0.00      9.68      0.00      0.00     84.95
09:12:40 PM      13      6.12      0.00     11.22      0.00      0.00     82.65
09:12:40 PM      14      6.25      0.00      8.33      0.00      0.00     85.42
09:12:40 PM      15      6.19      0.00      7.22      0.00      0.00     86.60
09:12:40 PM      16     13.85      0.00     26.15      0.00      0.00     60.00
09:12:40 PM      17      6.32      0.00      6.32      0.00      0.00     87.37
09:12:40 PM      18      1.06      0.00      9.57      1.06      0.00     88.30
09:12:40 PM      19      5.94      0.00      6.93      0.00      0.00     87.13
09:12:40 PM      20      3.26      0.00      8.70      0.00      0.00     88.04
09:12:40 PM      21      5.49      0.00      7.69      0.00      0.00     86.81
09:12:40 PM      22      4.88      0.00     13.41      0.00      0.00     81.71
09:12:40 PM      23      5.32      0.00      6.38      2.13      0.00     86.17

09:12:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:41 PM     all      8.27      0.00     12.38      0.40      0.00     78.95
09:12:41 PM       0     13.83      0.00     14.89      0.00      0.00     71.28
09:12:41 PM       1     14.29      0.00     14.29      0.00      0.00     71.43
09:12:41 PM       2     13.98      0.00     16.13      0.00      0.00     69.89
09:12:41 PM       3     11.70      0.00     14.89      0.00      0.00     73.40
09:12:41 PM       4     14.61      0.00     22.47      0.00      0.00     62.92
09:12:41 PM       5     12.37      0.00     16.49      0.00      0.00     71.13
09:12:41 PM       6     10.00      0.00     10.00      0.00      0.00     80.00
09:12:41 PM       7     10.53      0.00     10.53      0.00      0.00     78.95
09:12:41 PM       8      8.99      0.00     11.24      0.00      0.00     79.78
09:12:41 PM       9     10.00      0.00     13.00      0.00      0.00     77.00
09:12:41 PM      10     10.20      0.00     15.31      0.00      0.00     74.49
09:12:41 PM      11     11.11      0.00     12.12      0.00      0.00     76.77
09:12:41 PM      12      7.29      0.00     11.46      0.00      0.00     81.25
09:12:41 PM      13      6.19      0.00      9.28      0.00      0.00     84.54
09:12:41 PM      14      6.12      0.00      7.14      0.00      0.00     86.73
09:12:41 PM      15      4.17      0.00      9.38      0.00      0.00     86.46
09:12:41 PM      16      4.62      0.00     33.85      0.00      0.00     61.54
09:12:41 PM      17      5.10      0.00     11.22      4.08      0.00     79.59
09:12:41 PM      18      2.13      0.00      9.57      0.00      0.00     88.30
09:12:41 PM      19      4.08      0.00      5.10      5.10      0.00     85.71
09:12:41 PM      20      4.30      0.00      8.60      0.00      0.00     87.10
09:12:41 PM      21      2.20      0.00      7.69      1.10      0.00     89.01
09:12:41 PM      22      4.65      0.00     15.12      0.00      0.00     80.23
09:12:41 PM      23      4.21      0.00      8.42      0.00      0.00     87.37

09:12:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:42 PM     all      8.54      0.00     12.06      0.00      0.00     79.40
09:12:42 PM       0     14.13      0.00     15.22      0.00      0.00     70.65
09:12:42 PM       1     15.31      0.00     15.31      0.00      0.00     69.39
09:12:42 PM       2     13.04      0.00     18.48      0.00      0.00     68.48
09:12:42 PM       3     13.54      0.00     16.67      0.00      0.00     69.79
09:12:42 PM       4     10.47      0.00     20.93      0.00      0.00     68.60
09:12:42 PM       5     13.27      0.00     14.29      0.00      0.00     72.45
09:12:42 PM       6      9.47      0.00     12.63      0.00      0.00     77.89
09:12:42 PM       7      9.38      0.00     11.46      0.00      0.00     79.17
09:12:42 PM       8      9.78      0.00     14.13      0.00      0.00     76.09
09:12:42 PM       9      7.29      0.00     11.46      0.00      0.00     81.25
09:12:42 PM      10     10.31      0.00      9.28      0.00      0.00     80.41
09:12:42 PM      11     10.10      0.00      9.09      0.00      0.00     80.81
09:12:42 PM      12      6.45      0.00      9.68      0.00      0.00     83.87
09:12:42 PM      13      9.09      0.00     11.11      0.00      0.00     79.80
09:12:42 PM      14      6.19      0.00      8.25      0.00      0.00     85.57
09:12:42 PM      15      6.12      0.00      9.18      0.00      0.00     84.69
09:12:42 PM      16      6.25      0.00     32.81      0.00      0.00     60.94
09:12:42 PM      17     10.20      0.00     10.20      0.00      0.00     79.59
09:12:42 PM      18      3.19      0.00      7.45      0.00      0.00     89.36
09:12:42 PM      19      4.00      0.00      7.00      0.00      0.00     89.00
09:12:42 PM      20      3.23      0.00      6.45      0.00      0.00     90.32
09:12:42 PM      21      4.40      0.00      8.79      0.00      0.00     86.81
09:12:42 PM      22      4.49      0.00     11.24      1.12      0.00     83.15
09:12:42 PM      23      5.26      0.00      5.26      0.00      0.00     89.47

09:12:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:43 PM     all      6.70      0.00     10.83      0.00      0.00     82.48
09:12:43 PM       0     11.96      0.00     17.39      0.00      0.00     70.65
09:12:43 PM       1     14.29      0.00     10.99      0.00      0.00     74.73
09:12:43 PM       2      9.30      0.00     18.60      0.00      0.00     72.09
09:12:43 PM       3      9.89      0.00     14.29      0.00      0.00     75.82
09:12:43 PM       4     11.63      0.00     20.93      0.00      0.00     67.44
09:12:43 PM       5     11.70      0.00     14.89      0.00      0.00     73.40
09:12:43 PM       6      6.74      0.00      8.99      0.00      0.00     84.27
09:12:43 PM       7      8.60      0.00      8.60      0.00      0.00     82.80
09:12:43 PM       8      7.87      0.00     11.24      0.00      0.00     80.90
09:12:43 PM       9      8.51      0.00     11.70      0.00      0.00     79.79
09:12:43 PM      10      8.51      0.00      8.51      0.00      0.00     82.98
09:12:43 PM      11      7.29      0.00      9.38      0.00      0.00     83.33
09:12:43 PM      12      4.40      0.00      8.79      0.00      0.00     86.81
09:12:43 PM      13      6.19      0.00     10.31      0.00      0.00     83.51
09:12:43 PM      14      3.16      0.00      8.42      0.00      0.00     88.42
09:12:43 PM      15      5.26      0.00      7.37      0.00      0.00     87.37
09:12:43 PM      16      7.81      0.00     29.69      0.00      0.00     62.50
09:12:43 PM      17      4.35      0.00      7.61      0.00      0.00     88.04
09:12:43 PM      18      1.09      0.00      7.61      0.00      0.00     91.30
09:12:43 PM      19      4.08      0.00      4.08      0.00      0.00     91.84
09:12:43 PM      20      3.16      0.00      5.26      0.00      0.00     91.58
09:12:43 PM      21      2.22      0.00      6.67      0.00      0.00     91.11
09:12:43 PM      22      1.20      0.00      9.64      0.00      0.00     89.16
09:12:43 PM      23      3.16      0.00      8.42      0.00      0.00     88.42

09:12:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:44 PM     all      7.92      0.00     11.79      0.27      0.00     80.03
09:12:44 PM       0     10.99      0.00     16.48      0.00      0.00     72.53
09:12:44 PM       1     13.40      0.00     16.49      0.00      0.00     70.10
09:12:44 PM       2     11.24      0.00     17.98      0.00      0.00     70.79
09:12:44 PM       3     12.63      0.00     15.79      0.00      0.00     71.58
09:12:44 PM       4     13.64      0.00     20.45      0.00      0.00     65.91
09:12:44 PM       5     11.58      0.00     15.79      0.00      0.00     72.63
09:12:44 PM       6      8.70      0.00     10.87      0.00      0.00     80.43
09:12:44 PM       7      9.57      0.00     10.64      0.00      0.00     79.79
09:12:44 PM       8      8.89      0.00     11.11      0.00      0.00     80.00
09:12:44 PM       9      7.22      0.00     12.37      0.00      0.00     80.41
09:12:44 PM      10      7.45      0.00      9.57      0.00      0.00     82.98
09:12:44 PM      11     11.00      0.00     12.00      0.00      0.00     77.00
09:12:44 PM      12      5.49      0.00      8.79      0.00      0.00     85.71
09:12:44 PM      13      6.32      0.00     10.53      0.00      0.00     83.16
09:12:44 PM      14      5.05      0.00     11.11      0.00      0.00     83.84
09:12:44 PM      15      9.28      0.00      9.28      0.00      0.00     81.44
09:12:44 PM      16      9.38      0.00     29.69      0.00      0.00     60.94
09:12:44 PM      17      8.16      0.00      9.18      5.10      0.00     77.55
09:12:44 PM      18      2.17      0.00      5.43      0.00      0.00     92.39
09:12:44 PM      19      4.08      0.00      6.12      0.00      0.00     89.80
09:12:44 PM      20      2.20      0.00      5.49      0.00      0.00     92.31
09:12:44 PM      21      2.20      0.00      6.59      0.00      0.00     91.21
09:12:44 PM      22      3.41      0.00      9.09      0.00      0.00     87.50
09:12:44 PM      23      4.30      0.00      5.38      0.00      0.00     90.32

09:12:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:45 PM     all      8.86      0.00     12.90      0.44      0.00     77.80
09:12:45 PM       0     15.31      0.00     18.37      1.02      0.00     65.31
09:12:45 PM       1     13.13      0.00     17.17      1.01      0.00     68.69
09:12:45 PM       2     13.68      0.00     22.11      0.00      0.00     64.21
09:12:45 PM       3     15.00      0.00     17.00      1.00      0.00     67.00
09:12:45 PM       4     14.94      0.00     18.39      1.15      0.00     65.52
09:12:45 PM       5     14.29      0.00     16.33      0.00      0.00     69.39
09:12:45 PM       6      9.57      0.00     10.64      0.00      0.00     79.79
09:12:45 PM       7      8.42      0.00     12.63      0.00      0.00     78.95
09:12:45 PM       8     10.64      0.00     11.70      1.06      0.00     76.60
09:12:45 PM       9     10.00      0.00     13.00      0.00      0.00     77.00
09:12:45 PM      10      9.00      0.00     13.00      0.00      0.00     78.00
09:12:45 PM      11     11.88      0.00     12.87      0.00      0.00     75.25
09:12:45 PM      12      7.53      0.00     10.75      2.15      0.00     79.57
09:12:45 PM      13      9.90      0.00     11.88      0.99      0.00     77.23
09:12:45 PM      14      5.94      0.00     10.89      0.99      0.00     82.18
09:12:45 PM      15      7.22      0.00      9.28      2.06      0.00     81.44
09:12:45 PM      16      9.38      0.00     31.25      0.00      0.00     59.38
09:12:45 PM      17      5.10      0.00     10.20      1.02      0.00     83.67
09:12:45 PM      18      2.08      0.00      9.38      0.00      0.00     88.54
09:12:45 PM      19      3.06      0.00      6.12      0.00      0.00     90.82
09:12:45 PM      20      4.21      0.00      8.42      0.00      0.00     87.37
09:12:45 PM      21      3.23      0.00      6.45      0.00      0.00     90.32
09:12:45 PM      22      3.37      0.00     12.36      0.00      0.00     84.27
09:12:45 PM      23      5.21      0.00      7.29      0.00      0.00     87.50

09:12:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:46 PM     all      8.36      0.00     11.05      0.18      0.00     80.41
09:12:46 PM       0     13.48      0.00     13.48      0.00      0.00     73.03
09:12:46 PM       1     14.89      0.00     12.77      0.00      0.00     72.34
09:12:46 PM       2     11.36      0.00     19.32      0.00      0.00     69.32
09:12:46 PM       3      9.78      0.00     15.22      0.00      0.00     75.00
09:12:46 PM       4     15.12      0.00     17.44      0.00      0.00     67.44
09:12:46 PM       5     13.13      0.00     16.16      0.00      0.00     70.71
09:12:46 PM       6     10.00      0.00     12.22      0.00      0.00     77.78
09:12:46 PM       7      6.59      0.00     12.09      0.00      0.00     81.32
09:12:46 PM       8      6.90      0.00     10.34      0.00      0.00     82.76
09:12:46 PM       9      8.42      0.00     10.53      0.00      0.00     81.05
09:12:46 PM      10      7.53      0.00      9.68      0.00      0.00     82.80
09:12:46 PM      11     10.20      0.00     10.20      0.00      0.00     79.59
09:12:46 PM      12      8.51      0.00     10.64      1.06      0.00     79.79
09:12:46 PM      13      7.45      0.00      7.45      0.00      0.00     85.11
09:12:46 PM      14      5.26      0.00      7.37      0.00      0.00     87.37
09:12:46 PM      15     11.34      0.00      9.28      1.03      0.00     78.35
09:12:46 PM      16      7.58      0.00     34.85      1.52      0.00     56.06
09:12:46 PM      17      9.28      0.00      8.25      1.03      0.00     81.44
09:12:46 PM      18      3.26      0.00      6.52      0.00      0.00     90.22
09:12:46 PM      19      5.05      0.00      4.04      0.00      0.00     90.91
09:12:46 PM      20      3.23      0.00      5.38      0.00      0.00     91.40
09:12:46 PM      21      6.59      0.00      6.59      0.00      0.00     86.81
09:12:46 PM      22      2.35      0.00      7.06      0.00      0.00     90.59
09:12:46 PM      23      3.26      0.00      4.35      0.00      0.00     92.39

09:12:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:47 PM     all      7.99      0.00     11.64      0.45      0.00     79.92
09:12:47 PM       0     13.19      0.00     16.48      0.00      0.00     70.33
09:12:47 PM       1     13.68      0.00     14.74      0.00      0.00     71.58
09:12:47 PM       2     12.09      0.00     20.88      0.00      0.00     67.03
09:12:47 PM       3     15.31      0.00     15.31      0.00      0.00     69.39
09:12:47 PM       4     14.12      0.00     17.65      1.18      0.00     67.06
09:12:47 PM       5     12.77      0.00     14.89      0.00      0.00     72.34
09:12:47 PM       6      7.69      0.00      9.89      0.00      0.00     82.42
09:12:47 PM       7      9.78      0.00     11.96      0.00      0.00     78.26
09:12:47 PM       8      7.61      0.00     13.04      0.00      0.00     79.35
09:12:47 PM       9      8.33      0.00     10.42      0.00      0.00     81.25
09:12:47 PM      10      7.29      0.00     11.46      0.00      0.00     81.25
09:12:47 PM      11      8.33      0.00      9.38      0.00      0.00     82.29
09:12:47 PM      12      7.53      0.00      9.68      0.00      0.00     82.80
09:12:47 PM      13      7.14      0.00      9.18      1.02      0.00     81.63
09:12:47 PM      14      5.21      0.00      9.38      0.00      0.00     85.42
09:12:47 PM      15      6.32      0.00      7.37      1.05      0.00     85.26
09:12:47 PM      16      9.52      0.00     30.16      0.00      0.00     60.32
09:12:47 PM      17      5.26      0.00      9.47      0.00      0.00     85.26
09:12:47 PM      18      2.13      0.00      7.45      1.06      0.00     89.36
09:12:47 PM      19      3.09      0.00      5.15      0.00      0.00     91.75
09:12:47 PM      20      2.15      0.00      7.53      0.00      0.00     90.32
09:12:47 PM      21      5.43      0.00      5.43      0.00      0.00     89.13
09:12:47 PM      22      4.60      0.00     12.64      0.00      0.00     82.76
09:12:47 PM      23      4.21      0.00      6.32      5.26      0.00     84.21

09:12:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:48 PM     all      9.16      0.00     12.73      0.35      0.00     77.75
09:12:48 PM       0     14.74      0.00     16.84      1.05      0.00     67.37
09:12:48 PM       1     13.54      0.00     16.67      0.00      0.00     69.79
09:12:48 PM       2     13.33      0.00     18.89      1.11      0.00     66.67
09:12:48 PM       3     16.16      0.00     16.16      0.00      0.00     67.68
09:12:48 PM       4     15.05      0.00     22.58      0.00      0.00     62.37
09:12:48 PM       5     14.29      0.00     14.29      1.02      0.00     70.41
09:12:48 PM       6      9.38      0.00     11.46      0.00      0.00     79.17
09:12:48 PM       7      8.60      0.00     12.90      0.00      0.00     78.49
09:12:48 PM       8      8.70      0.00     13.04      0.00      0.00     78.26
09:12:48 PM       9      9.18      0.00     13.27      0.00      0.00     77.55
09:12:48 PM      10      9.09      0.00     11.11      1.01      0.00     78.79
09:12:48 PM      11      8.82      0.00     12.75      0.00      0.00     78.43
09:12:48 PM      12      8.33      0.00     11.46      1.04      0.00     79.17
09:12:48 PM      13      9.28      0.00     10.31      1.03      0.00     79.38
09:12:48 PM      14      6.06      0.00     10.10      1.01      0.00     82.83
09:12:48 PM      15      8.08      0.00     10.10      2.02      0.00     79.80
09:12:48 PM      16      9.09      0.00     37.88      0.00      0.00     53.03
09:12:48 PM      17      7.07      0.00     11.11      0.00      0.00     81.82
09:12:48 PM      18      3.16      0.00      7.37      0.00      0.00     89.47
09:12:48 PM      19      5.05      0.00      5.05      0.00      0.00     89.90
09:12:48 PM      20      9.38      0.00      9.38      0.00      0.00     81.25
09:12:48 PM      21      4.30      0.00      7.53      0.00      0.00     88.17
09:12:48 PM      22      4.40      0.00      9.89      0.00      0.00     85.71
09:12:48 PM      23      4.17      0.00      8.33      0.00      0.00     87.50

09:12:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:49 PM     all      8.84      0.00     12.48      0.53      0.00     78.15
09:12:49 PM       0     13.98      0.00     18.28      2.15      0.00     65.59
09:12:49 PM       1     16.33      0.00     15.31      0.00      0.00     68.37
09:12:49 PM       2     13.04      0.00     21.74      0.00      0.00     65.22
09:12:49 PM       3     15.79      0.00     13.68      0.00      0.00     70.53
09:12:49 PM       4     13.79      0.00     21.84      2.30      0.00     62.07
09:12:49 PM       5     13.27      0.00     18.37      0.00      0.00     68.37
09:12:49 PM       6      6.59      0.00     12.09      0.00      0.00     81.32
09:12:49 PM       7     10.53      0.00     10.53      0.00      0.00     78.95
09:12:49 PM       8      9.47      0.00     13.68      0.00      0.00     76.84
09:12:49 PM       9      8.33      0.00     12.50      0.00      0.00     79.17
09:12:49 PM      10     11.22      0.00     10.20      0.00      0.00     78.57
09:12:49 PM      11      9.28      0.00      8.25      0.00      0.00     82.47
09:12:49 PM      12      7.37      0.00     10.53      1.05      0.00     81.05
09:12:49 PM      13      8.91      0.00     11.88      1.98      0.00     77.23
09:12:49 PM      14      5.15      0.00      9.28      1.03      0.00     84.54
09:12:49 PM      15      7.14      0.00     11.22      2.04      0.00     79.59
09:12:49 PM      16      5.00      0.00     33.33      0.00      0.00     61.67
09:12:49 PM      17      6.19      0.00     10.31      1.03      0.00     82.47
09:12:49 PM      18      5.38      0.00      7.53      0.00      0.00     87.10
09:12:49 PM      19      4.08      0.00      5.10      0.00      0.00     90.82
09:12:49 PM      20      4.17      0.00      6.25      0.00      0.00     89.58
09:12:49 PM      21      4.30      0.00      7.53      0.00      0.00     88.17
09:12:49 PM      22      4.55      0.00      9.09      0.00      0.00     86.36
09:12:49 PM      23      5.32      0.00      7.45      0.00      0.00     87.23

09:12:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:50 PM     all      8.68      0.00     12.84      0.09      0.00     78.40
09:12:50 PM       0     15.79      0.00     18.95      0.00      0.00     65.26
09:12:50 PM       1     13.27      0.00     18.37      0.00      0.00     68.37
09:12:50 PM       2     13.48      0.00     20.22      0.00      0.00     66.29
09:12:50 PM       3     13.40      0.00     17.53      0.00      0.00     69.07
09:12:50 PM       4     13.79      0.00     21.84      0.00      0.00     64.37
09:12:50 PM       5     15.31      0.00     16.33      0.00      0.00     68.37
09:12:50 PM       6      9.57      0.00      9.57      0.00      0.00     80.85
09:12:50 PM       7      7.37      0.00     12.63      0.00      0.00     80.00
09:12:50 PM       8      7.61      0.00     13.04      0.00      0.00     79.35
09:12:50 PM       9      8.25      0.00     12.37      0.00      0.00     79.38
09:12:50 PM      10     10.31      0.00     10.31      0.00      0.00     79.38
09:12:50 PM      11     10.20      0.00      9.18      0.00      0.00     80.61
09:12:50 PM      12      8.51      0.00     11.70      0.00      0.00     79.79
09:12:50 PM      13      7.22      0.00     12.37      0.00      0.00     80.41
09:12:50 PM      14      5.21      0.00     10.42      0.00      0.00     84.38
09:12:50 PM      15      6.25      0.00      9.38      2.08      0.00     82.29
09:12:50 PM      16      8.06      0.00     32.26      0.00      0.00     59.68
09:12:50 PM      17      7.37      0.00      9.47      0.00      0.00     83.16
09:12:50 PM      18      9.47      0.00     11.58      0.00      0.00     78.95
09:12:50 PM      19      4.08      0.00      7.14      0.00      0.00     88.78
09:12:50 PM      20      4.21      0.00      7.37      0.00      0.00     88.42
09:12:50 PM      21      2.17      0.00      7.61      0.00      0.00     90.22
09:12:50 PM      22      4.55      0.00      6.82      0.00      0.00     88.64
09:12:50 PM      23      5.15      0.00      9.28      0.00      0.00     85.57

09:12:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:51 PM     all      8.10      0.00     12.06      0.27      0.00     79.57
09:12:51 PM       0     13.04      0.00     17.39      1.09      0.00     68.48
09:12:51 PM       1     13.54      0.00     14.58      0.00      0.00     71.88
09:12:51 PM       2     11.36      0.00     19.32      0.00      0.00     69.32
09:12:51 PM       3     13.68      0.00     13.68      0.00      0.00     72.63
09:12:51 PM       4     13.64      0.00     20.45      0.00      0.00     65.91
09:12:51 PM       5     12.50      0.00     15.62      0.00      0.00     71.88
09:12:51 PM       6      8.60      0.00     12.90      0.00      0.00     78.49
