Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	12/03/2015 	_x86_64_	(24 CPU)

12:56:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:18 PM      17      4.08      0.00     10.20      0.00      0.00     85.71
12:57:18 PM      18      6.06      0.00      6.06      1.01      0.00     86.87
12:57:18 PM      19      3.09      0.00      6.19      0.00      0.00     90.72
12:57:18 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:18 PM      21      5.00      0.00      6.00      0.00      0.00     89.00
12:57:18 PM      22      4.08      0.00      7.14      0.00      0.00     88.78
12:57:18 PM      23      4.04      0.00      6.06      0.00      0.00     89.90

12:57:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:19 PM     all     10.25      0.00     13.45      0.13      0.00     76.17
12:57:19 PM       0     11.46      0.00     13.54      0.00      0.00     75.00
12:57:19 PM       1     98.02      0.00      1.98      0.00      0.00      0.00
12:57:19 PM       2     11.34      0.00     14.43      0.00      0.00     74.23
12:57:19 PM       3      9.38      0.00     16.67      0.00      0.00     73.96
12:57:19 PM       4     10.20      0.00     15.31      0.00      0.00     74.49
12:57:19 PM       5     10.47      0.00     16.28      0.00      0.00     73.26
12:57:19 PM       6     10.20      0.00     16.33      0.00      0.00     73.47
12:57:19 PM       7      9.18      0.00     13.27      1.02      0.00     76.53
12:57:19 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:19 PM       9      8.25      0.00     14.43      0.00      0.00     77.32
12:57:19 PM      10     10.10      0.00     14.14      1.01      0.00     74.75
12:57:19 PM      11     11.22      0.00     12.24      0.00      0.00     76.53
12:57:19 PM      12      4.12      0.00      8.25      0.00      0.00     87.63
12:57:19 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
12:57:19 PM      14      2.04      0.00     10.20      0.00      0.00     87.76
12:57:19 PM      15      6.06      0.00      7.07      0.00      0.00     86.87
12:57:19 PM      16      5.10      0.00      8.16      0.00      0.00     86.73
12:57:19 PM      17      3.12      0.00      5.21      0.00      0.00     91.67
12:57:19 PM      18      5.00      0.00      6.00      1.00      0.00     88.00
12:57:19 PM      19      5.00      0.00      7.00      1.00      0.00     87.00
12:57:19 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:19 PM      21      5.10      0.00      6.12      1.02      0.00     87.76
12:57:19 PM      22      5.10      0.00      7.14      0.00      0.00     87.76
12:57:19 PM      23      3.09      0.00      7.22      0.00      0.00     89.69

12:57:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:20 PM     all     10.68      0.00     13.55      0.09      0.00     75.68
12:57:20 PM       0     12.24      0.00     15.31      0.00      0.00     72.45
12:57:20 PM       1     99.00      0.00      1.00      0.00      0.00      0.00
12:57:20 PM       2     11.58      0.00     15.79      0.00      0.00     72.63
12:57:20 PM       3     11.58      0.00     12.63      0.00      0.00     75.79
12:57:20 PM       4     11.22      0.00     15.31      0.00      0.00     73.47
12:57:20 PM       5     11.49      0.00     17.24      0.00      0.00     71.26
12:57:20 PM       6     10.10      0.00     12.12      0.00      0.00     77.78
12:57:20 PM       7     10.00      0.00     16.00      0.00      0.00     74.00
12:57:20 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:20 PM       9      7.22      0.00     14.43      0.00      0.00     78.35
12:57:20 PM      10      9.28      0.00     12.37      0.00      0.00     78.35
12:57:20 PM      11      9.28      0.00     12.37      0.00      0.00     78.35
12:57:20 PM      12      6.06      0.00     11.11      0.00      0.00     82.83
12:57:20 PM      13      0.00      0.00      2.06      0.00      0.00     97.94
12:57:20 PM      14      7.07      0.00      8.08      0.00      0.00     84.85
12:57:20 PM      15     11.22      0.00      9.18      0.00      0.00     79.59
12:57:20 PM      16      4.17      0.00     10.42      0.00      0.00     85.42
12:57:20 PM      17      4.21      0.00      7.37      0.00      0.00     88.42
12:57:20 PM      18      3.09      0.00      7.22      0.00      0.00     89.69
12:57:20 PM      19      5.10      0.00      5.10      0.00      0.00     89.80
12:57:20 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:20 PM      21      5.10      0.00      5.10      0.00      0.00     89.80
12:57:20 PM      22      3.00      0.00      8.00      0.00      0.00     89.00
12:57:20 PM      23      3.96      0.00      5.94      0.99      0.00     89.11

12:57:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:21 PM     all     10.27      0.00     13.48      0.17      0.00     76.07
12:57:21 PM       0      9.47      0.00     14.74      0.00      0.00     75.79
12:57:21 PM       1     99.00      0.00      1.00      0.00      0.00      0.00
12:57:21 PM       2     10.42      0.00     16.67      0.00      0.00     72.92
12:57:21 PM       3     11.46      0.00     15.62      1.04      0.00     71.88
12:57:21 PM       4      8.51      0.00     15.96      0.00      0.00     75.53
12:57:21 PM       5     10.99      0.00     19.78      0.00      0.00     69.23
12:57:21 PM       6      8.16      0.00     14.29      1.02      0.00     76.53
12:57:21 PM       7     10.31      0.00     12.37      0.00      0.00     77.32
12:57:21 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:21 PM       9     10.31      0.00     12.37      0.00      0.00     77.32
12:57:21 PM      10     10.31      0.00     12.37      0.00      0.00     77.32
12:57:21 PM      11      9.00      0.00     15.00      1.00      0.00     75.00
12:57:21 PM      12      5.15      0.00      6.19      0.00      0.00     88.66
12:57:21 PM      13      0.00      0.00      2.04      0.00      0.00     96.94
12:57:21 PM      14      4.17      0.00      6.25      0.00      0.00     89.58
12:57:21 PM      15      4.12      0.00      8.25      0.00      0.00     87.63
12:57:21 PM      16      4.12      0.00      6.19      0.00      0.00     89.69
12:57:21 PM      17      4.12      0.00     10.31      0.00      0.00     85.57
12:57:21 PM      18      5.05      0.00      5.05      0.00      0.00     89.90
12:57:21 PM      19      5.05      0.00      7.07      1.01      0.00     86.87
12:57:21 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:21 PM      21      5.94      0.00      7.92      0.99      0.00     85.15
12:57:21 PM      22      4.08      0.00      8.16      0.00      0.00     87.76
12:57:21 PM      23      5.15      0.00      5.15      0.00      0.00     89.69

12:57:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:22 PM     all     10.70      0.00     13.68      0.38      0.00     75.23
12:57:22 PM       0     11.22      0.00     16.33      0.00      0.00     72.45
12:57:22 PM       1     98.99      0.00      1.01      0.00      0.00      0.00
12:57:22 PM       2     13.27      0.00     14.29      0.00      0.00     72.45
12:57:22 PM       3     12.12      0.00     16.16      0.00      0.00     71.72
12:57:22 PM       4     11.88      0.00     16.83      0.00      0.00     71.29
12:57:22 PM       5     10.00      0.00     21.11      0.00      0.00     68.89
12:57:22 PM       6     12.24      0.00     14.29      0.00      0.00     73.47
12:57:22 PM       7      7.29      0.00     14.58      0.00      0.00     78.12
12:57:22 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:22 PM       9      9.00      0.00     15.00      0.00      0.00     76.00
12:57:22 PM      10      6.25      0.00     14.58      0.00      0.00     79.17
12:57:22 PM      11      8.33      0.00     13.54      0.00      0.00     78.12
12:57:22 PM      12      5.15      0.00      7.22      1.03      0.00     86.60
12:57:22 PM      13      0.00      0.00      2.04      0.00      0.00     97.96
12:57:22 PM      14      4.17      0.00      6.25      1.04      0.00     88.54
12:57:22 PM      15      4.17      0.00      8.33      0.00      0.00     87.50
12:57:22 PM      16      6.12      0.00      7.14      1.02      0.00     85.71
12:57:22 PM      17      9.18      0.00      9.18      0.00      0.00     81.63
12:57:22 PM      18      5.10      0.00      6.12      0.00      0.00     88.78
12:57:22 PM      19      3.09      0.00      5.15      6.19      0.00     85.57
12:57:22 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:22 PM      21      4.12      0.00      5.15      0.00      0.00     90.72
12:57:22 PM      22      5.10      0.00      6.12      0.00      0.00     88.78
12:57:22 PM      23      6.00      0.00      7.00      0.00      0.00     87.00

12:57:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:23 PM     all     10.90      0.00     13.37      0.04      0.00     75.68
12:57:23 PM       0     11.11      0.00     14.14      0.00      0.00     74.75
12:57:23 PM       1     99.00      0.00      1.00      0.00      0.00      0.00
12:57:23 PM       2      9.47      0.00     14.74      0.00      0.00     75.79
12:57:23 PM       3     12.12      0.00     15.15      0.00      0.00     72.73
12:57:23 PM       4      9.47      0.00     14.74      0.00      0.00     75.79
12:57:23 PM       5     12.22      0.00     16.67      0.00      0.00     71.11
12:57:23 PM       6     11.22      0.00     15.31      0.00      0.00     73.47
12:57:23 PM       7     12.75      0.00     16.67      0.00      0.00     70.59
12:57:23 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:23 PM       9     11.11      0.00     15.15      0.00      0.00     73.74
12:57:23 PM      10     10.31      0.00     14.43      0.00      0.00     75.26
12:57:23 PM      11     11.34      0.00     13.40      0.00      0.00     75.26
12:57:23 PM      12      5.10      0.00      8.16      0.00      0.00     86.73
12:57:23 PM      13      2.06      0.00      3.09      0.00      0.00     94.85
12:57:23 PM      14      5.10      0.00      6.12      0.00      0.00     88.78
12:57:23 PM      15      5.15      0.00      6.19      0.00      0.00     88.66
12:57:23 PM      16      4.08      0.00      7.14      0.00      0.00     88.78
12:57:23 PM      17      3.16      0.00      7.37      0.00      0.00     89.47
12:57:23 PM      18      4.00      0.00      7.00      0.00      0.00     89.00
12:57:23 PM      19      7.14      0.00      4.08      1.02      0.00     87.76
12:57:23 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:23 PM      21      5.10      0.00      5.10      0.00      0.00     89.80
12:57:23 PM      22      4.04      0.00      7.07      0.00      0.00     88.89
12:57:23 PM      23      6.93      0.00      5.94      0.00      0.00     87.13

12:57:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:24 PM     all     10.53      0.00     13.61      0.51      0.00     75.34
12:57:24 PM       0     11.46      0.00     15.62      0.00      0.00     72.92
12:57:24 PM       1     98.02      0.00      1.98      0.00      0.00      0.00
12:57:24 PM       2     11.46      0.00     15.62      0.00      0.00     72.92
12:57:24 PM       3     12.37      0.00     15.46      0.00      0.00     72.16
12:57:24 PM       4     11.34      0.00     15.46      0.00      0.00     73.20
12:57:24 PM       5     12.36      0.00     20.22      0.00      0.00     67.42
12:57:24 PM       6      8.16      0.00     15.31      0.00      0.00     76.53
12:57:24 PM       7      9.38      0.00     12.50      0.00      0.00     78.12
12:57:24 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:24 PM       9      7.29      0.00     14.58      0.00      0.00     78.12
12:57:24 PM      10      8.42      0.00     11.58      1.05      0.00     78.95
12:57:24 PM      11     11.00      0.00     14.00      0.00      0.00     75.00
12:57:24 PM      12      5.26      0.00      6.32      0.00      0.00     88.42
12:57:24 PM      13      0.00      0.00      2.04      0.00      0.00     97.96
12:57:24 PM      14      6.00      0.00      9.00      1.00      0.00     84.00
12:57:24 PM      15      4.12      0.00      8.25      0.00      0.00     87.63
12:57:24 PM      16      7.22      0.00      9.28      1.03      0.00     82.47
12:57:24 PM      17      3.12      0.00      8.33      1.04      0.00     87.50
12:57:24 PM      18      4.04      0.00      7.07      8.08      0.00     80.81
12:57:24 PM      19      5.00      0.00      7.00      0.00      0.00     88.00
12:57:24 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:24 PM      21      4.12      0.00      5.15      0.00      0.00     90.72
12:57:24 PM      22      4.04      0.00      6.06      1.01      0.00     88.89
12:57:24 PM      23      4.12      0.00      5.15      0.00      0.00     90.72

12:57:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:25 PM     all     10.36      0.00     13.30      0.21      0.00     76.12
12:57:25 PM       0     12.63      0.00     11.58      0.00      0.00     75.79
12:57:25 PM       1     99.00      0.00      1.00      0.00      0.00      0.00
12:57:25 PM       2     10.53      0.00     14.74      0.00      0.00     74.74
12:57:25 PM       3     11.34      0.00     16.49      0.00      0.00     72.16
12:57:25 PM       4     12.37      0.00     14.43      0.00      0.00     73.20
12:57:25 PM       5     12.09      0.00     19.78      0.00      0.00     68.13
12:57:25 PM       6     10.00      0.00     13.00      2.00      0.00     75.00
12:57:25 PM       7      9.28      0.00     14.43      0.00      0.00     76.29
12:57:25 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:25 PM       9     10.89      0.00     15.84      0.00      0.00     73.27
12:57:25 PM      10      8.33      0.00     12.50      0.00      0.00     79.17
12:57:25 PM      11     10.89      0.00     13.86      0.00      0.00     75.25
12:57:25 PM      12      5.21      0.00      7.29      0.00      0.00     87.50
12:57:25 PM      13      0.00      0.00      0.00      2.06      0.00     97.94
12:57:25 PM      14      4.08      0.00      9.18      0.00      0.00     86.73
12:57:25 PM      15      4.12      0.00      8.25      0.00      0.00     87.63
12:57:25 PM      16      4.12      0.00      8.25      0.00      0.00     87.63
12:57:25 PM      17      4.12      0.00      7.22      0.00      0.00     88.66
12:57:25 PM      18      5.05      0.00      5.05      0.00      0.00     89.90
12:57:25 PM      19      4.04      0.00      6.06      0.00      0.00     89.90
12:57:25 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:25 PM      21      4.04      0.00      7.07      1.01      0.00     87.88
12:57:25 PM      22      4.00      0.00      7.00      0.00      0.00     89.00
12:57:25 PM      23      4.95      0.00      6.93      0.00      0.00     88.12

12:57:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:26 PM     all     10.38      0.00     13.58      0.21      0.00     75.82
12:57:26 PM       0     10.31      0.00     16.49      1.03      0.00     72.16
12:57:26 PM       1     97.98      0.00      2.02      0.00      0.00      0.00
12:57:26 PM       2     10.64      0.00     13.83      0.00      0.00     75.53
12:57:26 PM       3      9.38      0.00     15.62      0.00      0.00     75.00
12:57:26 PM       4     11.70      0.00     11.70      0.00      0.00     76.60
12:57:26 PM       5      8.99      0.00     20.22      0.00      0.00     70.79
12:57:26 PM       6      8.08      0.00     15.15      0.00      0.00     76.77
12:57:26 PM       7      9.38      0.00     12.50      0.00      0.00     78.12
12:57:26 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:26 PM       9      9.09      0.00     15.15      0.00      0.00     75.76
12:57:26 PM      10     10.20      0.00     16.33      0.00      0.00     73.47
12:57:26 PM      11      9.28      0.00     12.37      0.00      0.00     78.35
12:57:26 PM      12      4.12      0.00      8.25      0.00      0.00     87.63
12:57:26 PM      13      0.00      0.00      0.00      2.04      0.00     97.96
12:57:26 PM      14      6.06      0.00      9.09      1.01      0.00     83.84
12:57:26 PM      15      8.25      0.00      8.25      0.00      0.00     83.51
12:57:26 PM      16      3.06      0.00     12.24      0.00      0.00     84.69
12:57:26 PM      17      4.08      0.00      7.14      1.02      0.00     87.76
12:57:26 PM      18      5.00      0.00      7.00      0.00      0.00     88.00
12:57:26 PM      19      6.19      0.00      4.12      0.00      0.00     89.69
12:57:26 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:26 PM      21      5.10      0.00      5.10      0.00      0.00     89.80
12:57:26 PM      22      6.06      0.00      5.05      0.00      0.00     88.89
12:57:26 PM      23      3.06      0.00      7.14      0.00      0.00     89.80

12:57:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:27 PM     all     10.43      0.00     13.16      0.13      0.00     76.28
12:57:27 PM       0     12.37      0.00     13.40      0.00      0.00     74.23
12:57:27 PM       1     99.00      0.00      1.00      0.00      0.00      0.00
12:57:27 PM       2     11.11      0.00     18.18      0.00      0.00     70.71
12:57:27 PM       3     11.46      0.00     14.58      0.00      0.00     73.96
12:57:27 PM       4     12.37      0.00     14.43      0.00      0.00     73.20
12:57:27 PM       5     11.49      0.00     18.39      0.00      0.00     70.11
12:57:27 PM       6      9.00      0.00     14.00      0.00      0.00     77.00
12:57:27 PM       7      8.16      0.00     13.27      0.00      0.00     78.57
12:57:27 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:27 PM       9      8.25      0.00     13.40      0.00      0.00     78.35
12:57:27 PM      10      9.38      0.00     11.46      0.00      0.00     79.17
12:57:27 PM      11     12.87      0.00     14.85      0.00      0.00     72.28
12:57:27 PM      12      6.19      0.00      6.19      0.00      0.00     87.63
12:57:27 PM      13      0.00      0.00      2.02      2.02      0.00     95.96
12:57:27 PM      14      4.08      0.00      9.18      0.00      0.00     86.73
12:57:27 PM      15      3.03      0.00      9.09      2.02      0.00     85.86
12:57:27 PM      16      4.12      0.00      6.19      0.00      0.00     89.69
12:57:27 PM      17      5.10      0.00      7.14      0.00      0.00     87.76
12:57:27 PM      18      3.09      0.00      6.19      0.00      0.00     90.72
12:57:27 PM      19      5.10      0.00      5.10      0.00      0.00     89.80
12:57:27 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:27 PM      21      3.92      0.00      7.84      0.00      0.00     88.24
12:57:27 PM      22      6.00      0.00      7.00      0.00      0.00     87.00
12:57:27 PM      23      5.05      0.00      4.04      0.00      0.00     90.91

12:57:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:28 PM     all     10.59      0.00     13.50      0.68      0.00     75.22
12:57:28 PM       0     11.00      0.00     19.00      0.00      0.00     70.00
12:57:28 PM       1     98.02      0.00      1.98      0.00      0.00      0.00
12:57:28 PM       2     11.22      0.00     16.33      0.00      0.00     72.45
12:57:28 PM       3     12.37      0.00     15.46      0.00      0.00     72.16
12:57:28 PM       4     14.29      0.00     14.29      0.00      0.00     71.43
12:57:28 PM       5     13.98      0.00     19.35      0.00      0.00     66.67
12:57:28 PM       6      9.47      0.00     12.63      0.00      0.00     77.89
12:57:28 PM       7     11.00      0.00     13.00      0.00      0.00     76.00
12:57:28 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:28 PM       9      9.47      0.00     11.58      1.05      0.00     77.89
12:57:28 PM      10      8.42      0.00     14.74      0.00      0.00     76.84
12:57:28 PM      11      8.42      0.00     11.58      1.05      0.00     78.95
12:57:28 PM      12      4.17      0.00      9.38      0.00      0.00     86.46
12:57:28 PM      13      0.00      0.00      0.00      7.22      0.00     92.78
12:57:28 PM      14      7.22      0.00      9.28      1.03      0.00     82.47
12:57:28 PM      15      4.17      0.00      7.29      0.00      0.00     88.54
12:57:28 PM      16      4.08      0.00     10.20      0.00      0.00     85.71
12:57:28 PM      17      4.17      0.00      6.25      0.00      0.00     89.58
12:57:28 PM      18      4.08      0.00      4.08      1.02      0.00     90.82
12:57:28 PM      19      3.09      0.00      6.19      0.00      0.00     90.72
12:57:28 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:28 PM      21      4.17      0.00      4.17      0.00      0.00     91.67
12:57:28 PM      22      3.03      0.00      7.07      1.01      0.00     88.89
12:57:28 PM      23      6.00      0.00      6.00      1.00      0.00     87.00

12:57:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:29 PM     all     10.68      0.00     13.08      0.09      0.00     76.16
12:57:29 PM       0     12.37      0.00     13.40      0.00      0.00     74.23
12:57:29 PM       1     98.99      0.00      1.01      0.00      0.00      0.00
12:57:29 PM       2     10.53      0.00     14.74      0.00      0.00     74.74
12:57:29 PM       3     12.37      0.00     14.43      0.00      0.00     73.20
12:57:29 PM       4     11.46      0.00     12.50      0.00      0.00     76.04
12:57:29 PM       5     13.33      0.00     16.67      0.00      0.00     70.00
12:57:29 PM       6      9.28      0.00     13.40      0.00      0.00     77.32
12:57:29 PM       7      9.38      0.00     12.50      0.00      0.00     78.12
12:57:29 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:29 PM       9     10.20      0.00     14.29      0.00      0.00     75.51
12:57:29 PM      10      8.25      0.00     14.43      0.00      0.00     77.32
12:57:29 PM      11     10.42      0.00     13.54      0.00      0.00     76.04
12:57:29 PM      12      4.08      0.00      7.14      0.00      0.00     88.78
12:57:29 PM      13      0.00      0.00      7.14      0.00      0.00     92.86
12:57:29 PM      14      5.05      0.00      9.09      0.00      0.00     85.86
12:57:29 PM      15      5.15      0.00      7.22      0.00      0.00     87.63
12:57:29 PM      16      5.15      0.00      7.22      0.00      0.00     87.63
12:57:29 PM      17      6.12      0.00      8.16      0.00      0.00     85.71
12:57:29 PM      18      7.00      0.00      6.00      0.00      0.00     87.00
12:57:29 PM      19      3.09      0.00      6.19      2.06      0.00     88.66
12:57:29 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:29 PM      21      3.12      0.00      5.21      0.00      0.00     91.67
12:57:29 PM      22      4.04      0.00      8.08      0.00      0.00     87.88
12:57:29 PM      23      6.06      0.00      5.05      0.00      0.00     88.89

12:57:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:30 PM     all     10.76      0.00     14.26      0.30      0.00     74.68
12:57:30 PM       0     10.31      0.00     14.43      0.00      0.00     75.26
12:57:30 PM       1     97.03      0.00      2.97      0.00      0.00      0.00
12:57:30 PM       2     10.20      0.00     15.31      1.02      0.00     73.47
12:57:30 PM       3     11.34      0.00     15.46      0.00      0.00     73.20
12:57:30 PM       4     11.83      0.00     10.75      0.00      0.00     77.42
12:57:30 PM       5     12.22      0.00     18.89      0.00      0.00     68.89
12:57:30 PM       6      9.47      0.00     13.68      0.00      0.00     76.84
12:57:30 PM       7     10.10      0.00     17.17      1.01      0.00     71.72
12:57:30 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:30 PM       9      9.28      0.00     15.46      0.00      0.00     75.26
12:57:30 PM      10     11.34      0.00     13.40      0.00      0.00     75.26
12:57:30 PM      11     10.42      0.00     14.58      0.00      0.00     75.00
12:57:30 PM      12      5.05      0.00     10.10      0.00      0.00     84.85
12:57:30 PM      13      0.00      0.00      2.06      4.12      0.00     93.81
12:57:30 PM      14      9.18      0.00     10.20      0.00      0.00     80.61
12:57:30 PM      15      3.12      0.00      8.33      0.00      0.00     88.54
12:57:30 PM      16      5.15      0.00      8.25      0.00      0.00     86.60
12:57:30 PM      17      4.17      0.00      6.25      0.00      0.00     89.58
12:57:30 PM      18      4.12      0.00      8.25      0.00      0.00     87.63
12:57:30 PM      19      4.04      0.00      9.09      0.00      0.00     86.87
12:57:30 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:30 PM      21      4.04      0.00      7.07      1.01      0.00     87.88
12:57:30 PM      22      6.93      0.00      8.91      0.00      0.00     84.16
12:57:30 PM      23      3.09      0.00      6.19      1.03      0.00     89.69

12:57:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:31 PM     all     10.27      0.00     13.10      0.26      0.00     76.37
12:57:31 PM       0      8.51      0.00     13.83      0.00      0.00     77.66
12:57:31 PM       1     98.00      0.00      2.00      0.00      0.00      0.00
12:57:31 PM       2      9.68      0.00     12.90      0.00      0.00     77.42
12:57:31 PM       3      8.51      0.00     14.89      0.00      0.00     76.60
12:57:31 PM       4      8.33      0.00     14.58      0.00      0.00     77.08
12:57:31 PM       5     10.11      0.00     19.10      0.00      0.00     70.79
12:57:31 PM       6      9.18      0.00     13.27      0.00      0.00     77.55
12:57:31 PM       7     11.11      0.00     15.15      0.00      0.00     73.74
12:57:31 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:31 PM       9     10.89      0.00     15.84      0.99      0.00     72.28
12:57:31 PM      10      9.38      0.00     12.50      0.00      0.00     78.12
12:57:31 PM      11     10.10      0.00     14.14      0.00      0.00     75.76
12:57:31 PM      12      6.12      0.00      7.14      0.00      0.00     86.73
12:57:31 PM      13      1.05      0.00      2.11      0.00      0.00     96.84
12:57:31 PM      14      4.17      0.00      6.25      1.04      0.00     88.54
12:57:31 PM      15      5.10      0.00      7.14      0.00      0.00     87.76
12:57:31 PM      16      6.06      0.00      7.07      0.00      0.00     86.87
12:57:31 PM      17      4.04      0.00     10.10      0.00      0.00     85.86
12:57:31 PM      18      4.08      0.00      5.10      1.02      0.00     89.80
12:57:31 PM      19      6.06      0.00      5.05      0.00      0.00     88.89
12:57:31 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:31 PM      21      6.00      0.00      6.00      1.00      0.00     87.00
12:57:31 PM      22      5.00      0.00      7.00      1.00      0.00     87.00
12:57:31 PM      23      5.05      0.00      5.05      0.00      0.00     89.90

12:57:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:32 PM     all     10.50      0.00     13.66      0.51      0.00     75.32
12:57:32 PM       0     10.31      0.00     14.43      0.00      0.00     75.26
12:57:32 PM       1     98.99      0.00      1.01      0.00      0.00      0.00
12:57:32 PM       2     11.11      0.00     15.15      1.01      0.00     72.73
12:57:32 PM       3     12.24      0.00     14.29      0.00      0.00     73.47
12:57:32 PM       4     10.20      0.00     14.29      1.02      0.00     74.49
12:57:32 PM       5     10.34      0.00     18.39      0.00      0.00     71.26
12:57:32 PM       6      9.18      0.00     15.31      0.00      0.00     75.51
12:57:32 PM       7     10.00      0.00     16.00      0.00      0.00     74.00
12:57:32 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:32 PM       9     11.11      0.00     15.15      0.00      0.00     73.74
12:57:32 PM      10     11.22      0.00     15.31      0.00      0.00     73.47
12:57:32 PM      11      8.16      0.00     16.33      0.00      0.00     75.51
12:57:32 PM      12      4.08      0.00     10.20      0.00      0.00     85.71
12:57:32 PM      13      0.00      0.00      1.02      3.06      0.00     95.92
12:57:32 PM      14      4.12      0.00      9.28      5.15      0.00     81.44
12:57:32 PM      15      4.17      0.00      7.29      1.04      0.00     87.50
12:57:32 PM      16      4.12      0.00      5.15      1.03      0.00     89.69
12:57:32 PM      17      8.25      0.00      8.25      1.03      0.00     82.47
12:57:32 PM      18      4.04      0.00      7.07      0.00      0.00     88.89
12:57:32 PM      19      4.08      0.00      7.14      0.00      0.00     88.78
12:57:32 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:32 PM      21      4.04      0.00      8.08      0.00      0.00     87.88
12:57:32 PM      22      5.00      0.00      7.00      0.00      0.00     88.00
12:57:32 PM      23      7.22      0.00      4.12      0.00      0.00     88.66

12:57:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:33 PM     all     10.37      0.00     13.57      0.13      0.00     75.93
12:57:33 PM       0      9.18      0.00     16.33      0.00      0.00     74.49
12:57:33 PM       1     98.00      0.00      2.00      0.00      0.00      0.00
12:57:33 PM       2      9.47      0.00     15.79      0.00      0.00     74.74
12:57:33 PM       3     10.42      0.00     15.62      0.00      0.00     73.96
12:57:33 PM       4     13.13      0.00     14.14      0.00      0.00     72.73
12:57:33 PM       5     11.11      0.00     20.00      0.00      0.00     68.89
12:57:33 PM       6     10.31      0.00     14.43      0.00      0.00     75.26
12:57:33 PM       7      8.33      0.00     13.54      0.00      0.00     78.12
12:57:33 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
12:57:33 PM       9      8.16      0.00     15.31      0.00      0.00     76.53
12:57:33 PM      10     11.00      0.00     14.00      0.00      0.00     75.00
12:57:33 PM      11     11.46      0.00     12.50      0.00      0.00     76.04
12:57:33 PM      12      5.15      0.00      7.22      0.00      0.00     87.63
12:57:33 PM      13      0.00      0.00      0.00      3.06      0.00     96.94
12:57:33 PM      14      4.17      0.00      7.29      0.00      0.00     88.54
12:57:33 PM      15      5.10      0.00      9.18      0.00      0.00     85.71
12:57:33 PM      16      5.15      0.00      7.22      0.00      0.00     87.63
12:57:33 PM      17      6.12      0.00      7.14      0.00      0.00     86.73
12:57:33 PM      18      5.05      0.00      6.06      0.00      0.00     88.89
12:57:33 PM      19      5.05      0.00      7.07      0.00      0.00     87.88
12:57:33 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
12:57:33 PM      21      4.17      0.00      4.17      0.00      0.00     91.67
12:57:33 PM      22      4.12      0.00      4.12      0.00      0.00     91.75
