Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:24:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:10 PM      17      3.33      0.00      8.89      1.11      0.00     86.67
09:25:10 PM      18      5.10      0.00      4.08      0.00      0.00     90.82
09:25:10 PM      19     12.12      0.00      5.05      0.00      0.00     82.83
09:25:10 PM      20      2.44      0.00      4.88      0.00      0.00     92.68
09:25:10 PM      21      2.56      0.00      2.56      0.00      0.00     93.59
09:25:10 PM      22      0.00      0.00     15.71      0.00      0.00     84.29
09:25:10 PM      23      0.00      0.00      9.28      0.00      0.00     90.72

09:25:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:11 PM     all      5.85      0.00     11.88      0.14      0.00     82.13
09:25:11 PM       0      8.51      0.00     19.15      1.06      0.00     71.28
09:25:11 PM       1     10.64      0.00     19.15      0.00      0.00     70.21
09:25:11 PM       2     11.58      0.00     17.89      1.05      0.00     69.47
09:25:11 PM       3     10.53      0.00     16.84      0.00      0.00     72.63
09:25:11 PM       4     11.76      0.00     23.53      0.00      0.00     64.71
09:25:11 PM       5      8.51      0.00     17.02      0.00      0.00     74.47
09:25:11 PM       6      4.08      0.00      7.14      0.00      0.00     88.78
09:25:11 PM       7      5.05      0.00      5.05      0.00      0.00     89.90
09:25:11 PM       8      3.08      0.00     24.62      0.00      0.00     70.77
09:25:11 PM       9      2.04      0.00     12.24      0.00      0.00     85.71
09:25:11 PM      10      3.03      0.00     10.10      0.00      0.00     86.87
09:25:11 PM      11      3.09      0.00      6.19      0.00      0.00     90.72
09:25:11 PM      12      3.85      0.00     20.51      0.00      0.00     75.64
09:25:11 PM      13      6.02      0.00     12.05      1.20      0.00     80.72
09:25:11 PM      14      3.70      0.00     12.35      0.00      0.00     83.95
09:25:11 PM      15      6.19      0.00      9.28      0.00      0.00     83.51
09:25:11 PM      16      6.59      0.00      7.69      0.00      0.00     85.71
09:25:11 PM      17      4.35      0.00      9.78      0.00      0.00     85.87
09:25:11 PM      18      6.06      0.00      1.01      0.00      0.00     92.93
09:25:11 PM      19      1.02      0.00      5.10      0.00      0.00     92.86
09:25:11 PM      20      2.47      0.00      4.94      0.00      0.00     92.59
09:25:11 PM      21     13.58      0.00     11.11      0.00      0.00     75.31
09:25:11 PM      22      2.99      0.00      5.97      0.00      0.00     89.55
09:25:11 PM      23      0.00      0.00      9.09      0.00      0.00     90.91

09:25:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:12 PM     all      5.92      0.00     10.78      0.00      0.00     83.29
09:25:12 PM       0      8.70      0.00     16.30      0.00      0.00     75.00
09:25:12 PM       1      9.47      0.00     20.00      0.00      0.00     70.53
09:25:12 PM       2      7.45      0.00     19.15      0.00      0.00     73.40
09:25:12 PM       3     11.58      0.00     14.74      0.00      0.00     73.68
09:25:12 PM       4      9.30      0.00     24.42      0.00      0.00     66.28
09:25:12 PM       5     10.53      0.00     14.74      0.00      0.00     74.74
09:25:12 PM       6      4.08      0.00      5.10      0.00      0.00     90.82
09:25:12 PM       7      5.05      0.00      5.05      0.00      0.00     89.90
09:25:12 PM       8      4.29      0.00     22.86      0.00      0.00     72.86
09:25:12 PM       9      3.06      0.00     11.22      0.00      0.00     85.71
09:25:12 PM      10      4.04      0.00     10.10      0.00      0.00     85.86
09:25:12 PM      11      5.10      0.00      5.10      0.00      0.00     89.80
09:25:12 PM      12      0.00      0.00     16.46      0.00      0.00     82.28
09:25:12 PM      13      5.13      0.00     12.82      0.00      0.00     82.05
09:25:12 PM      14      4.76      0.00      9.52      0.00      0.00     85.71
09:25:12 PM      15      8.42      0.00      5.26      0.00      0.00     86.32
09:25:12 PM      16      5.38      0.00     12.90      0.00      0.00     81.72
09:25:12 PM      17      8.89      0.00      6.67      0.00      0.00     84.44
09:25:12 PM      18      8.08      0.00      1.01      0.00      0.00     90.91
09:25:12 PM      19      5.05      0.00      3.03      0.00      0.00     91.92
09:25:12 PM      20      3.70      0.00      4.94      0.00      0.00     91.36
09:25:12 PM      21     10.98      0.00      7.32      0.00      0.00     81.71
09:25:12 PM      22      0.00      0.00      7.58      0.00      0.00     92.42
09:25:12 PM      23      0.00      0.00     10.10      0.00      0.00     89.90

09:25:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:13 PM     all      5.49      0.00     11.39      0.09      0.00     83.03
09:25:13 PM       0      8.42      0.00     16.84      0.00      0.00     74.74
09:25:13 PM       1      7.69      0.00     15.38      0.00      0.00     76.92
09:25:13 PM       2      8.42      0.00     17.89      0.00      0.00     73.68
09:25:13 PM       3      7.37      0.00     16.84      0.00      0.00     75.79
09:25:13 PM       4      9.41      0.00     22.35      0.00      0.00     68.24
09:25:13 PM       5      8.51      0.00     15.96      0.00      0.00     75.53
09:25:13 PM       6      3.96      0.00      8.91      0.99      0.00     86.14
09:25:13 PM       7      3.12      0.00      8.33      0.00      0.00     88.54
09:25:13 PM       8      3.12      0.00     28.12      0.00      0.00     68.75
09:25:13 PM       9      4.12      0.00     12.37      0.00      0.00     83.51
09:25:13 PM      10      4.17      0.00      9.38      0.00      0.00     86.46
09:25:13 PM      11      5.15      0.00      7.22      0.00      0.00     87.63
09:25:13 PM      12      3.75      0.00     13.75      0.00      0.00     82.50
09:25:13 PM      13      2.35      0.00     15.29      0.00      0.00     82.35
09:25:13 PM      14      7.14      0.00     10.71      0.00      0.00     82.14
09:25:13 PM      15      6.38      0.00      6.38      0.00      0.00     87.23
09:25:13 PM      16      7.45      0.00      8.51      0.00      0.00     82.98
09:25:13 PM      17      4.44      0.00      8.89      1.11      0.00     85.56
09:25:13 PM      18      0.99      0.00      8.91      0.00      0.00     89.11
09:25:13 PM      19      5.10      0.00      2.04      0.00      0.00     92.86
09:25:13 PM      20      2.50      0.00      3.75      0.00      0.00     93.75
09:25:13 PM      21      8.24      0.00      8.24      0.00      0.00     83.53
09:25:13 PM      22      5.71      0.00     10.00      0.00      0.00     84.29
09:25:13 PM      23      1.01      0.00      3.03      0.00      0.00     95.96

09:25:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:14 PM     all      5.78      0.00     10.87      0.00      0.00     83.34
09:25:14 PM       0      8.42      0.00     17.89      0.00      0.00     73.68
09:25:14 PM       1     10.53      0.00     16.84      0.00      0.00     72.63
09:25:14 PM       2      9.47      0.00     15.79      0.00      0.00     74.74
09:25:14 PM       3     10.64      0.00     12.77      0.00      0.00     76.60
09:25:14 PM       4      9.64      0.00     20.48      0.00      0.00     69.88
09:25:14 PM       5      6.52      0.00     17.39      0.00      0.00     76.09
09:25:14 PM       6      4.17      0.00      7.29      0.00      0.00     88.54
09:25:14 PM       7      5.05      0.00      8.08      0.00      0.00     86.87
09:25:14 PM       8      4.35      0.00     27.54      0.00      0.00     68.12
09:25:14 PM       9      4.12      0.00     12.37      0.00      0.00     83.51
09:25:14 PM      10      4.04      0.00     12.12      0.00      0.00     83.84
09:25:14 PM      11      4.08      0.00      9.18      0.00      0.00     86.73
09:25:14 PM      12      2.44      0.00     12.20      0.00      0.00     85.37
09:25:14 PM      13      6.10      0.00      9.76      0.00      0.00     84.15
09:25:14 PM      14      7.14      0.00     14.29      0.00      0.00     78.57
09:25:14 PM      15      9.18      0.00      8.16      0.00      0.00     82.65
09:25:14 PM      16      6.38      0.00      8.51      0.00      0.00     85.11
09:25:14 PM      17      4.44      0.00      7.78      0.00      0.00     87.78
09:25:14 PM      18      0.00      0.00      6.32      0.00      0.00     93.68
09:25:14 PM      19      5.15      0.00      3.09      0.00      0.00     91.75
09:25:14 PM      20      2.53      0.00      5.06      0.00      0.00     92.41
09:25:14 PM      21      5.95      0.00      4.76      0.00      0.00     89.29
09:25:14 PM      22      0.00      0.00      4.48      0.00      0.00     95.52
09:25:14 PM      23      7.00      0.00      2.00      0.00      0.00     91.00

09:25:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:15 PM     all      5.33      0.00     10.62      0.70      0.00     83.35
09:25:15 PM       0      8.42      0.00     17.89      1.05      0.00     72.63
09:25:15 PM       1      9.47      0.00     16.84      0.00      0.00     73.68
09:25:15 PM       2     10.64      0.00     14.89      1.06      0.00     73.40
09:25:15 PM       3      7.53      0.00     16.13      3.23      0.00     73.12
09:25:15 PM       4      9.20      0.00     24.14      1.15      0.00     65.52
09:25:15 PM       5      9.47      0.00     14.74      1.05      0.00     74.74
09:25:15 PM       6      3.06      0.00      7.14      0.00      0.00     89.80
09:25:15 PM       7      2.06      0.00      7.22      0.00      0.00     90.72
09:25:15 PM       8      1.52      0.00     24.24      0.00      0.00     74.24
09:25:15 PM       9      2.02      0.00      9.09      1.01      0.00     87.88
09:25:15 PM      10      3.06      0.00      8.16      0.00      0.00     88.78
09:25:15 PM      11      3.06      0.00      4.08      0.00      0.00     92.86
09:25:15 PM      12      1.28      0.00     17.95      0.00      0.00     80.77
09:25:15 PM      13      6.10      0.00     14.63      1.22      0.00     78.05
09:25:15 PM      14      8.24      0.00      7.06      0.00      0.00     84.71
09:25:15 PM      15      6.38      0.00      5.32      1.06      0.00     87.23
09:25:15 PM      16      2.22      0.00      8.89      0.00      0.00     88.89
09:25:15 PM      17      6.74      0.00      6.74      5.62      0.00     80.90
09:25:15 PM      18      2.06      0.00      6.19      0.00      0.00     91.75
09:25:15 PM      19      2.04      0.00      8.16      0.00      0.00     89.80
09:25:15 PM      20      2.47      0.00      6.17      0.00      0.00     91.36
09:25:15 PM      21     11.25      0.00      3.75      0.00      0.00     85.00
09:25:15 PM      22      4.41      0.00      7.35      0.00      0.00     88.24
09:25:15 PM      23      4.08      0.00      2.04      0.00      0.00     92.86

09:25:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:16 PM     all      6.78      0.00     13.47      0.27      0.00     79.47
09:25:16 PM       0      9.38      0.00     20.83      0.00      0.00     69.79
09:25:16 PM       1     12.24      0.00     18.37      1.02      0.00     68.37
09:25:16 PM       2     10.31      0.00     20.62      0.00      0.00     69.07
09:25:16 PM       3     10.10      0.00     20.20      0.00      0.00     69.70
09:25:16 PM       4     10.71      0.00     26.19      0.00      0.00     63.10
09:25:16 PM       5     11.11      0.00     21.21      0.00      0.00     67.68
09:25:16 PM       6      4.08      0.00     12.24      1.02      0.00     82.65
09:25:16 PM       7      5.00      0.00      8.00      1.00      0.00     86.00
09:25:16 PM       8      3.03      0.00     34.85      0.00      0.00     62.12
09:25:16 PM       9      3.09      0.00     14.43      0.00      0.00     82.47
09:25:16 PM      10      2.06      0.00     14.43      0.00      0.00     83.51
09:25:16 PM      11      5.10      0.00     11.22      0.00      0.00     83.67
09:25:16 PM      12      2.56      0.00     17.95      0.00      0.00     79.49
09:25:16 PM      13      6.02      0.00     13.25      0.00      0.00     80.72
09:25:16 PM      14      5.75      0.00     14.94      0.00      0.00     79.31
09:25:16 PM      15      9.00      0.00      9.00      0.00      0.00     81.00
09:25:16 PM      16      6.45      0.00      9.68      0.00      0.00     83.87
09:25:16 PM      17      6.67      0.00     10.00      1.11      0.00     82.22
09:25:16 PM      18      5.05      0.00      5.05      1.01      0.00     88.89
09:25:16 PM      19      0.99      0.00      4.95      0.99      0.00     93.07
09:25:16 PM      20      8.75      0.00      3.75      0.00      0.00     87.50
09:25:16 PM      21      9.52      0.00      5.95      1.19      0.00     83.33
09:25:16 PM      22     10.45      0.00     17.91      0.00      0.00     71.64
09:25:16 PM      23      6.25      0.00      1.04      0.00      0.00     92.71

09:25:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:17 PM     all      5.99      0.00     12.12      0.19      0.00     81.71
09:25:17 PM       0      9.78      0.00     21.74      0.00      0.00     68.48
09:25:17 PM       1     10.87      0.00     21.74      0.00      0.00     67.39
09:25:17 PM       2      9.47      0.00     20.00      1.05      0.00     69.47
09:25:17 PM       3     10.42      0.00     19.79      0.00      0.00     69.79
09:25:17 PM       4     10.84      0.00     25.30      0.00      0.00     63.86
09:25:17 PM       5      9.38      0.00     18.75      0.00      0.00     71.88
09:25:17 PM       6      6.12      0.00      6.12      0.00      0.00     87.76
09:25:17 PM       7      5.10      0.00      5.10      0.00      0.00     89.80
09:25:17 PM       8      7.35      0.00     25.00      0.00      0.00     67.65
09:25:17 PM       9      3.12      0.00      6.25      0.00      0.00     90.62
09:25:17 PM      10      5.15      0.00      5.15      0.00      0.00     89.69
09:25:17 PM      11      5.05      0.00      5.05      0.00      0.00     89.90
09:25:17 PM      12      5.13      0.00     23.08      1.28      0.00     70.51
09:25:17 PM      13      6.33      0.00     18.99      0.00      0.00     74.68
09:25:17 PM      14      3.61      0.00     13.25      0.00      0.00     83.13
09:25:17 PM      15      8.33      0.00      7.29      0.00      0.00     84.38
09:25:17 PM      16     11.70      0.00      7.45      0.00      0.00     80.85
09:25:17 PM      17      6.52      0.00      6.52      1.09      0.00     85.87
09:25:17 PM      18      3.09      0.00      4.12      0.00      0.00     92.78
09:25:17 PM      19      0.00      0.00      9.09      0.00      0.00     90.91
09:25:17 PM      20      0.00      0.00     10.53      0.00      0.00     89.47
09:25:17 PM      21      0.00      0.00      2.33      0.00      0.00     97.67
09:25:17 PM      22      0.00      0.00     15.87      0.00      0.00     84.13
09:25:17 PM      23      4.00      0.00      1.00      0.00      0.00     95.00

09:25:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:18 PM     all      6.59      0.00     12.71      0.37      0.00     80.33
09:25:18 PM       0      9.68      0.00     18.28      1.08      0.00     70.97
09:25:18 PM       1      9.68      0.00     19.35      1.08      0.00     69.89
09:25:18 PM       2     10.64      0.00     21.28      0.00      0.00     68.09
09:25:18 PM       3      9.57      0.00     15.96      1.06      0.00     73.40
09:25:18 PM       4     10.71      0.00     23.81      1.19      0.00     64.29
09:25:18 PM       5     10.53      0.00     17.89      0.00      0.00     71.58
09:25:18 PM       6      5.00      0.00      9.00      0.00      0.00     86.00
09:25:18 PM       7      6.00      0.00     10.00      0.00      0.00     84.00
09:25:18 PM       8      5.63      0.00     35.21      1.41      0.00     57.75
09:25:18 PM       9      5.15      0.00      8.25      0.00      0.00     86.60
09:25:18 PM      10      4.17      0.00     12.50      1.04      0.00     82.29
09:25:18 PM      11      4.12      0.00      9.28      1.03      0.00     85.57
09:25:18 PM      12      5.06      0.00     13.92      0.00      0.00     79.75
09:25:18 PM      13      5.88      0.00     11.76      0.00      0.00     82.35
09:25:18 PM      14      5.00      0.00     16.25      0.00      0.00     78.75
09:25:18 PM      15      5.38      0.00      8.60      0.00      0.00     86.02
09:25:18 PM      16      9.68      0.00      6.45      0.00      0.00     83.87
09:25:18 PM      17      4.26      0.00     12.77      3.19      0.00     79.79
09:25:18 PM      18      6.06      0.00      3.03      0.00      0.00     89.90
09:25:18 PM      19      8.25      0.00      4.12      0.00      0.00     87.63
09:25:18 PM      20      1.28      0.00      1.28      0.00      0.00     97.44
09:25:18 PM      21      6.10      0.00     12.20      0.00      0.00     81.71
09:25:18 PM      22      4.69      0.00     12.50      0.00      0.00     82.81
09:25:18 PM      23      3.03      0.00      8.08      0.00      0.00     88.89

09:25:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:19 PM     all      5.80      0.00     11.59      0.28      0.00     82.34
09:25:19 PM       0      8.70      0.00     16.30      0.00      0.00     75.00
09:25:19 PM       1      7.45      0.00     19.15      0.00      0.00     73.40
09:25:19 PM       2     10.53      0.00     16.84      1.05      0.00     71.58
09:25:19 PM       3      9.09      0.00     18.18      0.00      0.00     72.73
09:25:19 PM       4      8.14      0.00     25.58      0.00      0.00     66.28
09:25:19 PM       5      6.32      0.00     21.05      0.00      0.00     72.63
09:25:19 PM       6      6.06      0.00     10.10      0.00      0.00     83.84
09:25:19 PM       7      3.09      0.00      7.22      0.00      0.00     89.69
09:25:19 PM       8      4.48      0.00     20.90      2.99      0.00     71.64
09:25:19 PM       9      4.95      0.00      9.90      0.99      0.00     84.16
09:25:19 PM      10      3.12      0.00      6.25      0.00      0.00     90.62
09:25:19 PM      11      3.06      0.00      6.12      0.00      0.00     90.82
09:25:19 PM      12      2.44      0.00     10.98      0.00      0.00     86.59
09:25:19 PM      13      9.20      0.00     12.64      0.00      0.00     78.16
09:25:19 PM      14     11.11      0.00     14.81      0.00      0.00     74.07
09:25:19 PM      15      7.22      0.00      7.22      0.00      0.00     85.57
09:25:19 PM      16      7.53      0.00      8.60      0.00      0.00     83.87
09:25:19 PM      17      3.33      0.00     10.00      1.11      0.00     84.44
09:25:19 PM      18      5.10      0.00      5.10      0.00      0.00     89.80
09:25:19 PM      19      8.08      0.00      3.03      0.00      0.00     88.89
09:25:19 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:25:19 PM      21      1.23      0.00      8.64      0.00      0.00     90.12
09:25:19 PM      22     10.29      0.00     17.65      0.00      0.00     70.59
09:25:19 PM      23      0.00      0.00      8.16      0.00      0.00     91.84

09:25:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:20 PM     all      5.63      0.00     10.85      0.18      0.00     83.34
09:25:20 PM       0      9.18      0.00     17.35      1.02      0.00     72.45
09:25:20 PM       1      7.45      0.00     17.02      0.00      0.00     75.53
09:25:20 PM       2      9.68      0.00     15.05      0.00      0.00     75.27
09:25:20 PM       3      8.60      0.00     15.05      0.00      0.00     76.34
09:25:20 PM       4     11.49      0.00     20.69      0.00      0.00     67.82
09:25:20 PM       5      7.00      0.00     18.00      1.00      0.00     74.00
09:25:20 PM       6      6.12      0.00      6.12      0.00      0.00     87.76
09:25:20 PM       7      6.93      0.00      5.94      0.00      0.00     87.13
09:25:20 PM       8      7.25      0.00     31.88      0.00      0.00     60.87
09:25:20 PM       9      4.12      0.00      8.25      0.00      0.00     87.63
09:25:20 PM      10      5.10      0.00      6.12      0.00      0.00     88.78
09:25:20 PM      11      4.12      0.00      4.12      1.03      0.00     90.72
09:25:20 PM      12      2.41      0.00     12.05      0.00      0.00     85.54
09:25:20 PM      13      3.85      0.00     15.38      0.00      0.00     80.77
09:25:20 PM      14      8.64      0.00      9.88      0.00      0.00     81.48
09:25:20 PM      15      9.18      0.00      5.10      0.00      0.00     85.71
09:25:20 PM      16      5.26      0.00      9.47      0.00      0.00     85.26
09:25:20 PM      17      2.17      0.00      8.70      1.09      0.00     88.04
09:25:20 PM      18      8.25      0.00      3.09      0.00      0.00     88.66
09:25:20 PM      19      2.02      0.00      2.02      0.00      0.00     95.96
09:25:20 PM      20      6.17      0.00     11.11      0.00      0.00     82.72
09:25:20 PM      21      0.00      0.00     12.20      0.00      0.00     87.80
09:25:20 PM      22      1.37      0.00      9.59      1.37      0.00     87.67
09:25:20 PM      23      0.00      0.00      0.99      0.00      0.00     99.01

09:25:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:21 PM     all      6.19      0.00     11.65      0.05      0.00     82.12
09:25:21 PM       0     10.20      0.00     18.37      0.00      0.00     71.43
09:25:21 PM       1     12.12      0.00     18.18      0.00      0.00     69.70
09:25:21 PM       2      8.51      0.00     18.09      0.00      0.00     73.40
09:25:21 PM       3     11.34      0.00     15.46      0.00      0.00     73.20
09:25:21 PM       4     11.76      0.00     21.18      0.00      0.00     67.06
09:25:21 PM       5      9.68      0.00     13.98      0.00      0.00     76.34
09:25:21 PM       6      5.94      0.00     10.89      0.00      0.00     83.17
09:25:21 PM       7      6.12      0.00      6.12      0.00      0.00     87.76
09:25:21 PM       8      1.47      0.00     30.88      0.00      0.00     67.65
09:25:21 PM       9      3.09      0.00     12.37      0.00      0.00     84.54
09:25:21 PM      10      6.06      0.00      7.07      1.01      0.00     85.86
09:25:21 PM      11      4.00      0.00      9.00      0.00      0.00     87.00
09:25:21 PM      12      1.18      0.00     15.29      0.00      0.00     82.35
09:25:21 PM      13      4.88      0.00     19.51      0.00      0.00     75.61
09:25:21 PM      14      9.30      0.00     11.63      0.00      0.00     79.07
09:25:21 PM      15      6.19      0.00      9.28      0.00      0.00     84.54
09:25:21 PM      16      5.26      0.00     10.53      0.00      0.00     84.21
09:25:21 PM      17      4.30      0.00     10.75      0.00      0.00     84.95
09:25:21 PM      18      7.07      0.00      3.03      0.00      0.00     89.90
09:25:21 PM      19      2.00      0.00      3.00      0.00      0.00     95.00
09:25:21 PM      20      0.00      0.00      1.22      0.00      0.00     98.78
09:25:21 PM      21      7.14      0.00      8.33      0.00      0.00     84.52
09:25:21 PM      22      0.00      0.00     13.24      0.00      0.00     86.76
09:25:21 PM      23      4.04      0.00      1.01      0.00      0.00     94.95

09:25:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:22 PM     all      6.79      0.00     12.79      0.41      0.00     80.01
09:25:22 PM       0     11.46      0.00     18.75      4.17      0.00     65.62
09:25:22 PM       1     10.42      0.00     18.75      0.00      0.00     70.83
09:25:22 PM       2      9.57      0.00     21.28      0.00      0.00     69.15
09:25:22 PM       3     10.42      0.00     17.71      1.04      0.00     70.83
09:25:22 PM       4     11.49      0.00     25.29      0.00      0.00     63.22
09:25:22 PM       5     12.00      0.00     19.00      0.00      0.00     69.00
09:25:22 PM       6      5.15      0.00      7.22      0.00      0.00     87.63
09:25:22 PM       7      4.04      0.00     10.10      0.00      0.00     85.86
09:25:22 PM       8      5.97      0.00     26.87      0.00      0.00     67.16
09:25:22 PM       9      4.12      0.00     12.37      0.00      0.00     83.51
09:25:22 PM      10      5.05      0.00     13.13      0.00      0.00     81.82
09:25:22 PM      11      4.04      0.00     10.10      0.00      0.00     85.86
09:25:22 PM      12      2.56      0.00     19.23      0.00      0.00     78.21
09:25:22 PM      13     11.90      0.00     14.29      0.00      0.00     73.81
09:25:22 PM      14      5.88      0.00     11.76      0.00      0.00     82.35
09:25:22 PM      15      6.32      0.00      9.47      0.00      0.00     84.21
09:25:22 PM      16     11.46      0.00      9.38      0.00      0.00     79.17
09:25:22 PM      17      4.44      0.00     10.00      1.11      0.00     84.44
09:25:22 PM      18      9.00      0.00      4.00      0.00      0.00     86.00
09:25:22 PM      19      0.00      0.00      4.12      0.00      0.00     95.88
09:25:22 PM      20      1.25      0.00      1.25      0.00      0.00     97.50
09:25:22 PM      21      9.41      0.00      5.88      0.00      0.00     84.71
09:25:22 PM      22      0.00      0.00     13.11      0.00      0.00     86.89
09:25:22 PM      23      4.08      0.00      7.14      0.00      0.00     88.78

09:25:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:23 PM     all      5.89      0.00     11.49      0.14      0.00     82.48
09:25:23 PM       0      9.57      0.00     17.02      0.00      0.00     73.40
09:25:23 PM       1      8.51      0.00     17.02      0.00      0.00     74.47
09:25:23 PM       2      8.51      0.00     15.96      0.00      0.00     75.53
09:25:23 PM       3      8.60      0.00     15.05      0.00      0.00     76.34
09:25:23 PM       4      9.41      0.00     25.88      0.00      0.00     64.71
09:25:23 PM       5      7.45      0.00     18.09      0.00      0.00     74.47
09:25:23 PM       6      3.06      0.00      9.18      0.00      0.00     87.76
09:25:23 PM       7      4.08      0.00      8.16      0.00      0.00     87.76
09:25:23 PM       8      4.41      0.00     36.76      0.00      0.00     58.82
09:25:23 PM       9      5.05      0.00     12.12      0.00      0.00     82.83
09:25:23 PM      10      6.12      0.00      9.18      1.02      0.00     83.67
09:25:23 PM      11      4.08      0.00      9.18      0.00      0.00     86.73
09:25:23 PM      12      1.32      0.00     15.79      0.00      0.00     82.89
09:25:23 PM      13      3.49      0.00     13.95      0.00      0.00     82.56
09:25:23 PM      14      8.43      0.00      9.64      0.00      0.00     81.93
09:25:23 PM      15      6.25      0.00      7.29      0.00      0.00     86.46
09:25:23 PM      16     11.70      0.00      6.38      0.00      0.00     81.91
09:25:23 PM      17      8.70      0.00      7.61      1.09      0.00     82.61
09:25:23 PM      18      5.05      0.00      2.02      0.00      0.00     92.93
09:25:23 PM      19      0.00      0.00      5.00      0.00      0.00     95.00
09:25:23 PM      20      6.41      0.00      5.13      0.00      0.00     88.46
09:25:23 PM      21      9.76      0.00      6.10      0.00      0.00     84.15
09:25:23 PM      22      2.99      0.00      7.46      0.00      0.00     89.55
09:25:23 PM      23      0.00      0.00      9.18      0.00      0.00     90.82

09:25:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:24 PM     all      6.60      0.00     12.33      0.00      0.00     81.07
09:25:24 PM       0      8.51      0.00     18.09      0.00      0.00     73.40
09:25:24 PM       1      9.47      0.00     20.00      0.00      0.00     70.53
09:25:24 PM       2      9.47      0.00     20.00      0.00      0.00     70.53
09:25:24 PM       3      9.47      0.00     15.79      0.00      0.00     74.74
09:25:24 PM       4     10.59      0.00     25.88      0.00      0.00     63.53
09:25:24 PM       5      8.60      0.00     17.20      0.00      0.00     74.19
09:25:24 PM       6      4.08      0.00      9.18      0.00      0.00     86.73
09:25:24 PM       7      4.00      0.00     11.00      0.00      0.00     85.00
09:25:24 PM       8      9.23      0.00     27.69      0.00      0.00     63.08
09:25:24 PM       9      5.15      0.00     10.31      0.00      0.00     84.54
09:25:24 PM      10      6.12      0.00     10.20      0.00      0.00     83.67
09:25:24 PM      11      5.10      0.00      9.18      0.00      0.00     85.71
09:25:24 PM      12      3.75      0.00     17.50      0.00      0.00     78.75
09:25:24 PM      13      5.88      0.00     15.29      0.00      0.00     78.82
09:25:24 PM      14      8.75      0.00     10.00      0.00      0.00     81.25
09:25:24 PM      15      7.22      0.00      7.22      0.00      0.00     85.57
09:25:24 PM      16     11.70      0.00      8.51      0.00      0.00     79.79
09:25:24 PM      17      7.53      0.00     12.90      0.00      0.00     79.57
09:25:24 PM      18      0.00      0.00      0.00      0.00      0.00     99.00
09:25:24 PM      19      5.10      0.00      4.08      0.00      0.00     90.82
09:25:24 PM      20      8.86      0.00      6.33      0.00      0.00     84.81
09:25:24 PM      21      8.64      0.00      4.94      0.00      0.00     85.19
09:25:24 PM      22      1.52      0.00      6.06      0.00      0.00     92.42
09:25:24 PM      23      0.00      0.00     10.10      0.00      0.00     89.90

09:25:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:25:25 PM     all      6.12      0.00     11.72      0.33      0.00     81.83
09:25:25 PM       0      9.78      0.00     15.22      0.00      0.00     75.00
09:25:25 PM       1     10.31      0.00     21.65      0.00      0.00     68.04
09:25:25 PM       2      9.68      0.00     18.28      0.00      0.00     72.04
09:25:25 PM       3     10.53      0.00     16.84      0.00      0.00     72.63
09:25:25 PM       4     10.71      0.00     23.81      0.00      0.00     65.48
09:25:25 PM       5     10.64      0.00     15.96      0.00      0.00     73.40
09:25:25 PM       6      5.00      0.00      9.00      0.00      0.00     86.00
09:25:25 PM       7      3.09      0.00      7.22      0.00      0.00     89.69
09:25:25 PM       8      1.64      0.00     27.87      0.00      0.00     70.49
09:25:25 PM       9      2.06      0.00     13.40      0.00      0.00     84.54
09:25:25 PM      10      6.32      0.00     10.53      1.05      0.00     82.11
09:25:25 PM      11      3.06      0.00     10.20      1.02      0.00     85.71
09:25:25 PM      12      2.53      0.00     16.46      0.00      0.00     79.75
09:25:25 PM      13      3.85      0.00     11.54      0.00      0.00     84.62
09:25:25 PM      14      2.38      0.00     13.10      0.00      0.00     84.52
09:25:25 PM      15      7.37      0.00      8.42      0.00      0.00     84.21
09:25:25 PM      16      7.69      0.00      8.79      0.00      0.00     83.52
09:25:25 PM      17      5.43      0.00      9.78      1.09      0.00     82.61
09:25:25 PM      18      1.01      0.00      1.01      0.00      0.00     97.98
09:25:25 PM      19      7.14      0.00      3.06      0.00      0.00     89.80
09:25:25 PM      20     12.35      0.00      6.17      0.00      0.00     81.48
09:25:25 PM      21     12.35      0.00      6.17      0.00      0.00     81.48
09:25:25 PM      22      0.00      0.00      8.33      5.00      0.00     86.67
