05:50:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:44 PM      13      2.22      0.00      4.44      0.00      0.00     93.33
05:51:44 PM      14      2.35      0.00      4.71      0.00      0.00     92.94
05:51:44 PM      15      0.00      0.00      5.15      0.00      0.00     94.85
05:51:44 PM      16      7.95      0.00      6.82      0.00      0.00     85.23
05:51:44 PM      17      8.42      0.00      1.05      0.00      0.00     90.53
05:51:44 PM      18     11.22      0.00     18.37      0.00      0.00     70.41
05:51:44 PM      19      6.02      0.00     30.12      0.00      0.00     63.86
05:51:44 PM      20      6.17      0.00     35.80      1.23      0.00     56.79
05:51:44 PM      21     10.53      0.00     15.79      0.00      0.00     73.68
05:51:44 PM      22     10.89      0.00     19.80      0.00      0.00     69.31
05:51:44 PM      23      9.47      0.00     15.79      0.00      0.00     74.74

05:51:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:45 PM     all      9.94      0.00     16.21      0.09      0.00     73.76
05:51:45 PM       0      6.06      0.00      9.09      0.00      0.00     84.85
05:51:45 PM       1      6.45      0.00      5.38      1.08      0.00     87.10
05:51:45 PM       2      7.61      0.00      8.70      0.00      0.00     83.70
05:51:45 PM       3      8.08      0.00      8.08      0.00      0.00     83.84
05:51:45 PM       4      9.09      0.00     45.45      0.00      0.00     45.45
05:51:45 PM       5      6.38      0.00      8.51      0.00      0.00     85.11
05:51:45 PM       6     21.28      0.00     20.21      0.00      0.00     58.51
05:51:45 PM       7     18.75      0.00     23.96      0.00      0.00     57.29
05:51:45 PM       8     19.78      0.00     25.27      0.00      0.00     54.95
05:51:45 PM       9     19.15      0.00     23.40      0.00      0.00     57.45
05:51:45 PM      10     21.74      0.00     25.00      0.00      0.00     53.26
05:51:45 PM      11     20.62      0.00     22.68      0.00      0.00     56.70
05:51:45 PM      12      1.09      0.00      8.70      0.00      0.00     90.22
05:51:45 PM      13      2.27      0.00      7.95      0.00      0.00     89.77
05:51:45 PM      14      2.41      0.00      2.41      0.00      0.00     95.18
05:51:45 PM      15      7.00      0.00      6.00      0.00      0.00     87.00
05:51:45 PM      16      3.53      0.00      8.24      0.00      0.00     88.24
05:51:45 PM      17      3.09      0.00      6.19      0.00      0.00     90.72
05:51:45 PM      18      9.78      0.00     18.48      0.00      0.00     71.74
05:51:45 PM      19      7.32      0.00     34.15      0.00      0.00     58.54
05:51:45 PM      20      5.13      0.00     38.46      0.00      0.00     56.41
05:51:45 PM      21     11.70      0.00     17.02      0.00      0.00     71.28
05:51:45 PM      22     10.64      0.00     15.96      0.00      0.00     73.40
05:51:45 PM      23     12.37      0.00     15.46      0.00      0.00     72.16

05:51:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:46 PM     all      9.84      0.00     16.01      0.00      0.00     74.15
05:51:46 PM       0      7.92      0.00      8.91      0.00      0.00     83.17
05:51:46 PM       1      5.32      0.00      9.57      0.00      0.00     85.11
05:51:46 PM       2      6.38      0.00      8.51      0.00      0.00     85.11
05:51:46 PM       3      7.29      0.00      6.25      0.00      0.00     86.46
05:51:46 PM       4      9.09      0.00     40.00      0.00      0.00     50.91
05:51:46 PM       5      5.38      0.00      7.53      0.00      0.00     87.10
05:51:46 PM       6     18.75      0.00     25.00      0.00      0.00     56.25
05:51:46 PM       7     18.56      0.00     23.71      0.00      0.00     57.73
05:51:46 PM       8     17.24      0.00     25.29      0.00      0.00     57.47
05:51:46 PM       9     20.20      0.00     25.25      0.00      0.00     54.55
05:51:46 PM      10     18.68      0.00     27.47      0.00      0.00     53.85
05:51:46 PM      11     20.83      0.00     22.92      0.00      0.00     56.25
05:51:46 PM      12      1.09      0.00      7.61      0.00      0.00     91.30
05:51:46 PM      13      2.22      0.00      5.56      0.00      0.00     92.22
05:51:46 PM      14      3.45      0.00      5.75      0.00      0.00     90.80
05:51:46 PM      15      2.02      0.00      6.06      0.00      0.00     91.92
05:51:46 PM      16      4.65      0.00      5.81      0.00      0.00     89.53
05:51:46 PM      17      6.38      0.00      1.06      0.00      0.00     92.55
05:51:46 PM      18      9.89      0.00     16.48      0.00      0.00     73.63
05:51:46 PM      19      7.32      0.00     35.37      0.00      0.00     57.32
05:51:46 PM      20      6.17      0.00     39.51      0.00      0.00     54.32
05:51:46 PM      21     12.50      0.00     15.62      0.00      0.00     71.88
05:51:46 PM      22     12.24      0.00     15.31      0.00      0.00     72.45
05:51:46 PM      23     10.42      0.00     16.67      0.00      0.00     72.92

05:51:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:47 PM     all     10.53      0.00     16.20      0.18      0.00     73.09
05:51:47 PM       0      7.07      0.00      9.09      0.00      0.00     83.84
05:51:47 PM       1      6.45      0.00      7.53      0.00      0.00     86.02
05:51:47 PM       2      6.45      0.00      8.60      0.00      0.00     84.95
05:51:47 PM       3      6.19      0.00      8.25      0.00      0.00     85.57
05:51:47 PM       4      9.09      0.00     41.82      1.82      0.00     47.27
05:51:47 PM       5      6.32      0.00      8.42      0.00      0.00     85.26
05:51:47 PM       6     20.20      0.00     23.23      0.00      0.00     56.57
05:51:47 PM       7     20.62      0.00     21.65      0.00      0.00     57.73
05:51:47 PM       8     19.57      0.00     25.00      1.09      0.00     54.35
05:51:47 PM       9     19.59      0.00     24.74      0.00      0.00     55.67
05:51:47 PM      10     20.00      0.00     24.44      0.00      0.00     55.56
05:51:47 PM      11     20.20      0.00     23.23      0.00      0.00     56.57
05:51:47 PM      12      1.10      0.00      6.59      0.00      0.00     92.31
05:51:47 PM      13      6.74      0.00      5.62      0.00      0.00     87.64
05:51:47 PM      14      2.35      0.00      4.71      0.00      0.00     92.94
05:51:47 PM      15      5.05      0.00      4.04      0.00      0.00     90.91
05:51:47 PM      16      4.65      0.00      8.14      0.00      0.00     87.21
05:51:47 PM      17      2.08      0.00      5.21      0.00      0.00     92.71
05:51:47 PM      18     11.46      0.00     19.79      1.04      0.00     67.71
05:51:47 PM      19      4.94      0.00     35.80      0.00      0.00     59.26
05:51:47 PM      20      7.23      0.00     39.76      0.00      0.00     53.01
05:51:47 PM      21     14.14      0.00     16.16      0.00      0.00     69.70
05:51:47 PM      22     11.22      0.00     17.35      0.00      0.00     71.43
05:51:47 PM      23     13.40      0.00     15.46      1.03      0.00     70.10

05:51:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:48 PM     all      9.67      0.00     15.81      0.05      0.00     74.47
05:51:48 PM       0      6.06      0.00      7.07      0.00      0.00     86.87
05:51:48 PM       1      5.32      0.00      8.51      0.00      0.00     86.17
05:51:48 PM       2      5.43      0.00      7.61      0.00      0.00     86.96
05:51:48 PM       3      6.25      0.00      6.25      0.00      0.00     87.50
05:51:48 PM       4      5.88      0.00     37.25      0.00      0.00     56.86
05:51:48 PM       5      6.45      0.00      6.45      0.00      0.00     87.10
05:51:48 PM       6     20.00      0.00     23.16      0.00      0.00     56.84
05:51:48 PM       7     21.05      0.00     22.11      0.00      0.00     56.84
05:51:48 PM       8     19.35      0.00     27.96      0.00      0.00     52.69
05:51:48 PM       9     18.48      0.00     23.91      0.00      0.00     57.61
05:51:48 PM      10     20.88      0.00     25.27      0.00      0.00     53.85
05:51:48 PM      11     18.56      0.00     24.74      0.00      0.00     56.70
05:51:48 PM      12      2.15      0.00      7.53      0.00      0.00     90.32
05:51:48 PM      13      3.37      0.00      4.49      0.00      0.00     92.13
05:51:48 PM      14      2.33      0.00      5.81      0.00      0.00     91.86
05:51:48 PM      15      0.00      0.00      4.12      0.00      0.00     95.88
05:51:48 PM      16      7.06      0.00      5.88      0.00      0.00     87.06
05:51:48 PM      17      2.15      0.00      3.23      0.00      0.00     94.62
05:51:48 PM      18      9.68      0.00     18.28      0.00      0.00     72.04
05:51:48 PM      19      6.33      0.00     31.65      0.00      0.00     62.03
05:51:48 PM      20      5.00      0.00     40.00      0.00      0.00     55.00
05:51:48 PM      21     11.34      0.00     18.56      0.00      0.00     70.10
05:51:48 PM      22     12.24      0.00     17.35      0.00      0.00     70.41
05:51:48 PM      23     12.37      0.00     14.43      0.00      0.00     73.20

05:51:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:49 PM     all     10.13      0.00     16.37      0.00      0.00     73.50
05:51:49 PM       0      6.19      0.00      6.19      0.00      0.00     87.63
05:51:49 PM       1      5.38      0.00      7.53      0.00      0.00     87.10
05:51:49 PM       2      7.22      0.00     10.31      0.00      0.00     82.47
05:51:49 PM       3      6.12      0.00      8.16      0.00      0.00     85.71
05:51:49 PM       4     10.53      0.00     36.84      0.00      0.00     52.63
05:51:49 PM       5      6.12      0.00     10.20      0.00      0.00     83.67
05:51:49 PM       6     17.89      0.00     24.21      0.00      0.00     57.89
05:51:49 PM       7     20.83      0.00     21.88      0.00      0.00     57.29
05:51:49 PM       8     20.00      0.00     25.56      0.00      0.00     54.44
05:51:49 PM       9     21.65      0.00     22.68      0.00      0.00     55.67
05:51:49 PM      10     20.21      0.00     27.66      0.00      0.00     52.13
05:51:49 PM      11     19.00      0.00     26.00      0.00      0.00     55.00
05:51:49 PM      12      0.00      0.00      5.43      0.00      0.00     94.57
05:51:49 PM      13      2.22      0.00      5.56      0.00      0.00     92.22
05:51:49 PM      14      1.18      0.00      4.71      0.00      0.00     92.94
05:51:49 PM      15      8.00      0.00      4.00      0.00      0.00     88.00
05:51:49 PM      16      3.53      0.00      8.24      0.00      0.00     88.24
05:51:49 PM      17      4.12      0.00      3.09      0.00      0.00     92.78
05:51:49 PM      18      9.57      0.00     19.15      0.00      0.00     71.28
05:51:49 PM      19      8.33      0.00     35.71      0.00      0.00     55.95
05:51:49 PM      20      6.25      0.00     40.00      0.00      0.00     53.75
05:51:49 PM      21     11.34      0.00     17.53      0.00      0.00     71.13
05:51:49 PM      22     12.37      0.00     16.49      0.00      0.00     71.13
05:51:49 PM      23     12.50      0.00     15.62      0.00      0.00     71.88

05:51:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:50 PM     all      9.97      0.00     15.57      0.05      0.00     74.42
05:51:50 PM       0      6.12      0.00      6.12      0.00      0.00     87.76
05:51:50 PM       1      6.38      0.00      7.45      0.00      0.00     86.17
05:51:50 PM       2      5.43      0.00      5.43      0.00      0.00     89.13
05:51:50 PM       3      7.29      0.00      5.21      0.00      0.00     87.50
05:51:50 PM       4      5.66      0.00     35.85      0.00      0.00     58.49
05:51:50 PM       5      6.32      0.00      6.32      0.00      0.00     87.37
05:51:50 PM       6     19.79      0.00     23.96      0.00      0.00     56.25
05:51:50 PM       7     18.95      0.00     24.21      0.00      0.00     56.84
05:51:50 PM       8     18.68      0.00     27.47      0.00      0.00     53.85
05:51:50 PM       9     20.00      0.00     23.16      0.00      0.00     56.84
05:51:50 PM      10     22.34      0.00     24.47      0.00      0.00     53.19
05:51:50 PM      11     20.20      0.00     25.25      0.00      0.00     54.55
05:51:50 PM      12      2.17      0.00      4.35      0.00      0.00     93.48
05:51:50 PM      13      1.11      0.00      5.56      0.00      0.00     93.33
05:51:50 PM      14      2.35      0.00      3.53      0.00      0.00     94.12
05:51:50 PM      15      4.08      0.00      3.06      0.00      0.00     92.86
05:51:50 PM      16      4.60      0.00      8.05      0.00      0.00     87.36
05:51:50 PM      17      2.11      0.00      5.26      0.00      0.00     92.63
05:51:50 PM      18     12.77      0.00     15.96      0.00      0.00     71.28
05:51:50 PM      19      7.23      0.00     34.94      0.00      0.00     57.83
05:51:50 PM      20      3.85      0.00     41.03      0.00      0.00     55.13
05:51:50 PM      21     12.24      0.00     17.35      0.00      0.00     70.41
05:51:50 PM      22     12.12      0.00     17.17      0.00      0.00     70.71
05:51:50 PM      23     11.22      0.00     17.35      0.00      0.00     71.43

05:51:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:51 PM     all      9.91      0.00     15.68      0.00      0.00     74.41
05:51:51 PM       0      6.00      0.00      7.00      0.00      0.00     87.00
05:51:51 PM       1      5.26      0.00      8.42      0.00      0.00     86.32
05:51:51 PM       2      6.45      0.00      7.53      0.00      0.00     86.02
05:51:51 PM       3      4.26      0.00      6.38      0.00      0.00     89.36
05:51:51 PM       4      7.27      0.00     34.55      0.00      0.00     58.18
05:51:51 PM       5      6.19      0.00      8.25      0.00      0.00     85.57
05:51:51 PM       6     21.65      0.00     21.65      0.00      0.00     56.70
05:51:51 PM       7     18.95      0.00     23.16      0.00      0.00     57.89
05:51:51 PM       8     17.58      0.00     28.57      0.00      0.00     53.85
05:51:51 PM       9     19.19      0.00     25.25      0.00      0.00     55.56
05:51:51 PM      10     17.58      0.00     27.47      0.00      0.00     54.95
05:51:51 PM      11     21.43      0.00     22.45      0.00      0.00     56.12
05:51:51 PM      12      1.05      0.00      6.32      0.00      0.00     92.63
05:51:51 PM      13      2.20      0.00      5.49      0.00      0.00     92.31
05:51:51 PM      14      4.60      0.00      3.45      0.00      0.00     91.95
05:51:51 PM      15      5.15      0.00      3.09      0.00      0.00     91.75
05:51:51 PM      16      4.65      0.00      8.14      0.00      0.00     87.21
05:51:51 PM      17      4.21      0.00      2.11      0.00      0.00     93.68
05:51:51 PM      18     12.37      0.00     17.53      0.00      0.00     70.10
05:51:51 PM      19      8.33      0.00     34.52      0.00      0.00     57.14
05:51:51 PM      20      5.13      0.00     38.46      0.00      0.00     56.41
05:51:51 PM      21     12.77      0.00     15.96      0.00      0.00     71.28
05:51:51 PM      22     11.34      0.00     16.49      0.00      0.00     72.16
05:51:51 PM      23     11.22      0.00     17.35      0.00      0.00     71.43

05:51:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:52 PM     all      9.31      0.00     15.71      0.05      0.00     74.94
05:51:52 PM       0      4.17      0.00      6.25      0.00      0.00     89.58
05:51:52 PM       1      5.32      0.00      8.51      0.00      0.00     86.17
05:51:52 PM       2      6.25      0.00      9.38      0.00      0.00     84.38
05:51:52 PM       3      5.26      0.00      5.26      0.00      0.00     89.47
05:51:52 PM       4      9.09      0.00     32.73      0.00      0.00     58.18
05:51:52 PM       5      5.15      0.00      9.28      0.00      0.00     85.57
05:51:52 PM       6     20.83      0.00     20.83      0.00      0.00     58.33
05:51:52 PM       7     18.75      0.00     22.92      0.00      0.00     58.33
05:51:52 PM       8     19.57      0.00     26.09      0.00      0.00     54.35
05:51:52 PM       9     18.75      0.00     25.00      0.00      0.00     56.25
05:51:52 PM      10     17.58      0.00     27.47      0.00      0.00     54.95
05:51:52 PM      11     19.79      0.00     22.92      0.00      0.00     57.29
05:51:52 PM      12      0.00      0.00      5.32      0.00      0.00     94.68
05:51:52 PM      13      0.00      0.00      4.44      0.00      0.00     94.44
05:51:52 PM      14      2.33      0.00      3.49      0.00      0.00     94.19
05:51:52 PM      15      2.04      0.00      4.08      0.00      0.00     93.88
05:51:52 PM      16      3.49      0.00      5.81      0.00      0.00     90.70
05:51:52 PM      17      3.12      0.00      3.12      0.00      0.00     93.75
05:51:52 PM      18     11.46      0.00     17.71      1.04      0.00     69.79
05:51:52 PM      19      4.82      0.00     34.94      0.00      0.00     60.24
05:51:52 PM      20      3.80      0.00     40.51      0.00      0.00     54.43
05:51:52 PM      21     11.58      0.00     16.84      0.00      0.00     71.58
05:51:52 PM      22     11.22      0.00     18.37      0.00      0.00     70.41
05:51:52 PM      23     11.22      0.00     17.35      0.00      0.00     71.43

05:51:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:53 PM     all      9.90      0.00     16.05      0.00      0.00     74.05
05:51:53 PM       0      7.22      0.00      6.19      0.00      0.00     86.60
05:51:53 PM       1      6.45      0.00      6.45      0.00      0.00     87.10
05:51:53 PM       2      6.25      0.00      8.33      0.00      0.00     85.42
05:51:53 PM       3      6.19      0.00      7.22      0.00      0.00     86.60
05:51:53 PM       4      8.62      0.00     36.21      0.00      0.00     55.17
05:51:53 PM       5      6.25      0.00      9.38      0.00      0.00     84.38
05:51:53 PM       6     19.79      0.00     25.00      0.00      0.00     55.21
05:51:53 PM       7     19.35      0.00     23.66      0.00      0.00     56.99
05:51:53 PM       8     17.98      0.00     30.34      0.00      0.00     51.69
05:51:53 PM       9     20.43      0.00     23.66      0.00      0.00     55.91
05:51:53 PM      10     20.88      0.00     25.27      0.00      0.00     53.85
05:51:53 PM      11     24.21      0.00     22.11      0.00      0.00     53.68
05:51:53 PM      12      2.13      0.00      5.32      0.00      0.00     92.55
05:51:53 PM      13      2.22      0.00      4.44      0.00      0.00     93.33
05:51:53 PM      14      1.16      0.00      2.33      0.00      0.00     96.51
05:51:53 PM      15      3.16      0.00      1.05      0.00      0.00     95.79
05:51:53 PM      16      0.00      0.00      7.06      0.00      0.00     92.94
05:51:53 PM      17      2.08      0.00      4.17      0.00      0.00     93.75
05:51:53 PM      18     11.83      0.00     17.20      0.00      0.00     70.97
05:51:53 PM      19      9.64      0.00     34.94      0.00      0.00     55.42
05:51:53 PM      20      7.50      0.00     41.25      0.00      0.00     51.25
05:51:53 PM      21     10.20      0.00     21.43      0.00      0.00     68.37
05:51:53 PM      22     14.00      0.00     18.00      0.00      0.00     68.00
05:51:53 PM      23     11.22      0.00     17.35      0.00      0.00     71.43

05:51:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:54 PM     all      9.31      0.00     14.37      0.00      0.00     76.32
05:51:54 PM       0      6.06      0.00      7.07      0.00      0.00     86.87
05:51:54 PM       1      8.42      0.00      7.37      0.00      0.00     84.21
05:51:54 PM       2      5.49      0.00      5.49      0.00      0.00     89.01
05:51:54 PM       3      5.15      0.00      6.19      0.00      0.00     88.66
05:51:54 PM       4      5.36      0.00     30.36      0.00      0.00     64.29
05:51:54 PM       5      3.23      0.00      6.45      0.00      0.00     90.32
05:51:54 PM       6     19.39      0.00     22.45      0.00      0.00     58.16
05:51:54 PM       7     21.43      0.00     20.41      0.00      0.00     58.16
05:51:54 PM       8     19.10      0.00     26.97      0.00      0.00     53.93
05:51:54 PM       9     19.39      0.00     24.49      0.00      0.00     56.12
05:51:54 PM      10     18.48      0.00     25.00      0.00      0.00     56.52
05:51:54 PM      11     20.00      0.00     24.00      0.00      0.00     56.00
05:51:54 PM      12      0.00      0.00      3.19      0.00      0.00     96.81
05:51:54 PM      13      1.15      0.00      1.15      0.00      0.00     97.70
05:51:54 PM      14      2.27      0.00      1.14      0.00      0.00     95.45
05:51:54 PM      15      4.95      0.00      2.97      0.00      0.00     92.08
05:51:54 PM      16      1.16      0.00      8.14      0.00      0.00     90.70
05:51:54 PM      17      3.09      0.00      3.09      0.00      0.00     93.81
05:51:54 PM      18     10.53      0.00     16.84      0.00      0.00     72.63
05:51:54 PM      19      9.78      0.00     20.65      0.00      0.00     69.57
05:51:54 PM      20      3.66      0.00     43.90      0.00      0.00     52.44
05:51:54 PM      21     10.64      0.00     13.83      0.00      0.00     75.53
05:51:54 PM      22      8.16      0.00     17.35      0.00      0.00     74.49
05:51:54 PM      23     13.27      0.00     13.27      0.00      0.00     73.47

05:51:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:55 PM     all      8.86      0.00     13.24      0.00      0.00     77.90
05:51:55 PM       0      4.12      0.00      5.15      0.00      0.00     90.72
05:51:55 PM       1      4.35      0.00      5.43      0.00      0.00     90.22
05:51:55 PM       2      6.59      0.00      5.49      0.00      0.00     87.91
05:51:55 PM       3      5.21      0.00      7.29      0.00      0.00     87.50
05:51:55 PM       4      3.70      0.00     29.63      0.00      0.00     66.67
05:51:55 PM       5      4.17      0.00      6.25      0.00      0.00     89.58
05:51:55 PM       6     17.02      0.00     22.34      0.00      0.00     60.64
05:51:55 PM       7     16.67      0.00     22.92      0.00      0.00     60.42
05:51:55 PM       8     17.98      0.00     25.84      0.00      0.00     56.18
05:51:55 PM       9     19.15      0.00     20.21      0.00      0.00     60.64
05:51:55 PM      10     18.48      0.00     21.74      0.00      0.00     59.78
05:51:55 PM      11     18.95      0.00     20.00      0.00      0.00     61.05
05:51:55 PM      12      0.00      0.00      5.26      0.00      0.00     94.74
05:51:55 PM      13      5.49      0.00      7.69      0.00      0.00     86.81
05:51:55 PM      14      3.45      0.00      3.45      0.00      0.00     93.10
05:51:55 PM      15      2.04      0.00      2.04      0.00      0.00     95.92
05:51:55 PM      16      0.00      0.00      7.06      0.00      0.00     92.94
05:51:55 PM      17      4.17      0.00      3.12      0.00      0.00     92.71
05:51:55 PM      18      9.47      0.00     15.79      0.00      0.00     74.74
05:51:55 PM      19      8.60      0.00     16.13      0.00      0.00     75.27
05:51:55 PM      20      5.13      0.00     39.74      0.00      0.00     55.13
05:51:55 PM      21     10.42      0.00     15.62      0.00      0.00     73.96
05:51:55 PM      22     10.31      0.00     14.43      0.00      0.00     75.26
05:51:55 PM      23     12.63      0.00     10.53      0.00      0.00     76.84

05:51:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:56 PM     all      9.08      0.00     14.51      0.00      0.00     76.40
05:51:56 PM       0      6.06      0.00      6.06      0.00      0.00     87.88
05:51:56 PM       1      5.26      0.00      8.42      0.00      0.00     86.32
05:51:56 PM       2      6.32      0.00      8.42      0.00      0.00     85.26
05:51:56 PM       3      6.25      0.00      5.21      0.00      0.00     88.54
05:51:56 PM       4      8.47      0.00     30.51      0.00      0.00     61.02
05:51:56 PM       5      5.26      0.00      6.32      0.00      0.00     88.42
05:51:56 PM       6     18.56      0.00     21.65      0.00      0.00     59.79
05:51:56 PM       7     18.81      0.00     23.76      0.00      0.00     57.43
05:51:56 PM       8     17.58      0.00     27.47      0.00      0.00     54.95
05:51:56 PM       9     18.18      0.00     24.24      0.00      0.00     57.58
05:51:56 PM      10     20.83      0.00     23.96      0.00      0.00     55.21
05:51:56 PM      11     17.53      0.00     23.71      0.00      0.00     58.76
05:51:56 PM      12      0.00      0.00      4.21      0.00      0.00     95.79
05:51:56 PM      13      1.11      0.00      4.44      0.00      0.00     94.44
05:51:56 PM      14      1.16      0.00      1.16      0.00      0.00     97.67
05:51:56 PM      15      2.04      0.00      1.02      0.00      0.00     96.94
05:51:56 PM      16      2.33      0.00      2.33      0.00      0.00     95.35
05:51:56 PM      17      4.12      0.00      5.15      0.00      0.00     90.72
05:51:56 PM      18      9.09      0.00     19.19      0.00      0.00     71.72
05:51:56 PM      19     10.89      0.00     19.80      0.00      0.00     69.31
05:51:56 PM      20      4.94      0.00     41.98      0.00      0.00     53.09
05:51:56 PM      21      9.38      0.00     16.67      0.00      0.00     73.96
05:51:56 PM      22     11.00      0.00     15.00      0.00      0.00     74.00
05:51:56 PM      23     11.11      0.00     14.14      0.00      0.00     74.75

05:51:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:57 PM     all      8.99      0.00     13.82      0.05      0.00     77.15
05:51:57 PM       0      5.10      0.00      4.08      0.00      0.00     90.82
05:51:57 PM       1      6.38      0.00      6.38      0.00      0.00     87.23
05:51:57 PM       2      5.49      0.00      6.59      0.00      0.00     87.91
05:51:57 PM       3      7.07      0.00      7.07      0.00      0.00     85.86
05:51:57 PM       4     11.48      0.00     31.15      0.00      0.00     57.38
05:51:57 PM       5      5.26      0.00      7.37      0.00      0.00     87.37
05:51:57 PM       6     17.53      0.00     22.68      0.00      0.00     59.79
05:51:57 PM       7     18.37      0.00     22.45      0.00      0.00     59.18
05:51:57 PM       8     14.94      0.00     27.59      0.00      0.00     57.47
05:51:57 PM       9     18.75      0.00     21.88      0.00      0.00     59.38
05:51:57 PM      10     20.62      0.00     23.71      0.00      0.00     55.67
05:51:57 PM      11     19.35      0.00     19.35      0.00      0.00     61.29
05:51:57 PM      12      0.00      0.00      5.15      0.00      0.00     93.81
05:51:57 PM      13      4.40      0.00      5.49      0.00      0.00     90.11
05:51:57 PM      14      1.16      0.00      2.33      0.00      0.00     96.51
05:51:57 PM      15      3.06      0.00      2.04      0.00      0.00     94.90
05:51:57 PM      16      1.16      0.00      3.49      0.00      0.00     95.35
05:51:57 PM      17      3.19      0.00      3.19      0.00      0.00     93.62
05:51:57 PM      18      7.69      0.00     14.29      0.00      0.00     78.02
05:51:57 PM      19      7.53      0.00     16.13      0.00      0.00     76.34
05:51:57 PM      20      3.80      0.00     43.04      0.00      0.00     53.16
05:51:57 PM      21     10.31      0.00     16.49      0.00      0.00     73.20
05:51:57 PM      22      9.38      0.00     13.54      1.04      0.00     76.04
05:51:57 PM      23     10.31      0.00     13.40      0.00      0.00     76.29

05:51:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:58 PM     all      8.42      0.00     13.59      0.00      0.00     77.99
05:51:58 PM       0      6.00      0.00      8.00      0.00      0.00     86.00
05:51:58 PM       1      3.30      0.00      5.49      0.00      0.00     91.21
05:51:58 PM       2      4.30      0.00      9.68      0.00      0.00     86.02
05:51:58 PM       3      7.22      0.00      5.15      0.00      0.00     87.63
05:51:58 PM       4      5.17      0.00     27.59      0.00      0.00     67.24
05:51:58 PM       5      5.15      0.00      8.25      0.00      0.00     86.60
05:51:58 PM       6     17.53      0.00     21.65      0.00      0.00     60.82
05:51:58 PM       7     19.59      0.00     19.59      0.00      0.00     60.82
05:51:58 PM       8     16.67      0.00     26.67      0.00      0.00     56.67
05:51:58 PM       9     16.67      0.00     22.92      0.00      0.00     60.42
05:51:58 PM      10     17.58      0.00     23.08      0.00      0.00     59.34
05:51:58 PM      11     18.37      0.00     21.43      0.00      0.00     60.20
05:51:58 PM      12      0.00      0.00      4.21      0.00      0.00     95.79
05:51:58 PM      13      2.15      0.00      4.30      0.00      0.00     93.55
05:51:58 PM      14      1.15      0.00      3.45      0.00      0.00     95.40
05:51:58 PM      15      4.04      0.00      2.02      0.00      0.00     93.94
05:51:58 PM      16      5.75      0.00      3.45      0.00      0.00     90.80
05:51:58 PM      17      2.06      0.00      4.12      0.00      0.00     93.81
05:51:58 PM      18      8.33      0.00     15.62      0.00      0.00     76.04
05:51:58 PM      19     10.42      0.00     13.54      0.00      0.00     76.04
05:51:58 PM      20      2.56      0.00     42.31      0.00      0.00     55.13
05:51:58 PM      21      9.57      0.00     14.89      0.00      0.00     75.53
05:51:58 PM      22      9.18      0.00     15.31      0.00      0.00     75.51
05:51:58 PM      23      7.22      0.00     15.46      0.00      0.00     77.32

05:51:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:59 PM     all      8.21      0.00     12.82      0.09      0.00     78.88
05:51:59 PM       0      6.12      0.00      6.12      0.00      0.00     87.76
05:51:59 PM       1      7.29      0.00      9.38      0.00      0.00     83.33
05:51:59 PM       2      5.43      0.00      6.52      0.00      0.00     88.04
05:51:59 PM       3      5.15      0.00      6.19      0.00      0.00     88.66
05:51:59 PM       4      5.36      0.00     23.21      0.00      0.00     71.43
05:51:59 PM       5      4.21      0.00      6.32      0.00      0.00     89.47
05:51:59 PM       6     17.20      0.00     19.35      0.00      0.00     63.44
05:51:59 PM       7     15.79      0.00     22.11      0.00      0.00     62.11
05:51:59 PM       8     15.91      0.00     25.00      0.00      0.00     59.09
05:51:59 PM       9     18.09      0.00     21.28      0.00      0.00     60.64
05:51:59 PM      10     16.48      0.00     23.08      0.00      0.00     60.44
05:51:59 PM      11     17.89      0.00     20.00      0.00      0.00     62.11
05:51:59 PM      12      0.00      0.00      4.21      0.00      0.00     95.79
05:51:59 PM      13      1.10      0.00      2.20      0.00      0.00     96.70
05:51:59 PM      14      1.16      0.00      3.49      0.00      0.00     95.35
05:51:59 PM      15      5.10      0.00      1.02      0.00      0.00     93.88
05:51:59 PM      16      2.33      0.00      2.33      0.00      0.00     95.35
05:51:59 PM      17      1.02      0.00      4.08      2.04      0.00     92.86
05:51:59 PM      18      9.89      0.00     12.09      0.00      0.00     78.02
05:51:59 PM      19     10.64      0.00     12.77      0.00      0.00     76.60
05:51:59 PM      20      4.94      0.00     40.74      0.00      0.00     54.32
