Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:24:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:37 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
09:24:37 PM      10      2.00      0.00      1.00      0.00      0.00     97.00
09:24:37 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM      13      0.00      0.00     97.75      0.00      0.00      2.25
09:24:37 PM      14      0.00      0.00    100.00      0.00      0.00      0.00
09:24:37 PM      15      0.00      0.00     93.67      0.00      0.00      6.33
09:24:37 PM      16      0.00      0.00      2.04      0.00      0.00     97.96
09:24:37 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM      18      0.00      0.00      1.00      0.00      0.00     99.00
09:24:37 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM      20      0.00      0.00     17.95      0.00      0.00     82.05
09:24:37 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:38 PM     all      0.32      0.00     19.34      0.00      0.00     80.34
09:24:38 PM       0      0.00      0.00     44.29      0.00      0.00     55.71
09:24:38 PM       1      0.00      0.00      6.38      0.00      0.00     93.62
09:24:38 PM       2      0.00      0.00     40.82      0.00      0.00     59.18
09:24:38 PM       3      0.00      0.00     77.36      0.00      0.00     22.64
09:24:38 PM       4      0.00      0.00      6.12      0.00      0.00     93.88
09:24:38 PM       5      1.39      0.00      2.78      0.00      0.00     95.83
09:24:38 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM      10      4.00      0.00      3.00      0.00      0.00     93.00
09:24:38 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
09:24:38 PM      12      0.00      0.00     63.64      0.00      0.00     36.36
09:24:38 PM      13      0.00      0.00     98.94      0.00      0.00      1.06
09:24:38 PM      14      0.00      0.00     96.59      0.00      0.00      3.41
09:24:38 PM      15      0.00      0.00     30.56      0.00      0.00     69.44
09:24:38 PM      16      0.00      0.00      1.82      0.00      0.00     98.18
09:24:38 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
09:24:38 PM      20      0.00      0.00     38.46      0.00      0.00     61.54
09:24:38 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM      22      1.00      0.00      0.00      0.00      0.00     99.00
09:24:38 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:39 PM     all      0.17      0.00     15.54      0.00      0.00     84.29
09:24:39 PM       0      0.00      0.00     40.38      0.00      0.00     59.62
09:24:39 PM       1      0.00      0.00     10.87      0.00      0.00     89.13
09:24:39 PM       2      0.00      0.00     10.42      0.00      0.00     89.58
09:24:39 PM       3      0.00      0.00     71.11      0.00      0.00     28.89
09:24:39 PM       4      0.00      0.00      2.08      0.00      0.00     97.92
09:24:39 PM       5      0.00      0.00      4.35      0.00      0.00     95.65
09:24:39 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM      10      1.00      0.00      1.00      0.00      0.00     98.00
09:24:39 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
09:24:39 PM      12      0.00      0.00     53.49      0.00      0.00     46.51
09:24:39 PM      13      0.00      0.00     97.78      0.00      0.00      2.22
09:24:39 PM      14      0.00      0.00     96.55      0.00      0.00      3.45
09:24:39 PM      15      0.00      0.00      1.59      0.00      0.00     98.41
09:24:39 PM      16      0.00      0.00      5.45      0.00      0.00     94.55
09:24:39 PM      17      0.00      0.00      1.69      0.00      0.00     98.31
09:24:39 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM      20      0.00      0.00     20.51      0.00      0.00     79.49
09:24:39 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:40 PM     all      0.33      0.00     16.89      0.00      0.00     82.78
09:24:40 PM       0      0.00      0.00     45.10      0.00      0.00     54.90
09:24:40 PM       1      1.92      0.00      1.92      0.00      0.00     96.15
09:24:40 PM       2      0.00      0.00     10.87      0.00      0.00     89.13
09:24:40 PM       3      0.00      0.00     69.77      0.00      0.00     30.23
09:24:40 PM       4      0.00      0.00      8.16      0.00      0.00     91.84
09:24:40 PM       5      0.00      0.00      2.82      0.00      0.00     97.18
09:24:40 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:40 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:40 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:40 PM       9      0.00      0.00      0.99      0.00      0.00     99.01
09:24:40 PM      10      0.00      0.00      1.00      0.00      0.00     99.00
09:24:40 PM      11      0.99      0.00      0.00      0.00      0.00     99.01
09:24:40 PM      12      0.00      0.00     74.55      0.00      0.00     25.45
09:24:40 PM      13      0.00      0.00     98.95      0.00      0.00      1.05
09:24:40 PM      14      0.00      0.00     98.94      0.00      0.00      1.06
09:24:40 PM      15      0.00      0.00      1.52      0.00      0.00     98.48
09:24:40 PM      16      0.00      0.00      5.66      0.00      0.00     94.34
09:24:40 PM      17      0.00      0.00      1.54      0.00      0.00     98.46
09:24:40 PM      18      0.00      0.00      0.99      0.00      0.00     99.01
09:24:40 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
09:24:40 PM      20      0.00      0.00     19.44      0.00      0.00     80.56
09:24:40 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:40 PM      22      4.00      0.00      3.00      0.00      0.00     93.00
09:24:40 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:41 PM     all      0.17      0.00     14.76      0.00      0.00     85.08
09:24:41 PM       0      0.00      0.00     23.91      0.00      0.00     76.09
09:24:41 PM       1      0.00      0.00      2.17      0.00      0.00     97.83
09:24:41 PM       2      0.00      0.00      6.38      0.00      0.00     93.62
09:24:41 PM       3      0.00      0.00     48.48      0.00      0.00     51.52
09:24:41 PM       4      0.00      0.00      6.25      0.00      0.00     93.75
09:24:41 PM       5      0.00      0.00      2.94      0.00      0.00     97.06
09:24:41 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
09:24:41 PM       7      0.00      0.00      1.28      0.00      0.00     98.72
09:24:41 PM       8      0.00      0.00      0.99      0.00      0.00     99.01
09:24:41 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      10      2.00      0.00      1.00      0.00      0.00     97.00
09:24:41 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      12      0.00      0.00     56.52      0.00      0.00     43.48
09:24:41 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
09:24:41 PM      14      0.00      0.00     98.95      0.00      0.00      1.05
09:24:41 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      16      0.00      0.00      7.55      0.00      0.00     92.45
09:24:41 PM      17      0.00      0.00      1.43      0.00      0.00     98.57
09:24:41 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
09:24:41 PM      20      0.00      0.00     14.71      0.00      0.00     85.29
09:24:41 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:42 PM     all      0.39      0.00     14.70      0.00      0.00     84.91
09:24:42 PM       0      0.00      0.00     13.04      0.00      0.00     86.96
09:24:42 PM       1      0.00      0.00      2.13      0.00      0.00     97.87
09:24:42 PM       2      0.00      0.00     15.91      0.00      0.00     84.09
09:24:42 PM       3      0.00      0.00     46.88      0.00      0.00     53.12
09:24:42 PM       4      0.00      0.00      2.00      0.00      0.00     98.00
09:24:42 PM       5      0.00      0.00      5.63      0.00      0.00     94.37
09:24:42 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM       7      1.28      0.00      0.00      0.00      0.00     98.72
09:24:42 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      11      4.00      0.00      1.00      0.00      0.00     95.00
09:24:42 PM      12      0.00      0.00     64.00      0.00      0.00     36.00
09:24:42 PM      13      0.00      0.00     98.98      0.00      0.00      1.02
09:24:42 PM      14      0.00      0.00     98.92      0.00      0.00      1.08
09:24:42 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      16      0.00      0.00      1.85      0.00      0.00     98.15
09:24:42 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      20      0.00      0.00      6.67      0.00      0.00     93.33
09:24:42 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      22      1.00      0.00      1.00      0.00      0.00     98.00
09:24:42 PM      23      1.52      0.00      1.52      0.00      0.00     96.97

09:24:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:43 PM     all      0.11      0.00     17.60      0.00      0.00     82.29
09:24:43 PM       0      0.00      0.00     39.58      0.00      0.00     60.42
09:24:43 PM       1      0.00      0.00      4.35      0.00      0.00     95.65
09:24:43 PM       2      0.00      0.00     16.67      0.00      0.00     83.33
09:24:43 PM       3      0.00      0.00     63.89      0.00      0.00     36.11
09:24:43 PM       4      2.00      0.00      2.00      0.00      0.00     96.00
09:24:43 PM       5      0.00      0.00      4.41      0.00      0.00     95.59
09:24:43 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      12      0.00      0.00     85.07      0.00      0.00     14.93
09:24:43 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
09:24:43 PM      14      0.00      0.00     98.99      0.00      0.00      1.01
09:24:43 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      16      0.00      0.00      1.82      0.00      0.00     98.18
09:24:43 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      18      0.99      0.00      0.00      0.00      0.00     99.01
09:24:43 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      20      0.00      0.00     18.75      0.00      0.00     81.25
09:24:43 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      22      1.00      0.00      1.00      0.00      0.00     98.00
09:24:43 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:44 PM     all      0.39      0.00     15.53      0.00      0.00     84.08
09:24:44 PM       0      0.00      0.00     38.78      0.00      0.00     61.22
09:24:44 PM       1      0.00      0.00      4.76      0.00      0.00     95.24
09:24:44 PM       2      0.00      0.00      6.25      0.00      0.00     93.75
09:24:44 PM       3      0.00      0.00     50.00      0.00      0.00     50.00
09:24:44 PM       4      0.00      0.00      5.88      0.00      0.00     94.12
09:24:44 PM       5      0.00      0.00      2.94      0.00      0.00     97.06
09:24:44 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM       7      1.27      0.00      0.00      0.00      0.00     98.73
09:24:44 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      10      1.00      0.00      1.00      0.00      0.00     98.00
09:24:44 PM      11      4.00      0.00      1.00      0.00      0.00     95.00
09:24:44 PM      12      0.00      0.00     64.71      0.00      0.00     35.29
09:24:44 PM      13      0.00      0.00     98.96      0.00      0.00      1.04
09:24:44 PM      14      0.00      0.00     98.91      0.00      0.00      1.09
09:24:44 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      16      0.00      0.00      1.85      0.00      0.00     98.15
09:24:44 PM      17      1.45      0.00      0.00      0.00      0.00     98.55
09:24:44 PM      18      0.00      0.00      0.99      0.00      0.00     99.01
09:24:44 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
09:24:44 PM      20      0.00      0.00     20.59      0.00      0.00     79.41
09:24:44 PM      21      0.00      0.00      0.99      0.00      0.00     99.01
09:24:44 PM      22      0.00      0.00      1.00      0.00      0.00     99.00
09:24:44 PM      23      0.00      0.00      1.54      0.00      0.00     98.46

09:24:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:45 PM     all      0.17      0.00     16.80      0.00      0.00     83.04
09:24:45 PM       0      0.00      0.00     63.79      0.00      0.00     36.21
09:24:45 PM       1      0.00      0.00      6.67      0.00      0.00     93.33
09:24:45 PM       2      0.00      0.00      8.89      0.00      0.00     91.11
09:24:45 PM       3      0.00      0.00     33.33      0.00      0.00     66.67
09:24:45 PM       4      0.00      0.00      5.88      0.00      0.00     94.12
09:24:45 PM       5      0.00      0.00      4.29      0.00      0.00     95.71
09:24:45 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM       7      1.22      0.00      0.00      0.00      0.00     98.78
09:24:45 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM       9      0.00      0.00      1.00      0.00      0.00     99.00
09:24:45 PM      10      1.98      0.00      1.98      0.00      0.00     96.04
09:24:45 PM      11      0.99      0.00      0.00      0.00      0.00     99.01
09:24:45 PM      12      0.00      0.00     75.93      0.00      0.00     24.07
09:24:45 PM      13      0.00      0.00     98.96      0.00      0.00      1.04
09:24:45 PM      14      0.00      0.00     98.95      0.00      0.00      1.05
09:24:45 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM      16      0.00      0.00      1.75      0.00      0.00     98.25
09:24:45 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM      20      0.00      0.00     34.21      0.00      0.00     65.79
09:24:45 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:46 PM     all      0.49      0.00     16.73      0.00      0.00     82.78
09:24:46 PM       0      0.00      0.00     45.10      0.00      0.00     54.90
09:24:46 PM       1      0.00      0.00      2.13      0.00      0.00     97.87
09:24:46 PM       2      0.00      0.00      4.35      0.00      0.00     95.65
09:24:46 PM       3      0.00      0.00     56.76      0.00      0.00     43.24
09:24:46 PM       4      0.00      0.00      7.55      0.00      0.00     92.45
09:24:46 PM       5      0.00      0.00      5.48      0.00      0.00     94.52
09:24:46 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
09:24:46 PM       7      0.00      0.00      1.27      0.00      0.00     98.73
09:24:46 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:46 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:46 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
09:24:46 PM      11      4.04      0.00      1.01      0.00      0.00     94.95
09:24:46 PM      12      0.00      0.00     83.08      0.00      0.00     16.92
09:24:46 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
09:24:46 PM      14      0.00      0.00     96.59      0.00      0.00      3.41
09:24:46 PM      15      0.00      0.00      2.90      0.00      0.00     97.10
09:24:46 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:46 PM      17      0.00      0.00      1.47      0.00      0.00     98.53
09:24:46 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:46 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
09:24:46 PM      20      0.00      0.00     26.47      0.00      0.00     73.53
09:24:46 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:46 PM      22      1.00      0.00      1.00      0.00      0.00     98.00
09:24:46 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:47 PM     all      0.16      0.00     18.65      0.00      0.00     81.18
09:24:47 PM       0      0.00      0.00     60.38      0.00      0.00     39.62
09:24:47 PM       1      0.00      0.00      4.08      0.00      0.00     95.92
09:24:47 PM       2      0.00      0.00      7.14      0.00      0.00     92.86
09:24:47 PM       3      0.00      0.00     71.43      0.00      0.00     28.57
09:24:47 PM       4      1.92      0.00      7.69      0.00      0.00     90.38
09:24:47 PM       5      0.00      0.00      2.94      0.00      0.00     97.06
09:24:47 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:47 PM       7      1.27      0.00      1.27      0.00      0.00     97.47
09:24:47 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:47 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:47 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:47 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:47 PM      12      0.00      0.00     88.06      0.00      0.00     11.94
09:24:47 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
09:24:47 PM      14      0.00      0.00    100.00      0.00      0.00      0.00
09:24:47 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:47 PM      16      0.00      0.00      1.89      0.00      0.00     98.11
09:24:47 PM      17      0.00      0.00      1.45      0.00      0.00     98.55
09:24:47 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:47 PM      19      0.99      0.00      0.00      0.00      0.00     99.01
09:24:47 PM      20      0.00      0.00     37.84      0.00      0.00     62.16
09:24:47 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:47 PM      22      1.00      0.00      2.00      0.00      0.00     97.00
09:24:47 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:48 PM     all      0.32      0.00     19.26      0.27      0.00     80.16
09:24:48 PM       0      0.00      0.00      7.06      5.88      0.00     87.06
09:24:48 PM       1      0.00      0.00      4.26      0.00      0.00     95.74
09:24:48 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:24:48 PM       3      0.00      0.00     91.89      0.00      0.00      8.11
09:24:48 PM       4      0.00      0.00      8.16      0.00      0.00     91.84
09:24:48 PM       5      0.00      0.00      1.45      0.00      0.00     98.55
09:24:48 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:48 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:48 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:48 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:48 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:48 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:48 PM      12      0.00      0.00     51.92      0.00      0.00     48.08
09:24:48 PM      13      0.00      0.00     98.94      0.00      0.00      1.06
09:24:48 PM      14      0.00      0.00     96.55      0.00      0.00      3.45
09:24:48 PM      15      0.00      0.00     74.68      0.00      0.00     25.32
09:24:48 PM      16      0.00      0.00      3.92      0.00      0.00     96.08
09:24:48 PM      17      0.00      0.00      1.56      0.00      0.00     98.44
09:24:48 PM      18      0.98      0.00      0.98      0.00      0.00     98.04
09:24:48 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:48 PM      20      0.00      0.00     17.65      0.00      0.00     82.35
09:24:48 PM      21      0.99      0.00      0.00      0.00      0.00     99.01
09:24:48 PM      22      1.01      0.00      1.01      0.00      0.00     97.98
09:24:48 PM      23      5.80      0.00      5.80      0.00      0.00     88.41

09:24:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:49 PM     all      0.16      0.00     18.58      0.00      0.00     81.26
09:24:49 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM       1      0.00      0.00     10.42      0.00      0.00     89.58
09:24:49 PM       2      0.00      0.00      2.27      0.00      0.00     97.73
09:24:49 PM       3      0.00      0.00     97.70      0.00      0.00      2.30
09:24:49 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM       5      0.00      0.00      1.43      0.00      0.00     98.57
09:24:49 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM      10      1.00      0.00      1.00      0.00      0.00     98.00
09:24:49 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
09:24:49 PM      12      0.00      0.00      8.70      0.00      0.00     91.30
09:24:49 PM      13      0.00      0.00     98.97      0.00      0.00      1.03
09:24:49 PM      14      0.00      0.00     94.81      0.00      0.00      5.19
09:24:49 PM      15      0.00      0.00     95.12      0.00      0.00      4.88
09:24:49 PM      16      0.00      0.00      1.89      0.00      0.00     98.11
09:24:49 PM      17      0.00      0.00      4.48      0.00      0.00     95.52
09:24:49 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM      20      0.00      0.00     13.89      0.00      0.00     86.11
09:24:49 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM      22      0.99      0.00      0.99      0.00      0.00     98.02
09:24:49 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:50 PM     all      0.26      0.00     19.31      0.00      0.00     80.43
09:24:50 PM       0      0.99      0.00      0.00      0.00      0.00     99.01
09:24:50 PM       1      0.00      0.00      8.16      0.00      0.00     91.84
09:24:50 PM       2      0.00      0.00      2.27      0.00      0.00     97.73
09:24:50 PM       3      0.00      0.00     98.91      0.00      0.00      1.09
09:24:50 PM       4      0.00      0.00      2.13      0.00      0.00     97.87
09:24:50 PM       5      0.00      0.00      2.99      0.00      0.00     97.01
09:24:50 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:50 PM       7      1.30      0.00      0.00      0.00      0.00     98.70
09:24:50 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:50 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:50 PM      10      1.00      0.00      2.00      0.00      0.00     97.00
09:24:50 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:50 PM      12      0.00      0.00      6.38      0.00      0.00     93.62
09:24:50 PM      13      0.00      0.00     98.96      0.00      0.00      1.04
09:24:50 PM      14      0.00      0.00     95.06      0.00      0.00      4.94
09:24:50 PM      15      0.00      0.00     95.12      0.00      0.00      4.88
09:24:50 PM      16      0.00      0.00      1.96      0.00      0.00     98.04
09:24:50 PM      17      0.00      0.00      1.52      0.00      0.00     98.48
09:24:50 PM      18      3.96      0.00      0.99      0.00      0.00     95.05
09:24:50 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
09:24:50 PM      20      0.00      0.00     19.44      0.00      0.00     80.56
09:24:50 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
09:24:50 PM      22      0.00      0.00      0.99      0.00      0.00     99.01
09:24:50 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:51 PM     all      0.16      0.00     19.07      0.00      0.00     80.77
09:24:51 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:24:51 PM       1      0.00      0.00      2.17      0.00      0.00     97.83
09:24:51 PM       2      0.00      0.00      2.38      0.00      0.00     97.62
09:24:51 PM       3      0.00      0.00     98.97      0.00      0.00      1.03
09:24:51 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:24:51 PM       5      0.00      0.00      2.99      0.00      0.00     97.01
09:24:51 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
09:24:51 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:51 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:51 PM       9      0.00      0.00      0.99      0.00      0.00     99.01
09:24:51 PM      10      1.00      0.00      2.00      0.00      0.00     97.00
09:24:51 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:51 PM      12      0.00      0.00      1.96      0.00      0.00     98.04
09:24:51 PM      13      0.00      0.00     98.92      0.00      0.00      1.08
09:24:51 PM      14      0.00      0.00     97.87      0.00      0.00      2.13
09:24:51 PM      15      0.00      0.00     94.37      0.00      0.00      5.63
09:24:51 PM      16      0.00      0.00      1.96      0.00      0.00     98.04
09:24:51 PM      17      0.00      0.00      1.61      0.00      0.00     98.39
09:24:51 PM      18      0.00      0.00      1.00      0.00      0.00     99.00
09:24:51 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:51 PM      20      0.00      0.00      8.82      0.00      0.00     91.18
09:24:51 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:51 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:51 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:52 PM     all      0.42      0.00     19.77      0.00      0.00     79.81
09:24:52 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:24:52 PM       1      0.00      0.00      2.17      0.00      0.00     97.83
09:24:52 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:24:52 PM       3      0.00      0.00     97.75      0.00      0.00      2.25
09:24:52 PM       4      0.00      0.00      5.88      0.00      0.00     94.12
09:24:52 PM       5      0.00      0.00      4.29      0.00      0.00     95.71
09:24:52 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:52 PM       7      1.27      0.00      1.27      0.00      0.00     97.47
09:24:52 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:52 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:52 PM      10      1.00      0.00      2.00      0.00      0.00     97.00
09:24:52 PM      11      5.00      0.00      1.00      0.00      0.00     94.00
