Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:17:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:37 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:37 PM     br-ex      8.00      0.00      0.52      0.00      0.00      0.00      0.00

09:18:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:38 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:38 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:38 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:38 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:38 PM      eth0      7.00      4.00      2.31      0.26      0.00      0.00      0.00
09:18:38 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
09:18:38 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:38 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:38 PM      eth4      6.00      2.00      0.35      0.36      0.00      0.00      0.00
09:18:38 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:38 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

09:18:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:39 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:39 PM    br-int      1.00      0.00      0.07      0.00      0.00      0.00      0.00
09:18:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:39 PM      eth0      6.00      0.00      0.41      0.00      0.00      0.00      0.00
09:18:39 PM      eth1     10.00      0.00      0.96      0.00      0.00      0.00      8.00
09:18:39 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:39 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:39 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

09:18:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:40 PM    br-int      1.00      0.00      0.07      0.00      0.00      0.00      0.00
09:18:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:40 PM      eth0     20.00     21.00      9.02      2.47      0.00      0.00      0.00
09:18:40 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
09:18:40 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:40 PM      eth4     11.00     11.00      0.64      1.44      0.00      0.00      0.00
09:18:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:40 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

09:18:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:41 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:41 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:41 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:41 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:41 PM      eth0     20.00     15.00      5.43      3.48      0.00      0.00      0.00
09:18:41 PM      eth1     10.00      0.00      0.64      0.00      0.00      0.00      6.00
09:18:41 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:41 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:41 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:41 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:41 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:41 PM     br-ex     10.00      0.00      0.64      0.00      0.00      0.00      0.00

09:18:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:42 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:42 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:42 PM    br-int      4.00      0.00      0.80      0.00      0.00      0.00      0.00
09:18:42 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:42 PM      eth0      8.00      2.00      1.23      0.85      0.00      0.00      0.00
09:18:42 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
09:18:42 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:42 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:42 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:42 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:42 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:42 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

09:18:42 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:43 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:43 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:43 PM    br-int      3.00      0.00      0.19      0.00      0.00      0.00      0.00
09:18:43 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:43 PM      eth0      9.00      0.00      1.20      0.00      0.00      0.00      0.00
09:18:43 PM      eth1      9.00      0.00      1.05      0.00      0.00      0.00      9.00
09:18:43 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:43 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:43 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:43 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:43 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:43 PM     br-ex      9.00      0.00      1.05      0.00      0.00      0.00      0.00

09:18:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:44 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:44 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:44 PM    br-int      4.00      0.00      0.31      0.00      0.00      0.00      0.00
09:18:44 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:44 PM      eth0      7.00      0.00      0.68      0.00      0.00      0.00      0.00
09:18:44 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:18:44 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:18:44 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:44 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:18:44 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:44 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

09:18:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:45 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:45 PM    br-int      3.00      0.00      0.17      0.00      0.00      0.00      0.00
09:18:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:45 PM      eth0     15.00     11.00      3.25      1.10      0.00      0.00      0.00
09:18:45 PM      eth1     10.00      1.00      0.91      0.04      0.00      0.00      7.00
09:18:45 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:18:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:45 PM      eth4      8.00      4.00      0.47      0.51      0.00      0.00      0.00
09:18:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:45 PM     br-ex     11.00      0.00      0.96      0.00      0.00      0.00      0.00

09:18:45 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:46 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:46 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:46 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:46 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:46 PM      eth0     12.00      8.00      1.00      2.25      0.00      0.00      0.00
09:18:46 PM      eth1     10.00      1.00      0.59      0.04      0.00      0.00      0.00
09:18:46 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:18:46 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:46 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:18:46 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:46 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:46 PM     br-ex     11.00      0.00      0.63      0.00      0.00      0.00      0.00

09:18:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:47 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:47 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:47 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:47 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:47 PM      eth0     14.00     10.00      3.29      1.50      0.00      0.00      0.00
09:18:47 PM      eth1      9.00      1.00      1.05      0.04      0.00      0.00      6.00
09:18:47 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:18:47 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:47 PM      eth4      8.00      5.00      0.47      0.61      0.00      0.00      0.00
09:18:47 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:47 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:47 PM     br-ex     10.00      0.00      1.09      0.00      0.00      0.00      0.00

09:18:47 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:48 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:48 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:48 PM    br-int      3.00      0.00      0.21      0.00      0.00      0.00      0.00
09:18:48 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:48 PM      eth0     20.00     14.00     12.46      1.36      0.00      0.00      0.00
09:18:48 PM      eth1      8.00      0.00      0.99      0.00      0.00      0.00      0.00
09:18:48 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:18:48 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:48 PM      eth4      8.00      6.00      0.47      0.85      0.00      0.00      0.00
09:18:48 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:48 PM        lo     16.00     16.00      1.52      1.52      0.00      0.00      0.00
09:18:48 PM     br-ex      8.00      0.00      0.99      0.00      0.00      0.00      0.00

09:18:48 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:49 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:49 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:49 PM    br-int      5.00      0.00      0.87      0.00      0.00      0.00      0.00
09:18:49 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:49 PM      eth0     17.00     13.00      3.04      3.90      0.00      0.00      0.00
09:18:49 PM      eth1      8.00      0.00      0.48      0.00      0.00      0.00      7.00
09:18:49 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:18:49 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:49 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:18:49 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:49 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:49 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

09:18:49 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:50 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:50 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:50 PM    br-int      2.00      0.00      0.11      0.00      0.00      0.00      0.00
09:18:50 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:50 PM      eth0     10.00      0.00      1.29      0.00      0.00      0.00      0.00
09:18:50 PM      eth1     10.00      1.00      1.14      0.04      0.00      0.00      0.00
09:18:50 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:50 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:50 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:50 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:50 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:50 PM     br-ex     11.00      0.00      1.19      0.00      0.00      0.00      0.00

09:18:50 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:51 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:51 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:51 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:51 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:51 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:51 PM      eth1      7.00      1.00      0.41      0.04      0.00      0.00      7.00
09:18:51 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:51 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:51 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:51 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:51 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:51 PM     br-ex      8.00      0.00      0.46      0.00      0.00      0.00      0.00

09:18:51 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:52 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:52 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:52 PM    br-int      6.00      0.00      0.38      0.00      0.00      0.00      0.00
09:18:52 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:52 PM      eth0     16.00     12.00      1.58      2.70      0.00      0.00      0.00
09:18:52 PM      eth1      7.00      2.00      0.41      0.08      0.00      0.00      0.00
09:18:52 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:52 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:52 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:52 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:52 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:52 PM     br-ex      9.00      0.00      0.50      0.00      0.00      0.00      0.00

09:18:52 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:53 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:53 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:53 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:53 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:53 PM      eth0     12.00      7.00      2.90      0.74      0.00      0.00      0.00
09:18:53 PM      eth1      9.00      1.00      0.81      0.04      0.00      0.00      6.00
09:18:53 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:18:53 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:53 PM      eth4      8.00      4.00      0.47      0.51      0.00      0.00      0.00
09:18:53 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:53 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:53 PM     br-ex     10.00      0.00      0.85      0.00      0.00      0.00      0.00

09:18:53 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:54 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
09:18:54 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:54 PM    br-int      1.00      0.00      0.07      0.00      0.00      0.00      0.00
09:18:54 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:54 PM      eth0      7.00      1.00      0.47      0.04      0.00      0.00      0.00
09:18:54 PM      eth1      8.00      1.00      0.47      0.04      0.00      0.00      0.00
09:18:54 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:54 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:54 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:54 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:54 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:54 PM     br-ex      9.00      0.00      0.52      0.00      0.00      0.00      0.00

09:18:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:55 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:55 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:55 PM    br-int      2.00      0.00      0.14      0.00      0.00      0.00      0.00
09:18:55 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:55 PM      eth0     18.00     16.00      4.39      2.15      0.00      0.00      0.00
09:18:55 PM      eth1      8.00      0.00      0.99      0.00      0.00      0.00      6.00
09:18:55 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
09:18:55 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:55 PM      eth4      7.00      8.00      0.41      1.02      0.00      0.00      0.00
09:18:55 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:55 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:55 PM     br-ex      8.00      0.00      0.99      0.00      0.00      0.00      0.00

09:18:55 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:56 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:56 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:56 PM    br-int      1.00      0.00      0.09      0.00      0.00      0.00      0.00
09:18:56 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:56 PM      eth0     10.00      5.00      9.19      0.32      0.00      0.00      0.00
09:18:56 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
09:18:56 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:56 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:56 PM      eth4     10.00      4.00      0.59      0.55      0.00      0.00      0.00
09:18:56 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:56 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:56 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

09:18:56 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:57 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:57 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:57 PM    br-int      1.00      0.00      0.09      0.00      0.00      0.00      0.00
09:18:57 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:57 PM      eth0     24.00     15.00      5.81      3.48      0.00      0.00      0.00
09:18:57 PM      eth1     11.00      1.00      0.65      0.04      0.00      0.00      7.00
09:18:57 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:18:57 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:57 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:18:57 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:57 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:57 PM     br-ex     12.00      0.00      0.69      0.00      0.00      0.00      0.00

09:18:57 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:58 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:58 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:58 PM    br-int      2.00      0.00      0.14      0.00      0.00      0.00      0.00
09:18:58 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:58 PM      eth0     10.00      0.00      1.26      0.00      0.00      0.00      0.00
09:18:58 PM      eth1     11.00      1.00      1.20      0.04      0.00      0.00      0.00
09:18:58 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:18:58 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:58 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
09:18:58 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:58 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:58 PM     br-ex     12.00      0.00      1.24      0.00      0.00      0.00      0.00

09:18:58 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:18:59 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:18:59 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:59 PM    br-int      6.00      0.00      0.91      0.00      0.00      0.00      0.00
09:18:59 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:59 PM      eth0     15.00     10.00      2.02      2.97      0.00      0.00      0.00
09:18:59 PM      eth1      8.00      1.00      0.54      0.04      0.00      0.00      8.00
09:18:59 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:59 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:59 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:18:59 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:59 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:18:59 PM     br-ex      9.00      0.00      0.58      0.00      0.00      0.00      0.00

09:18:59 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:00 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:00 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:00 PM    br-int      2.00      0.00      0.13      0.00      0.00      0.00      0.00
09:19:00 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:00 PM      eth0      5.00      0.00      0.40      0.00      0.00      0.00      0.00
09:19:00 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
09:19:00 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:19:00 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:00 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:19:00 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:00 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:00 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

09:19:00 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:01 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:19:01 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:01 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:01 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:01 PM      eth0      9.00      7.00      2.72      0.74      0.00      0.00      0.00
09:19:01 PM      eth1      7.00      0.00      0.69      0.00      0.00      0.00      6.00
09:19:01 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:19:01 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:01 PM      eth4      6.00      5.00      0.38      0.56      0.00      0.00      0.00
09:19:01 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:01 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:01 PM     br-ex      7.00      0.00      0.69      0.00      0.00      0.00      0.00

09:19:01 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:19:02 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
09:19:02 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:02 PM    br-int      2.00      0.00      0.08      0.00      0.00      0.00      0.00
09:19:02 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:19:02 PM      eth0      8.00      4.00      0.84      0.36      0.00      0.00      0.00
09:19:02 PM      eth1     10.00      1.00      0.93      0.04      0.00      0.00      0.00
09:19:02 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
