Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/17/2015 	_x86_64_	(24 CPU)

04:30:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:19 PM      12      4.12      0.00      7.22      0.00      0.00     88.66
04:31:19 PM      13      3.16      0.00      4.21      0.00      0.00     92.63
04:31:19 PM      14      3.45      0.00      9.20      1.15      0.00     86.21
04:31:19 PM      15      5.10      0.00      8.16      1.02      0.00     85.71
04:31:19 PM      16      4.08      0.00      6.12      0.00      0.00     89.80
04:31:19 PM      17      6.06      0.00      7.07      1.01      0.00     85.86
04:31:19 PM      18      3.06      0.00      3.06      0.00      0.00     93.88
04:31:19 PM      19      3.06      0.00      4.08      0.00      0.00     92.86
04:31:19 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:19 PM      21      2.00      0.00      4.00      0.00      0.00     94.00
04:31:19 PM      22      3.06      0.00      6.12      0.00      0.00     90.82
04:31:19 PM      23      3.06      0.00      4.08      0.00      0.00     92.86

04:31:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:20 PM     all      6.35      0.00     13.25      0.09      0.00     80.32
04:31:20 PM       0     12.63      0.00     14.74      0.00      0.00     72.63
04:31:20 PM       1     12.50      0.00     16.67      0.00      0.00     70.83
04:31:20 PM       2     11.34      0.00     17.53      0.00      0.00     71.13
04:31:20 PM       3     13.27      0.00     16.33      0.00      0.00     70.41
04:31:20 PM       4     10.31      0.00     15.46      0.00      0.00     74.23
04:31:20 PM       5     12.00      0.00     17.00      0.00      0.00     71.00
04:31:20 PM       6      8.00      0.00     10.00      0.00      0.00     82.00
04:31:20 PM       7      9.00      0.00      9.00      0.00      0.00     82.00
04:31:20 PM       8      0.99      0.00      0.00      0.00      0.00     99.01
04:31:20 PM       9      7.14      0.00     11.22      0.00      0.00     81.63
04:31:20 PM      10      8.08      0.00     10.10      0.00      0.00     81.82
04:31:20 PM      11      7.00      0.00     11.00      0.00      0.00     82.00
04:31:20 PM      12      3.16      0.00      7.37      0.00      0.00     89.47
04:31:20 PM      13      4.08      0.00      6.12      0.00      0.00     89.80
04:31:20 PM      14      4.60      0.00     10.34      0.00      0.00     85.06
04:31:20 PM      15      3.09      0.00      8.25      0.00      0.00     88.66
04:31:20 PM      16      7.22      0.00      7.22      0.00      0.00     85.57
04:31:20 PM      17      3.12      0.00      7.29      0.00      0.00     89.58
04:31:20 PM      18      3.06      0.00      3.06      0.00      0.00     93.88
04:31:20 PM      19      2.06      0.00      3.09      0.00      0.00     94.85
04:31:20 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:20 PM      21      3.09      0.00      5.15      0.00      0.00     91.75
04:31:20 PM      22      4.00      0.00      3.00      1.00      0.00     92.00
04:31:20 PM      23      4.00      0.00      4.00      1.00      0.00     91.00

04:31:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:21 PM     all      5.78      0.00     13.24      0.00      0.00     80.98
04:31:21 PM       0     10.31      0.00     15.46      0.00      0.00     74.23
04:31:21 PM       1     12.37      0.00     15.46      0.00      0.00     72.16
04:31:21 PM       2     12.50      0.00     15.62      0.00      0.00     71.88
04:31:21 PM       3      9.38      0.00     16.67      0.00      0.00     73.96
04:31:21 PM       4     11.34      0.00     15.46      0.00      0.00     73.20
04:31:21 PM       5      8.51      0.00     14.89      0.00      0.00     76.60
04:31:21 PM       6      7.92      0.00     10.89      0.00      0.00     81.19
04:31:21 PM       7      9.00      0.00     10.00      0.00      0.00     81.00
04:31:21 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:21 PM       9      7.07      0.00     11.11      0.00      0.00     81.82
04:31:21 PM      10      6.25      0.00     10.42      0.00      0.00     83.33
04:31:21 PM      11      9.18      0.00      9.18      0.00      0.00     81.63
04:31:21 PM      12      4.17      0.00      8.33      0.00      0.00     87.50
04:31:21 PM      13      3.12      0.00      7.29      0.00      0.00     89.58
04:31:21 PM      14      4.55      0.00      7.95      0.00      0.00     87.50
04:31:21 PM      15      2.11      0.00      5.26      0.00      0.00     92.63
04:31:21 PM      16      3.03      0.00      9.09      0.00      0.00     87.88
04:31:21 PM      17      3.09      0.00      9.28      0.00      0.00     87.63
04:31:21 PM      18      3.03      0.00      5.05      0.00      0.00     91.92
04:31:21 PM      19      4.00      0.00      5.00      0.00      0.00     91.00
04:31:21 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:21 PM      21      4.95      0.00      5.94      0.00      0.00     89.11
04:31:21 PM      22      2.02      0.00      5.05      0.00      0.00     92.93
04:31:21 PM      23      2.04      0.00      4.08      1.02      0.00     92.86

04:31:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:22 PM     all      6.47      0.00     13.24      0.00      0.00     80.28
04:31:22 PM       0     11.70      0.00     13.83      0.00      0.00     74.47
04:31:22 PM       1     10.53      0.00     14.74      0.00      0.00     74.74
04:31:22 PM       2     12.24      0.00     15.31      0.00      0.00     72.45
04:31:22 PM       3     12.24      0.00     15.31      0.00      0.00     72.45
04:31:22 PM       4      9.68      0.00     13.98      0.00      0.00     76.34
04:31:22 PM       5     13.00      0.00     16.00      0.00      0.00     71.00
04:31:22 PM       6     10.10      0.00     11.11      0.00      0.00     78.79
04:31:22 PM       7      7.22      0.00     10.31      0.00      0.00     82.47
04:31:22 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:22 PM       9      8.16      0.00      9.18      0.00      0.00     82.65
04:31:22 PM      10      9.09      0.00     10.10      0.00      0.00     80.81
04:31:22 PM      11      6.12      0.00     12.24      0.00      0.00     81.63
04:31:22 PM      12      3.12      0.00      7.29      0.00      0.00     89.58
04:31:22 PM      13      3.12      0.00      6.25      0.00      0.00     90.62
04:31:22 PM      14      3.45      0.00     10.34      0.00      0.00     86.21
04:31:22 PM      15      4.17      0.00      9.38      0.00      0.00     86.46
04:31:22 PM      16      4.17      0.00      7.29      0.00      0.00     88.54
04:31:22 PM      17      7.29      0.00      7.29      0.00      0.00     85.42
04:31:22 PM      18      4.04      0.00      5.05      0.00      0.00     90.91
04:31:22 PM      19      5.00      0.00      5.00      0.00      0.00     90.00
04:31:22 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:22 PM      21      5.00      0.00      5.00      0.00      0.00     90.00
04:31:22 PM      22      2.00      0.00      8.00      0.00      0.00     90.00
04:31:22 PM      23      4.08      0.00      4.08      0.00      0.00     91.84

04:31:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:23 PM     all      5.99      0.00     13.22      0.26      0.00     80.53
04:31:23 PM       0     12.24      0.00     15.31      0.00      0.00     72.45
04:31:23 PM       1     10.64      0.00     14.89      0.00      0.00     74.47
04:31:23 PM       2     11.46      0.00     17.71      0.00      0.00     70.83
04:31:23 PM       3     12.37      0.00     15.46      0.00      0.00     72.16
04:31:23 PM       4     12.12      0.00     16.16      0.00      0.00     71.72
04:31:23 PM       5     11.22      0.00     16.33      0.00      0.00     72.45
04:31:23 PM       6      6.19      0.00     10.31      0.00      0.00     83.51
04:31:23 PM       7      8.08      0.00     12.12      0.00      0.00     79.80
04:31:23 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:23 PM       9      6.19      0.00      9.28      0.00      0.00     84.54
04:31:23 PM      10      6.25      0.00     10.42      0.00      0.00     83.33
04:31:23 PM      11      7.22      0.00      8.25      0.00      0.00     84.54
04:31:23 PM      12      4.08      0.00      7.14      0.00      0.00     88.78
04:31:23 PM      13      5.10      0.00      7.14      0.00      0.00     87.76
04:31:23 PM      14      3.41      0.00     10.23      0.00      0.00     86.36
04:31:23 PM      15      3.09      0.00      7.22      3.09      0.00     86.60
04:31:23 PM      16      3.09      0.00      7.22      0.00      0.00     89.69
04:31:23 PM      17      3.16      0.00      6.32      0.00      0.00     90.53
04:31:23 PM      18      4.08      0.00      4.08      0.00      0.00     91.84
04:31:23 PM      19      3.03      0.00      4.04      0.00      0.00     92.93
04:31:23 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:23 PM      21      2.04      0.00      5.10      0.00      0.00     92.86
04:31:23 PM      22      5.05      0.00      4.04      1.01      0.00     89.90
04:31:23 PM      23      3.06      0.00      4.08      0.00      0.00     92.86

04:31:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:24 PM     all      6.79      0.00     13.54      0.00      0.00     79.68
04:31:24 PM       0     11.46      0.00     17.71      0.00      0.00     70.83
04:31:24 PM       1     12.50      0.00     15.62      0.00      0.00     71.88
04:31:24 PM       2     12.50      0.00     15.62      0.00      0.00     71.88
04:31:24 PM       3     12.50      0.00     14.58      0.00      0.00     72.92
04:31:24 PM       4     13.27      0.00     16.33      0.00      0.00     70.41
04:31:24 PM       5     13.54      0.00     14.58      0.00      0.00     71.88
04:31:24 PM       6      8.08      0.00     11.11      0.00      0.00     80.81
04:31:24 PM       7      7.14      0.00     13.27      0.00      0.00     79.59
04:31:24 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:24 PM       9      6.93      0.00     12.87      0.00      0.00     80.20
04:31:24 PM      10      8.82      0.00     10.78      0.00      0.00     80.39
04:31:24 PM      11      7.22      0.00      9.28      0.00      0.00     83.51
04:31:24 PM      12      4.21      0.00      6.32      0.00      0.00     89.47
04:31:24 PM      13      3.09      0.00      7.22      0.00      0.00     89.69
04:31:24 PM      14      5.62      0.00     10.11      0.00      0.00     84.27
04:31:24 PM      15      5.15      0.00      7.22      0.00      0.00     87.63
04:31:24 PM      16      9.28      0.00      6.19      0.00      0.00     84.54
04:31:24 PM      17      5.10      0.00      8.16      0.00      0.00     86.73
04:31:24 PM      18      4.95      0.00      6.93      0.00      0.00     88.12
04:31:24 PM      19      3.03      0.00      6.06      0.00      0.00     90.91
04:31:24 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:24 PM      21      2.02      0.00      5.05      0.00      0.00     92.93
04:31:24 PM      22      4.00      0.00      5.00      0.00      0.00     90.00
04:31:24 PM      23      2.02      0.00      6.06      0.00      0.00     91.92

04:31:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:25 PM     all      6.56      0.00     13.34      0.09      0.00     80.01
04:31:25 PM       0     12.63      0.00     14.74      0.00      0.00     72.63
04:31:25 PM       1     12.90      0.00     12.90      0.00      0.00     74.19
04:31:25 PM       2     11.34      0.00     17.53      0.00      0.00     71.13
04:31:25 PM       3     11.22      0.00     17.35      0.00      0.00     71.43
04:31:25 PM       4     12.50      0.00     14.58      0.00      0.00     72.92
04:31:25 PM       5     13.86      0.00     16.83      0.00      0.00     69.31
04:31:25 PM       6      6.12      0.00     11.22      0.00      0.00     82.65
04:31:25 PM       7      7.07      0.00      9.09      0.00      0.00     83.84
04:31:25 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:25 PM       9      8.16      0.00     10.20      0.00      0.00     81.63
04:31:25 PM      10      8.08      0.00     10.10      0.00      0.00     81.82
04:31:25 PM      11      7.84      0.00     10.78      0.00      0.00     81.37
04:31:25 PM      12      3.06      0.00     10.20      0.00      0.00     86.73
04:31:25 PM      13      4.04      0.00     10.10      0.00      0.00     85.86
04:31:25 PM      14      4.60      0.00      6.90      0.00      0.00     88.51
04:31:25 PM      15      5.15      0.00      6.19      0.00      0.00     88.66
04:31:25 PM      16      4.12      0.00      7.22      2.06      0.00     86.60
04:31:25 PM      17      9.38      0.00      6.25      0.00      0.00     84.38
04:31:25 PM      18      3.96      0.00      4.95      0.00      0.00     91.09
04:31:25 PM      19      4.00      0.00      5.00      0.00      0.00     91.00
04:31:25 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:25 PM      21      2.04      0.00      3.06      0.00      0.00     94.90
04:31:25 PM      22      2.97      0.00      7.92      0.00      0.00     89.11
04:31:25 PM      23      4.08      0.00      3.06      0.00      0.00     92.86

04:31:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:26 PM     all      6.24      0.00     13.13      0.00      0.00     80.63
04:31:26 PM       0     12.37      0.00     14.43      0.00      0.00     73.20
04:31:26 PM       1      9.57      0.00     14.89      0.00      0.00     75.53
04:31:26 PM       2     14.00      0.00     17.00      0.00      0.00     69.00
04:31:26 PM       3     12.50      0.00     14.58      0.00      0.00     72.92
04:31:26 PM       4      9.38      0.00     15.62      0.00      0.00     75.00
04:31:26 PM       5     11.46      0.00     13.54      0.00      0.00     75.00
04:31:26 PM       6      8.25      0.00      9.28      0.00      0.00     82.47
04:31:26 PM       7      8.00      0.00     13.00      0.00      0.00     79.00
04:31:26 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:26 PM       9      7.14      0.00     12.24      0.00      0.00     80.61
04:31:26 PM      10      7.14      0.00     13.27      0.00      0.00     79.59
04:31:26 PM      11      8.25      0.00      9.28      0.00      0.00     82.47
04:31:26 PM      12      5.10      0.00      7.14      0.00      0.00     87.76
04:31:26 PM      13      8.16      0.00      7.14      0.00      0.00     84.69
04:31:26 PM      14      2.33      0.00      9.30      0.00      0.00     88.37
04:31:26 PM      15      3.09      0.00      5.15      0.00      0.00     91.75
04:31:26 PM      16      2.06      0.00      6.19      0.00      0.00     91.75
04:31:26 PM      17      2.08      0.00      6.25      0.00      0.00     90.62
04:31:26 PM      18      3.06      0.00      5.10      0.00      0.00     91.84
04:31:26 PM      19      3.06      0.00      3.06      0.00      0.00     93.88
04:31:26 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:26 PM      21      5.05      0.00      5.05      0.00      0.00     89.90
04:31:26 PM      22      3.03      0.00      5.05      0.00      0.00     91.92
04:31:26 PM      23      3.03      0.00      4.04      0.00      0.00     92.93

04:31:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:27 PM     all      6.05      0.00     13.43      0.09      0.00     80.43
04:31:27 PM       0     11.34      0.00     14.43      0.00      0.00     74.23
04:31:27 PM       1     11.22      0.00     17.35      0.00      0.00     71.43
04:31:27 PM       2     11.34      0.00     16.49      0.00      0.00     72.16
04:31:27 PM       3     12.24      0.00     15.31      0.00      0.00     72.45
04:31:27 PM       4     10.42      0.00     15.62      0.00      0.00     73.96
04:31:27 PM       5     11.46      0.00     13.54      0.00      0.00     75.00
04:31:27 PM       6     10.00      0.00     11.00      0.00      0.00     79.00
04:31:27 PM       7      8.25      0.00     12.37      0.00      0.00     79.38
04:31:27 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:27 PM       9      8.00      0.00     11.00      0.00      0.00     81.00
04:31:27 PM      10      8.08      0.00     10.10      1.01      0.00     80.81
04:31:27 PM      11      7.07      0.00     13.13      0.00      0.00     79.80
04:31:27 PM      12      3.09      0.00      7.22      0.00      0.00     89.69
04:31:27 PM      13      2.08      0.00      6.25      0.00      0.00     91.67
04:31:27 PM      14      3.41      0.00     10.23      0.00      0.00     86.36
04:31:27 PM      15      3.12      0.00      5.21      0.00      0.00     91.67
04:31:27 PM      16      4.08      0.00      7.14      0.00      0.00     88.78
04:31:27 PM      17      6.06      0.00      7.07      0.00      0.00     86.87
04:31:27 PM      18      4.04      0.00      7.07      1.01      0.00     87.88
04:31:27 PM      19      2.97      0.00      6.93      0.00      0.00     90.10
04:31:27 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:27 PM      21      3.09      0.00      4.12      0.00      0.00     92.78
04:31:27 PM      22      3.03      0.00      5.05      0.00      0.00     91.92
04:31:27 PM      23      2.04      0.00      4.08      0.00      0.00     93.88

04:31:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:28 PM     all      6.09      0.00     13.13      0.09      0.00     80.69
04:31:28 PM       0     10.53      0.00     13.68      0.00      0.00     75.79
04:31:28 PM       1     10.64      0.00     13.83      0.00      0.00     75.53
04:31:28 PM       2     14.14      0.00     15.15      0.00      0.00     70.71
04:31:28 PM       3     10.20      0.00     15.31      1.02      0.00     73.47
04:31:28 PM       4     11.22      0.00     16.33      0.00      0.00     72.45
04:31:28 PM       5     10.53      0.00     13.68      0.00      0.00     75.79
04:31:28 PM       6      7.07      0.00     12.12      0.00      0.00     80.81
04:31:28 PM       7     10.20      0.00     11.22      0.00      0.00     78.57
04:31:28 PM       8      0.00      0.00      0.99      0.00      0.00     99.01
04:31:28 PM       9      8.42      0.00      8.42      0.00      0.00     83.16
04:31:28 PM      10      7.14      0.00     12.24      0.00      0.00     80.61
04:31:28 PM      11      6.12      0.00     12.24      0.00      0.00     81.63
04:31:28 PM      12      3.16      0.00      6.32      0.00      0.00     90.53
04:31:28 PM      13      4.04      0.00      7.07      0.00      0.00     88.89
04:31:28 PM      14      4.65      0.00      6.98      0.00      0.00     88.37
04:31:28 PM      15      6.19      0.00      8.25      0.00      0.00     85.57
04:31:28 PM      16      4.21      0.00      6.32      0.00      0.00     89.47
04:31:28 PM      17      3.09      0.00      8.25      0.00      0.00     88.66
04:31:28 PM      18      3.03      0.00      6.06      0.00      0.00     90.91
04:31:28 PM      19      3.06      0.00      4.08      0.00      0.00     92.86
04:31:28 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:28 PM      21      4.95      0.00      4.95      0.00      0.00     90.10
04:31:28 PM      22      4.08      0.00      3.06      0.00      0.00     92.86
04:31:28 PM      23      2.02      0.00      5.05      0.00      0.00     92.93

04:31:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:29 PM     all      6.02      0.00     12.94      0.34      0.00     80.69
04:31:29 PM       0      8.33      0.00     17.71      0.00      0.00     73.96
04:31:29 PM       1     13.27      0.00     14.29      1.02      0.00     71.43
04:31:29 PM       2     13.13      0.00     16.16      0.00      0.00     70.71
04:31:29 PM       3     11.46      0.00     14.58      0.00      0.00     73.96
04:31:29 PM       4     10.53      0.00     14.74      0.00      0.00     74.74
04:31:29 PM       5     13.54      0.00     12.50      0.00      0.00     73.96
04:31:29 PM       6      8.00      0.00     12.00      0.00      0.00     80.00
04:31:29 PM       7      8.00      0.00     11.00      0.00      0.00     81.00
04:31:29 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:29 PM       9      8.16      0.00     12.24      0.00      0.00     79.59
04:31:29 PM      10      6.12      0.00     11.22      0.00      0.00     82.65
04:31:29 PM      11      8.08      0.00     10.10      0.00      0.00     81.82
04:31:29 PM      12      4.00      0.00     10.00      1.00      0.00     85.00
04:31:29 PM      13      2.02      0.00      6.06      6.06      0.00     85.86
04:31:29 PM      14      3.37      0.00      8.99      1.12      0.00     86.52
04:31:29 PM      15      3.09      0.00      5.15      0.00      0.00     91.75
04:31:29 PM      16      4.12      0.00      6.19      0.00      0.00     88.66
04:31:29 PM      17      2.08      0.00      5.21      0.00      0.00     92.71
04:31:29 PM      18      3.09      0.00      2.06      0.00      0.00     94.85
04:31:29 PM      19      4.00      0.00      5.00      0.00      0.00     91.00
04:31:29 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:29 PM      21      2.04      0.00      6.12      0.00      0.00     91.84
04:31:29 PM      22      3.03      0.00      5.05      0.00      0.00     91.92
04:31:29 PM      23      3.03      0.00      6.06      0.00      0.00     90.91

04:31:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:30 PM     all      6.17      0.00     13.15      0.00      0.00     80.69
04:31:30 PM       0     11.22      0.00     16.33      0.00      0.00     72.45
04:31:30 PM       1     11.58      0.00     15.79      0.00      0.00     72.63
04:31:30 PM       2     11.34      0.00     16.49      0.00      0.00     72.16
04:31:30 PM       3     13.40      0.00     15.46      0.00      0.00     71.13
04:31:30 PM       4     12.24      0.00     16.33      0.00      0.00     71.43
04:31:30 PM       5     13.13      0.00     15.15      0.00      0.00     71.72
04:31:30 PM       6      7.14      0.00     12.24      0.00      0.00     80.61
04:31:30 PM       7      8.25      0.00      9.28      0.00      0.00     82.47
04:31:30 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:30 PM       9      7.22      0.00     11.34      0.00      0.00     81.44
04:31:30 PM      10      7.22      0.00     10.31      0.00      0.00     82.47
04:31:30 PM      11      7.14      0.00     11.22      0.00      0.00     81.63
04:31:30 PM      12      3.16      0.00      5.26      0.00      0.00     91.58
04:31:30 PM      13      3.06      0.00      8.16      0.00      0.00     88.78
04:31:30 PM      14      8.14      0.00      8.14      0.00      0.00     83.72
04:31:30 PM      15      1.02      0.00      8.16      0.00      0.00     90.82
04:31:30 PM      16      3.06      0.00      7.14      0.00      0.00     89.80
04:31:30 PM      17      3.16      0.00      5.26      0.00      0.00     91.58
04:31:30 PM      18      3.09      0.00      4.12      0.00      0.00     92.78
04:31:30 PM      19      3.03      0.00      6.06      0.00      0.00     90.91
04:31:30 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:30 PM      21      3.06      0.00      3.06      0.00      0.00     93.88
04:31:30 PM      22      4.04      0.00      6.06      0.00      0.00     89.90
04:31:30 PM      23      3.06      0.00      4.08      0.00      0.00     92.86

04:31:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:31 PM     all      5.85      0.00     13.19      0.13      0.00     80.84
04:31:31 PM       0     11.46      0.00     13.54      0.00      0.00     75.00
04:31:31 PM       1     11.34      0.00     15.46      0.00      0.00     73.20
04:31:31 PM       2     14.43      0.00     13.40      0.00      0.00     72.16
04:31:31 PM       3     13.00      0.00     15.00      0.00      0.00     72.00
04:31:31 PM       4     11.22      0.00     15.31      0.00      0.00     73.47
04:31:31 PM       5     10.42      0.00     14.58      0.00      0.00     75.00
04:31:31 PM       6      7.29      0.00     11.46      0.00      0.00     81.25
04:31:31 PM       7      9.09      0.00     11.11      0.00      0.00     79.80
04:31:31 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:31 PM       9      7.14      0.00     10.20      0.00      0.00     82.65
04:31:31 PM      10      7.22      0.00     10.31      0.00      0.00     82.47
04:31:31 PM      11      6.12      0.00     11.22      0.00      0.00     82.65
04:31:31 PM      12      4.08      0.00      9.18      0.00      0.00     86.73
04:31:31 PM      13      3.06      0.00      6.12      1.02      0.00     89.80
04:31:31 PM      14      3.49      0.00      8.14      0.00      0.00     88.37
04:31:31 PM      15      4.04      0.00      7.07      0.00      0.00     88.89
04:31:31 PM      16      3.16      0.00      7.37      0.00      0.00     89.47
04:31:31 PM      17      1.01      0.00     11.11      1.01      0.00     86.87
04:31:31 PM      18      4.04      0.00      3.03      0.00      0.00     92.93
04:31:31 PM      19      3.09      0.00      3.09      0.00      0.00     93.81
04:31:31 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:31 PM      21      2.04      0.00      4.08      0.00      0.00     93.88
04:31:31 PM      22      3.00      0.00      4.00      0.00      0.00     93.00
04:31:31 PM      23      2.02      0.00      5.05      0.00      0.00     92.93

04:31:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:32 PM     all      6.30      0.00     13.15      0.00      0.00     80.55
04:31:32 PM       0     11.34      0.00     15.46      0.00      0.00     73.20
04:31:32 PM       1     12.50      0.00     14.58      0.00      0.00     72.92
04:31:32 PM       2     11.46      0.00     15.62      0.00      0.00     72.92
04:31:32 PM       3     10.42      0.00     15.62      0.00      0.00     73.96
04:31:32 PM       4     11.58      0.00     13.68      0.00      0.00     74.74
04:31:32 PM       5     10.64      0.00     12.77      0.00      0.00     76.60
04:31:32 PM       6      7.14      0.00     12.24      0.00      0.00     80.61
04:31:32 PM       7      8.91      0.00     13.86      0.00      0.00     77.23
04:31:32 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:32 PM       9      7.14      0.00     11.22      0.00      0.00     81.63
04:31:32 PM      10      8.25      0.00     10.31      0.00      0.00     81.44
04:31:32 PM      11      8.08      0.00     11.11      0.00      0.00     80.81
04:31:32 PM      12      3.09      0.00     10.31      0.00      0.00     86.60
04:31:32 PM      13      3.12      0.00      6.25      0.00      0.00     90.62
04:31:32 PM      14      3.45      0.00      9.20      0.00      0.00     87.36
04:31:32 PM      15      3.06      0.00      8.16      0.00      0.00     88.78
04:31:32 PM      16      4.12      0.00      8.25      0.00      0.00     87.63
04:31:32 PM      17      8.33      0.00      4.17      0.00      0.00     87.50
04:31:32 PM      18      3.06      0.00      3.06      0.00      0.00     93.88
04:31:32 PM      19      5.00      0.00      4.00      0.00      0.00     91.00
04:31:32 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:32 PM      21      2.00      0.00      6.00      0.00      0.00     92.00
04:31:32 PM      22      5.05      0.00      3.03      0.00      0.00     91.92
04:31:32 PM      23      5.05      0.00      4.04      0.00      0.00     90.91

04:31:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:33 PM     all      5.75      0.00     12.91      0.00      0.00     81.35
04:31:33 PM       0     12.50      0.00     14.58      0.00      0.00     72.92
04:31:33 PM       1     11.34      0.00     15.46      0.00      0.00     73.20
04:31:33 PM       2     12.37      0.00     15.46      0.00      0.00     72.16
04:31:33 PM       3     11.22      0.00     17.35      0.00      0.00     71.43
04:31:33 PM       4     10.42      0.00     17.71      0.00      0.00     71.88
04:31:33 PM       5     10.42      0.00     15.62      0.00      0.00     73.96
04:31:33 PM       6      6.12      0.00     10.20      0.00      0.00     83.67
04:31:33 PM       7      7.14      0.00     11.22      0.00      0.00     81.63
04:31:33 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:33 PM       9      6.19      0.00     10.31      0.00      0.00     83.51
04:31:33 PM      10      7.14      0.00     10.20      0.00      0.00     82.65
04:31:33 PM      11      7.14      0.00      9.18      0.00      0.00     83.67
04:31:33 PM      12      3.09      0.00      7.22      0.00      0.00     89.69
04:31:33 PM      13      5.00      0.00      8.00      0.00      0.00     87.00
04:31:33 PM      14      2.30      0.00      9.20      0.00      0.00     88.51
04:31:33 PM      15      3.12      0.00      5.21      0.00      0.00     91.67
04:31:33 PM      16      4.12      0.00      7.22      0.00      0.00     88.66
04:31:33 PM      17      5.05      0.00      8.08      0.00      0.00     86.87
04:31:33 PM      18      3.03      0.00      3.03      0.00      0.00     93.94
04:31:33 PM      19      1.02      0.00      3.06      0.00      0.00     95.92
04:31:33 PM      20      0.00      0.00    100.00      0.00      0.00      0.00
04:31:33 PM      21      4.95      0.00      4.95      0.00      0.00     90.10
04:31:33 PM      22      3.09      0.00      3.09      0.00      0.00     93.81
04:31:33 PM      23      2.04      0.00      4.08      0.00      0.00     93.88

04:31:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:31:34 PM     all      6.16      0.00     13.38      0.00      0.00     80.46
04:31:34 PM       0     10.42      0.00     14.58      0.00      0.00     75.00
04:31:34 PM       1     11.34      0.00     16.49      0.00      0.00     72.16
04:31:34 PM       2     11.46      0.00     15.62      0.00      0.00     72.92
04:31:34 PM       3     11.58      0.00     13.68      0.00      0.00     74.74
04:31:34 PM       4     11.34      0.00     14.43      0.00      0.00     74.23
04:31:34 PM       5     10.31      0.00     15.46      0.00      0.00     74.23
04:31:34 PM       6      6.25      0.00      9.38      0.00      0.00     84.38
04:31:34 PM       7      5.15      0.00     11.34      0.00      0.00     83.51
04:31:34 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:31:34 PM       9      7.14      0.00     11.22      0.00      0.00     81.63
04:31:34 PM      10      8.08      0.00     12.12      0.00      0.00     79.80
04:31:34 PM      11      7.07      0.00     11.11      0.00      0.00     81.82
04:31:34 PM      12      5.05      0.00     10.10      0.00      0.00     84.85
04:31:34 PM      13      4.12      0.00      8.25      0.00      0.00     87.63
04:31:34 PM      14      3.41      0.00     10.23      0.00      0.00     86.36
04:31:34 PM      15      4.12      0.00      7.22      0.00      0.00     88.66
04:31:34 PM      16      7.22      0.00      7.22      0.00      0.00     85.57
04:31:34 PM      17      3.12      0.00      7.29      0.00      0.00     89.58
