NIC statistics:
     tx_fcoe_dwords: 0
     tx_queue_0_packets: 1737295399
     tx_queue_0_bytes: 2466167584099
     tx_queue_0_ll_napi_yield: 0
     tx_queue_0_ll_misses: 0
     tx_queue_0_ll_cleaned: 0
     tx_queue_1_packets: 1621994484
     tx_queue_1_bytes: 2272199718294
     tx_queue_1_ll_napi_yield: 0
     tx_queue_1_ll_misses: 0
     tx_queue_1_ll_cleaned: 0
     tx_queue_2_packets: 1488128820
     tx_queue_2_bytes: 2107304130252
     tx_queue_2_ll_napi_yield: 0
     tx_queue_2_ll_misses: 0
     tx_queue_2_ll_cleaned: 0
     tx_queue_3_packets: 2122658628
     tx_queue_3_bytes: 3029900581239
     tx_queue_3_ll_napi_yield: 0
     tx_queue_3_ll_misses: 0
     tx_queue_3_ll_cleaned: 0
     tx_queue_4_packets: 1012292535
     tx_queue_4_bytes: 1372646138967
     tx_queue_4_ll_napi_yield: 0
     tx_queue_4_ll_misses: 0
     tx_queue_4_ll_cleaned: 0
     tx_queue_5_packets: 1234287691
     tx_queue_5_bytes: 1664658106251
     tx_queue_5_ll_napi_yield: 0
     tx_queue_5_ll_misses: 0
     tx_queue_5_ll_cleaned: 0
     tx_queue_6_packets: 1470536114
     tx_queue_6_bytes: 2074611249046
     tx_queue_6_ll_napi_yield: 0
     tx_queue_6_ll_misses: 0
     tx_queue_6_ll_cleaned: 0
     tx_queue_7_packets: 1440760843
     tx_queue_7_bytes: 2029101860928
     tx_queue_7_ll_napi_yield: 0
     tx_queue_7_ll_misses: 0
     tx_queue_7_ll_cleaned: 0
     tx_queue_8_packets: 1511551324
     tx_queue_8_bytes: 2137905498056
     tx_queue_8_ll_napi_yield: 0
     tx_queue_8_ll_misses: 0
     tx_queue_8_ll_cleaned: 0
     tx_queue_9_packets: 1136539098
     tx_queue_9_bytes: 1571446682914
     tx_queue_9_ll_napi_yield: 0
     tx_queue_9_ll_misses: 0
     tx_queue_9_ll_cleaned: 0
     tx_queue_10_packets: 1447504269
     tx_queue_10_bytes: 2009336596039
     tx_queue_10_ll_napi_yield: 0
     tx_queue_10_ll_misses: 0
     tx_queue_10_ll_cleaned: 0
     tx_queue_11_packets: 1173561624
     tx_queue_11_bytes: 1600022147519
     tx_queue_11_ll_napi_yield: 0
     tx_queue_11_ll_misses: 0
     tx_queue_11_ll_cleaned: 0
     tx_queue_12_packets: 1199097731
     tx_queue_12_bytes: 1632216723353
     tx_queue_12_ll_napi_yield: 0
     tx_queue_12_ll_misses: 0
     tx_queue_12_ll_cleaned: 0
     tx_queue_13_packets: 1401518207
     tx_queue_13_bytes: 1957180119770
     tx_queue_13_ll_napi_yield: 0
     tx_queue_13_ll_misses: 0
     tx_queue_13_ll_cleaned: 0
     tx_queue_14_packets: 1867739028
     tx_queue_14_bytes: 2641864996546
     tx_queue_14_ll_napi_yield: 0
     tx_queue_14_ll_misses: 0
     tx_queue_14_ll_cleaned: 0
     tx_queue_15_packets: 1484262707
     tx_queue_15_bytes: 2068956968996
     tx_queue_15_ll_napi_yield: 0
     tx_queue_15_ll_misses: 0
     tx_queue_15_ll_cleaned: 0
     tx_queue_16_packets: 1305565363
     tx_queue_16_bytes: 1817835105180
     tx_queue_16_ll_napi_yield: 0
     tx_queue_16_ll_misses: 0
     tx_queue_16_ll_cleaned: 0
     tx_queue_17_packets: 1408599361
     tx_queue_17_bytes: 1986101229548
     tx_queue_17_ll_napi_yield: 0
     tx_queue_17_ll_misses: 0
     tx_queue_17_ll_cleaned: 0
     tx_queue_18_packets: 1260479595
     tx_queue_18_bytes: 1735064571632
     tx_queue_18_ll_napi_yield: 0
     tx_queue_18_ll_misses: 0
     tx_queue_18_ll_cleaned: 0
     tx_queue_19_packets: 1311636872
     tx_queue_19_bytes: 1838885246972
     tx_queue_19_ll_napi_yield: 0
     tx_queue_19_ll_misses: 0
     tx_queue_19_ll_cleaned: 0
     tx_queue_20_packets: 964389710
     tx_queue_20_bytes: 1352968971098
     tx_queue_20_ll_napi_yield: 0
     tx_queue_20_ll_misses: 0
     tx_queue_20_ll_cleaned: 0
     tx_queue_21_packets: 1280510073
     tx_queue_21_bytes: 1798362408045
     tx_queue_21_ll_napi_yield: 0
     tx_queue_21_ll_misses: 0
     tx_queue_21_ll_cleaned: 0
     tx_queue_22_packets: 1527879539
     tx_queue_22_bytes: 2150208905869
     tx_queue_22_ll_napi_yield: 0
     tx_queue_22_ll_misses: 0
     tx_queue_22_ll_cleaned: 0
     tx_queue_23_packets: 1158136600
     tx_queue_23_bytes: 1600687400972
     tx_queue_23_ll_napi_yield: 0
     tx_queue_23_ll_misses: 0
     tx_queue_23_ll_cleaned: 0
     tx_queue_24_packets: 0
     tx_queue_24_bytes: 0
     tx_queue_24_ll_napi_yield: 0
     tx_queue_24_ll_misses: 0
     tx_queue_24_ll_cleaned: 0
     tx_queue_25_packets: 0
     tx_queue_25_bytes: 0
     tx_queue_25_ll_napi_yield: 0
     tx_queue_25_ll_misses: 0
     tx_queue_25_ll_cleaned: 0
     tx_queue_26_packets: 0
     tx_queue_26_bytes: 0
     tx_queue_26_ll_napi_yield: 0
     tx_queue_26_ll_misses: 0
     tx_queue_26_ll_cleaned: 0
     tx_queue_27_packets: 0
     tx_queue_27_bytes: 0
     tx_queue_27_ll_napi_yield: 0
     tx_queue_27_ll_misses: 0
     tx_queue_27_ll_cleaned: 0
     tx_queue_28_packets: 0
     tx_queue_28_bytes: 0
     tx_queue_28_ll_napi_yield: 0
     tx_queue_28_ll_misses: 0
     tx_queue_28_ll_cleaned: 0
     tx_queue_29_packets: 0
     tx_queue_29_bytes: 0
     tx_queue_29_ll_napi_yield: 0
     tx_queue_29_ll_misses: 0
     tx_queue_29_ll_cleaned: 0
     tx_queue_30_packets: 0
     tx_queue_30_bytes: 0
     tx_queue_30_ll_napi_yield: 0
     tx_queue_30_ll_misses: 0
     tx_queue_30_ll_cleaned: 0
     tx_queue_31_packets: 0
     tx_queue_31_bytes: 0
     tx_queue_31_ll_napi_yield: 0
     tx_queue_31_ll_misses: 0
     tx_queue_31_ll_cleaned: 0
     tx_queue_32_packets: 0
     tx_queue_32_bytes: 0
     tx_queue_32_ll_napi_yield: 0
     tx_queue_32_ll_misses: 0
     tx_queue_32_ll_cleaned: 0
     tx_queue_33_packets: 0
     tx_queue_33_bytes: 0
     tx_queue_33_ll_napi_yield: 0
     tx_queue_33_ll_misses: 0
     tx_queue_33_ll_cleaned: 0
     tx_queue_34_packets: 0
     tx_queue_34_bytes: 0
     tx_queue_34_ll_napi_yield: 0
     tx_queue_34_ll_misses: 0
     tx_queue_34_ll_cleaned: 0
     tx_queue_35_packets: 0
     tx_queue_35_bytes: 0
     tx_queue_35_ll_napi_yield: 0
     tx_queue_35_ll_misses: 0
     tx_queue_35_ll_cleaned: 0
     tx_queue_36_packets: 0
     tx_queue_36_bytes: 0
     tx_queue_36_ll_napi_yield: 0
     tx_queue_36_ll_misses: 0
     tx_queue_36_ll_cleaned: 0
     tx_queue_37_packets: 0
     tx_queue_37_bytes: 0
     tx_queue_37_ll_napi_yield: 0
     tx_queue_37_ll_misses: 0
     tx_queue_37_ll_cleaned: 0
     tx_queue_38_packets: 0
     tx_queue_38_bytes: 0
     tx_queue_38_ll_napi_yield: 0
     tx_queue_38_ll_misses: 0
     tx_queue_38_ll_cleaned: 0
     tx_queue_39_packets: 0
     tx_queue_39_bytes: 0
     tx_queue_39_ll_napi_yield: 0
     tx_queue_39_ll_misses: 0
     tx_queue_39_ll_cleaned: 0
     tx_queue_40_packets: 0
     tx_queue_40_bytes: 0
     tx_queue_40_ll_napi_yield: 0
     tx_queue_40_ll_misses: 0
     tx_queue_40_ll_cleaned: 0
     tx_queue_41_packets: 0
     tx_queue_41_bytes: 0
     tx_queue_41_ll_napi_yield: 0
     tx_queue_41_ll_misses: 0
     tx_queue_41_ll_cleaned: 0
     tx_queue_42_packets: 0
     tx_queue_42_bytes: 0
     tx_queue_42_ll_napi_yield: 0
     tx_queue_42_ll_misses: 0
     tx_queue_42_ll_cleaned: 0
     tx_queue_43_packets: 0
     tx_queue_43_bytes: 0
     tx_queue_43_ll_napi_yield: 0
     tx_queue_43_ll_misses: 0
     tx_queue_43_ll_cleaned: 0
     tx_queue_44_packets: 0
     tx_queue_44_bytes: 0
     tx_queue_44_ll_napi_yield: 0
     tx_queue_44_ll_misses: 0
     tx_queue_44_ll_cleaned: 0
     tx_queue_45_packets: 0
     tx_queue_45_bytes: 0
     tx_queue_45_ll_napi_yield: 0
     tx_queue_45_ll_misses: 0
     tx_queue_45_ll_cleaned: 0
     tx_queue_46_packets: 0
     tx_queue_46_bytes: 0
     tx_queue_46_ll_napi_yield: 0
     tx_queue_46_ll_misses: 0
     tx_queue_46_ll_cleaned: 0
     tx_queue_47_packets: 0
     tx_queue_47_bytes: 0
     tx_queue_47_ll_napi_yield: 0
     tx_queue_47_ll_misses: 0
     tx_queue_47_ll_cleaned: 0
     tx_queue_48_packets: 0
     tx_queue_48_bytes: 0
     tx_queue_48_ll_napi_yield: 0
     tx_queue_48_ll_misses: 0
     tx_queue_48_ll_cleaned: 0
     tx_queue_49_packets: 0
     tx_queue_49_bytes: 0
     tx_queue_49_ll_napi_yield: 0
     tx_queue_49_ll_misses: 0
     tx_queue_49_ll_cleaned: 0
     tx_queue_50_packets: 0
     tx_queue_50_bytes: 0
     tx_queue_50_ll_napi_yield: 0
     tx_queue_50_ll_misses: 0
     tx_queue_50_ll_cleaned: 0
     tx_queue_51_packets: 0
     tx_queue_51_bytes: 0
     tx_queue_51_ll_napi_yield: 0
     tx_queue_51_ll_misses: 0
     tx_queue_51_ll_cleaned: 0
     tx_queue_52_packets: 0
     tx_queue_52_bytes: 0
     tx_queue_52_ll_napi_yield: 0
     tx_queue_52_ll_misses: 0
     tx_queue_52_ll_cleaned: 0
     tx_queue_53_packets: 0
     tx_queue_53_bytes: 0
     tx_queue_53_ll_napi_yield: 0
     tx_queue_53_ll_misses: 0
     tx_queue_53_ll_cleaned: 0
     tx_queue_54_packets: 0
     tx_queue_54_bytes: 0
     tx_queue_54_ll_napi_yield: 0
     tx_queue_54_ll_misses: 0
     tx_queue_54_ll_cleaned: 0
     tx_queue_55_packets: 0
     tx_queue_55_bytes: 0
     tx_queue_55_ll_napi_yield: 0
     tx_queue_55_ll_misses: 0
     tx_queue_55_ll_cleaned: 0
     tx_queue_56_packets: 0
     tx_queue_56_bytes: 0
     tx_queue_56_ll_napi_yield: 0
     tx_queue_56_ll_misses: 0
     tx_queue_56_ll_cleaned: 0
     tx_queue_57_packets: 0
     tx_queue_57_bytes: 0
     tx_queue_57_ll_napi_yield: 0
     tx_queue_57_ll_misses: 0
     tx_queue_57_ll_cleaned: 0
     tx_queue_58_packets: 0
     tx_queue_58_bytes: 0
     tx_queue_58_ll_napi_yield: 0
     tx_queue_58_ll_misses: 0
     tx_queue_58_ll_cleaned: 0
     tx_queue_59_packets: 0
     tx_queue_59_bytes: 0
     tx_queue_59_ll_napi_yield: 0
     tx_queue_59_ll_misses: 0
     tx_queue_59_ll_cleaned: 0
     tx_queue_60_packets: 0
     tx_queue_60_bytes: 0
     tx_queue_60_ll_napi_yield: 0
     tx_queue_60_ll_misses: 0
     tx_queue_60_ll_cleaned: 0
     tx_queue_61_packets: 0
     tx_queue_61_bytes: 0
     tx_queue_61_ll_napi_yield: 0
     tx_queue_61_ll_misses: 0
     tx_queue_61_ll_cleaned: 0
     tx_queue_62_packets: 0
     tx_queue_62_bytes: 0
     tx_queue_62_ll_napi_yield: 0
     tx_queue_62_ll_misses: 0
     tx_queue_62_ll_cleaned: 0
     tx_queue_63_packets: 0
     tx_queue_63_bytes: 0
     tx_queue_63_ll_napi_yield: 0
     tx_queue_63_ll_misses: 0
     tx_queue_63_ll_cleaned: 0
     rx_queue_0_packets: 812935116
     rx_queue_0_bytes: 646942491841
     rx_queue_0_ll_poll_yield: 0
     rx_queue_0_ll_misses: 0
     rx_queue_0_ll_cleaned: 0
     rx_queue_1_packets: 1051722135
     rx_queue_1_bytes: 936355626814
     rx_queue_1_ll_poll_yield: 0
     rx_queue_1_ll_misses: 0
     rx_queue_1_ll_cleaned: 0
     rx_queue_2_packets: 887158138
     rx_queue_2_bytes: 769095047127
     rx_queue_2_ll_poll_yield: 0
     rx_queue_2_ll_misses: 0
     rx_queue_2_ll_cleaned: 0
     rx_queue_3_packets: 1251078052
     rx_queue_3_bytes: 739726423573
     rx_queue_3_ll_poll_yield: 0
     rx_queue_3_ll_misses: 0
     rx_queue_3_ll_cleaned: 0
     rx_queue_4_packets: 1096950507
     rx_queue_4_bytes: 1060153950008
     rx_queue_4_ll_poll_yield: 0
     rx_queue_4_ll_misses: 0
     rx_queue_4_ll_cleaned: 0
     rx_queue_5_packets: 1443335927
     rx_queue_5_bytes: 1500220253207
     rx_queue_5_ll_poll_yield: 0
     rx_queue_5_ll_misses: 0
     rx_queue_5_ll_cleaned: 0
     rx_queue_6_packets: 1081300897
     rx_queue_6_bytes: 707839633794
     rx_queue_6_ll_poll_yield: 0
     rx_queue_6_ll_misses: 0
     rx_queue_6_ll_cleaned: 0
     rx_queue_7_packets: 958277668
     rx_queue_7_bytes: 751592629207
     rx_queue_7_ll_poll_yield: 0
     rx_queue_7_ll_misses: 0
     rx_queue_7_ll_cleaned: 0
     rx_queue_8_packets: 901408836
     rx_queue_8_bytes: 653337605031
     rx_queue_8_ll_poll_yield: 0
     rx_queue_8_ll_misses: 0
     rx_queue_8_ll_cleaned: 0
     rx_queue_9_packets: 843419311
     rx_queue_9_bytes: 841662404806
     rx_queue_9_ll_poll_yield: 0
     rx_queue_9_ll_misses: 0
     rx_queue_9_ll_cleaned: 0
     rx_queue_10_packets: 993863995
     rx_queue_10_bytes: 790578718702
     rx_queue_10_ll_poll_yield: 0
     rx_queue_10_ll_misses: 0
     rx_queue_10_ll_cleaned: 0
     rx_queue_11_packets: 1135048746
     rx_queue_11_bytes: 1049826512444
     rx_queue_11_ll_poll_yield: 0
     rx_queue_11_ll_misses: 0
     rx_queue_11_ll_cleaned: 0
     rx_queue_12_packets: 1220251897
     rx_queue_12_bytes: 1238970001372
     rx_queue_12_ll_poll_yield: 0
     rx_queue_12_ll_misses: 0
     rx_queue_12_ll_cleaned: 0
     rx_queue_13_packets: 1109230526
     rx_queue_13_bytes: 981660852736
     rx_queue_13_ll_poll_yield: 0
     rx_queue_13_ll_misses: 0
     rx_queue_13_ll_cleaned: 0
     rx_queue_14_packets: 1116287538
     rx_queue_14_bytes: 823651951617
     rx_queue_14_ll_poll_yield: 0
     rx_queue_14_ll_misses: 0
     rx_queue_14_ll_cleaned: 0
     rx_queue_15_packets: 1330152187
     rx_queue_15_bytes: 1344888711318
     rx_queue_15_ll_poll_yield: 0
     rx_queue_15_ll_misses: 0
     rx_queue_15_ll_cleaned: 0
     rx_queue_16_packets: 1198400768
     rx_queue_16_bytes: 1246945525276
     rx_queue_16_ll_poll_yield: 0
     rx_queue_16_ll_misses: 0
     rx_queue_16_ll_cleaned: 0
     rx_queue_17_packets: 886302267
     rx_queue_17_bytes: 768908078462
     rx_queue_17_ll_poll_yield: 0
     rx_queue_17_ll_misses: 0
     rx_queue_17_ll_cleaned: 0
     rx_queue_18_packets: 850854993
     rx_queue_18_bytes: 684089987766
     rx_queue_18_ll_poll_yield: 0
     rx_queue_18_ll_misses: 0
     rx_queue_18_ll_cleaned: 0
     rx_queue_19_packets: 857948968
     rx_queue_19_bytes: 652826831907
     rx_queue_19_ll_poll_yield: 0
     rx_queue_19_ll_misses: 0
     rx_queue_19_ll_cleaned: 0
     rx_queue_20_packets: 622573303
     rx_queue_20_bytes: 453865144217
     rx_queue_20_ll_poll_yield: 0
     rx_queue_20_ll_misses: 0
     rx_queue_20_ll_cleaned: 0
     rx_queue_21_packets: 804540403
     rx_queue_21_bytes: 599488744110
     rx_queue_21_ll_poll_yield: 0
     rx_queue_21_ll_misses: 0
     rx_queue_21_ll_cleaned: 0
     rx_queue_22_packets: 1031574007
     rx_queue_22_bytes: 827472351165
     rx_queue_22_ll_poll_yield: 0
     rx_queue_22_ll_misses: 0
     rx_queue_22_ll_cleaned: 0
     rx_queue_23_packets: 893803685
     rx_queue_23_bytes: 726763194380
     rx_queue_23_ll_poll_yield: 0
     rx_queue_23_ll_misses: 0
     rx_queue_23_ll_cleaned: 0
     rx_queue_24_packets: 0
     rx_queue_24_bytes: 0
     rx_queue_24_ll_poll_yield: 0
     rx_queue_24_ll_misses: 0
     rx_queue_24_ll_cleaned: 0
     rx_queue_25_packets: 0
     rx_queue_25_bytes: 0
     rx_queue_25_ll_poll_yield: 0
     rx_queue_25_ll_misses: 0
     rx_queue_25_ll_cleaned: 0
     rx_queue_26_packets: 0
     rx_queue_26_bytes: 0
     rx_queue_26_ll_poll_yield: 0
     rx_queue_26_ll_misses: 0
     rx_queue_26_ll_cleaned: 0
     rx_queue_27_packets: 0
     rx_queue_27_bytes: 0
     rx_queue_27_ll_poll_yield: 0
     rx_queue_27_ll_misses: 0
     rx_queue_27_ll_cleaned: 0
     rx_queue_28_packets: 0
     rx_queue_28_bytes: 0
     rx_queue_28_ll_poll_yield: 0
     rx_queue_28_ll_misses: 0
     rx_queue_28_ll_cleaned: 0
     rx_queue_29_packets: 0
     rx_queue_29_bytes: 0
     rx_queue_29_ll_poll_yield: 0
     rx_queue_29_ll_misses: 0
     rx_queue_29_ll_cleaned: 0
     rx_queue_30_packets: 0
     rx_queue_30_bytes: 0
     rx_queue_30_ll_poll_yield: 0
     rx_queue_30_ll_misses: 0
     rx_queue_30_ll_cleaned: 0
     rx_queue_31_packets: 0
     rx_queue_31_bytes: 0
     rx_queue_31_ll_poll_yield: 0
     rx_queue_31_ll_misses: 0
     rx_queue_31_ll_cleaned: 0
     rx_queue_32_packets: 0
     rx_queue_32_bytes: 0
     rx_queue_32_ll_poll_yield: 0
     rx_queue_32_ll_misses: 0
     rx_queue_32_ll_cleaned: 0
     rx_queue_33_packets: 0
     rx_queue_33_bytes: 0
     rx_queue_33_ll_poll_yield: 0
     rx_queue_33_ll_misses: 0
     rx_queue_33_ll_cleaned: 0
     rx_queue_34_packets: 0
     rx_queue_34_bytes: 0
     rx_queue_34_ll_poll_yield: 0
     rx_queue_34_ll_misses: 0
     rx_queue_34_ll_cleaned: 0
     rx_queue_35_packets: 0
     rx_queue_35_bytes: 0
     rx_queue_35_ll_poll_yield: 0
     rx_queue_35_ll_misses: 0
     rx_queue_35_ll_cleaned: 0
     rx_queue_36_packets: 0
     rx_queue_36_bytes: 0
     rx_queue_36_ll_poll_yield: 0
     rx_queue_36_ll_misses: 0
     rx_queue_36_ll_cleaned: 0
     rx_queue_37_packets: 0
     rx_queue_37_bytes: 0
     rx_queue_37_ll_poll_yield: 0
     rx_queue_37_ll_misses: 0
     rx_queue_37_ll_cleaned: 0
     rx_queue_38_packets: 0
     rx_queue_38_bytes: 0
     rx_queue_38_ll_poll_yield: 0
     rx_queue_38_ll_misses: 0
     rx_queue_38_ll_cleaned: 0
     rx_queue_39_packets: 0
     rx_queue_39_bytes: 0
     rx_queue_39_ll_poll_yield: 0
     rx_queue_39_ll_misses: 0
     rx_queue_39_ll_cleaned: 0
     rx_queue_40_packets: 0
     rx_queue_40_bytes: 0
     rx_queue_40_ll_poll_yield: 0
     rx_queue_40_ll_misses: 0
     rx_queue_40_ll_cleaned: 0
     rx_queue_41_packets: 0
     rx_queue_41_bytes: 0
     rx_queue_41_ll_poll_yield: 0
     rx_queue_41_ll_misses: 0
     rx_queue_41_ll_cleaned: 0
     rx_queue_42_packets: 0
     rx_queue_42_bytes: 0
     rx_queue_42_ll_poll_yield: 0
     rx_queue_42_ll_misses: 0
     rx_queue_42_ll_cleaned: 0
     rx_queue_43_packets: 0
     rx_queue_43_bytes: 0
     rx_queue_43_ll_poll_yield: 0
     rx_queue_43_ll_misses: 0
     rx_queue_43_ll_cleaned: 0
     rx_queue_44_packets: 0
     rx_queue_44_bytes: 0
     rx_queue_44_ll_poll_yield: 0
     rx_queue_44_ll_misses: 0
     rx_queue_44_ll_cleaned: 0
     rx_queue_45_packets: 0
     rx_queue_45_bytes: 0
     rx_queue_45_ll_poll_yield: 0
     rx_queue_45_ll_misses: 0
     rx_queue_45_ll_cleaned: 0
     rx_queue_46_packets: 0
     rx_queue_46_bytes: 0
     rx_queue_46_ll_poll_yield: 0
     rx_queue_46_ll_misses: 0
     rx_queue_46_ll_cleaned: 0
     rx_queue_47_packets: 0
     rx_queue_47_bytes: 0
     rx_queue_47_ll_poll_yield: 0
     rx_queue_47_ll_misses: 0
     rx_queue_47_ll_cleaned: 0
     rx_queue_48_packets: 0
     rx_queue_48_bytes: 0
     rx_queue_48_ll_poll_yield: 0
     rx_queue_48_ll_misses: 0
     rx_queue_48_ll_cleaned: 0
     rx_queue_49_packets: 0
     rx_queue_49_bytes: 0
     rx_queue_49_ll_poll_yield: 0
     rx_queue_49_ll_misses: 0
     rx_queue_49_ll_cleaned: 0
     rx_queue_50_packets: 0
     rx_queue_50_bytes: 0
     rx_queue_50_ll_poll_yield: 0
     rx_queue_50_ll_misses: 0
     rx_queue_50_ll_cleaned: 0
     rx_queue_51_packets: 0
     rx_queue_51_bytes: 0
     rx_queue_51_ll_poll_yield: 0
     rx_queue_51_ll_misses: 0
     rx_queue_51_ll_cleaned: 0
     rx_queue_52_packets: 0
     rx_queue_52_bytes: 0
     rx_queue_52_ll_poll_yield: 0
     rx_queue_52_ll_misses: 0
     rx_queue_52_ll_cleaned: 0
     rx_queue_53_packets: 0
     rx_queue_53_bytes: 0
     rx_queue_53_ll_poll_yield: 0
     rx_queue_53_ll_misses: 0
     rx_queue_53_ll_cleaned: 0
     rx_queue_54_packets: 0
     rx_queue_54_bytes: 0
     rx_queue_54_ll_poll_yield: 0
     rx_queue_54_ll_misses: 0
     rx_queue_54_ll_cleaned: 0
     rx_queue_55_packets: 0
     rx_queue_55_bytes: 0
     rx_queue_55_ll_poll_yield: 0
     rx_queue_55_ll_misses: 0
     rx_queue_55_ll_cleaned: 0
     rx_queue_56_packets: 0
     rx_queue_56_bytes: 0
     rx_queue_56_ll_poll_yield: 0
     rx_queue_56_ll_misses: 0
     rx_queue_56_ll_cleaned: 0
     rx_queue_57_packets: 0
     rx_queue_57_bytes: 0
     rx_queue_57_ll_poll_yield: 0
     rx_queue_57_ll_misses: 0
     rx_queue_57_ll_cleaned: 0
     rx_queue_58_packets: 0
     rx_queue_58_bytes: 0
     rx_queue_58_ll_poll_yield: 0
     rx_queue_58_ll_misses: 0
     rx_queue_58_ll_cleaned: 0
     rx_queue_59_packets: 0
     rx_queue_59_bytes: 0
     rx_queue_59_ll_poll_yield: 0
     rx_queue_59_ll_misses: 0
     rx_queue_59_ll_cleaned: 0
     rx_queue_60_packets: 0
     rx_queue_60_bytes: 0
     rx_queue_60_ll_poll_yield: 0
     rx_queue_60_ll_misses: 0
     rx_queue_60_ll_cleaned: 0
     rx_queue_61_packets: 0
     rx_queue_61_bytes: 0
     rx_queue_61_ll_poll_yield: 0
     rx_queue_61_ll_misses: 0
     rx_queue_61_ll_cleaned: 0
     rx_queue_62_packets: 0
     rx_queue_62_bytes: 0
     rx_queue_62_ll_poll_yield: 0
     rx_queue_62_ll_misses: 0
     rx_queue_62_ll_cleaned: 0
     rx_queue_63_packets: 0
     rx_queue_63_bytes: 0
     rx_queue_63_ll_poll_yield: 0
     rx_queue_63_ll_misses: 0
     rx_queue_63_ll_cleaned: 0
     tx_pb_0_pxon: 0
     tx_pb_0_pxoff: 0
     tx_pb_1_pxon: 0
     tx_pb_1_pxoff: 0
     tx_pb_2_pxon: 0
     tx_pb_2_pxoff: 0
     tx_pb_3_pxon: 0
     tx_pb_3_pxoff: 0
     tx_pb_4_pxon: 0
     tx_pb_4_pxoff: 0
     tx_pb_5_pxon: 0
     tx_pb_5_pxoff: 0
     tx_pb_6_pxon: 0
     tx_pb_6_pxoff: 0
     tx_pb_7_pxon: 0
     tx_pb_7_pxoff: 0
     rx_pb_0_pxon: 0
     rx_pb_0_pxoff: 0
     rx_pb_1_pxon: 0
     rx_pb_1_pxoff: 0
     rx_pb_2_pxon: 0
     rx_pb_2_pxoff: 0
     rx_pb_3_pxon: 0
     rx_pb_3_pxoff: 0
     rx_pb_4_pxon: 0
     rx_pb_4_pxoff: 0
     rx_pb_5_pxon: 0
     rx_pb_5_pxoff: 0
     rx_pb_6_pxon: 0
     rx_pb_6_pxoff: 0
     rx_pb_7_pxon: 0
     rx_pb_7_pxoff: 0
NIC statistics:
     rx_packets: 24408713353
     tx_packets: 33611289017
     rx_bytes: 20798927700897
     tx_bytes: 46980756561857
     rx_pkts_nic: 24408713342
     tx_pkts_nic: 33611289016
     rx_bytes_nic: 20896567123341
     tx_bytes_nic: 47115203830761
     lsc_int: 0
     tx_busy: 0
     non_eop_descs: 0
     rx_errors: 0
     tx_errors: 0
     rx_dropped: 0
     tx_dropped: 0
     multicast: 7291473
     broadcast: 13599023
     rx_no_buffer_count: 0
     collisions: 0
     rx_over_errors: 0
     rx_crc_errors: 0
     rx_frame_errors: 0
     hw_rsc_aggregated: 0
     hw_rsc_flushed: 0
     fdir_match: 24455780091
     fdir_miss: 7753882
     fdir_overflow: 0
     rx_fifo_errors: 0
     rx_missed_errors: 0
     tx_aborted_errors: 0
     tx_carrier_errors: 0
     tx_fifo_errors: 0
     tx_heartbeat_errors: 0
     tx_timeout_count: 0
     tx_restart_queue: 12230939
     rx_long_length_errors: 0
     rx_short_length_errors: 0
     tx_flow_control_xon: 217137
     rx_flow_control_xon: 3168
     tx_flow_control_xoff: 217188
     rx_flow_control_xoff: 3168
     rx_csum_offload_errors: 0
     alloc_rx_page_failed: 0
     alloc_rx_buff_failed: 0
     rx_no_dma_resources: 0
     os2bmc_rx_by_bmc: 0
     os2bmc_tx_by_bmc: 0
     os2bmc_tx_by_host: 0
     os2bmc_rx_by_host: 0
     fcoe_bad_fccrc: 0
     rx_fcoe_dropped: 0
     rx_fcoe_packets: 0
     rx_fcoe_dwords: 0
     fcoe_noddp: 0
     fcoe_noddp_ext_buff: 0
     tx_fcoe_packets: 0
     tx_fcoe_dwords: 0
     tx_queue_0_packets: 1737295434
     tx_queue_0_bytes: 2466167587065
     tx_queue_0_ll_napi_yield: 0
     tx_queue_0_ll_misses: 0
     tx_queue_0_ll_cleaned: 0
     tx_queue_1_packets: 1621994514
     tx_queue_1_bytes: 2272199733032
     tx_queue_1_ll_napi_yield: 0
     tx_queue_1_ll_misses: 0
     tx_queue_1_ll_cleaned: 0
     tx_queue_2_packets: 1488128887
     tx_queue_2_bytes: 2107304162168
     tx_queue_2_ll_napi_yield: 0
     tx_queue_2_ll_misses: 0
     tx_queue_2_ll_cleaned: 0
     tx_queue_3_packets: 2146404569
     tx_queue_3_bytes: 3064759369817
     tx_queue_3_ll_napi_yield: 0
     tx_queue_3_ll_misses: 0
     tx_queue_3_ll_cleaned: 0
     tx_queue_4_packets: 1012292581
     tx_queue_4_bytes: 1372646154041
     tx_queue_4_ll_napi_yield: 0
     tx_queue_4_ll_misses: 0
     tx_queue_4_ll_cleaned: 0
     tx_queue_5_packets: 1234287751
     tx_queue_5_bytes: 1664658126739
     tx_queue_5_ll_napi_yield: 0
     tx_queue_5_ll_misses: 0
     tx_queue_5_ll_cleaned: 0
     tx_queue_6_packets: 1491152394
     tx_queue_6_bytes: 2104875777134
     tx_queue_6_ll_napi_yield: 0
     tx_queue_6_ll_misses: 0
     tx_queue_6_ll_cleaned: 0
     tx_queue_7_packets: 1440760862
     tx_queue_7_bytes: 2029101870462
     tx_queue_7_ll_napi_yield: 0
     tx_queue_7_ll_misses: 0
     tx_queue_7_ll_cleaned: 0
     tx_queue_8_packets: 1511551343
