05:50:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:20 PM       1     11.96      0.00     13.04      0.00      0.00     75.00
05:51:20 PM       2     12.50      0.00     13.64      0.00      0.00     73.86
05:51:20 PM       3     10.53      0.00     13.68      0.00      0.00     75.79
05:51:20 PM       4     11.70      0.00     15.96      0.00      0.00     72.34
05:51:20 PM       5      9.57      0.00     13.83      0.00      0.00     76.60
05:51:20 PM       6      8.51      0.00     12.77      0.00      0.00     78.72
05:51:20 PM       7     10.00      0.00     13.00      0.00      0.00     77.00
05:51:20 PM       8      9.78      0.00     11.96      0.00      0.00     78.26
05:51:20 PM       9      9.28      0.00     12.37      0.00      0.00     78.35
05:51:20 PM      10      9.18      0.00     12.24      0.00      0.00     78.57
05:51:20 PM      11      9.28      0.00     10.31      0.00      0.00     80.41
05:51:20 PM      12      4.55      0.00     15.91      0.00      0.00     79.55
05:51:20 PM      13      4.44      0.00      8.89      0.00      0.00     86.67
05:51:20 PM      14      6.32      0.00      8.42      0.00      0.00     85.26
05:51:20 PM      15      9.47      0.00      7.37      0.00      0.00     83.16
05:51:20 PM      16      5.97      0.00     23.88      0.00      0.00     70.15
05:51:20 PM      17      5.56      0.00     11.11      0.00      0.00     83.33
05:51:20 PM      18      5.21      0.00      7.29      0.00      0.00     87.50
05:51:20 PM      19      5.15      0.00      8.25      0.00      0.00     86.60
05:51:20 PM      20      3.30      0.00      7.69      0.00      0.00     89.01
05:51:20 PM      21      3.37      0.00      7.87      0.00      0.00     88.76
05:51:20 PM      22      5.10      0.00      6.12      0.00      0.00     88.78
05:51:20 PM      23      5.00      0.00      7.00      0.00      0.00     88.00

05:51:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:21 PM     all      8.94      0.00     11.29      0.09      0.00     79.68
05:51:21 PM       0     13.27      0.00     12.24      0.00      0.00     74.49
05:51:21 PM       1     10.53      0.00     16.84      0.00      0.00     72.63
05:51:21 PM       2     13.48      0.00     14.61      0.00      0.00     71.91
05:51:21 PM       3     12.12      0.00     15.15      0.00      0.00     72.73
05:51:21 PM       4     13.98      0.00     11.83      0.00      0.00     74.19
05:51:21 PM       5     12.37      0.00     13.40      0.00      0.00     74.23
05:51:21 PM       6      9.89      0.00     10.99      0.00      0.00     79.12
05:51:21 PM       7     12.24      0.00     11.22      0.00      0.00     76.53
05:51:21 PM       8     11.36      0.00     14.77      0.00      0.00     73.86
05:51:21 PM       9     10.00      0.00     14.00      2.00      0.00     74.00
05:51:21 PM      10     10.10      0.00     13.13      0.00      0.00     76.77
05:51:21 PM      11     12.00      0.00     13.00      0.00      0.00     75.00
05:51:21 PM      12      3.33      0.00     11.11      0.00      0.00     85.56
05:51:21 PM      13      6.59      0.00      9.89      0.00      0.00     83.52
05:51:21 PM      14      8.25      0.00      7.22      0.00      0.00     84.54
05:51:21 PM      15      6.19      0.00      7.22      0.00      0.00     86.60
05:51:21 PM      16      4.69      0.00     23.44      0.00      0.00     71.88
05:51:21 PM      17      4.44      0.00     12.22      0.00      0.00     83.33
05:51:21 PM      18      8.16      0.00      8.16      0.00      0.00     83.67
05:51:21 PM      19      5.21      0.00      8.33      0.00      0.00     86.46
05:51:21 PM      20      5.43      0.00      7.61      0.00      0.00     86.96
05:51:21 PM      21      4.44      0.00      7.78      0.00      0.00     87.78
05:51:21 PM      22      6.00      0.00      8.00      0.00      0.00     86.00
05:51:21 PM      23      7.00      0.00      7.00      0.00      0.00     86.00

05:51:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:22 PM     all      9.15      0.00     11.44      0.13      0.00     79.28
05:51:22 PM       0     11.34      0.00     11.34      1.03      0.00     76.29
05:51:22 PM       1     12.63      0.00     14.74      0.00      0.00     72.63
05:51:22 PM       2     12.36      0.00     15.73      0.00      0.00     71.91
05:51:22 PM       3     14.29      0.00     12.24      0.00      0.00     73.47
05:51:22 PM       4     14.43      0.00     13.40      1.03      0.00     71.13
05:51:22 PM       5     12.37      0.00     14.43      0.00      0.00     73.20
05:51:22 PM       6     10.64      0.00     13.83      0.00      0.00     75.53
05:51:22 PM       7     13.13      0.00     10.10      0.00      0.00     76.77
05:51:22 PM       8     13.04      0.00     15.22      0.00      0.00     71.74
05:51:22 PM       9     13.27      0.00     11.22      0.00      0.00     75.51
05:51:22 PM      10     11.11      0.00     11.11      0.00      0.00     77.78
05:51:22 PM      11     11.00      0.00     13.00      0.00      0.00     76.00
05:51:22 PM      12      3.30      0.00     10.99      1.10      0.00     84.62
05:51:22 PM      13      5.49      0.00      9.89      0.00      0.00     84.62
05:51:22 PM      14      5.26      0.00      7.37      0.00      0.00     87.37
05:51:22 PM      15      5.21      0.00      7.29      1.04      0.00     86.46
05:51:22 PM      16      6.06      0.00     22.73      0.00      0.00     71.21
05:51:22 PM      17      4.49      0.00     11.24      0.00      0.00     84.27
05:51:22 PM      18      7.14      0.00     10.20      1.02      0.00     81.63
05:51:22 PM      19      5.21      0.00      7.29      0.00      0.00     87.50
05:51:22 PM      20      6.32      0.00      8.42      1.05      0.00     84.21
05:51:22 PM      21      5.32      0.00     10.64      0.00      0.00     84.04
05:51:22 PM      22     11.11      0.00      7.07      0.00      0.00     81.82
05:51:22 PM      23      5.15      0.00      5.15      0.00      0.00     89.69

05:51:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:23 PM     all      8.20      0.00     11.70      0.04      0.00     80.06
05:51:23 PM       0     13.00      0.00     12.00      0.00      0.00     75.00
05:51:23 PM       1     10.75      0.00     13.98      0.00      0.00     75.27
05:51:23 PM       2     12.22      0.00     15.56      0.00      0.00     72.22
05:51:23 PM       3     11.34      0.00     13.40      0.00      0.00     75.26
05:51:23 PM       4     12.50      0.00     15.62      0.00      0.00     71.88
05:51:23 PM       5      9.57      0.00     11.70      0.00      0.00     78.72
05:51:23 PM       6     11.46      0.00     14.58      0.00      0.00     73.96
05:51:23 PM       7     10.78      0.00     14.71      0.00      0.00     74.51
05:51:23 PM       8      8.05      0.00     18.39      0.00      0.00     73.56
05:51:23 PM       9      8.25      0.00     13.40      0.00      0.00     78.35
05:51:23 PM      10     11.34      0.00     12.37      0.00      0.00     76.29
05:51:23 PM      11     12.24      0.00     12.24      0.00      0.00     75.51
05:51:23 PM      12      4.26      0.00     13.83      0.00      0.00     81.91
05:51:23 PM      13      4.49      0.00      7.87      0.00      0.00     87.64
05:51:23 PM      14      5.38      0.00      6.45      0.00      0.00     88.17
05:51:23 PM      15      8.16      0.00      7.14      0.00      0.00     84.69
05:51:23 PM      16      3.08      0.00     23.08      0.00      0.00     73.85
05:51:23 PM      17      2.33      0.00      9.30      0.00      0.00     88.37
05:51:23 PM      18      4.17      0.00      7.29      0.00      0.00     88.54
05:51:23 PM      19      4.08      0.00      9.18      0.00      0.00     86.73
05:51:23 PM      20      6.25      0.00      8.33      0.00      0.00     85.42
05:51:23 PM      21      5.49      0.00      8.79      0.00      0.00     85.71
05:51:23 PM      22      8.82      0.00      5.88      0.00      0.00     85.29
05:51:23 PM      23      5.00      0.00      8.00      1.00      0.00     86.00

05:51:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:24 PM     all      8.77      0.00     11.67      0.09      0.00     79.47
05:51:24 PM       0     12.24      0.00     12.24      0.00      0.00     75.51
05:51:24 PM       1     11.11      0.00     12.22      0.00      0.00     76.67
05:51:24 PM       2     11.24      0.00     16.85      0.00      0.00     71.91
05:51:24 PM       3     13.27      0.00     13.27      0.00      0.00     73.47
05:51:24 PM       4     11.70      0.00     13.83      0.00      0.00     74.47
05:51:24 PM       5     11.46      0.00     12.50      0.00      0.00     76.04
05:51:24 PM       6     10.64      0.00     14.89      1.06      0.00     73.40
05:51:24 PM       7     12.24      0.00     11.22      0.00      0.00     76.53
05:51:24 PM       8     11.36      0.00     14.77      0.00      0.00     73.86
05:51:24 PM       9     11.22      0.00     13.27      0.00      0.00     75.51
05:51:24 PM      10      9.18      0.00     14.29      0.00      0.00     76.53
05:51:24 PM      11     12.12      0.00     12.12      0.00      0.00     75.76
05:51:24 PM      12      4.35      0.00     13.04      0.00      0.00     82.61
05:51:24 PM      13      4.44      0.00      8.89      0.00      0.00     86.67
05:51:24 PM      14      5.15      0.00      9.28      0.00      0.00     85.57
05:51:24 PM      15      6.25      0.00      7.29      0.00      0.00     86.46
05:51:24 PM      16      4.35      0.00     28.99      0.00      0.00     66.67
05:51:24 PM      17      4.40      0.00     10.99      0.00      0.00     84.62
05:51:24 PM      18      8.25      0.00      7.22      0.00      0.00     84.54
05:51:24 PM      19      5.21      0.00      8.33      0.00      0.00     86.46
05:51:24 PM      20      5.38      0.00      7.53      0.00      0.00     87.10
05:51:24 PM      21      3.33      0.00     10.00      0.00      0.00     86.67
05:51:24 PM      22      9.18      0.00      7.14      0.00      0.00     83.67
05:51:24 PM      23      7.14      0.00      9.18      1.02      0.00     82.65

05:51:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:25 PM     all      7.69      0.00     10.99      0.32      0.00     81.01
05:51:25 PM       0      9.47      0.00     11.58      0.00      0.00     78.95
05:51:25 PM       1     10.87      0.00     11.96      0.00      0.00     77.17
05:51:25 PM       2     10.34      0.00     14.94      0.00      0.00     74.71
05:51:25 PM       3     11.34      0.00     12.37      0.00      0.00     76.29
05:51:25 PM       4     12.09      0.00     12.09      0.00      0.00     75.82
05:51:25 PM       5      9.68      0.00     10.75      0.00      0.00     79.57
05:51:25 PM       6     12.90      0.00     13.98      0.00      0.00     73.12
05:51:25 PM       7     10.20      0.00     14.29      0.00      0.00     75.51
05:51:25 PM       8      9.30      0.00     15.12      0.00      0.00     75.58
05:51:25 PM       9     12.37      0.00     10.31      0.00      0.00     77.32
05:51:25 PM      10     10.42      0.00     11.46      0.00      0.00     78.12
05:51:25 PM      11     10.20      0.00     13.27      0.00      0.00     76.53
05:51:25 PM      12      2.22      0.00     14.44      0.00      0.00     83.33
05:51:25 PM      13      3.37      0.00     10.11      0.00      0.00     86.52
05:51:25 PM      14      4.35      0.00      7.61      0.00      0.00     88.04
05:51:25 PM      15      5.26      0.00      6.32      0.00      0.00     88.42
05:51:25 PM      16      4.62      0.00     23.08      0.00      0.00     72.31
05:51:25 PM      17      5.49      0.00      9.89      0.00      0.00     84.62
05:51:25 PM      18      4.30      0.00      7.53      1.08      0.00     87.10
05:51:25 PM      19      4.21      0.00      9.47      0.00      0.00     86.32
05:51:25 PM      20      5.38      0.00      7.53      0.00      0.00     87.10
05:51:25 PM      21      4.44      0.00      8.89      0.00      0.00     86.67
05:51:25 PM      22      5.15      0.00      6.19      0.00      0.00     88.66
05:51:25 PM      23      6.06      0.00      6.06      4.04      0.00     83.84

05:51:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:26 PM     all      9.02      0.00     11.90      0.09      0.00     78.99
05:51:26 PM       0     11.22      0.00     11.22      0.00      0.00     77.55
05:51:26 PM       1     12.63      0.00     12.63      0.00      0.00     74.74
05:51:26 PM       2     11.96      0.00     16.30      0.00      0.00     71.74
05:51:26 PM       3     14.14      0.00     11.11      0.00      0.00     74.75
05:51:26 PM       4     13.13      0.00     15.15      0.00      0.00     71.72
05:51:26 PM       5     10.42      0.00     12.50      0.00      0.00     77.08
05:51:26 PM       6     10.53      0.00     15.79      0.00      0.00     73.68
05:51:26 PM       7     10.20      0.00     12.24      0.00      0.00     77.55
05:51:26 PM       8     11.83      0.00     18.28      0.00      0.00     69.89
05:51:26 PM       9     11.76      0.00     14.71      0.00      0.00     73.53
05:51:26 PM      10     13.00      0.00     11.00      1.00      0.00     75.00
05:51:26 PM      11     14.00      0.00     14.00      0.00      0.00     72.00
05:51:26 PM      12      5.32      0.00     12.77      0.00      0.00     81.91
05:51:26 PM      13      3.37      0.00      8.99      0.00      0.00     87.64
05:51:26 PM      14      8.33      0.00      8.33      0.00      0.00     83.33
05:51:26 PM      15      6.06      0.00      7.07      0.00      0.00     86.87
05:51:26 PM      16      7.46      0.00     20.90      0.00      0.00     71.64
05:51:26 PM      17      4.49      0.00     10.11      0.00      0.00     85.39
05:51:26 PM      18      6.12      0.00      9.18      0.00      0.00     84.69
05:51:26 PM      19      2.06      0.00     10.31      1.03      0.00     86.60
05:51:26 PM      20      4.12      0.00     11.34      0.00      0.00     84.54
05:51:26 PM      21      4.30      0.00     10.75      1.08      0.00     83.87
05:51:26 PM      22     11.65      0.00      8.74      0.00      0.00     79.61
05:51:26 PM      23      7.00      0.00      6.00      0.00      0.00     87.00

05:51:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:27 PM     all      7.69      0.00     10.93      0.04      0.00     81.34
05:51:27 PM       0      9.28      0.00     12.37      0.00      0.00     78.35
05:51:27 PM       1     10.53      0.00     13.68      0.00      0.00     75.79
05:51:27 PM       2     12.22      0.00     14.44      0.00      0.00     73.33
05:51:27 PM       3     12.12      0.00     12.12      0.00      0.00     75.76
05:51:27 PM       4     11.70      0.00     12.77      0.00      0.00     75.53
05:51:27 PM       5     11.11      0.00     14.14      0.00      0.00     74.75
05:51:27 PM       6      8.60      0.00     15.05      0.00      0.00     76.34
05:51:27 PM       7     11.00      0.00     14.00      0.00      0.00     75.00
05:51:27 PM       8     11.24      0.00     13.48      0.00      0.00     75.28
05:51:27 PM       9     11.22      0.00     11.22      0.00      0.00     77.55
05:51:27 PM      10     11.11      0.00     12.12      0.00      0.00     76.77
05:51:27 PM      11     12.00      0.00     11.00      0.00      0.00     77.00
05:51:27 PM      12      2.25      0.00     11.24      0.00      0.00     86.52
05:51:27 PM      13      5.38      0.00      9.68      0.00      0.00     84.95
05:51:27 PM      14      4.21      0.00      6.32      0.00      0.00     89.47
05:51:27 PM      15      5.15      0.00      7.22      0.00      0.00     87.63
05:51:27 PM      16      1.59      0.00     19.05      0.00      0.00     79.37
05:51:27 PM      17      3.33      0.00     11.11      0.00      0.00     85.56
05:51:27 PM      18      4.26      0.00      6.38      0.00      0.00     89.36
05:51:27 PM      19      4.26      0.00      7.45      0.00      0.00     88.30
05:51:27 PM      20      6.32      0.00      6.32      0.00      0.00     87.37
05:51:27 PM      21      3.33      0.00      7.78      0.00      0.00     88.89
05:51:27 PM      22      5.15      0.00      6.19      0.00      0.00     88.66
05:51:27 PM      23      3.12      0.00      8.33      0.00      0.00     88.54

05:51:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:28 PM     all      7.68      0.00     10.50      0.00      0.00     81.82
05:51:28 PM       0      6.19      0.00     14.43      0.00      0.00     79.38
05:51:28 PM       1     11.96      0.00      9.78      0.00      0.00     78.26
05:51:28 PM       2     10.47      0.00     12.79      0.00      0.00     76.74
05:51:28 PM       3     10.20      0.00     13.27      0.00      0.00     76.53
05:51:28 PM       4     12.90      0.00     10.75      0.00      0.00     76.34
05:51:28 PM       5     12.00      0.00     13.00      0.00      0.00     75.00
05:51:28 PM       6     10.75      0.00     13.98      0.00      0.00     75.27
05:51:28 PM       7     11.11      0.00     11.11      0.00      0.00     77.78
05:51:28 PM       8      9.20      0.00     12.64      0.00      0.00     78.16
05:51:28 PM       9      9.18      0.00     12.24      0.00      0.00     78.57
05:51:28 PM      10     11.88      0.00     13.86      0.00      0.00     74.26
05:51:28 PM      11     11.00      0.00     12.00      0.00      0.00     77.00
05:51:28 PM      12      5.49      0.00      8.79      0.00      0.00     85.71
05:51:28 PM      13      4.44      0.00      6.67      0.00      0.00     88.89
05:51:28 PM      14      3.19      0.00      8.51      0.00      0.00     88.30
05:51:28 PM      15      4.21      0.00      6.32      0.00      0.00     88.42
05:51:28 PM      16      4.55      0.00     18.18      0.00      0.00     77.27
05:51:28 PM      17      2.22      0.00     11.11      0.00      0.00     86.67
05:51:28 PM      18      5.26      0.00      6.32      0.00      0.00     88.42
05:51:28 PM      19      5.00      0.00      9.00      0.00      0.00     86.00
05:51:28 PM      20      8.51      0.00      8.51      0.00      0.00     82.98
05:51:28 PM      21      5.43      0.00      6.52      0.00      0.00     88.04
05:51:28 PM      22      5.05      0.00      7.07      0.00      0.00     87.88
05:51:28 PM      23      6.06      0.00      6.06      0.00      0.00     87.88

05:51:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:29 PM     all      7.24      0.00     10.34      0.27      0.00     82.16
05:51:29 PM       0      9.38      0.00     11.46      0.00      0.00     79.17
05:51:29 PM       1      8.70      0.00     13.04      0.00      0.00     78.26
05:51:29 PM       2      7.95      0.00     15.91      0.00      0.00     76.14
05:51:29 PM       3     11.58      0.00      9.47      0.00      0.00     78.95
05:51:29 PM       4      8.79      0.00     13.19      0.00      0.00     78.02
05:51:29 PM       5      9.57      0.00     10.64      0.00      0.00     79.79
05:51:29 PM       6      8.70      0.00     14.13      0.00      0.00     77.17
05:51:29 PM       7      9.68      0.00     10.75      0.00      0.00     79.57
05:51:29 PM       8      9.09      0.00     14.77      0.00      0.00     76.14
05:51:29 PM       9      9.28      0.00     10.31      1.03      0.00     79.38
05:51:29 PM      10     10.42      0.00     10.42      0.00      0.00     79.17
05:51:29 PM      11      9.28      0.00     11.34      0.00      0.00     79.38
05:51:29 PM      12      3.37      0.00      7.87      0.00      0.00     88.76
05:51:29 PM      13      5.32      0.00      9.57      0.00      0.00     85.11
05:51:29 PM      14      6.25      0.00      8.33      0.00      0.00     85.42
05:51:29 PM      15      6.12      0.00      6.12      1.02      0.00     86.73
05:51:29 PM      16      1.54      0.00     23.08      0.00      0.00     75.38
05:51:29 PM      17      4.55      0.00     11.36      0.00      0.00     84.09
05:51:29 PM      18      4.21      0.00      7.37      2.11      0.00     86.32
05:51:29 PM      19      5.21      0.00      6.25      1.04      0.00     87.50
05:51:29 PM      20      5.32      0.00      7.45      0.00      0.00     87.23
05:51:29 PM      21      3.37      0.00      7.87      0.00      0.00     88.76
05:51:29 PM      22      5.05      0.00      7.07      0.00      0.00     87.88
05:51:29 PM      23      6.00      0.00      7.00      2.00      0.00     85.00

05:51:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:30 PM     all      8.36      0.00     11.06      0.04      0.00     80.53
05:51:30 PM       0     11.58      0.00      9.47      0.00      0.00     78.95
05:51:30 PM       1     12.63      0.00     12.63      0.00      0.00     74.74
05:51:30 PM       2     11.36      0.00     14.77      0.00      0.00     73.86
05:51:30 PM       3     11.46      0.00     11.46      0.00      0.00     77.08
05:51:30 PM       4     11.70      0.00     13.83      0.00      0.00     74.47
05:51:30 PM       5     12.24      0.00     13.27      0.00      0.00     74.49
05:51:30 PM       6     10.42      0.00     15.62      0.00      0.00     73.96
05:51:30 PM       7     12.50      0.00     12.50      0.96      0.00     74.04
05:51:30 PM       8     11.24      0.00     14.61      0.00      0.00     74.16
05:51:30 PM       9     12.00      0.00     14.00      0.00      0.00     74.00
05:51:30 PM      10     10.31      0.00     11.34      0.00      0.00     78.35
05:51:30 PM      11     12.00      0.00     12.00      0.00      0.00     76.00
05:51:30 PM      12      3.23      0.00     10.75      0.00      0.00     86.02
05:51:30 PM      13      2.25      0.00      8.99      0.00      0.00     88.76
05:51:30 PM      14      5.38      0.00      7.53      0.00      0.00     87.10
05:51:30 PM      15      5.21      0.00      6.25      0.00      0.00     88.54
05:51:30 PM      16      4.55      0.00     19.70      0.00      0.00     75.76
05:51:30 PM      17      5.68      0.00      7.95      0.00      0.00     86.36
05:51:30 PM      18      8.16      0.00      7.14      0.00      0.00     84.69
05:51:30 PM      19      3.16      0.00      8.42      0.00      0.00     88.42
05:51:30 PM      20      4.21      0.00      8.42      0.00      0.00     87.37
05:51:30 PM      21      2.17      0.00     10.87      0.00      0.00     86.96
05:51:30 PM      22      7.37      0.00      6.32      0.00      0.00     86.32
05:51:30 PM      23      6.06      0.00      7.07      0.00      0.00     86.87

05:51:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:31 PM     all      7.43      0.00      9.95      0.00      0.00     82.62
05:51:31 PM       0     11.11      0.00     13.13      0.00      0.00     75.76
05:51:31 PM       1     11.58      0.00     14.74      0.00      0.00     73.68
05:51:31 PM       2     12.22      0.00     14.44      0.00      0.00     73.33
05:51:31 PM       3     12.24      0.00     12.24      0.00      0.00     75.51
05:51:31 PM       4     15.46      0.00     12.37      0.00      0.00     72.16
05:51:31 PM       5      9.28      0.00     13.40      0.00      0.00     77.32
05:51:31 PM       6      7.69      0.00     10.99      0.00      0.00     81.32
05:51:31 PM       7     10.20      0.00      9.18      0.00      0.00     80.61
05:51:31 PM       8      9.47      0.00     10.53      0.00      0.00     80.00
05:51:31 PM       9      8.25      0.00      9.28      0.00      0.00     82.47
05:51:31 PM      10      9.09      0.00     11.11      0.00      0.00     79.80
05:51:31 PM      11     11.11      0.00      9.09      0.00      0.00     79.80
05:51:31 PM      12      4.30      0.00     10.75      0.00      0.00     84.95
05:51:31 PM      13      3.23      0.00     11.83      0.00      0.00     84.95
05:51:31 PM      14      6.25      0.00      7.29      0.00      0.00     86.46
05:51:31 PM      15      6.00      0.00      8.00      0.00      0.00     86.00
05:51:31 PM      16      3.23      0.00     17.74      0.00      0.00     79.03
05:51:31 PM      17      2.27      0.00     11.36      0.00      0.00     85.23
05:51:31 PM      18      4.12      0.00      6.19      0.00      0.00     89.69
05:51:31 PM      19      4.17      0.00      4.17      0.00      0.00     91.67
05:51:31 PM      20      5.32      0.00      6.38      0.00      0.00     88.30
05:51:31 PM      21      3.23      0.00      7.53      0.00      0.00     89.25
05:51:31 PM      22      3.03      0.00      5.05      0.00      0.00     91.92
05:51:31 PM      23      5.00      0.00      5.00      0.00      0.00     90.00

05:51:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:32 PM     all      7.25      0.00     10.30      0.00      0.00     82.45
05:51:32 PM       0     11.22      0.00     12.24      0.00      0.00     76.53
05:51:32 PM       1      9.68      0.00     15.05      0.00      0.00     75.27
05:51:32 PM       2     11.36      0.00     14.77      0.00      0.00     73.86
05:51:32 PM       3     11.46      0.00     12.50      0.00      0.00     76.04
05:51:32 PM       4     10.64      0.00     14.89      0.00      0.00     74.47
05:51:32 PM       5     10.20      0.00     14.29      0.00      0.00     75.51
05:51:32 PM       6      9.28      0.00     14.43      0.00      0.00     76.29
05:51:32 PM       7      9.00      0.00     11.00      0.00      0.00     80.00
05:51:32 PM       8      8.42      0.00     11.58      0.00      0.00     80.00
05:51:32 PM       9      8.82      0.00     11.76      0.00      0.00     79.41
05:51:32 PM      10      9.09      0.00     11.11      0.00      0.00     79.80
05:51:32 PM      11      9.18      0.00      9.18      0.00      0.00     81.63
05:51:32 PM      12      3.30      0.00     10.99      0.00      0.00     85.71
05:51:32 PM      13      4.30      0.00     10.75      0.00      0.00     84.95
05:51:32 PM      14      7.14      0.00      7.14      0.00      0.00     85.71
05:51:32 PM      15      5.10      0.00      8.16      0.00      0.00     86.73
05:51:32 PM      16      6.06      0.00     19.70      0.00      0.00     74.24
05:51:32 PM      17      4.55      0.00     10.23      0.00      0.00     85.23
05:51:32 PM      18      5.10      0.00      6.12      0.00      0.00     88.78
05:51:32 PM      19      3.12      0.00      5.21      0.00      0.00     91.67
05:51:32 PM      20      5.43      0.00      4.35      0.00      0.00     90.22
05:51:32 PM      21      2.17      0.00      6.52      0.00      0.00     91.30
05:51:32 PM      22      5.10      0.00      7.14      0.00      0.00     87.76
05:51:32 PM      23      4.04      0.00      5.05      0.00      0.00     90.91

05:51:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:33 PM     all      6.57      0.00      9.57      0.09      0.00     83.77
05:51:33 PM       0     10.31      0.00     11.34      0.00      0.00     78.35
05:51:33 PM       1      9.68      0.00     13.98      0.00      0.00     76.34
05:51:33 PM       2      8.05      0.00     13.79      0.00      0.00     78.16
05:51:33 PM       3      9.57      0.00     11.70      0.00      0.00     78.72
05:51:33 PM       4     12.09      0.00      9.89      0.00      0.00     78.02
05:51:33 PM       5      9.68      0.00     10.75      0.00      0.00     79.57
05:51:33 PM       6      7.53      0.00     11.83      0.00      0.00     80.65
05:51:33 PM       7      8.33      0.00      8.33      0.00      0.00     83.33
05:51:33 PM       8      8.51      0.00      9.57      0.00      0.00     81.91
05:51:33 PM       9      9.28      0.00      8.25      0.00      0.00     82.47
05:51:33 PM      10     10.00      0.00     11.00      0.00      0.00     79.00
05:51:33 PM      11      8.16      0.00     11.22      0.00      0.00     80.61
05:51:33 PM      12      3.37      0.00     10.11      0.00      0.00     86.52
05:51:33 PM      13      3.30      0.00      8.79      0.00      0.00     86.81
05:51:33 PM      14      4.17      0.00      7.29      0.00      0.00     88.54
05:51:33 PM      15      6.12      0.00      8.16      2.04      0.00     83.67
05:51:33 PM      16      5.80      0.00     21.74      0.00      0.00     72.46
05:51:33 PM      17      2.25      0.00     11.24      0.00      0.00     86.52
05:51:33 PM      18      3.12      0.00      6.25      0.00      0.00     90.62
05:51:33 PM      19      3.09      0.00      5.15      0.00      0.00     91.75
05:51:33 PM      20      4.40      0.00      5.49      0.00      0.00     90.11
05:51:33 PM      21      2.17      0.00      7.61      0.00      0.00     90.22
05:51:33 PM      22      4.04      0.00      5.05      0.00      0.00     90.91
05:51:33 PM      23      4.08      0.00      3.06      0.00      0.00     92.86

05:51:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:34 PM     all      6.86      0.00      9.44      0.04      0.00     83.65
05:51:34 PM       0     10.31      0.00     11.34      0.00      0.00     78.35
05:51:34 PM       1     11.58      0.00     12.63      0.00      0.00     75.79
05:51:34 PM       2     10.00      0.00     15.56      0.00      0.00     74.44
05:51:34 PM       3     10.64      0.00     10.64      0.00      0.00     78.72
05:51:34 PM       4     12.09      0.00     10.99      0.00      0.00     76.92
05:51:34 PM       5      9.47      0.00     12.63      0.00      0.00     77.89
05:51:34 PM       6      7.45      0.00     11.70      0.00      0.00     80.85
05:51:34 PM       7      8.33      0.00      8.33      0.00      0.00     83.33
05:51:34 PM       8      8.42      0.00     10.53      0.00      0.00     81.05
05:51:34 PM       9      7.22      0.00     10.31      0.00      0.00     82.47
05:51:34 PM      10      9.18      0.00     11.22      0.00      0.00     79.59
05:51:34 PM      11      9.18      0.00      9.18      0.00      0.00     81.63
05:51:34 PM      12      4.40      0.00      8.79      0.00      0.00     86.81
05:51:34 PM      13      4.30      0.00      9.68      0.00      0.00     86.02
05:51:34 PM      14      4.12      0.00      9.28      0.00      0.00     86.60
05:51:34 PM      15      3.23      0.00      5.38      0.00      0.00     91.40
05:51:34 PM      16      7.58      0.00     16.67      0.00      0.00     75.76
05:51:34 PM      17      3.33      0.00     10.00      1.11      0.00     85.56
05:51:34 PM      18      4.17      0.00      6.25      0.00      0.00     89.58
05:51:34 PM      19      3.12      0.00      4.17      0.00      0.00     92.71
05:51:34 PM      20      3.30      0.00      6.59      0.00      0.00     90.11
05:51:34 PM      21      2.17      0.00      6.52      0.00      0.00     91.30
05:51:34 PM      22      8.16      0.00      5.10      0.00      0.00     86.73
05:51:34 PM      23      4.08      0.00      4.08      0.00      0.00     91.84

05:51:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:51:35 PM     all      7.10      0.00      9.70      0.04      0.00     83.15
05:51:35 PM       0      9.57      0.00     10.64      0.00      0.00     79.79
05:51:35 PM       1      9.78      0.00     14.13      0.00      0.00     76.09
05:51:35 PM       2     10.34      0.00     12.64      0.00      0.00     77.01
05:51:35 PM       3     10.64      0.00     11.70      0.00      0.00     77.66
05:51:35 PM       4     11.70      0.00     13.83      0.00      0.00     74.47
05:51:35 PM       5     10.53      0.00     11.58      0.00      0.00     77.89
05:51:35 PM       6      9.38      0.00     12.50      0.00      0.00     78.12
05:51:35 PM       7      7.22      0.00      9.28      0.00      0.00     83.51
05:51:35 PM       8     11.46      0.00     13.54      0.00      0.00     75.00
