09:23:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:25 PM       9      6.19      0.00      8.25      0.00      0.00     85.57
09:23:25 PM      10      7.22      0.00      9.28      0.00      0.00     83.51
09:23:25 PM      11      5.81      0.00     12.79      0.00      0.00     81.40
09:23:25 PM      12      4.04      0.00      7.07      0.00      0.00     88.89
09:23:25 PM      13      2.06      0.00     20.62      0.00      0.00     77.32
09:23:25 PM      14     21.78      0.00      8.91      0.00      0.00     69.31
09:23:25 PM      15      7.29      0.00      7.29      0.00      0.00     85.42
09:23:25 PM      16      2.08      0.00      5.21      0.00      0.00     92.71
09:23:25 PM      17      0.00      0.00     13.40      0.00      0.00     85.57
09:23:25 PM      18      5.94      0.00      4.95      0.99      0.00     88.12
09:23:25 PM      19      5.00      0.00      8.00      1.00      0.00     86.00
09:23:25 PM      20      6.06      0.00      4.04      1.01      0.00     88.89
09:23:25 PM      21      1.03      0.00      5.15      2.06      0.00     91.75
09:23:25 PM      22      4.08      0.00      2.04      2.04      0.00     91.84
09:23:25 PM      23      1.03      0.00      6.19      0.00      0.00     92.78

09:23:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:26 PM     all      5.80      0.00      8.66      0.22      0.00     85.32
09:23:26 PM       0      8.82      0.00      9.80      0.00      0.00     81.37
09:23:26 PM       1      9.71      0.00     10.68      0.00      0.00     79.61
09:23:26 PM       2     10.89      0.00      7.92      0.00      0.00     81.19
09:23:26 PM       3     15.28      0.00     29.17      0.00      0.00     55.56
09:23:26 PM       4      8.00      0.00      9.00      0.00      0.00     83.00
09:23:26 PM       5      9.28      0.00      7.22      0.00      0.00     83.51
09:23:26 PM       6      6.67      0.00      7.78      0.00      0.00     85.56
09:23:26 PM       7      5.56      0.00      8.89      0.00      0.00     85.56
09:23:26 PM       8      8.00      0.00      6.00      0.00      0.00     86.00
09:23:26 PM       9      6.25      0.00      7.29      0.00      0.00     86.46
09:23:26 PM      10      7.22      0.00      9.28      0.00      0.00     83.51
09:23:26 PM      11      6.02      0.00     10.84      0.00      0.00     83.13
09:23:26 PM      12      1.00      0.00     13.00      0.00      0.00     86.00
09:23:26 PM      13      1.03      0.00     16.49      0.00      0.00     82.47
09:23:26 PM      14      1.01      0.00      8.08      0.00      0.00     90.91
09:23:26 PM      15     10.31      0.00      7.22      0.00      0.00     82.47
09:23:26 PM      16      1.00      0.00     14.00      0.00      0.00     85.00
09:23:26 PM      17     10.42      0.00      3.12      0.00      0.00     86.46
09:23:26 PM      18      3.96      0.00      3.96      0.99      0.00     90.10
09:23:26 PM      19      0.00      0.00      6.38      0.00      0.00     93.62
09:23:26 PM      20      4.95      0.00      3.96      0.99      0.00     90.10
09:23:26 PM      21      0.00      0.00      7.14      0.00      0.00     91.84
09:23:26 PM      22      5.00      0.00      3.00      0.00      0.00     92.00
09:23:26 PM      23      0.00      0.00      7.77      0.00      0.00     91.26

09:23:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:27 PM     all      5.36      0.00      7.98      0.44      0.00     86.22
09:23:27 PM       0      6.25      0.00      8.33      6.25      0.00     79.17
09:23:27 PM       1      8.08      0.00      8.08      0.00      0.00     83.84
09:23:27 PM       2      9.18      0.00     10.20      0.00      0.00     80.61
09:23:27 PM       3     13.04      0.00     24.64      0.00      0.00     62.32
09:23:27 PM       4      7.22      0.00      8.25      0.00      0.00     84.54
09:23:27 PM       5      7.22      0.00     12.37      1.03      0.00     79.38
09:23:27 PM       6      6.59      0.00      7.69      0.00      0.00     85.71
09:23:27 PM       7      6.74      0.00      5.62      0.00      0.00     87.64
09:23:27 PM       8      7.14      0.00      5.10      0.00      0.00     87.76
09:23:27 PM       9      4.21      0.00      9.47      0.00      0.00     86.32
09:23:27 PM      10      7.29      0.00      8.33      0.00      0.00     84.38
09:23:27 PM      11      8.54      0.00      8.54      0.00      0.00     82.93
09:23:27 PM      12      6.06      0.00      5.05      1.01      0.00     87.88
09:23:27 PM      13      1.98      0.00      5.94      0.99      0.00     91.09
09:23:27 PM      14      3.06      0.00      9.18      2.04      0.00     85.71
09:23:27 PM      15      5.15      0.00     10.31      0.00      0.00     84.54
09:23:27 PM      16     10.89      0.00      8.91      0.00      0.00     80.20
09:23:27 PM      17      5.32      0.00      8.51      0.00      0.00     86.17
09:23:27 PM      18      1.01      0.00      3.03      0.00      0.00     95.96
09:23:27 PM      19      0.00      0.00      8.42      0.00      0.00     91.58
09:23:27 PM      20      4.00      0.00      4.00      0.00      0.00     92.00
09:23:27 PM      21      0.00      0.00      5.21      0.00      0.00     94.79
09:23:27 PM      22      4.00      0.00      3.00      0.00      0.00     93.00
09:23:27 PM      23      0.00      0.00      3.03      0.00      0.00     96.97

09:23:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:28 PM     all      5.08      0.00      7.92      0.31      0.00     86.69
09:23:28 PM       0      5.05      0.00     11.11      0.00      0.00     83.84
09:23:28 PM       1      9.28      0.00      7.22      0.00      0.00     83.51
09:23:28 PM       2      5.15      0.00      8.25      0.00      0.00     86.60
09:23:28 PM       3      7.46      0.00     28.36      0.00      0.00     64.18
09:23:28 PM       4      6.12      0.00      4.08      0.00      0.00     89.80
09:23:28 PM       5      6.32      0.00     11.58      0.00      0.00     82.11
09:23:28 PM       6      4.40      0.00      7.69      0.00      0.00     87.91
09:23:28 PM       7      5.43      0.00      5.43      0.00      0.00     89.13
09:23:28 PM       8      5.94      0.00      5.94      0.00      0.00     88.12
09:23:28 PM       9      5.15      0.00      8.25      0.00      0.00     86.60
09:23:28 PM      10      6.38      0.00      5.32      0.00      0.00     88.30
09:23:28 PM      11      3.61      0.00     10.84      0.00      0.00     85.54
09:23:28 PM      12      6.12      0.00      7.14      0.00      0.00     86.73
09:23:28 PM      13     10.20      0.00     11.22      0.00      0.00     78.57
09:23:28 PM      14      6.12      0.00      4.08      0.00      0.00     89.80
09:23:28 PM      15      0.00      0.00     19.59      0.00      0.00     80.41
09:23:28 PM      16      4.08      0.00      3.06      0.00      0.00     91.84
09:23:28 PM      17      5.26      0.00      7.37      0.00      0.00     87.37
09:23:28 PM      18      3.00      0.00      7.00      2.00      0.00     88.00
09:23:28 PM      19      1.04      0.00      6.25      0.00      0.00     92.71
09:23:28 PM      20      4.04      0.00      4.04      0.00      0.00     91.92
09:23:28 PM      21      6.06      0.00      9.09      1.01      0.00     83.84
09:23:28 PM      22      3.03      0.00      2.02      0.00      0.00     94.95
09:23:28 PM      23      6.00      0.00      2.00      3.00      0.00     89.00

09:23:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:29 PM     all      4.24      0.00      6.87      0.04      0.00     88.85
09:23:29 PM       0      6.32      0.00      9.47      1.05      0.00     83.16
09:23:29 PM       1      3.23      0.00      7.53      0.00      0.00     89.25
09:23:29 PM       2      5.26      0.00      8.42      0.00      0.00     86.32
09:23:29 PM       3      9.09      0.00     24.24      0.00      0.00     66.67
09:23:29 PM       4      5.15      0.00      8.25      0.00      0.00     86.60
09:23:29 PM       5      5.38      0.00     10.75      0.00      0.00     83.87
09:23:29 PM       6      5.62      0.00      5.62      0.00      0.00     88.76
09:23:29 PM       7      3.41      0.00      4.55      0.00      0.00     92.05
09:23:29 PM       8      5.00      0.00      6.00      0.00      0.00     89.00
09:23:29 PM       9      4.21      0.00      6.32      0.00      0.00     89.47
09:23:29 PM      10      4.35      0.00      6.52      0.00      0.00     89.13
09:23:29 PM      11      3.70      0.00      8.64      0.00      0.00     87.65
09:23:29 PM      12      0.00      0.00     13.54      0.00      0.00     86.46
09:23:29 PM      13      8.08      0.00      4.04      0.00      0.00     87.88
09:23:29 PM      14      3.09      0.00      5.15      0.00      0.00     91.75
09:23:29 PM      15      7.29      0.00      8.33      0.00      0.00     84.38
09:23:29 PM      16      3.06      0.00      2.04      0.00      0.00     94.90
09:23:29 PM      17      6.59      0.00      8.79      0.00      0.00     84.62
09:23:29 PM      18      0.00      0.00      5.05      0.00      0.00     94.95
09:23:29 PM      19      0.00      0.00      4.30      0.00      0.00     95.70
09:23:29 PM      20      2.06      0.00      4.12      0.00      0.00     93.81
09:23:29 PM      21      1.06      0.00      5.32      0.00      0.00     93.62
09:23:29 PM      22      5.15      0.00      3.09      0.00      0.00     91.75
09:23:29 PM      23      3.06      0.00      2.04      0.00      0.00     94.90

09:23:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:30 PM     all      6.15      0.00      8.90      0.09      0.00     84.87
09:23:30 PM       0      5.00      0.00     11.00      0.00      0.00     84.00
09:23:30 PM       1      8.00      0.00      8.00      0.00      0.00     84.00
09:23:30 PM       2      4.12      0.00      8.25      0.00      0.00     87.63
09:23:30 PM       3     15.07      0.00     38.36      0.00      0.00     46.58
09:23:30 PM       4     11.00      0.00      8.00      0.00      0.00     81.00
09:23:30 PM       5      2.35      0.00     18.82      0.00      0.00     78.82
09:23:30 PM       6      4.40      0.00      8.79      0.00      0.00     86.81
09:23:30 PM       7      7.29      0.00      6.25      0.00      0.00     86.46
09:23:30 PM       8      5.15      0.00      5.15      1.03      0.00     88.66
09:23:30 PM       9      7.14      0.00      7.14      0.00      0.00     85.71
09:23:30 PM      10      6.38      0.00      5.32      0.00      0.00     88.30
09:23:30 PM      11      8.24      0.00      9.41      0.00      0.00     82.35
09:23:30 PM      12      0.00      0.00      7.37      0.00      0.00     91.58
09:23:30 PM      13      8.00      0.00      5.00      0.00      0.00     87.00
09:23:30 PM      14      0.00      0.00     21.43      0.00      0.00     78.57
09:23:30 PM      15     23.96      0.00     11.46      0.00      0.00     64.58
09:23:30 PM      16      2.06      0.00      6.19      0.00      0.00     91.75
09:23:30 PM      17     14.29      0.00      7.14      0.00      0.00     78.57
09:23:30 PM      18      1.02      0.00      4.08      0.00      0.00     94.90
09:23:30 PM      19      6.25      0.00      6.25      0.00      0.00     87.50
09:23:30 PM      20      0.00      0.00      3.03      0.00      0.00     96.97
09:23:30 PM      21      3.00      0.00      8.00      1.00      0.00     87.00
09:23:30 PM      22      2.02      0.00      3.03      1.01      0.00     93.94
09:23:30 PM      23      0.00      0.00      6.06      0.00      0.00     93.94

09:23:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:31 PM     all      5.43      0.00      8.27      0.00      0.00     86.30
09:23:31 PM       0      9.09      0.00      6.06      0.00      0.00     84.85
09:23:31 PM       1      9.09      0.00      8.08      0.00      0.00     82.83
09:23:31 PM       2     11.11      0.00      6.06      0.00      0.00     82.83
09:23:31 PM       3     18.57      0.00     24.29      0.00      0.00     57.14
09:23:31 PM       4      9.09      0.00      9.09      0.00      0.00     81.82
09:23:31 PM       5      3.45      0.00     27.59      0.00      0.00     68.97
09:23:31 PM       6      6.52      0.00      9.78      0.00      0.00     83.70
09:23:31 PM       7      8.25      0.00      3.09      0.00      0.00     88.66
09:23:31 PM       8      6.06      0.00      4.04      0.00      0.00     89.90
09:23:31 PM       9      4.21      0.00      5.26      0.00      0.00     90.53
09:23:31 PM      10      6.38      0.00      7.45      0.00      0.00     86.17
09:23:31 PM      11      5.88      0.00      9.41      0.00      0.00     84.71
09:23:31 PM      12      3.03      0.00      6.06      0.00      0.00     90.91
09:23:31 PM      13      5.10      0.00      8.16      0.00      0.00     86.73
09:23:31 PM      14      1.02      0.00     20.41      0.00      0.00     78.57
09:23:31 PM      15      2.04      0.00      7.14      0.00      0.00     90.82
09:23:31 PM      16      3.16      0.00      7.37      0.00      0.00     89.47
09:23:31 PM      17     18.00      0.00     10.00      0.00      0.00     72.00
09:23:31 PM      18      4.08      0.00      5.10      0.00      0.00     90.82
09:23:31 PM      19      1.02      0.00      4.08      0.00      0.00     94.90
09:23:31 PM      20      0.00      0.00      4.95      0.00      0.00     95.05
09:23:31 PM      21      2.06      0.00      6.19      0.00      0.00     91.75
09:23:31 PM      22      1.01      0.00      2.02      0.00      0.00     96.97
09:23:31 PM      23      1.02      0.00      2.04      0.00      0.00     96.94

09:23:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:32 PM     all      5.56      0.00      8.36      0.22      0.00     85.86
09:23:32 PM       0      8.16      0.00      6.12      0.00      0.00     85.71
09:23:32 PM       1     13.27      0.00      7.14      0.00      0.00     79.59
09:23:32 PM       2      9.47      0.00      7.37      0.00      0.00     83.16
09:23:32 PM       3     15.71      0.00     25.71      0.00      0.00     58.57
09:23:32 PM       4      7.29      0.00     10.42      0.00      0.00     82.29
09:23:32 PM       5      7.95      0.00     15.91      0.00      0.00     76.14
09:23:32 PM       6      3.33      0.00     11.11      0.00      0.00     85.56
09:23:32 PM       7      5.21      0.00      5.21      0.00      0.00     89.58
09:23:32 PM       8      5.05      0.00      7.07      0.00      0.00     87.88
09:23:32 PM       9      4.12      0.00      8.25      0.00      0.00     87.63
09:23:32 PM      10      5.43      0.00      7.61      0.00      0.00     86.96
09:23:32 PM      11      6.02      0.00      8.43      0.00      0.00     85.54
09:23:32 PM      12      1.03      0.00     16.49      0.00      0.00     82.47
09:23:32 PM      13     12.37      0.00      8.25      0.00      0.00     79.38
09:23:32 PM      14      3.06      0.00     17.35      0.00      0.00     79.59
09:23:32 PM      15      0.00      0.00      8.16      0.00      0.00     91.84
09:23:32 PM      16      5.10      0.00      4.08      1.02      0.00     89.80
09:23:32 PM      17      6.12      0.00     12.24      0.00      0.00     81.63
09:23:32 PM      18      5.10      0.00      3.06      1.02      0.00     90.82
09:23:32 PM      19      1.01      0.00      5.05      1.01      0.00     92.93
09:23:32 PM      20      2.00      0.00      1.00      0.00      0.00     97.00
09:23:32 PM      21      5.21      0.00      8.33      0.00      0.00     86.46
09:23:32 PM      22      2.04      0.00      1.02      0.00      0.00     96.94
09:23:32 PM      23      2.97      0.00      0.99      0.99      0.00     95.05

09:23:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:33 PM     all      5.11      0.00      8.01      0.09      0.00     86.80
09:23:33 PM       0      9.00      0.00     10.00      0.00      0.00     81.00
09:23:33 PM       1      6.25      0.00     10.42      0.00      0.00     83.33
09:23:33 PM       2     11.22      0.00      7.14      0.00      0.00     81.63
09:23:33 PM       3     15.07      0.00     27.40      0.00      0.00     57.53
09:23:33 PM       4      6.19      0.00      7.22      1.03      0.00     85.57
09:23:33 PM       5      4.76      0.00     14.29      0.00      0.00     80.95
09:23:33 PM       6      4.44      0.00      6.67      0.00      0.00     88.89
09:23:33 PM       7      4.26      0.00      3.19      0.00      0.00     92.55
09:23:33 PM       8      3.09      0.00      3.09      0.00      0.00     93.81
09:23:33 PM       9      3.09      0.00      7.22      0.00      0.00     89.69
09:23:33 PM      10      4.30      0.00      4.30      0.00      0.00     91.40
09:23:33 PM      11      3.61      0.00     10.84      0.00      0.00     85.54
09:23:33 PM      12      3.19      0.00      8.51      0.00      0.00     88.30
09:23:33 PM      13     18.09      0.00      8.51      0.00      0.00     73.40
09:23:33 PM      14      0.00      0.00     11.46      0.00      0.00     88.54
09:23:33 PM      15      0.00      0.00     17.02      0.00      0.00     82.98
09:23:33 PM      16      6.00      0.00      6.00      0.00      0.00     88.00
09:23:33 PM      17      0.00      0.00     12.50      1.04      0.00     86.46
09:23:33 PM      18      1.02      0.00      1.02      0.00      0.00     97.96
09:23:33 PM      19      0.00      0.00      3.09      0.00      0.00     96.91
09:23:33 PM      20      8.16      0.00      3.06      0.00      0.00     88.78
09:23:33 PM      21      0.00      0.00      6.19      0.00      0.00     93.81
09:23:33 PM      22      0.00      0.00      5.00      0.00      0.00     95.00
09:23:33 PM      23      8.00      0.00      3.00      0.00      0.00     88.00

09:23:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:34 PM     all      5.64      0.00      8.48      0.26      0.00     85.61
09:23:34 PM       0      9.28      0.00      9.28      0.00      0.00     81.44
09:23:34 PM       1     10.78      0.00      8.82      0.00      0.00     80.39
09:23:34 PM       2      5.88      0.00      8.82      0.00      0.00     85.29
09:23:34 PM       3      9.86      0.00     33.80      0.00      0.00     56.34
09:23:34 PM       4      7.22      0.00     13.40      0.00      0.00     79.38
09:23:34 PM       5      5.88      0.00     17.65      0.00      0.00     76.47
09:23:34 PM       6      4.35      0.00      9.78      0.00      0.00     85.87
09:23:34 PM       7      4.26      0.00      4.26      0.00      0.00     91.49
09:23:34 PM       8      5.05      0.00      4.04      1.01      0.00     89.90
09:23:34 PM       9      5.10      0.00      6.12      0.00      0.00     88.78
09:23:34 PM      10      5.26      0.00      5.26      0.00      0.00     89.47
09:23:34 PM      11      4.82      0.00      9.64      1.20      0.00     84.34
09:23:34 PM      12      3.06      0.00      3.06      0.00      0.00     93.88
09:23:34 PM      13      2.00      0.00     13.00      0.00      0.00     85.00
09:23:34 PM      14      0.00      0.00     12.37      0.00      0.00     87.63
09:23:34 PM      15     10.20      0.00      6.12      0.00      0.00     83.67
09:23:34 PM      16     15.79      0.00     10.53      0.00      0.00     73.68
09:23:34 PM      17      9.18      0.00      8.16      0.00      0.00     82.65
09:23:34 PM      18      3.00      0.00      5.00      1.00      0.00     91.00
09:23:34 PM      19      2.08      0.00      6.25      0.00      0.00     91.67
09:23:34 PM      20      0.99      0.00      1.98      1.98      0.00     95.05
09:23:34 PM      21      4.17      0.00      7.29      1.04      0.00     87.50
09:23:34 PM      22      0.00      0.00      3.06      0.00      0.00     96.94
09:23:34 PM      23      8.91      0.00      3.96      1.98      0.00     85.15

09:23:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:35 PM     all      4.66      0.00      8.30      0.13      0.00     86.91
09:23:35 PM       0      8.16      0.00      7.14      0.00      0.00     84.69
09:23:35 PM       1      9.47      0.00      8.42      0.00      0.00     82.11
09:23:35 PM       2      5.38      0.00      7.53      0.00      0.00     87.10
09:23:35 PM       3      8.82      0.00     30.88      0.00      0.00     60.29
09:23:35 PM       4      4.08      0.00     13.27      0.00      0.00     82.65
09:23:35 PM       5      6.02      0.00     13.25      1.20      0.00     79.52
09:23:35 PM       6      3.41      0.00      6.82      0.00      0.00     89.77
09:23:35 PM       7      4.21      0.00      6.32      0.00      0.00     89.47
09:23:35 PM       8      4.17      0.00      4.17      0.00      0.00     91.67
09:23:35 PM       9      5.10      0.00      9.18      0.00      0.00     85.71
09:23:35 PM      10      3.26      0.00      7.61      0.00      0.00     89.13
09:23:35 PM      11      4.88      0.00     10.98      0.00      0.00     84.15
09:23:35 PM      12      1.03      0.00      5.15      0.00      0.00     93.81
09:23:35 PM      13      5.05      0.00     10.10      0.00      0.00     84.85
09:23:35 PM      14      9.38      0.00      6.25      0.00      0.00     84.38
09:23:35 PM      15      5.26      0.00     15.79      0.00      0.00     78.95
09:23:35 PM      16      6.06      0.00     12.12      2.02      0.00     79.80
09:23:35 PM      17      8.42      0.00      9.47      0.00      0.00     82.11
09:23:35 PM      18      3.00      0.00      2.00      0.00      0.00     95.00
09:23:35 PM      19      0.00      0.00      6.25      0.00      0.00     93.75
09:23:35 PM      20      2.02      0.00      1.01      0.00      0.00     96.97
09:23:35 PM      21      1.03      0.00      6.19      0.00      0.00     92.78
09:23:35 PM      22      0.00      0.00      5.10      0.00      0.00     94.90
09:23:35 PM      23      6.93      0.00      4.95      0.00      0.00     87.13

09:23:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:36 PM     all      5.64      0.00      8.19      0.00      0.00     86.17
09:23:36 PM       0      7.37      0.00      6.32      0.00      0.00     86.32
09:23:36 PM       1      9.28      0.00      9.28      0.00      0.00     81.44
09:23:36 PM       2      9.18      0.00     10.20      0.00      0.00     80.61
09:23:36 PM       3     21.33      0.00     36.00      0.00      0.00     42.67
09:23:36 PM       4      8.08      0.00     10.10      0.00      0.00     81.82
09:23:36 PM       5      7.06      0.00     12.94      0.00      0.00     80.00
09:23:36 PM       6      4.40      0.00      9.89      0.00      0.00     85.71
09:23:36 PM       7      6.32      0.00      5.26      0.00      0.00     88.42
09:23:36 PM       8      4.12      0.00      6.19      0.00      0.00     89.69
09:23:36 PM       9      5.26      0.00      6.32      0.00      0.00     88.42
09:23:36 PM      10      6.59      0.00      4.40      0.00      0.00     89.01
09:23:36 PM      11      7.41      0.00      8.64      0.00      0.00     83.95
09:23:36 PM      12      6.25      0.00      6.25      0.00      0.00     87.50
09:23:36 PM      13      3.00      0.00      8.00      0.00      0.00     89.00
09:23:36 PM      14      0.00      0.00     13.40      0.00      0.00     86.60
09:23:36 PM      15      8.51      0.00     11.70      0.00      0.00     79.79
09:23:36 PM      16      9.00      0.00      5.00      0.00      0.00     85.00
09:23:36 PM      17      0.00      0.00     14.29      0.00      0.00     85.71
09:23:36 PM      18      3.03      0.00      1.01      0.00      0.00     95.96
09:23:36 PM      19      1.05      0.00      6.32      0.00      0.00     92.63
09:23:36 PM      20      0.00      0.00      2.02      0.00      0.00     97.98
09:23:36 PM      21      0.00      0.00      5.26      0.00      0.00     94.74
09:23:36 PM      22      6.06      0.00      2.02      0.00      0.00     91.92
09:23:36 PM      23      5.10      0.00      2.04      0.00      0.00     92.86

09:23:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:37 PM     all      5.32      0.00      8.18      0.26      0.00     86.23
09:23:37 PM       0      4.08      0.00     13.27      0.00      0.00     82.65
09:23:37 PM       1      9.38      0.00      8.33      0.00      0.00     82.29
09:23:37 PM       2      8.16      0.00     12.24      0.00      0.00     79.59
09:23:37 PM       3      8.57      0.00     32.86      0.00      0.00     58.57
09:23:37 PM       4      9.00      0.00      8.00      0.00      0.00     83.00
09:23:37 PM       5      6.10      0.00     13.41      0.00      0.00     80.49
09:23:37 PM       6      4.44      0.00      7.78      0.00      0.00     87.78
09:23:37 PM       7      5.26      0.00      5.26      0.00      0.00     89.47
09:23:37 PM       8      7.07      0.00      6.06      0.00      0.00     86.87
09:23:37 PM       9      5.15      0.00      8.25      0.00      0.00     86.60
09:23:37 PM      10      5.21      0.00      9.38      0.00      0.00     85.42
09:23:37 PM      11      3.61      0.00      9.64      0.00      0.00     86.75
09:23:37 PM      12      1.02      0.00      4.08      0.00      0.00     93.88
09:23:37 PM      13      9.28      0.00      8.25      0.00      0.00     82.47
09:23:37 PM      14     18.75      0.00      9.38      0.00      0.00     71.88
09:23:37 PM      15      2.17      0.00      6.52      0.00      0.00     91.30
09:23:37 PM      16      4.95      0.00      3.96      4.95      0.00     86.14
09:23:37 PM      17      1.08      0.00     17.20      0.00      0.00     81.72
09:23:37 PM      18      1.01      0.00      2.02      0.00      0.00     96.97
09:23:37 PM      19      0.00      0.00      6.32      0.00      0.00     93.68
09:23:37 PM      20      6.00      0.00      4.00      0.00      0.00     90.00
09:23:37 PM      21      1.03      0.00      5.15      0.00      0.00     93.81
09:23:37 PM      22      2.02      0.00      1.01      0.00      0.00     96.97
09:23:37 PM      23      3.00      0.00      3.00      0.00      0.00     94.00

09:23:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:38 PM     all      5.51      0.00      8.11      0.18      0.00     86.21
09:23:38 PM       0      8.00      0.00      6.00      0.00      0.00     86.00
09:23:38 PM       1      5.10      0.00      7.14      0.00      0.00     87.76
09:23:38 PM       2      6.52      0.00     14.13      1.09      0.00     78.26
09:23:38 PM       3     18.57      0.00     21.43      0.00      0.00     60.00
09:23:38 PM       4      7.07      0.00      5.05      0.00      0.00     87.88
09:23:38 PM       5      3.49      0.00     12.79      1.16      0.00     82.56
09:23:38 PM       6      4.40      0.00     10.99      0.00      0.00     84.62
09:23:38 PM       7      4.30      0.00      5.38      0.00      0.00     90.32
09:23:38 PM       8      4.12      0.00      4.12      0.00      0.00     91.75
09:23:38 PM       9      5.32      0.00      5.32      0.00      0.00     89.36
09:23:38 PM      10      5.32      0.00      7.45      0.00      0.00     87.23
09:23:38 PM      11      5.88      0.00      9.41      0.00      0.00     84.71
09:23:38 PM      12      1.04      0.00     17.71      0.00      0.00     81.25
09:23:38 PM      13      5.15      0.00      4.12      0.00      0.00     90.72
09:23:38 PM      14     11.34      0.00     21.65      0.00      0.00     67.01
09:23:38 PM      15      0.00      0.00      8.25      0.00      0.00     91.75
09:23:38 PM      16     19.00      0.00      7.00      1.00      0.00     73.00
09:23:38 PM      17      2.08      0.00      6.25      0.00      0.00     91.67
09:23:38 PM      18      8.08      0.00      2.02      0.00      0.00     89.90
09:23:38 PM      19      0.00      0.00      6.32      1.05      0.00     92.63
09:23:38 PM      20      4.00      0.00      2.00      0.00      0.00     94.00
09:23:38 PM      21      4.12      0.00      8.25      0.00      0.00     87.63
09:23:38 PM      22      2.04      0.00      2.04      0.00      0.00     95.92
09:23:38 PM      23      3.03      0.00      4.04      0.00      0.00     92.93

09:23:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:39 PM     all      5.25      0.00      7.86      0.00      0.00     86.89
09:23:39 PM       0      8.16      0.00      6.12      0.00      0.00     85.71
09:23:39 PM       1      4.26      0.00      6.38      0.00      0.00     89.36
09:23:39 PM       2      8.00      0.00     11.00      0.00      0.00     81.00
09:23:39 PM       3     15.49      0.00     26.76      0.00      0.00     57.75
09:23:39 PM       4      5.15      0.00     10.31      0.00      0.00     84.54
09:23:39 PM       5      4.88      0.00     19.51      0.00      0.00     75.61
09:23:39 PM       6      2.27      0.00     10.23      0.00      0.00     87.50
09:23:39 PM       7      4.08      0.00      8.16      0.00      0.00     87.76
09:23:39 PM       8      4.00      0.00      7.00      0.00      0.00     89.00
09:23:39 PM       9      3.09      0.00      7.22      0.00      0.00     89.69
09:23:39 PM      10      4.35      0.00      5.43      0.00      0.00     90.22
09:23:39 PM      11      5.95      0.00      8.33      0.00      0.00     85.71
09:23:39 PM      12      0.00      0.00     14.89      0.00      0.00     85.11
09:23:39 PM      13      0.00      0.00      7.14      0.00      0.00     92.86
09:23:39 PM      14     21.88      0.00     11.46      0.00      0.00     66.67
09:23:39 PM      15      7.07      0.00      5.05      0.00      0.00     87.88
09:23:39 PM      16      7.14      0.00      3.06      0.00      0.00     89.80
09:23:39 PM      17      2.06      0.00     11.34      0.00      0.00     86.60
09:23:39 PM      18      9.09      0.00      5.05      0.00      0.00     85.86
09:23:39 PM      19      0.00      0.00      7.22      0.00      0.00     92.78
09:23:39 PM      20      5.05      0.00      2.02      0.00      0.00     92.93
09:23:39 PM      21      1.05      0.00      4.21      0.00      0.00     94.74
09:23:39 PM      22      8.00      0.00      3.00      0.00      0.00     89.00
09:23:39 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:23:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:40 PM     all      5.48      0.00      8.13      0.00      0.00     86.40
09:23:40 PM       0      7.07      0.00      7.07      0.00      0.00     85.86
09:23:40 PM       1      8.16      0.00      7.14      0.00      0.00     84.69
09:23:40 PM       2      8.33      0.00     10.42      0.00      0.00     81.25
09:23:40 PM       3     10.77      0.00     18.46      0.00      0.00     70.77
09:23:40 PM       4      8.25      0.00      7.22      0.00      0.00     84.54
09:23:40 PM       5      9.09      0.00     19.32      0.00      0.00     71.59
09:23:40 PM       6      5.43      0.00      8.70      0.00      0.00     85.87
09:23:40 PM       7      5.26      0.00      5.26      0.00      0.00     89.47
09:23:40 PM       8      4.08      0.00      6.12      0.00      0.00     89.80
09:23:40 PM       9      5.21      0.00      6.25      0.00      0.00     88.54
09:23:40 PM      10      3.23      0.00      9.68      0.00      0.00     87.10
09:23:40 PM      11      3.66      0.00     12.20      0.00      0.00     84.15
09:23:40 PM      12      1.02      0.00      8.16      0.00      0.00     90.82
09:23:40 PM      13      0.00      0.00      6.06      0.00      0.00     93.94
09:23:40 PM      14     24.21      0.00      9.47      0.00      0.00     66.32
09:23:40 PM      15      2.08      0.00      8.33      0.00      0.00     89.58
09:23:40 PM      16      0.00      0.00     10.42      0.00      0.00     88.54
