Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:36:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:56 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:56 PM    br-int      2.00      0.00      0.08      0.00      0.00      0.00      0.00
08:37:56 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:56 PM      eth0     13.00     11.00      2.77      1.10      0.00      0.00      0.00
08:37:56 PM      eth1      9.00      1.00      0.53      0.04      0.00      0.00      6.00
08:37:56 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:37:56 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:56 PM      eth4      7.00      2.00      0.41      0.28      0.00      0.00      0.00
08:37:56 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:56 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:56 PM     br-ex     10.00      0.00      0.57      0.00      0.00      0.00      0.00

08:37:56 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:57 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:57 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:57 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:57 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:57 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:57 PM      eth1      8.00      1.00      0.47      0.04      0.00      0.00      0.00
08:37:57 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:57 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:57 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:37:57 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:57 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:57 PM     br-ex      9.00      0.00      0.52      0.00      0.00      0.00      0.00

08:37:57 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:58 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:58 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:58 PM    br-int      3.00      0.00      0.21      0.00      0.00      0.00      0.00
08:37:58 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:58 PM      eth0     14.00     10.00      2.94      1.50      0.00      0.00      0.00
08:37:58 PM      eth1      6.00      1.00      0.36      0.04      0.00      0.00      7.00
08:37:58 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:37:58 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:58 PM      eth4      5.00      2.00      0.29      0.31      0.00      0.00      0.00
08:37:58 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:58 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:58 PM     br-ex      7.00      0.00      0.40      0.00      0.00      0.00      0.00

08:37:58 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:37:59 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:37:59 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:59 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:59 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:59 PM      eth0     23.00     24.00     17.33      3.64      0.00      0.00      0.00
08:37:59 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
08:37:59 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:37:59 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:59 PM      eth4      6.00      6.00      0.38      0.91      0.00      0.00      0.00
08:37:59 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:59 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:37:59 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

08:37:59 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:00 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:00 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:00 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:00 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:00 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:38:00 PM      eth1      9.00      0.00      0.65      0.00      0.00      0.00      9.00
08:38:00 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:38:00 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:00 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:38:00 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:00 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:00 PM     br-ex      9.00      0.00      0.65      0.00      0.00      0.00      0.00

08:38:00 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:01 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:01 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:01 PM    br-int      6.00      0.00      0.96      0.00      0.00      0.00      0.00
08:38:01 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:01 PM      eth0     22.00     14.00      3.48      3.91      0.00      0.00      0.00
08:38:01 PM      eth1      9.00      1.00      0.53      0.04      0.00      0.00      0.00
08:38:01 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:01 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:01 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:01 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:01 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:01 PM     br-ex     10.00      0.00      0.57      0.00      0.00      0.00      0.00

08:38:01 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:02 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:02 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:02 PM    br-int      9.00      0.00      0.65      0.00      0.00      0.00      0.00
08:38:02 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:02 PM      eth0     18.00      0.00      1.89      0.00      0.00      0.00      0.00
08:38:02 PM      eth1     11.00      1.00      0.92      0.04      0.00      0.00      6.00
08:38:02 PM      eth2      8.00      0.00      0.47      0.00      0.00      0.00      0.00
08:38:02 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:02 PM      eth4      8.00      0.00      0.47      0.00      0.00      0.00      0.00
08:38:02 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:02 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:02 PM     br-ex     12.00      0.00      0.96      0.00      0.00      0.00      0.00

08:38:02 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:03 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:03 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:03 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:03 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:03 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:03 PM      eth1      9.00      1.00      0.53      0.04      0.00      0.00      0.00
08:38:03 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:03 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:03 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:03 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:03 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:03 PM     br-ex     10.00      0.00      0.58      0.00      0.00      0.00      0.00

08:38:03 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:04 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:04 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:04 PM    br-int      2.00      0.00      0.08      0.00      0.00      0.00      0.00
08:38:04 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:04 PM      eth0     13.00     11.00      2.77      1.10      0.00      0.00      0.00
08:38:04 PM      eth1      9.00      1.00      0.56      0.04      0.00      0.00      7.00
08:38:04 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:04 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:04 PM      eth4      7.00      2.00      0.41      0.28      0.00      0.00      0.00
08:38:04 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:04 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:04 PM     br-ex     10.00      0.00      0.60      0.00      0.00      0.00      0.00

08:38:04 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:05 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
08:38:05 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:05 PM    br-int      1.00      0.00      0.09      0.00      0.00      0.00      0.00
08:38:05 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:05 PM      eth0     11.00      8.00      1.01      2.14      0.00      0.00      0.00
08:38:05 PM      eth1     10.00      1.00      0.62      0.04      0.00      0.00      0.00
08:38:05 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:05 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:05 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:05 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:05 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:05 PM     br-ex     11.00      0.00      0.66      0.00      0.00      0.00      0.00

08:38:05 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:06 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:06 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:06 PM    br-int      3.00      0.00      0.21      0.00      0.00      0.00      0.00
08:38:06 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:06 PM      eth0     27.00     23.00     18.06      2.59      0.00      0.00      0.00
08:38:06 PM      eth1      9.00      1.00      0.53      0.04      0.00      0.00      8.00
08:38:06 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
08:38:06 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:06 PM      eth4     10.00      7.00      0.59      1.15      0.00      0.00      0.00
08:38:06 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:06 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:06 PM     br-ex     10.00      0.00      0.57      0.00      0.00      0.00      0.00

08:38:06 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:07 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:07 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:07 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:07 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:07 PM      eth0     21.00     15.00      5.49      3.48      0.00      0.00      0.00
08:38:07 PM      eth1     12.00      0.00      0.76      0.00      0.00      0.00      0.00
08:38:07 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:07 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:07 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
08:38:07 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:07 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:07 PM     br-ex     12.00      0.00      0.77      0.00      0.00      0.00      0.00

08:38:07 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:08 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:08 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:08 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:08 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:08 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:08 PM      eth1     11.00      0.00      0.71      0.00      0.00      0.00      8.00
08:38:08 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:08 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:08 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:08 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:08 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:08 PM     br-ex     11.00      0.00      0.71      0.00      0.00      0.00      0.00

08:38:08 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:09 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:09 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:09 PM    br-int      2.00      0.00      0.16      0.00      0.00      0.00      0.00
08:38:09 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:09 PM      eth0      8.00      0.00      0.68      0.00      0.00      0.00      0.00
08:38:09 PM      eth1      9.00      1.00      0.58      0.04      0.00      0.00      0.00
08:38:09 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:09 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:09 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:09 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:09 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:09 PM     br-ex     10.00      0.00      0.63      0.00      0.00      0.00      0.00

08:38:09 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:10 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:10 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:10 PM    br-int      4.00      0.00      0.27      0.00      0.00      0.00      0.00
08:38:10 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:10 PM      eth0      9.00      0.00      0.76      0.00      0.00      0.00      0.00
08:38:10 PM      eth1      7.00      1.00      0.41      0.04      0.00      0.00      9.00
08:38:10 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:10 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:10 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:10 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:10 PM     br-ex      8.00      0.00      0.46      0.00      0.00      0.00      0.00

08:38:10 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:11 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:11 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:11 PM    br-int      1.00      0.00      0.09      0.00      0.00      0.00      0.00
08:38:11 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:11 PM      eth0     12.00      7.00      2.69      0.74      0.00      0.00      0.00
08:38:11 PM      eth1      9.00      1.00      0.53      0.04      0.00      0.00      0.00
08:38:11 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:11 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:11 PM      eth4      6.00      2.00      0.35      0.28      0.00      0.00      0.00
08:38:11 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:11 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:11 PM     br-ex     10.00      0.00      0.58      0.00      0.00      0.00      0.00

08:38:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:12 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:12 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:12 PM    br-int      3.00      0.00      0.71      0.00      0.00      0.00      0.00
08:38:12 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:12 PM      eth0     10.00      2.00      1.54      0.82      0.00      0.00      0.00
08:38:12 PM      eth1     10.00      0.00      0.87      0.00      0.00      0.00      6.00
08:38:12 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:12 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:12 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
08:38:12 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:12 PM     br-ex     10.00      0.00      0.87      0.00      0.00      0.00      0.00

08:38:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:13 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:13 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:13 PM    br-int      2.00      0.00      0.11      0.00      0.00      0.00      0.00
08:38:13 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:13 PM      eth0      9.00      3.00      0.64      0.48      0.00      0.00      0.00
08:38:13 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
08:38:13 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:13 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:13 PM      eth4      5.00      1.00      0.29      0.10      0.00      0.00      0.00
08:38:13 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:13 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

08:38:13 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:14 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:14 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:14 PM    br-int      4.00      0.00      0.22      0.00      0.00      0.00      0.00
08:38:14 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:14 PM      eth0     26.00     25.00     20.01      2.54      0.00      0.00      0.00
08:38:14 PM      eth1      8.00      1.00      0.75      0.04      0.00      0.00      6.00
08:38:14 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:14 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:14 PM      eth4      9.00      6.00      0.53      1.04      0.00      0.00      0.00
08:38:14 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:14 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:14 PM     br-ex      9.00      0.00      0.79      0.00      0.00      0.00      0.00

08:38:14 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:15 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:15 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:15 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:15 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:15 PM      eth0     21.00     14.00      6.00      3.44      0.00      0.00      0.00
08:38:15 PM      eth1     12.00      1.00      1.23      0.04      0.00      0.00      0.00
08:38:15 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:15 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:15 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:15 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:15 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:15 PM     br-ex     13.00      0.00      1.27      0.00      0.00      0.00      0.00

08:38:15 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:16 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:16 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:16 PM    br-int      2.00      0.00      0.16      0.00      0.00      0.00      0.00
08:38:16 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:16 PM      eth0     13.00      8.00      1.20      2.25      0.00      0.00      0.00
08:38:16 PM      eth1      9.00      1.00      0.53      0.04      0.00      0.00      7.00
08:38:16 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:16 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:16 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:16 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:16 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:16 PM     br-ex     10.00      0.00      0.57      0.00      0.00      0.00      0.00

08:38:16 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:17 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:17 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:17 PM    br-int      5.00      0.00      0.85      0.00      0.00      0.00      0.00
08:38:17 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:17 PM      eth0     11.00      3.00      1.44      0.86      0.00      0.00      0.00
08:38:17 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
08:38:17 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:17 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:17 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:38:17 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:17 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:17 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

08:38:17 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:18 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
08:38:18 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:18 PM    br-int      3.00      0.00      0.18      0.00      0.00      0.00      0.00
08:38:18 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:18 PM      eth0     10.00      0.00      1.01      0.00      0.00      0.00      0.00
08:38:18 PM      eth1     10.00      0.00      0.87      0.00      0.00      0.00      8.00
08:38:18 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:18 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:18 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:38:18 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:18 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:18 PM     br-ex     10.00      0.00      0.87      0.00      0.00      0.00      0.00

08:38:18 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:19 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:19 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:19 PM    br-int      2.00      0.00      0.08      0.00      0.00      0.00      0.00
08:38:19 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:19 PM      eth0     17.00     11.00      3.35      1.10      0.00      0.00      0.00
08:38:19 PM      eth1     11.00      2.00      0.92      0.08      0.00      0.00      0.00
08:38:19 PM      eth2      8.00      0.00      0.47      0.00      0.00      0.00      0.00
08:38:19 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:19 PM      eth4      9.00      2.00      0.53      0.28      0.00      0.00      0.00
08:38:19 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:19 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:19 PM     br-ex     13.00      0.00      1.01      0.00      0.00      0.00      0.00

08:38:19 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:38:20 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:38:20 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:20 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:20 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:20 PM      eth0      9.00      0.00      0.59      0.00      0.00      0.00      0.00
08:38:20 PM      eth1     10.00      2.00      0.65      0.08      0.00      0.00      6.00
08:38:20 PM      eth2      9.00      0.00      0.59      0.00      0.00      0.00      0.00
08:38:20 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:20 PM      eth4      9.00      0.00      0.59      0.00      0.00      0.00      0.00
08:38:20 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:20 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:38:20 PM     br-ex     12.00      0.00      0.73      0.00      0.00      0.00      0.00

