Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

03:51:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:19 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:19 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:19 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:19 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:52:19 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:20 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:20 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:20 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:20 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:20 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:20 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
03:52:20 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:20 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:20 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:20 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:20 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:20 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

03:52:20 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:21 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
03:52:21 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:21 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:21 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:21 PM      eth0     19.00     24.00      2.27      6.63      0.00      0.00      0.00
03:52:21 PM      eth1      8.00      0.00      0.75      0.00      0.00      0.00      8.00
03:52:21 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:52:21 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:21 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:52:21 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:21 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:21 PM     br-ex      8.00      0.00      0.75      0.00      0.00      0.00      0.00

03:52:21 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:22 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:22 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:22 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:22 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:22 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:22 PM      eth1      9.00      0.00      0.59      0.00      0.00      0.00      0.00
03:52:22 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:22 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:22 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:22 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:22 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:22 PM     br-ex      9.00      0.00      0.60      0.00      0.00      0.00      0.00

03:52:22 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:23 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:23 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:23 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:23 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:23 PM      eth0      9.00      8.00      0.82      2.25      0.00      0.00      0.00
03:52:23 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      7.00
03:52:23 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:23 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:23 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:23 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:23 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:23 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:52:23 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:24 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:24 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:24 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:24 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:24 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:24 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      0.00
03:52:24 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:24 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:24 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:24 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:24 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:24 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

03:52:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:25 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:25 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:25 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:25 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:25 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:25 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      6.00
03:52:25 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:25 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:25 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:25 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:25 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:25 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:52:25 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:26 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
03:52:26 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:26 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:26 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:26 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:26 PM      eth1     11.00      0.00      0.72      0.00      0.00      0.00      0.00
03:52:26 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:26 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:26 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:26 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:26 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:26 PM     br-ex     11.00      0.00      0.74      0.00      0.00      0.00      0.00

03:52:26 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:27 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:27 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:27 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:27 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:27 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:27 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      9.00
03:52:27 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:27 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:27 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:27 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:27 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:27 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:52:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:28 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:28 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:28 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:28 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:28 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:28 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
03:52:28 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:28 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:28 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:28 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:28 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:52:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:29 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:29 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:29 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:29 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:29 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:52:29 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      7.00
03:52:29 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:52:29 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:29 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:52:29 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:29 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

03:52:29 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:30 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:30 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:30 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:30 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:30 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:30 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      0.00
03:52:30 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:30 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:30 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:30 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:30 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:30 PM     br-ex     10.00      0.00      0.60      0.00      0.00      0.00      0.00

03:52:30 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:31 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:31 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:31 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:31 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:31 PM      eth0      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:52:31 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      6.00
03:52:31 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:52:31 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:31 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:52:31 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:31 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:31 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

03:52:31 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:32 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:32 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:32 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:32 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:32 PM      eth0      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:52:32 PM      eth1      6.00      0.00      0.36      0.00      0.00      0.00      0.00
03:52:32 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:52:32 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:32 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
03:52:32 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:32 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:32 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

03:52:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:33 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:33 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:33 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:33 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:33 PM      eth0      6.00      0.00      0.63      0.00      0.00      0.00      0.00
03:52:33 PM      eth1     10.00      0.00      0.87      0.00      0.00      0.00      7.00
03:52:33 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:33 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:33 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:33 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:33 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:33 PM     br-ex     10.00      0.00      0.87      0.00      0.00      0.00      0.00

03:52:33 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:34 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:34 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:34 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:34 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:34 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:34 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
03:52:34 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:34 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:34 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:34 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:34 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:34 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

03:52:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:35 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:35 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:35 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:35 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:35 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:35 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      6.00
03:52:35 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:35 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:35 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:35 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:35 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:35 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

03:52:35 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:36 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:36 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:36 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:36 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:36 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:36 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
03:52:36 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:36 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:36 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:36 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:36 PM        lo     16.00     16.00      1.52      1.52      0.00      0.00      0.00
03:52:36 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

03:52:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:37 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:37 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:37 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:37 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:37 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:37 PM      eth1      9.00      0.00      0.58      0.00      0.00      0.00      7.00
03:52:37 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:37 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:37 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:37 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:37 PM     br-ex      9.00      0.00      0.59      0.00      0.00      0.00      0.00

03:52:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:38 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:38 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:38 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:38 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:38 PM      eth0      5.00      0.00      0.57      0.00      0.00      0.00      0.00
03:52:38 PM      eth1      8.00      0.00      0.75      0.00      0.00      0.00      0.00
03:52:38 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:38 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:38 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:38 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:38 PM     br-ex      8.00      0.00      0.75      0.00      0.00      0.00      0.00

03:52:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:39 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:39 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:39 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:52:39 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      6.00
03:52:39 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:52:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:39 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:52:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:39 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

03:52:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:40 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:40 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:52:40 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
03:52:40 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:52:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:40 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:52:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:40 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

03:52:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:41 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:41 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:41 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:41 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:41 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:41 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      7.00
03:52:41 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:41 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:41 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:52:41 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:41 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:41 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

03:52:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:42 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:42 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:42 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:42 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:42 PM      eth0      7.00      0.00      0.69      0.00      0.00      0.00      0.00
03:52:42 PM      eth1     10.00      0.00      0.87      0.00      0.00      0.00      0.00
03:52:42 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:52:42 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:42 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:52:42 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:42 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:42 PM     br-ex     10.00      0.00      0.87      0.00      0.00      0.00      0.00

03:52:42 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:43 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:43 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:43 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:43 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:43 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:43 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      6.00
03:52:43 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:43 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:43 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:43 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:43 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:43 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

03:52:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:52:44 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:52:44 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:44 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:44 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:52:44 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
03:52:44 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
