Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:12:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:48 PM       7     11.46      0.00     15.62      1.04      0.00     71.88
09:12:48 PM       8     12.77      0.00     14.89      0.00      0.00     72.34
09:12:48 PM       9     12.24      0.00     15.31      0.00      0.00     72.45
09:12:48 PM      10     10.34      0.00     18.39      1.15      0.00     70.11
09:12:48 PM      11     12.77      0.00     13.83      1.06      0.00     72.34
09:12:48 PM      12     10.42      0.00     11.46      0.00      0.00     78.12
09:12:48 PM      13      7.61      0.00     18.48      0.00      0.00     73.91
09:12:48 PM      14      5.95      0.00     19.05      0.00      0.00     75.00
09:12:48 PM      15      7.06      0.00     15.29      0.00      0.00     77.65
09:12:48 PM      16      6.67      0.00     18.89      0.00      0.00     74.44
09:12:48 PM      17     12.12      0.00     14.14      0.00      0.00     73.74
09:12:48 PM      18      7.37      0.00     11.58      0.00      0.00     81.05
09:12:48 PM      19      4.44      0.00     11.11      1.11      0.00     83.33
09:12:48 PM      20      4.44      0.00      8.89      0.00      0.00     86.67
09:12:48 PM      21      8.91      0.00      8.91      0.99      0.00     81.19
09:12:48 PM      22      5.32      0.00     14.89      2.13      0.00     77.66
09:12:48 PM      23      6.52      0.00     15.22      1.09      0.00     77.17

09:12:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:49 PM     all     10.31      0.00     16.98      0.27      0.00     72.43
09:12:49 PM       0     15.31      0.00     19.39      1.02      0.00     64.29
09:12:49 PM       1     15.62      0.00     18.75      1.04      0.00     64.58
09:12:49 PM       2     16.30      0.00     19.57      0.00      0.00     64.13
09:12:49 PM       3     15.91      0.00     23.86      0.00      0.00     60.23
09:12:49 PM       4     13.89      0.00     61.11      0.00      0.00     25.00
09:12:49 PM       5     13.58      0.00     25.93      0.00      0.00     60.49
09:12:49 PM       6     11.46      0.00     13.54      0.00      0.00     75.00
09:12:49 PM       7     14.74      0.00     15.79      0.00      0.00     69.47
09:12:49 PM       8     11.70      0.00     13.83      0.00      0.00     74.47
09:12:49 PM       9     12.24      0.00     13.27      1.02      0.00     73.47
09:12:49 PM      10     10.59      0.00     17.65      0.00      0.00     71.76
09:12:49 PM      11     12.50      0.00     13.54      0.00      0.00     73.96
09:12:49 PM      12      9.18      0.00     14.29      0.00      0.00     76.53
09:12:49 PM      13      9.89      0.00     15.38      0.00      0.00     74.73
09:12:49 PM      14      6.82      0.00     22.73      0.00      0.00     70.45
09:12:49 PM      15      9.09      0.00     17.05      0.00      0.00     73.86
09:12:49 PM      16      7.87      0.00     15.73      0.00      0.00     76.40
09:12:49 PM      17     11.22      0.00     13.27      1.02      0.00     74.49
09:12:49 PM      18      3.19      0.00     12.77      1.06      0.00     82.98
09:12:49 PM      19      5.56      0.00     10.00      0.00      0.00     84.44
09:12:49 PM      20      7.61      0.00     10.87      2.17      0.00     79.35
09:12:49 PM      21      6.12      0.00      9.18      0.00      0.00     84.69
09:12:49 PM      22      3.30      0.00     13.19      0.00      0.00     83.52
09:12:49 PM      23      4.65      0.00     10.47      0.00      0.00     84.88

09:12:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:50 PM     all     10.33      0.00     16.76      0.45      0.00     72.46
09:12:50 PM       0     15.96      0.00     18.09      0.00      0.00     65.96
09:12:50 PM       1     16.67      0.00     17.71      0.00      0.00     65.62
09:12:50 PM       2     14.74      0.00     20.00      0.00      0.00     65.26
09:12:50 PM       3     16.85      0.00     20.22      1.12      0.00     61.80
09:12:50 PM       4     13.70      0.00     60.27      0.00      0.00     26.03
09:12:50 PM       5     12.05      0.00     27.71      0.00      0.00     60.24
09:12:50 PM       6     13.00      0.00     13.00      1.00      0.00     73.00
09:12:50 PM       7     12.37      0.00     14.43      4.12      0.00     69.07
09:12:50 PM       8     13.54      0.00     15.62      0.00      0.00     70.83
09:12:50 PM       9     13.00      0.00     14.00      0.00      0.00     73.00
09:12:50 PM      10     11.63      0.00     17.44      0.00      0.00     70.93
09:12:50 PM      11     11.46      0.00     15.62      0.00      0.00     72.92
09:12:50 PM      12      9.47      0.00     11.58      0.00      0.00     78.95
09:12:50 PM      13      8.99      0.00     13.48      0.00      0.00     77.53
09:12:50 PM      14      4.76      0.00     17.86      0.00      0.00     77.38
09:12:50 PM      15      9.09      0.00     14.77      0.00      0.00     76.14
09:12:50 PM      16      6.67      0.00     17.78      0.00      0.00     75.56
09:12:50 PM      17      9.38      0.00     13.54      0.00      0.00     77.08
09:12:50 PM      18      7.29      0.00      9.38      2.08      0.00     81.25
09:12:50 PM      19      5.49      0.00     10.99      0.00      0.00     83.52
09:12:50 PM      20      4.35      0.00     10.87      0.00      0.00     84.78
09:12:50 PM      21      6.12      0.00     11.22      0.00      0.00     82.65
09:12:50 PM      22      5.38      0.00     15.05      0.00      0.00     79.57
09:12:50 PM      23      3.33      0.00     14.44      2.22      0.00     80.00

09:12:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:51 PM     all     10.42      0.00     16.71      0.18      0.00     72.69
09:12:51 PM       0     14.58      0.00     16.67      1.04      0.00     67.71
09:12:51 PM       1     17.71      0.00     16.67      0.00      0.00     65.62
09:12:51 PM       2     14.14      0.00     24.24      1.01      0.00     60.61
09:12:51 PM       3     16.67      0.00     22.22      0.00      0.00     61.11
09:12:51 PM       4     13.89      0.00     61.11      0.00      0.00     25.00
09:12:51 PM       5     14.63      0.00     24.39      0.00      0.00     60.98
09:12:51 PM       6     13.00      0.00     14.00      0.00      0.00     73.00
09:12:51 PM       7     10.64      0.00     13.83      0.00      0.00     75.53
09:12:51 PM       8     11.58      0.00     13.68      0.00      0.00     74.74
09:12:51 PM       9     13.27      0.00     11.22      0.00      0.00     75.51
09:12:51 PM      10     10.23      0.00     19.32      0.00      0.00     70.45
09:12:51 PM      11     11.34      0.00     14.43      0.00      0.00     74.23
09:12:51 PM      12     15.00      0.00     13.00      0.00      0.00     72.00
09:12:51 PM      13      8.70      0.00     17.39      0.00      0.00     73.91
09:12:51 PM      14      5.68      0.00     20.45      0.00      0.00     73.86
09:12:51 PM      15      8.05      0.00     14.94      1.15      0.00     75.86
09:12:51 PM      16      6.82      0.00     15.91      0.00      0.00     77.27
09:12:51 PM      17      9.47      0.00     11.58      1.05      0.00     77.89
09:12:51 PM      18      5.43      0.00      9.78      0.00      0.00     84.78
09:12:51 PM      19      4.49      0.00     10.11      0.00      0.00     85.39
09:12:51 PM      20      7.22      0.00     12.37      0.00      0.00     80.41
09:12:51 PM      21      9.00      0.00      8.00      0.00      0.00     83.00
09:12:51 PM      22      5.43      0.00     15.22      0.00      0.00     79.35
09:12:51 PM      23      3.41      0.00     12.50      0.00      0.00     84.09

09:12:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:52 PM     all      9.86      0.00     16.59      0.36      0.00     73.19
09:12:52 PM       0     15.84      0.00     19.80      0.99      0.00     63.37
09:12:52 PM       1     17.35      0.00     16.33      1.02      0.00     65.31
09:12:52 PM       2     13.04      0.00     20.65      0.00      0.00     66.30
09:12:52 PM       3     11.49      0.00     24.14      0.00      0.00     64.37
09:12:52 PM       4     15.28      0.00     56.94      0.00      0.00     27.78
09:12:52 PM       5     14.12      0.00     25.88      0.00      0.00     60.00
09:12:52 PM       6     12.12      0.00     14.14      0.00      0.00     73.74
09:12:52 PM       7     10.42      0.00     15.62      0.00      0.00     73.96
09:12:52 PM       8     11.70      0.00     14.89      0.00      0.00     73.40
09:12:52 PM       9     11.22      0.00     13.27      0.00      0.00     75.51
09:12:52 PM      10     11.49      0.00     17.24      0.00      0.00     71.26
09:12:52 PM      11     12.37      0.00     13.40      1.03      0.00     73.20
09:12:52 PM      12      8.33      0.00     11.46      2.08      0.00     78.12
09:12:52 PM      13      7.95      0.00     14.77      0.00      0.00     77.27
09:12:52 PM      14      5.75      0.00     18.39      0.00      0.00     75.86
09:12:52 PM      15      8.99      0.00     13.48      0.00      0.00     77.53
09:12:52 PM      16      6.82      0.00     14.77      0.00      0.00     78.41
09:12:52 PM      17      7.37      0.00     11.58      0.00      0.00     81.05
09:12:52 PM      18      5.38      0.00      8.60      0.00      0.00     86.02
09:12:52 PM      19      5.62      0.00      8.99      0.00      0.00     85.39
09:12:52 PM      20      5.26      0.00     12.63      0.00      0.00     82.11
09:12:52 PM      21      7.07      0.00     10.10      1.01      0.00     81.82
09:12:52 PM      22      7.53      0.00     17.20      0.00      0.00     75.27
09:12:52 PM      23      5.68      0.00     12.50      0.00      0.00     81.82

09:12:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:53 PM     all     10.48      0.00     16.61      0.36      0.00     72.55
09:12:53 PM       0     16.33      0.00     18.37      4.08      0.00     61.22
09:12:53 PM       1     16.49      0.00     16.49      0.00      0.00     67.01
09:12:53 PM       2     13.04      0.00     20.65      1.09      0.00     65.22
09:12:53 PM       3     15.73      0.00     21.35      0.00      0.00     62.92
09:12:53 PM       4     14.29      0.00     57.14      0.00      0.00     28.57
09:12:53 PM       5     13.10      0.00     25.00      0.00      0.00     61.90
09:12:53 PM       6     14.14      0.00     13.13      0.00      0.00     72.73
09:12:53 PM       7     11.96      0.00     16.30      0.00      0.00     71.74
09:12:53 PM       8     10.75      0.00     16.13      0.00      0.00     73.12
09:12:53 PM       9     11.46      0.00     13.54      0.00      0.00     75.00
09:12:53 PM      10     11.76      0.00     16.47      0.00      0.00     71.76
09:12:53 PM      11     12.50      0.00     14.58      0.00      0.00     72.92
09:12:53 PM      12     11.11      0.00     11.11      0.00      0.00     77.78
09:12:53 PM      13     10.87      0.00     17.39      1.09      0.00     70.65
09:12:53 PM      14      4.76      0.00     16.67      0.00      0.00     78.57
09:12:53 PM      15      9.20      0.00     14.94      0.00      0.00     75.86
09:12:53 PM      16      5.49      0.00     19.78      0.00      0.00     74.73
09:12:53 PM      17     12.12      0.00     12.12      1.01      0.00     74.75
09:12:53 PM      18      5.21      0.00     11.46      0.00      0.00     83.33
09:12:53 PM      19      5.56      0.00     11.11      0.00      0.00     83.33
09:12:53 PM      20      5.26      0.00     11.58      1.05      0.00     82.11
09:12:53 PM      21      7.00      0.00     11.00      0.00      0.00     82.00
09:12:53 PM      22      6.52      0.00     11.96      1.09      0.00     80.43
09:12:53 PM      23      5.81      0.00     10.47      1.16      0.00     82.56

09:12:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:54 PM     all      9.25      0.00     16.07      0.09      0.00     74.59
09:12:54 PM       0     15.46      0.00     16.49      0.00      0.00     68.04
09:12:54 PM       1     13.83      0.00     17.02      0.00      0.00     69.15
09:12:54 PM       2     13.83      0.00     19.15      0.00      0.00     67.02
09:12:54 PM       3     13.64      0.00     20.45      0.00      0.00     65.91
09:12:54 PM       4     12.50      0.00     58.33      0.00      0.00     29.17
09:12:54 PM       5     13.10      0.00     23.81      0.00      0.00     63.10
09:12:54 PM       6      9.28      0.00     15.46      0.00      0.00     75.26
09:12:54 PM       7     11.58      0.00     13.68      0.00      0.00     74.74
09:12:54 PM       8     10.99      0.00     14.29      0.00      0.00     74.73
09:12:54 PM       9     12.50      0.00     14.58      1.04      0.00     71.88
09:12:54 PM      10     10.23      0.00     19.32      0.00      0.00     70.45
09:12:54 PM      11     11.46      0.00     15.62      0.00      0.00     72.92
09:12:54 PM      12      7.37      0.00     10.53      0.00      0.00     82.11
09:12:54 PM      13      8.79      0.00     12.09      0.00      0.00     79.12
09:12:54 PM      14      4.55      0.00     19.32      0.00      0.00     76.14
09:12:54 PM      15      6.90      0.00     14.94      0.00      0.00     78.16
09:12:54 PM      16      7.69      0.00     14.29      0.00      0.00     78.02
09:12:54 PM      17      8.51      0.00      9.57      0.00      0.00     81.91
09:12:54 PM      18      6.45      0.00      8.60      0.00      0.00     84.95
09:12:54 PM      19      4.49      0.00     11.24      0.00      0.00     84.27
09:12:54 PM      20      5.38      0.00      9.68      0.00      0.00     84.95
09:12:54 PM      21      5.15      0.00      9.28      1.03      0.00     84.54
09:12:54 PM      22      3.33      0.00     14.44      0.00      0.00     82.22
09:12:54 PM      23      5.68      0.00     15.91      0.00      0.00     78.41

09:12:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:55 PM     all      9.83      0.00     16.80      0.27      0.00     73.10
09:12:55 PM       0     12.63      0.00     18.95      0.00      0.00     68.42
09:12:55 PM       1     14.14      0.00     19.19      0.00      0.00     66.67
09:12:55 PM       2     11.96      0.00     18.48      0.00      0.00     69.57
09:12:55 PM       3     13.64      0.00     20.45      0.00      0.00     65.91
09:12:55 PM       4     12.33      0.00     58.90      0.00      0.00     28.77
09:12:55 PM       5     10.71      0.00     25.00      0.00      0.00     64.29
09:12:55 PM       6     13.27      0.00     14.29      0.00      0.00     72.45
09:12:55 PM       7     12.24      0.00     16.33      1.02      0.00     70.41
09:12:55 PM       8     11.70      0.00     17.02      0.00      0.00     71.28
09:12:55 PM       9     11.46      0.00     14.58      0.00      0.00     73.96
09:12:55 PM      10     12.36      0.00     21.35      0.00      0.00     66.29
09:12:55 PM      11     14.29      0.00     14.29      0.00      0.00     71.43
09:12:55 PM      12     10.42      0.00     10.42      1.04      0.00     78.12
09:12:55 PM      13      8.99      0.00     13.48      0.00      0.00     77.53
09:12:55 PM      14      7.87      0.00     20.22      1.12      0.00     70.79
09:12:55 PM      15      6.67      0.00     16.67      0.00      0.00     76.67
09:12:55 PM      16      7.78      0.00     15.56      0.00      0.00     76.67
09:12:55 PM      17      7.29      0.00     11.46      1.04      0.00     80.21
09:12:55 PM      18      5.32      0.00     11.70      0.00      0.00     82.98
09:12:55 PM      19      5.62      0.00     11.24      0.00      0.00     83.15
09:12:55 PM      20      4.26      0.00     11.70      0.00      0.00     84.04
09:12:55 PM      21      6.12      0.00      8.16      0.00      0.00     85.71
09:12:55 PM      22      4.30      0.00     15.05      1.08      0.00     79.57
09:12:55 PM      23      5.88      0.00     12.94      1.18      0.00     80.00

09:12:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:56 PM     all      9.82      0.00     16.05      0.73      0.00     73.40
09:12:56 PM       0     13.68      0.00     16.84      4.21      0.00     65.26
09:12:56 PM       1     13.68      0.00     17.89      0.00      0.00     68.42
09:12:56 PM       2     13.98      0.00     19.35      0.00      0.00     66.67
09:12:56 PM       3     13.95      0.00     17.44      1.16      0.00     67.44
09:12:56 PM       4     12.68      0.00     57.75      1.41      0.00     28.17
09:12:56 PM       5     10.71      0.00     22.62      1.19      0.00     65.48
09:12:56 PM       6     13.54      0.00     12.50      0.00      0.00     73.96
09:12:56 PM       7     13.68      0.00     13.68      0.00      0.00     72.63
09:12:56 PM       8     13.54      0.00     15.62      1.04      0.00     69.79
09:12:56 PM       9     13.27      0.00     13.27      0.00      0.00     73.47
09:12:56 PM      10     12.79      0.00     19.77      0.00      0.00     67.44
09:12:56 PM      11     12.37      0.00     17.53      0.00      0.00     70.10
09:12:56 PM      12      9.28      0.00      9.28      0.00      0.00     81.44
09:12:56 PM      13      9.68      0.00     12.90      6.45      0.00     70.97
09:12:56 PM      14      5.62      0.00     17.98      0.00      0.00     76.40
09:12:56 PM      15      6.82      0.00     13.64      0.00      0.00     79.55
09:12:56 PM      16      6.59      0.00     15.38      1.10      0.00     76.92
09:12:56 PM      17     10.20      0.00     11.22      1.02      0.00     77.55
09:12:56 PM      18      6.38      0.00     10.64      0.00      0.00     82.98
09:12:56 PM      19      5.62      0.00     10.11      0.00      0.00     84.27
09:12:56 PM      20      4.21      0.00     12.63      0.00      0.00     83.16
09:12:56 PM      21      6.25      0.00      8.33      0.00      0.00     84.38
09:12:56 PM      22      3.33      0.00     15.56      0.00      0.00     81.11
09:12:56 PM      23      4.60      0.00     13.79      0.00      0.00     81.61

09:12:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:57 PM     all      9.27      0.00     14.01      0.14      0.00     76.58
09:12:57 PM       0     12.24      0.00     16.33      0.00      0.00     71.43
09:12:57 PM       1     13.40      0.00     13.40      0.00      0.00     73.20
09:12:57 PM       2     14.58      0.00     14.58      1.04      0.00     69.79
09:12:57 PM       3     13.48      0.00     16.85      1.12      0.00     68.54
09:12:57 PM       4     11.27      0.00     52.11      0.00      0.00     36.62
09:12:57 PM       5     11.76      0.00     16.47      0.00      0.00     71.76
09:12:57 PM       6     13.27      0.00     12.24      0.00      0.00     74.49
09:12:57 PM       7     12.50      0.00     13.54      0.00      0.00     73.96
09:12:57 PM       8     13.40      0.00     15.46      0.00      0.00     71.13
09:12:57 PM       9     11.46      0.00     12.50      0.00      0.00     76.04
09:12:57 PM      10     11.11      0.00     18.89      0.00      0.00     70.00
09:12:57 PM      11      9.57      0.00     14.89      0.00      0.00     75.53
09:12:57 PM      12      7.29      0.00      7.29      0.00      0.00     85.42
09:12:57 PM      13      5.62      0.00     12.36      0.00      0.00     82.02
09:12:57 PM      14      6.38      0.00      8.51      0.00      0.00     85.11
09:12:57 PM      15      5.75      0.00     12.64      0.00      0.00     81.61
09:12:57 PM      16     12.09      0.00     14.29      0.00      0.00     73.63
09:12:57 PM      17      7.22      0.00      7.22      2.06      0.00     83.51
09:12:57 PM      18      5.38      0.00      9.68      0.00      0.00     84.95
09:12:57 PM      19      6.59      0.00     10.99      0.00      0.00     82.42
09:12:57 PM      20      4.26      0.00     11.70      0.00      0.00     84.04
09:12:57 PM      21      7.14      0.00      9.18      0.00      0.00     83.67
09:12:57 PM      22      4.40      0.00     13.19      0.00      0.00     82.42
09:12:57 PM      23      4.65      0.00     11.63      0.00      0.00     83.72

09:12:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:58 PM     all      9.60      0.00     14.05      0.22      0.00     76.13
09:12:58 PM       0     15.00      0.00     13.00      1.00      0.00     71.00
09:12:58 PM       1     14.29      0.00     15.31      0.00      0.00     70.41
09:12:58 PM       2     13.40      0.00     15.46      0.00      0.00     71.13
09:12:58 PM       3     13.04      0.00     17.39      0.00      0.00     69.57
09:12:58 PM       4     12.86      0.00     45.71      0.00      0.00     41.43
09:12:58 PM       5     13.33      0.00     18.89      0.00      0.00     67.78
09:12:58 PM       6     12.87      0.00     13.86      0.00      0.00     73.27
09:12:58 PM       7     12.24      0.00     14.29      0.00      0.00     73.47
09:12:58 PM       8     13.27      0.00     15.31      0.00      0.00     71.43
09:12:58 PM       9     13.13      0.00     12.12      0.00      0.00     74.75
09:12:58 PM      10     12.90      0.00     18.28      0.00      0.00     68.82
09:12:58 PM      11     14.29      0.00     13.27      0.00      0.00     72.45
09:12:58 PM      12      6.12      0.00     10.20      0.00      0.00     83.67
09:12:58 PM      13      7.37      0.00     11.58      1.05      0.00     80.00
09:12:58 PM      14      6.12      0.00      8.16      0.00      0.00     85.71
09:12:58 PM      15      3.45      0.00     11.49      1.15      0.00     83.91
09:12:58 PM      16      4.35      0.00     13.04      0.00      0.00     82.61
09:12:58 PM      17      6.12      0.00     10.20      1.02      0.00     82.65
09:12:58 PM      18      6.19      0.00      9.28      0.00      0.00     84.54
09:12:58 PM      19      6.52      0.00     11.96      0.00      0.00     81.52
09:12:58 PM      20      8.25      0.00      7.22      0.00      0.00     84.54
09:12:58 PM      21      6.86      0.00     11.76      0.00      0.00     80.39
09:12:58 PM      22      3.23      0.00     11.83      0.00      0.00     84.95
09:12:58 PM      23      3.49      0.00     12.79      0.00      0.00     83.72

09:12:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:59 PM     all      8.37      0.00     14.00      0.23      0.00     77.41
09:12:59 PM       0     10.64      0.00     14.89      0.00      0.00     74.47
09:12:59 PM       1     11.46      0.00     12.50      1.04      0.00     75.00
09:12:59 PM       2     11.70      0.00     14.89      0.00      0.00     73.40
09:12:59 PM       3     12.64      0.00     17.24      0.00      0.00     70.11
09:12:59 PM       4     14.49      0.00     46.38      0.00      0.00     39.13
09:12:59 PM       5     11.36      0.00     19.32      0.00      0.00     69.32
09:12:59 PM       6     10.20      0.00     14.29      0.00      0.00     75.51
09:12:59 PM       7     12.12      0.00     15.15      0.00      0.00     72.73
09:12:59 PM       8     11.46      0.00     13.54      0.00      0.00     75.00
09:12:59 PM       9      9.38      0.00     13.54      0.00      0.00     77.08
09:12:59 PM      10     10.00      0.00     16.67      0.00      0.00     73.33
09:12:59 PM      11     10.42      0.00     13.54      0.00      0.00     76.04
09:12:59 PM      12      6.12      0.00      9.18      1.02      0.00     83.67
09:12:59 PM      13     11.96      0.00     14.13      0.00      0.00     73.91
09:12:59 PM      14      6.25      0.00      8.33      1.04      0.00     84.38
09:12:59 PM      15      3.49      0.00     12.79      0.00      0.00     83.72
09:12:59 PM      16      3.33      0.00     14.44      0.00      0.00     82.22
09:12:59 PM      17      6.19      0.00      9.28      1.03      0.00     83.51
09:12:59 PM      18      3.19      0.00      8.51      0.00      0.00     88.30
09:12:59 PM      19      4.55      0.00     10.23      0.00      0.00     85.23
09:12:59 PM      20      6.25      0.00     11.46      0.00      0.00     82.29
09:12:59 PM      21      5.05      0.00      8.08      0.00      0.00     86.87
09:12:59 PM      22      4.26      0.00     15.96      0.00      0.00     79.79
09:12:59 PM      23      4.55      0.00     13.64      0.00      0.00     81.82

09:12:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:13:00 PM     all     10.61      0.00     16.56      0.36      0.00     72.47
09:13:00 PM       0     13.68      0.00     13.68      0.00      0.00     72.63
09:13:00 PM       1     13.27      0.00     16.33      2.04      0.00     68.37
09:13:00 PM       2     14.43      0.00     18.56      1.03      0.00     65.98
09:13:00 PM       3     13.33      0.00     20.00      0.00      0.00     66.67
09:13:00 PM       4     14.86      0.00     50.00      0.00      0.00     35.14
09:13:00 PM       5     13.79      0.00     17.24      0.00      0.00     68.97
09:13:00 PM       6     12.24      0.00     13.27      1.02      0.00     73.47
09:13:00 PM       7      9.38      0.00     12.50      1.04      0.00     77.08
09:13:00 PM       8     13.54      0.00     13.54      0.00      0.00     72.92
09:13:00 PM       9     15.15      0.00     12.12      0.00      0.00     72.73
09:13:00 PM      10     13.98      0.00     18.28      0.00      0.00     67.74
09:13:00 PM      11     12.12      0.00     15.15      0.00      0.00     72.73
09:13:00 PM      12      8.25      0.00      9.28      0.00      0.00     82.47
09:13:00 PM      13     10.75      0.00     23.66      0.00      0.00     65.59
09:13:00 PM      14      7.45      0.00     13.83      0.00      0.00     78.72
09:13:00 PM      15      5.75      0.00     16.09      0.00      0.00     78.16
09:13:00 PM      16      5.49      0.00     15.38      0.00      0.00     79.12
09:13:00 PM      17      8.25      0.00     10.31      0.00      0.00     81.44
09:13:00 PM      18     10.31      0.00      9.28      1.03      0.00     79.38
09:13:00 PM      19     12.63      0.00     30.53      1.05      0.00     55.79
09:13:00 PM      20      9.47      0.00     13.68      0.00      0.00     76.84
09:13:00 PM      21      9.09      0.00      9.09      0.00      0.00     81.82
09:13:00 PM      22      5.26      0.00     15.79      0.00      0.00     78.95
09:13:00 PM      23      5.49      0.00     18.68      0.00      0.00     75.82

09:13:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:13:01 PM     all      9.90      0.00     15.26      0.63      0.00     74.21
09:13:01 PM       0     13.54      0.00     15.62      1.04      0.00     69.79
09:13:01 PM       1     14.29      0.00     17.35      0.00      0.00     68.37
09:13:01 PM       2     13.83      0.00     14.89      1.06      0.00     70.21
09:13:01 PM       3     13.48      0.00     19.10      0.00      0.00     67.42
09:13:01 PM       4      8.70      0.00     53.62      0.00      0.00     37.68
09:13:01 PM       5     16.67      0.00     18.89      1.11      0.00     63.33
09:13:01 PM       6     11.34      0.00     10.31      2.06      0.00     76.29
09:13:01 PM       7      7.78      0.00     11.11      0.00      0.00     81.11
09:13:01 PM       8      9.57      0.00     12.77      0.00      0.00     77.66
09:13:01 PM       9     12.12      0.00     13.13      1.01      0.00     73.74
09:13:01 PM      10     10.00      0.00     16.67      0.00      0.00     73.33
09:13:01 PM      11      9.68      0.00     10.75      2.15      0.00     77.42
09:13:01 PM      12      9.18      0.00      9.18      2.04      0.00     79.59
09:13:01 PM      13      7.69      0.00     14.29      0.00      0.00     78.02
09:13:01 PM      14     16.33      0.00     14.29      0.00      0.00     69.39
09:13:01 PM      15      4.44      0.00     14.44      1.11      0.00     80.00
09:13:01 PM      16      7.61      0.00     15.22      1.09      0.00     76.09
09:13:01 PM      17      6.25      0.00     11.46      1.04      0.00     81.25
09:13:01 PM      18      4.12      0.00     11.34      1.03      0.00     83.51
09:13:01 PM      19     10.87      0.00     19.57      1.09      0.00     68.48
09:13:01 PM      20      5.38      0.00     12.90      0.00      0.00     81.72
09:13:01 PM      21      9.00      0.00     12.00      1.00      0.00     78.00
09:13:01 PM      22      3.30      0.00     12.09      0.00      0.00     84.62
09:13:01 PM      23      7.95      0.00     15.91      0.00      0.00     76.14

09:13:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:13:02 PM     all      9.24      0.00     13.53      0.27      0.00     76.96
09:13:02 PM       0     14.43      0.00     12.37      0.00      0.00     73.20
09:13:02 PM       1     14.43      0.00     13.40      0.00      0.00     72.16
09:13:02 PM       2     13.40      0.00     15.46      0.00      0.00     71.13
09:13:02 PM       3     12.22      0.00     16.67      1.11      0.00     70.00
09:13:02 PM       4     12.16      0.00     51.35      0.00      0.00     36.49
09:13:02 PM       5     13.64      0.00     17.05      0.00      0.00     69.32
09:13:02 PM       6     12.50      0.00      9.38      0.00      0.00     78.12
09:13:02 PM       7     13.00      0.00     17.00      2.00      0.00     68.00
09:13:02 PM       8     11.58      0.00     12.63      0.00      0.00     75.79
09:13:02 PM       9     10.31      0.00     13.40      0.00      0.00     76.29
09:13:02 PM      10     10.87      0.00     16.30      0.00      0.00     72.83
09:13:02 PM      11     10.31      0.00     14.43      0.00      0.00     75.26
09:13:02 PM      12      6.19      0.00      9.28      0.00      0.00     84.54
09:13:02 PM      13      8.79      0.00     12.09      0.00      0.00     79.12
09:13:02 PM      14      9.89      0.00      9.89      0.00      0.00     80.22
09:13:02 PM      15      4.40      0.00     14.29      0.00      0.00     81.32
09:13:02 PM      16      5.43      0.00     14.13      0.00      0.00     80.43
09:13:02 PM      17      8.33      0.00      7.29      1.04      0.00     83.33
09:13:02 PM      18      6.32      0.00      6.32      0.00      0.00     87.37
09:13:02 PM      19      5.49      0.00      6.59      1.10      0.00     86.81
09:13:02 PM      20      6.12      0.00     10.20      1.02      0.00     82.65
09:13:02 PM      21      5.15      0.00      8.25      0.00      0.00     86.60
09:13:02 PM      22      4.35      0.00     11.96      0.00      0.00     83.70
09:13:02 PM      23      2.27      0.00     14.77      1.14      0.00     81.82

09:13:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:13:03 PM     all      8.56      0.00     13.62      0.31      0.00     77.51
09:13:03 PM       0     12.24      0.00     15.31      0.00      0.00     72.45
09:13:03 PM       1     12.37      0.00     14.43      0.00      0.00     73.20
09:13:03 PM       2     11.83      0.00     12.90      0.00      0.00     75.27
09:13:03 PM       3     10.11      0.00     16.85      0.00      0.00     73.03
09:13:03 PM       4     11.27      0.00     50.70      0.00      0.00     38.03
09:13:03 PM       5     11.24      0.00     20.22      0.00      0.00     68.54
09:13:03 PM       6     12.00      0.00     13.00      0.00      0.00     75.00
09:13:03 PM       7     13.40      0.00     11.34      0.00      0.00     75.26
09:13:03 PM       8     12.24      0.00     15.31      1.02      0.00     71.43
09:13:03 PM       9     11.22      0.00     12.24      0.00      0.00     76.53
09:13:03 PM      10      8.99      0.00     15.73      0.00      0.00     75.28
09:13:03 PM      11     11.34      0.00     13.40      0.00      0.00     75.26
09:13:03 PM      12      6.12      0.00      9.18      0.00      0.00     84.69
