14:42:32.888100 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 124: 10.10.10.23.46943 > 10.10.10.30.4789: UDP, length 82
14:43:14.551898 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.35651 > 10.10.10.30.4789: UDP, length 15452
14:43:14.551899 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 2912: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 2870
14:43:14.551946 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38867 > 10.10.10.23.4789: UDP, length 74
14:43:14.551972 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:14.551987 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:43:14.551988 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:14.552013 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38867 > 10.10.10.23.4789: UDP, length 74
14:43:14.552031 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 15452
14:43:14.552031 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 15452
14:43:14.552031 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 15452
14:43:14.552028 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 12698: 10.10.10.23.35651 > 10.10.10.30.4789: UDP, length 12656
14:43:14.552032 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.35651 > 10.10.10.30.4789: UDP, length 1472
14:43:14.552112 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:14.552116 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:43:14.552122 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38867 > 10.10.10.23.4789: UDP, length 74
14:43:14.552123 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:14.552154 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 14054
14:43:14.552154 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 14054
14:43:19.606090 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.606092 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.606098 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.606104 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.606130 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 15452
14:43:19.606130 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 15452
14:43:19.606129 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 15452
14:43:19.606130 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 15452
14:43:19.606215 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.606221 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.606224 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.606226 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.606262 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 16850
14:43:19.606261 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 16850
14:43:19.606236 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 5708: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 5666
14:43:19.606261 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 16850
14:43:19.606262 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 11300: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 11258
14:43:19.606342 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.606355 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.606361 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.606363 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.606376 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.606384 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 15452
14:43:19.606383 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 15452
14:43:19.606383 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 15452
14:43:19.606384 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 15452
14:43:19.606467 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.606473 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.606478 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.606487 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.606507 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 15452
14:43:19.607354 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.607376 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.607392 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 16850
14:43:19.607391 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 16850
14:43:19.607369 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 7106: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 7064
14:43:19.607396 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.607392 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 16850
14:43:19.607392 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 9902: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 9860
14:43:19.607473 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.607492 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.607495 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.607511 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.607535 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 18248
14:43:19.607534 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 18248
14:43:19.607533 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 18248
14:43:19.607535 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 16850
14:43:19.607534 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 18248
14:43:19.607621 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.607631 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.607644 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.607661 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 15452
14:43:19.607661 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 15452
14:43:19.607660 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 16850
14:43:19.607661 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 15452
14:43:19.607631 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 8504: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 8462
14:43:19.607667 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:43:19.607662 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 8504: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 8462
14:43:19.607749 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.607759 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:43:19.607768 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.607770 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.607785 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.607787 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 16850
14:43:19.607788 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 16850
14:43:19.607788 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 15452
14:43:19.607788 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 15452
14:43:19.607788 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 16850
14:43:19.607869 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.607878 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.607885 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:43:19.607890 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.607906 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 15452
14:43:19.607902 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 12698: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 12656
14:43:19.607862 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 4310: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 4268
14:43:19.607906 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 15452
14:43:19.607906 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 14054
14:43:19.607907 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 11300: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 11258
14:43:19.607907 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 1472
14:43:19.607998 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.607999 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.608008 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:43:19.608012 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.608019 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.608043 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 16850
14:43:19.608041 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 18290: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 18248
14:43:19.608042 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 16850
14:43:19.608042 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 16850
14:43:19.607976 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:19.608043 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 16850
14:43:19.608127 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.608129 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.608140 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:43:19.608150 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.608160 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 14054
14:43:19.608160 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 14054
14:43:19.608160 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 14054
14:43:19.608159 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 15452
14:43:19.608159 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 15452
14:43:19.608243 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.608245 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.608254 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:43:19.608277 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.608280 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.608285 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 15452
14:43:19.608284 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 16850
14:43:19.608285 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 15452
14:43:19.608285 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 16892: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 16850
14:43:19.608264 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 9902: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 9860
14:43:19.608286 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 7106: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 7064
14:43:19.608308 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.608328 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.608346 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.608363 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.608371 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.608374 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.608378 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:43:19.608389 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.608391 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.608407 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 15452
14:43:19.608408 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 15452
14:43:19.608408 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 15452
14:43:19.608407 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 15452
14:43:19.608370 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 5708: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 5666
14:43:19.608408 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 9902: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 9860
14:43:19.608430 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.608447 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.608470 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.608486 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.608493 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.608497 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.608501 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.57151 > 10.10.10.23.4789: UDP, length 74
14:43:19.608503 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.608511 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.608512 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.608517 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 14054
14:43:19.608517 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 14054
14:43:19.608517 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 1514: 10.10.10.23.42351 > 10.10.10.30.4789: UDP, length 1472
14:43:19.608516 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 14054
14:43:19.608516 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 14054
14:43:19.608592 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.55656 > 10.10.10.23.4789: UDP, length 74
14:43:19.608598 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.608600 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.59306 > 10.10.10.23.4789: UDP, length 74
14:43:19.608608 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.47494 > 10.10.10.23.4789: UDP, length 74
14:43:19.608617 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.608633 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
14:43:19.608635 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.34685 > 10.10.10.30.4789: UDP, length 14054
14:43:19.608635 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 14096: 10.10.10.23.57573 > 10.10.10.30.4789: UDP, length 14054
14:43:19.608634 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 15494: 10.10.10.23.35963 > 10.10.10.30.4789: UDP, length 15452
14:43:19.608624 a0:36:9f:07:23:80 > a0:36:9f:09:2f:48, IPv4, length 9902: 10.10.10.23.38639 > 10.10.10.30.4789: UDP, length 9860
14:43:19.608655 a0:36:9f:09:2f:48 > a0:36:9f:07:23:80, IPv4, length 116: 10.10.10.30.38913 > 10.10.10.23.4789: UDP, length 74
