Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:04 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:04 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:04 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:04 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:04 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

04:05:04 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:05 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:05 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:05 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:05 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:05 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:05 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      7.00
04:05:05 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:05 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:05 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:05 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:05 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:05 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

04:05:05 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:06 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:06 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:06 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:06 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:06 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:06 PM      eth1      8.00      0.00      0.53      0.00      0.00      0.00      0.00
04:05:06 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:06 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:06 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:06 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:06 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:06 PM     br-ex      8.00      0.00      0.53      0.00      0.00      0.00      0.00

04:05:06 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:07 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:07 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:07 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:07 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:07 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:07 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      7.00
04:05:07 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:07 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:07 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:07 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:07 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:07 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

04:05:07 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:08 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:08 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:08 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:08 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:08 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:08 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
04:05:08 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:08 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:08 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:08 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:08 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:08 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

04:05:08 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:09 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:09 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:09 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:09 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:09 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:09 PM      eth1     10.00      0.00      0.64      0.00      0.00      0.00      6.00
04:05:09 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:09 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:09 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:09 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:09 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:09 PM     br-ex     10.00      0.00      0.65      0.00      0.00      0.00      0.00

04:05:09 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:10 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:10 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:10 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:10 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:10 PM      eth0      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:10 PM      eth1      6.00      0.00      0.36      0.00      0.00      0.00      0.00
04:05:10 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:10 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:10 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:10 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:10 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

04:05:10 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:11 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:11 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:11 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:11 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:11 PM      eth0      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:11 PM      eth1      9.00      0.00      0.60      0.00      0.00      0.00      8.00
04:05:11 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:11 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:11 PM      eth4      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:05:11 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:11 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:11 PM     br-ex      9.00      0.00      0.60      0.00      0.00      0.00      0.00

04:05:11 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:12 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:12 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:12 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:12 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:12 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:12 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
04:05:12 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:12 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:12 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:12 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:12 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:12 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

04:05:12 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:13 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:13 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:13 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:13 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:13 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:13 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      7.00
04:05:13 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:13 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:13 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:13 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:13 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:13 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

04:05:13 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:14 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:14 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:14 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:14 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:14 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:14 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
04:05:14 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:14 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:14 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:14 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:14 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:14 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

04:05:14 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:15 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:15 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:15 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:15 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:15 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:15 PM      eth1      9.00      0.00      0.59      0.00      0.00      0.00      6.00
04:05:15 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:15 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:15 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:15 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:15 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:15 PM     br-ex      9.00      0.00      0.60      0.00      0.00      0.00      0.00

04:05:15 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:16 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:16 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:16 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:16 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:16 PM      eth0      5.00      0.00      0.57      0.00      0.00      0.00      0.00
04:05:16 PM      eth1      9.00      0.00      0.81      0.00      0.00      0.00      0.00
04:05:16 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:16 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:16 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:16 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:16 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:16 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

04:05:16 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:17 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:17 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:17 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:17 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:17 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:17 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      8.00
04:05:17 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:17 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:17 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:17 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:17 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:17 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:05:17 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:18 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:18 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:18 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:18 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:18 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:18 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
04:05:18 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:18 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:18 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:18 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:18 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:18 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

04:05:18 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:19 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:19 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:19 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:19 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:19 PM      eth0      7.00      0.00      0.41      0.00      0.00      0.00      0.00
04:05:19 PM      eth1     11.00      0.00      0.65      0.00      0.00      0.00      6.00
04:05:19 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
04:05:19 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:19 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
04:05:19 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:19 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:19 PM     br-ex     11.00      0.00      0.65      0.00      0.00      0.00      0.00

04:05:19 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:20 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:20 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:20 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:20 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:20 PM      eth0      6.00      0.00      0.63      0.00      0.00      0.00      0.00
04:05:20 PM      eth1      9.00      0.00      0.81      0.00      0.00      0.00      0.00
04:05:20 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:20 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:20 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:20 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:20 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:20 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

04:05:20 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:21 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:21 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:21 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:21 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:21 PM      eth0     19.00     24.00      1.99      6.63      0.00      0.00      0.00
04:05:21 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      7.00
04:05:21 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:21 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:21 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:21 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:21 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:21 PM     br-ex     10.00      0.00      0.60      0.00      0.00      0.00      0.00

04:05:21 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:22 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:22 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:22 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:22 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:22 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:22 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
04:05:22 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:22 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:22 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:22 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:22 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:22 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

04:05:22 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:23 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
04:05:23 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:23 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:23 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:23 PM      eth0      9.00      8.00      0.82      2.25      0.00      0.00      0.00
04:05:23 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      6.00
04:05:23 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:23 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:23 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:23 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:23 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:23 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:05:23 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:24 PM      usb0      0.99      0.99      0.08      0.09      0.00      0.00      0.00
04:05:24 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:24 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:24 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:24 PM      eth0      4.95      0.00      0.29      0.00      0.00      0.00      0.00
04:05:24 PM      eth1      7.92      0.00      0.47      0.00      0.00      0.00      0.00
04:05:24 PM      eth2      4.95      0.00      0.29      0.00      0.00      0.00      0.00
04:05:24 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:24 PM      eth4      4.95      0.00      0.29      0.00      0.00      0.00      0.00
04:05:24 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:24 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:24 PM     br-ex      7.92      0.00      0.47      0.00      0.00      0.00      0.00

04:05:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:25 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:25 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:25 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:25 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:25 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:25 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      7.00
04:05:25 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:25 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:25 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:25 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:25 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:25 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

04:05:25 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:26 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:26 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:26 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:26 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:26 PM      eth0      7.00      0.00      0.69      0.00      0.00      0.00      0.00
04:05:26 PM      eth1     11.00      0.00      0.93      0.00      0.00      0.00      0.00
04:05:26 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:26 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:26 PM      eth4      6.00      0.00      0.35      0.00      0.00      0.00      0.00
04:05:26 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:26 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:26 PM     br-ex     11.00      0.00      0.93      0.00      0.00      0.00      0.00

04:05:26 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:27 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:27 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:27 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:27 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:27 PM      eth0      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:27 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      6.00
04:05:27 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:27 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:27 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
04:05:27 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:27 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:27 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

04:05:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:28 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:05:28 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:28 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:28 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:28 PM      eth0      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:28 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      0.00
04:05:28 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:28 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:28 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:05:28 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:28 PM     br-ex      9.00      0.00      0.53      0.00      0.00      0.00      0.00

04:05:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:05:29 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
04:05:29 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:29 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:29 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:05:29 PM      eth0      6.00      0.00      0.35      0.00      0.00      0.00      0.00
