Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	12/03/2015 	_x86_64_	(24 CPU)

12:31:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:20 PM      11      9.28      0.00     14.43      0.00      0.00     76.29
12:33:20 PM      12      4.35      0.00      8.70      0.00      0.00     86.96
12:33:20 PM      13      2.25      0.00     15.73      0.00      0.00     82.02
12:33:20 PM      14      6.67      0.00     14.44      0.00      0.00     78.89
12:33:20 PM      15      3.26      0.00     11.96      0.00      0.00     84.78
12:33:20 PM      16      3.12      0.00     10.42      0.00      0.00     86.46
12:33:20 PM      17      2.20      0.00     13.19      1.10      0.00     83.52
12:33:20 PM      18      3.16      0.00      9.47      0.00      0.00     87.37
12:33:20 PM      19      4.17      0.00      6.25      0.00      0.00     89.58
12:33:20 PM      20      3.09      0.00      8.25      0.00      0.00     88.66
12:33:20 PM      21      2.04      0.00     10.20      0.00      0.00     87.76
12:33:20 PM      22      2.17      0.00     13.04      0.00      0.00     84.78
12:33:20 PM      23      3.33      0.00     11.11      0.00      0.00     85.56

12:33:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:21 PM     all      6.02      0.00     11.82      0.31      0.00     81.85
12:33:21 PM       0      9.38      0.00     13.54      0.00      0.00     77.08
12:33:21 PM       1      5.43      0.00     16.30      0.00      0.00     78.26
12:33:21 PM       2      9.57      0.00     13.83      1.06      0.00     75.53
12:33:21 PM       3      7.45      0.00     12.77      0.00      0.00     79.79
12:33:21 PM       4     10.34      0.00     13.79      1.15      0.00     74.71
12:33:21 PM       5      8.25      0.00     13.40      0.00      0.00     78.35
12:33:21 PM       6      7.45      0.00     17.02      1.06      0.00     74.47
12:33:21 PM       7      9.38      0.00     13.54      0.00      0.00     77.08
12:33:21 PM       8     10.99      0.00     14.29      1.10      0.00     73.63
12:33:21 PM       9      8.42      0.00     17.89      0.00      0.00     73.68
12:33:21 PM      10      9.47      0.00     13.68      3.16      0.00     73.68
12:33:21 PM      11     10.31      0.00     12.37      0.00      0.00     77.32
12:33:21 PM      12      3.23      0.00      5.38      0.00      0.00     91.40
12:33:21 PM      13      2.33      0.00     10.47      0.00      0.00     87.21
12:33:21 PM      14      2.27      0.00     10.23      0.00      0.00     87.50
12:33:21 PM      15      2.20      0.00      9.89      0.00      0.00     87.91
12:33:21 PM      16      3.16      0.00      6.32      0.00      0.00     90.53
12:33:21 PM      17      3.30      0.00     12.09      1.10      0.00     83.52
12:33:21 PM      18      3.19      0.00      8.51      0.00      0.00     88.30
12:33:21 PM      19      4.04      0.00      8.08      0.00      0.00     87.88
12:33:21 PM      20      3.09      0.00      8.25      0.00      0.00     88.66
12:33:21 PM      21      4.04      0.00      8.08      1.01      0.00     86.87
12:33:21 PM      22      3.30      0.00     12.09      0.00      0.00     84.62
12:33:21 PM      23      1.10      0.00      9.89      0.00      0.00     87.91

12:33:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:22 PM     all      6.37      0.00     12.43      0.62      0.00     80.57
12:33:22 PM       0      8.42      0.00     11.58      1.05      0.00     78.95
12:33:22 PM       1     10.20      0.00     14.29      0.00      0.00     75.51
12:33:22 PM       2      9.57      0.00     13.83      1.06      0.00     75.53
12:33:22 PM       3      9.57      0.00     14.89      0.00      0.00     75.53
12:33:22 PM       4      9.52      0.00     16.67      0.00      0.00     73.81
12:33:22 PM       5     10.42      0.00     14.58      0.00      0.00     75.00
12:33:22 PM       6      9.68      0.00     15.05      0.00      0.00     75.27
12:33:22 PM       7      9.09      0.00     13.13      1.01      0.00     76.77
12:33:22 PM       8      6.90      0.00     18.39      0.00      0.00     74.71
12:33:22 PM       9      7.61      0.00     15.22      1.09      0.00     76.09
12:33:22 PM      10      7.53      0.00     15.05      5.38      0.00     72.04
12:33:22 PM      11     10.31      0.00     12.37      1.03      0.00     76.29
12:33:22 PM      12      4.26      0.00      7.45      0.00      0.00     88.30
12:33:22 PM      13      3.45      0.00     10.34      0.00      0.00     86.21
12:33:22 PM      14      2.27      0.00     11.36      0.00      0.00     86.36
12:33:22 PM      15      2.17      0.00     10.87      0.00      0.00     86.96
12:33:22 PM      16      3.12      0.00      9.38      0.00      0.00     87.50
12:33:22 PM      17      2.25      0.00     12.36      5.62      0.00     79.78
12:33:22 PM      18      5.15      0.00      6.19      0.00      0.00     88.66
12:33:22 PM      19      8.16      0.00      9.18      0.00      0.00     82.65
12:33:22 PM      20      4.04      0.00     10.10      0.00      0.00     85.86
12:33:22 PM      21      5.00      0.00     11.00      0.00      0.00     84.00
12:33:22 PM      22      3.30      0.00     13.19      0.00      0.00     83.52
12:33:22 PM      23      4.40      0.00      9.89      0.00      0.00     85.71

12:33:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:23 PM     all      5.61      0.00     12.66      0.27      0.00     81.45
12:33:23 PM       0      9.38      0.00     16.67      0.00      0.00     73.96
12:33:23 PM       1     10.53      0.00     16.84      0.00      0.00     72.63
12:33:23 PM       2      8.51      0.00     17.02      0.00      0.00     74.47
12:33:23 PM       3      8.51      0.00     15.96      1.06      0.00     74.47
12:33:23 PM       4      8.54      0.00     18.29      0.00      0.00     73.17
12:33:23 PM       5      9.47      0.00     13.68      1.05      0.00     75.79
12:33:23 PM       6      5.43      0.00     16.30      0.00      0.00     78.26
12:33:23 PM       7      6.25      0.00     15.62      0.00      0.00     78.12
12:33:23 PM       8      6.82      0.00     19.32      0.00      0.00     73.86
12:33:23 PM       9      6.38      0.00     15.96      0.00      0.00     77.66
12:33:23 PM      10      7.61      0.00     15.22      0.00      0.00     77.17
12:33:23 PM      11      7.29      0.00     13.54      1.04      0.00     78.12
12:33:23 PM      12      4.26      0.00      8.51      0.00      0.00     87.23
12:33:23 PM      13      1.16      0.00     12.79      0.00      0.00     86.05
12:33:23 PM      14      2.20      0.00     13.19      0.00      0.00     84.62
12:33:23 PM      15      2.20      0.00     10.99      1.10      0.00     85.71
12:33:23 PM      16      3.19      0.00      6.38      0.00      0.00     90.43
12:33:23 PM      17      2.25      0.00     12.36      1.12      0.00     84.27
12:33:23 PM      18      4.21      0.00      8.42      0.00      0.00     87.37
12:33:23 PM      19      2.11      0.00      6.32      0.00      0.00     91.58
12:33:23 PM      20      3.09      0.00      8.25      0.00      0.00     88.66
12:33:23 PM      21      3.09      0.00      8.25      0.00      0.00     88.66
12:33:23 PM      22      3.30      0.00     10.99      1.10      0.00     84.62
12:33:23 PM      23      3.30      0.00      8.79      0.00      0.00     87.91

12:33:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:24 PM     all      6.28      0.00     11.76      0.31      0.00     81.64
12:33:24 PM       0      9.57      0.00     12.77      0.00      0.00     77.66
12:33:24 PM       1      9.57      0.00     15.96      0.00      0.00     74.47
12:33:24 PM       2     10.64      0.00     15.96      0.00      0.00     73.40
12:33:24 PM       3      9.78      0.00     16.30      0.00      0.00     73.91
12:33:24 PM       4     10.47      0.00     15.12      1.16      0.00     73.26
12:33:24 PM       5     10.53      0.00     12.63      0.00      0.00     76.84
12:33:24 PM       6      7.53      0.00     13.98      1.08      0.00     77.42
12:33:24 PM       7      9.18      0.00     11.22      1.02      0.00     78.57
12:33:24 PM       8      7.69      0.00     15.38      2.20      0.00     74.73
12:33:24 PM       9      7.61      0.00     13.04      0.00      0.00     79.35
12:33:24 PM      10      8.42      0.00     12.63      1.05      0.00     77.89
12:33:24 PM      11      8.25      0.00     12.37      0.00      0.00     79.38
12:33:24 PM      12      6.45      0.00      6.45      0.00      0.00     87.10
12:33:24 PM      13      3.49      0.00     12.79      0.00      0.00     83.72
12:33:24 PM      14      2.25      0.00     11.24      0.00      0.00     86.52
12:33:24 PM      15      3.37      0.00     11.24      0.00      0.00     85.39
12:33:24 PM      16      4.17      0.00      9.38      0.00      0.00     86.46
12:33:24 PM      17      3.45      0.00     10.34      0.00      0.00     86.21
12:33:24 PM      18      3.23      0.00      7.53      0.00      0.00     89.25
12:33:24 PM      19      5.05      0.00      8.08      0.00      0.00     86.87
12:33:24 PM      20      3.06      0.00      9.18      0.00      0.00     87.76
12:33:24 PM      21      6.25      0.00      7.29      0.00      0.00     86.46
12:33:24 PM      22      2.22      0.00     11.11      0.00      0.00     86.67
12:33:24 PM      23      4.35      0.00      9.78      0.00      0.00     85.87

12:33:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:25 PM     all      5.72      0.00     12.78      0.63      0.00     80.87
12:33:25 PM       0     10.53      0.00     14.74      4.21      0.00     70.53
12:33:25 PM       1      8.79      0.00     17.58      0.00      0.00     73.63
12:33:25 PM       2     10.31      0.00     16.49      1.03      0.00     72.16
12:33:25 PM       3      9.57      0.00     15.96      0.00      0.00     74.47
12:33:25 PM       4     11.90      0.00     19.05      0.00      0.00     69.05
12:33:25 PM       5      9.57      0.00     14.89      0.00      0.00     75.53
12:33:25 PM       6      7.22      0.00     14.43      1.03      0.00     77.32
12:33:25 PM       7      7.22      0.00     14.43      0.00      0.00     78.35
12:33:25 PM       8      7.87      0.00     15.73      0.00      0.00     76.40
12:33:25 PM       9      4.26      0.00     18.09      0.00      0.00     77.66
12:33:25 PM      10      7.53      0.00     15.05      0.00      0.00     77.42
12:33:25 PM      11      7.37      0.00     13.68      0.00      0.00     78.95
12:33:25 PM      12      4.30      0.00      7.53      1.08      0.00     87.10
12:33:25 PM      13      1.18      0.00     12.94      0.00      0.00     85.88
12:33:25 PM      14      2.30      0.00     12.64      0.00      0.00     85.06
12:33:25 PM      15      2.25      0.00     12.36      0.00      0.00     85.39
12:33:25 PM      16      3.16      0.00      8.42      0.00      0.00     88.42
12:33:25 PM      17      1.11      0.00     15.56      7.78      0.00     74.44
12:33:25 PM      18      3.19      0.00      8.51      0.00      0.00     88.30
12:33:25 PM      19      3.09      0.00      7.22      0.00      0.00     89.69
12:33:25 PM      20      3.09      0.00      7.22      0.00      0.00     89.69
12:33:25 PM      21      3.09      0.00      6.19      0.00      0.00     90.72
12:33:25 PM      22      3.26      0.00     10.87      0.00      0.00     85.87
12:33:25 PM      23      2.20      0.00      8.79      0.00      0.00     89.01

12:33:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:26 PM     all      6.52      0.00     12.59      0.18      0.00     80.72
12:33:26 PM       0      9.38      0.00     14.58      0.00      0.00     76.04
12:33:26 PM       1      9.57      0.00     15.96      0.00      0.00     74.47
12:33:26 PM       2     10.42      0.00     15.62      0.00      0.00     73.96
12:33:26 PM       3      9.47      0.00     14.74      1.05      0.00     74.74
12:33:26 PM       4     10.34      0.00     19.54      0.00      0.00     70.11
12:33:26 PM       5      8.42      0.00     12.63      0.00      0.00     78.95
12:33:26 PM       6      8.33      0.00     15.62      0.00      0.00     76.04
12:33:26 PM       7      9.80      0.00     15.69      0.98      0.00     73.53
12:33:26 PM       8      8.05      0.00     16.09      0.00      0.00     75.86
12:33:26 PM       9      6.52      0.00     16.30      0.00      0.00     77.17
12:33:26 PM      10      8.51      0.00     15.96      0.00      0.00     75.53
12:33:26 PM      11     10.10      0.00     13.13      0.00      0.00     76.77
12:33:26 PM      12      3.26      0.00      7.61      0.00      0.00     89.13
12:33:26 PM      13      2.33      0.00     13.95      0.00      0.00     83.72
12:33:26 PM      14      2.22      0.00     11.11      0.00      0.00     86.67
12:33:26 PM      15      3.33      0.00      7.78      0.00      0.00     88.89
12:33:26 PM      16      3.16      0.00      6.32      0.00      0.00     90.53
12:33:26 PM      17      3.37      0.00     12.36      0.00      0.00     84.27
12:33:26 PM      18      2.11      0.00      9.47      0.00      0.00     88.42
12:33:26 PM      19      3.03      0.00     11.11      0.00      0.00     85.86
12:33:26 PM      20      8.08      0.00      9.09      0.00      0.00     82.83
12:33:26 PM      21      4.08      0.00      8.16      0.00      0.00     87.76
12:33:26 PM      22      4.40      0.00      9.89      0.00      0.00     85.71
12:33:26 PM      23      5.56      0.00      7.78      0.00      0.00     86.67

12:33:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:27 PM     all      6.08      0.00     12.61      0.27      0.00     81.05
12:33:27 PM       0      8.25      0.00     13.40      1.03      0.00     77.32
12:33:27 PM       1      6.45      0.00     17.20      1.08      0.00     75.27
12:33:27 PM       2     12.63      0.00     15.79      0.00      0.00     71.58
12:33:27 PM       3      8.70      0.00     13.04      0.00      0.00     78.26
12:33:27 PM       4      8.33      0.00     16.67      0.00      0.00     75.00
12:33:27 PM       5      7.22      0.00     14.43      1.03      0.00     77.32
12:33:27 PM       6      6.52      0.00     16.30      0.00      0.00     77.17
12:33:27 PM       7      9.47      0.00     11.58      0.00      0.00     78.95
12:33:27 PM       8      6.82      0.00     18.18      0.00      0.00     75.00
12:33:27 PM       9     10.20      0.00     17.35      1.02      0.00     71.43
12:33:27 PM      10     10.20      0.00     16.33      0.00      0.00     73.47
12:33:27 PM      11      9.00      0.00     15.00      1.00      0.00     75.00
12:33:27 PM      12      3.19      0.00      8.51      0.00      0.00     88.30
12:33:27 PM      13      3.37      0.00     11.24      0.00      0.00     85.39
12:33:27 PM      14      2.25      0.00     13.48      0.00      0.00     84.27
12:33:27 PM      15      3.33      0.00     10.00      0.00      0.00     86.67
12:33:27 PM      16      3.12      0.00      8.33      0.00      0.00     88.54
12:33:27 PM      17      2.25      0.00     10.11      1.12      0.00     86.52
12:33:27 PM      18      3.12      0.00      9.38      0.00      0.00     87.50
12:33:27 PM      19      5.05      0.00      7.07      0.00      0.00     87.88
12:33:27 PM      20      4.04      0.00      8.08      0.00      0.00     87.88
12:33:27 PM      21      4.95      0.00      9.90      0.00      0.00     85.15
12:33:27 PM      22      4.30      0.00     11.83      0.00      0.00     83.87
12:33:27 PM      23      4.30      0.00      8.60      0.00      0.00     87.10

12:33:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:28 PM     all      6.26      0.00     11.67      0.72      0.00     81.35
12:33:28 PM       0      9.47      0.00     10.53      0.00      0.00     80.00
12:33:28 PM       1      8.42      0.00     14.74      1.05      0.00     75.79
12:33:28 PM       2      8.79      0.00     12.09      1.10      0.00     78.02
12:33:28 PM       3     10.64      0.00     13.83      0.00      0.00     75.53
12:33:28 PM       4      8.33      0.00     15.48      0.00      0.00     76.19
12:33:28 PM       5      9.38      0.00     10.42      0.00      0.00     80.21
12:33:28 PM       6      9.78      0.00     13.04      0.00      0.00     77.17
12:33:28 PM       7      9.09      0.00     14.14      4.04      0.00     72.73
12:33:28 PM       8      8.89      0.00     17.78      1.11      0.00     72.22
12:33:28 PM       9      7.45      0.00     15.96      0.00      0.00     76.60
12:33:28 PM      10      8.33      0.00     15.62      2.08      0.00     73.96
12:33:28 PM      11      8.33      0.00     14.58      0.00      0.00     77.08
12:33:28 PM      12      3.23      0.00      7.53      0.00      0.00     89.25
12:33:28 PM      13      2.27      0.00     11.36      0.00      0.00     86.36
12:33:28 PM      14      2.17      0.00      9.78      0.00      0.00     88.04
12:33:28 PM      15      4.21      0.00     10.53      0.00      0.00     85.26
12:33:28 PM      16      3.09      0.00      7.22      0.00      0.00     89.69
12:33:28 PM      17      2.22      0.00     12.22      7.78      0.00     77.78
12:33:28 PM      18      4.26      0.00      7.45      0.00      0.00     88.30
12:33:28 PM      19      3.16      0.00      8.42      0.00      0.00     88.42
12:33:28 PM      20      4.04      0.00     10.10      0.00      0.00     85.86
12:33:28 PM      21      8.25      0.00      8.25      0.00      0.00     83.51
12:33:28 PM      22      2.30      0.00     12.64      0.00      0.00     85.06
12:33:28 PM      23      4.49      0.00      8.99      0.00      0.00     86.52

12:33:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:29 PM     all      5.99      0.00     11.66      0.22      0.00     82.13
12:33:29 PM       0     10.31      0.00     11.34      0.00      0.00     78.35
12:33:29 PM       1      9.57      0.00     13.83      0.00      0.00     76.60
12:33:29 PM       2      9.28      0.00     13.40      0.00      0.00     77.32
12:33:29 PM       3      7.61      0.00     15.22      0.00      0.00     77.17
12:33:29 PM       4     11.36      0.00     14.77      0.00      0.00     73.86
12:33:29 PM       5      8.51      0.00     11.70      0.00      0.00     79.79
12:33:29 PM       6      9.38      0.00     15.62      0.00      0.00     75.00
12:33:29 PM       7      9.47      0.00     10.53      0.00      0.00     80.00
12:33:29 PM       8      7.14      0.00     14.29      0.00      0.00     78.57
12:33:29 PM       9      8.60      0.00     11.83      2.15      0.00     77.42
12:33:29 PM      10      7.53      0.00     13.98      1.08      0.00     77.42
12:33:29 PM      11     10.20      0.00     12.24      0.00      0.00     77.55
12:33:29 PM      12      3.23      0.00      9.68      0.00      0.00     87.10
12:33:29 PM      13      3.45      0.00     10.34      0.00      0.00     86.21
12:33:29 PM      14      2.25      0.00     10.11      0.00      0.00     87.64
12:33:29 PM      15      2.22      0.00     10.00      0.00      0.00     87.78
12:33:29 PM      16      3.16      0.00      7.37      0.00      0.00     89.47
12:33:29 PM      17      2.25      0.00     11.24      1.12      0.00     85.39
12:33:29 PM      18      3.16      0.00      9.47      0.00      0.00     87.37
12:33:29 PM      19      4.00      0.00      8.00      1.00      0.00     87.00
12:33:29 PM      20      2.08      0.00      8.33      1.04      0.00     88.54
12:33:29 PM      21      3.09      0.00      8.25      0.00      0.00     88.66
12:33:29 PM      22      2.17      0.00     14.13      0.00      0.00     83.70
12:33:29 PM      23      3.26      0.00     11.96      0.00      0.00     84.78

12:33:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:30 PM     all      6.31      0.00     12.53      0.31      0.00     80.84
12:33:30 PM       0      7.37      0.00     13.68      1.05      0.00     77.89
12:33:30 PM       1      8.70      0.00     15.22      0.00      0.00     76.09
12:33:30 PM       2      8.42      0.00     14.74      0.00      0.00     76.84
12:33:30 PM       3      8.42      0.00     16.84      0.00      0.00     74.74
12:33:30 PM       4      8.54      0.00     18.29      0.00      0.00     73.17
12:33:30 PM       5     10.31      0.00     13.40      0.00      0.00     76.29
12:33:30 PM       6      7.53      0.00     17.20      1.08      0.00     74.19
12:33:30 PM       7      8.25      0.00     14.43      0.00      0.00     77.32
12:33:30 PM       8      8.05      0.00     16.09      0.00      0.00     75.86
12:33:30 PM       9      8.51      0.00     13.83      0.00      0.00     77.66
12:33:30 PM      10      9.38      0.00     14.58      1.04      0.00     75.00
12:33:30 PM      11      7.22      0.00     14.43      1.03      0.00     77.32
12:33:30 PM      12      3.26      0.00      9.78      0.00      0.00     86.96
12:33:30 PM      13      2.33      0.00     12.79      0.00      0.00     84.88
12:33:30 PM      14      5.38      0.00      9.68      0.00      0.00     84.95
12:33:30 PM      15      2.27      0.00     12.50      0.00      0.00     85.23
12:33:30 PM      16      5.21      0.00     10.42      0.00      0.00     84.38
12:33:30 PM      17      2.25      0.00     11.24      1.12      0.00     85.39
12:33:30 PM      18      4.17      0.00     10.42      0.00      0.00     85.42
12:33:30 PM      19      5.10      0.00      8.16      0.00      0.00     86.73
12:33:30 PM      20      7.14      0.00      9.18      1.02      0.00     82.65
12:33:30 PM      21      3.09      0.00      8.25      0.00      0.00     88.66
12:33:30 PM      22      2.22      0.00     12.22      0.00      0.00     85.56
12:33:30 PM      23      4.30      0.00      8.60      0.00      0.00     87.10

12:33:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:31 PM     all      5.55      0.00     11.69      0.45      0.00     82.31
12:33:31 PM       0      7.69      0.00      9.89      0.00      0.00     82.42
12:33:31 PM       1      7.53      0.00     13.98      5.38      0.00     73.12
12:33:31 PM       2      8.60      0.00     12.90      0.00      0.00     78.49
12:33:31 PM       3      6.59      0.00     14.29      0.00      0.00     79.12
12:33:31 PM       4      8.14      0.00     18.60      0.00      0.00     73.26
12:33:31 PM       5      9.47      0.00     12.63      0.00      0.00     77.89
12:33:31 PM       6      6.52      0.00     14.13      1.09      0.00     78.26
12:33:31 PM       7      7.22      0.00     14.43      1.03      0.00     77.32
12:33:31 PM       8      7.95      0.00     18.18      1.14      0.00     72.73
12:33:31 PM       9      9.89      0.00     13.19      0.00      0.00     76.92
12:33:31 PM      10      8.70      0.00     14.13      0.00      0.00     77.17
12:33:31 PM      11      8.42      0.00     13.68      0.00      0.00     77.89
12:33:31 PM      12      4.26      0.00      5.32      1.06      0.00     89.36
12:33:31 PM      13      2.41      0.00      9.64      0.00      0.00     87.95
12:33:31 PM      14      1.12      0.00     11.24      0.00      0.00     87.64
12:33:31 PM      15      1.12      0.00      8.99      0.00      0.00     89.89
12:33:31 PM      16      5.26      0.00      7.37      0.00      0.00     87.37
12:33:31 PM      17      3.26      0.00     11.96      2.17      0.00     82.61
12:33:31 PM      18      4.26      0.00      7.45      0.00      0.00     88.30
12:33:31 PM      19      3.09      0.00      7.22      0.00      0.00     89.69
12:33:31 PM      20      4.08      0.00      8.16      0.00      0.00     87.76
12:33:31 PM      21      2.06      0.00      9.28      0.00      0.00     88.66
12:33:31 PM      22      4.44      0.00     10.00      0.00      0.00     85.56
12:33:31 PM      23      3.33      0.00     11.11      0.00      0.00     85.56

12:33:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:32 PM     all      6.09      0.00     12.06      0.36      0.00     81.49
12:33:32 PM       0     11.22      0.00     15.31      2.04      0.00     71.43
12:33:32 PM       1      6.45      0.00     16.13      1.08      0.00     76.34
12:33:32 PM       2      7.61      0.00     14.13      0.00      0.00     78.26
12:33:32 PM       3      9.68      0.00     11.83      1.08      0.00     77.42
12:33:32 PM       4      9.20      0.00     17.24      0.00      0.00     73.56
12:33:32 PM       5      9.28      0.00     14.43      0.00      0.00     76.29
12:33:32 PM       6      8.60      0.00     13.98      0.00      0.00     77.42
12:33:32 PM       7      9.00      0.00     14.00      0.00      0.00     77.00
12:33:32 PM       8      7.87      0.00     17.98      0.00      0.00     74.16
12:33:32 PM       9      6.38      0.00     15.96      0.00      0.00     77.66
12:33:32 PM      10      5.56      0.00     13.33      0.00      0.00     81.11
12:33:32 PM      11      9.28      0.00     12.37      0.00      0.00     78.35
12:33:32 PM      12      5.26      0.00      8.42      0.00      0.00     86.32
12:33:32 PM      13      2.25      0.00     12.36      0.00      0.00     85.39
12:33:32 PM      14      4.40      0.00      9.89      0.00      0.00     85.71
12:33:32 PM      15      2.13      0.00     12.77      0.00      0.00     85.11
12:33:32 PM      16      4.08      0.00      8.16      0.00      0.00     87.76
12:33:32 PM      17      1.12      0.00     11.24      4.49      0.00     83.15
12:33:32 PM      18      4.26      0.00      6.38      0.00      0.00     89.36
12:33:32 PM      19      4.12      0.00      7.22      0.00      0.00     88.66
12:33:32 PM      20      3.06      0.00      9.18      0.00      0.00     87.76
12:33:32 PM      21      4.95      0.00      8.91      0.00      0.00     86.14
12:33:32 PM      22      7.53      0.00     12.90      0.00      0.00     79.57
12:33:32 PM      23      5.38      0.00      7.53      0.00      0.00     87.10

12:33:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:33 PM     all      5.85      0.00     11.83      0.18      0.00     82.14
12:33:33 PM       0     11.22      0.00     14.29      0.00      0.00     74.49
12:33:33 PM       1      8.51      0.00     14.89      0.00      0.00     76.60
12:33:33 PM       2      9.57      0.00     10.64      0.00      0.00     79.79
12:33:33 PM       3      6.74      0.00     12.36      0.00      0.00     80.90
12:33:33 PM       4      6.82      0.00     20.45      0.00      0.00     72.73
12:33:33 PM       5      8.33      0.00     11.46      0.00      0.00     80.21
12:33:33 PM       6      7.45      0.00     17.02      0.00      0.00     75.53
12:33:33 PM       7      7.45      0.00     12.77      0.00      0.00     79.79
12:33:33 PM       8      5.81      0.00     18.60      0.00      0.00     75.58
12:33:33 PM       9      7.45      0.00     14.89      1.06      0.00     76.60
12:33:33 PM      10      8.42      0.00     12.63      0.00      0.00     78.95
12:33:33 PM      11      9.28      0.00     12.37      2.06      0.00     76.29
12:33:33 PM      12      3.26      0.00      6.52      0.00      0.00     90.22
12:33:33 PM      13      4.71      0.00      7.06      0.00      0.00     88.24
12:33:33 PM      14      2.25      0.00     11.24      0.00      0.00     86.52
12:33:33 PM      15      2.15      0.00     11.83      0.00      0.00     86.02
12:33:33 PM      16      3.09      0.00      8.25      0.00      0.00     88.66
12:33:33 PM      17      1.12      0.00     11.24      0.00      0.00     87.64
12:33:33 PM      18      5.21      0.00      9.38      0.00      0.00     85.42
12:33:33 PM      19      3.06      0.00      8.16      0.00      0.00     88.78
12:33:33 PM      20      5.10      0.00      7.14      0.00      0.00     87.76
12:33:33 PM      21      3.06      0.00      9.18      0.00      0.00     87.76
12:33:33 PM      22      2.17      0.00     15.22      0.00      0.00     82.61
12:33:33 PM      23      3.33      0.00     11.11      0.00      0.00     85.56

12:33:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:34 PM     all      6.36      0.00     12.01      0.44      0.00     81.18
12:33:34 PM       0      9.28      0.00     13.40      1.03      0.00     76.29
12:33:34 PM       1     10.64      0.00     15.96      0.00      0.00     73.40
12:33:34 PM       2     10.42      0.00     15.62      0.00      0.00     73.96
12:33:34 PM       3      9.47      0.00     13.68      0.00      0.00     76.84
12:33:34 PM       4     10.34      0.00     18.39      0.00      0.00     71.26
12:33:34 PM       5      8.42      0.00     13.68      0.00      0.00     77.89
12:33:34 PM       6      7.45      0.00     15.96      0.00      0.00     76.60
12:33:34 PM       7      9.28      0.00     12.37      0.00      0.00     78.35
12:33:34 PM       8      8.79      0.00     17.58      5.49      0.00     68.13
12:33:34 PM       9      8.51      0.00     13.83      0.00      0.00     77.66
12:33:34 PM      10      8.25      0.00     14.43      1.03      0.00     76.29
12:33:34 PM      11      6.25      0.00     14.58      0.00      0.00     79.17
12:33:34 PM      12      3.19      0.00      9.57      0.00      0.00     87.23
12:33:34 PM      13      2.38      0.00     11.90      0.00      0.00     85.71
12:33:34 PM      14      3.26      0.00      9.78      0.00      0.00     86.96
12:33:34 PM      15      2.30      0.00      9.20      0.00      0.00     88.51
12:33:34 PM      16      5.15      0.00      7.22      0.00      0.00     87.63
12:33:34 PM      17      2.27      0.00     10.23      4.55      0.00     82.95
12:33:34 PM      18      3.06      0.00      9.18      0.00      0.00     87.76
12:33:34 PM      19      5.10      0.00      6.12      0.00      0.00     88.78
12:33:34 PM      20      7.29      0.00      7.29      0.00      0.00     85.42
12:33:34 PM      21      6.06      0.00      5.05      0.00      0.00     88.89
12:33:34 PM      22      3.30      0.00     10.99      0.00      0.00     85.71
12:33:34 PM      23      3.30      0.00      8.79      0.00      0.00     87.91

12:33:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:33:35 PM     all      5.90      0.00     12.57      0.22      0.00     81.31
12:33:35 PM       0      9.57      0.00     12.77      0.00      0.00     77.66
12:33:35 PM       1      6.59      0.00     16.48      0.00      0.00     76.92
12:33:35 PM       2      9.68      0.00     16.13      1.08      0.00     73.12
12:33:35 PM       3     10.64      0.00     14.89      0.00      0.00     74.47
12:33:35 PM       4     11.11      0.00     21.11      1.11      0.00     66.67
12:33:35 PM       5      9.18      0.00     16.33      0.00      0.00     74.49
12:33:35 PM       6      7.29      0.00     16.67      1.04      0.00     75.00
12:33:35 PM       7      8.16      0.00     13.27      1.02      0.00     77.55
12:33:35 PM       8      6.90      0.00     16.09      0.00      0.00     77.01
12:33:35 PM       9      8.51      0.00     14.89      0.00      0.00     76.60
12:33:35 PM      10      7.29      0.00     14.58      0.00      0.00     78.12
12:33:35 PM      11      8.16      0.00     13.27      2.04      0.00     76.53
12:33:35 PM      12      4.17      0.00      8.33      0.00      0.00     87.50
12:33:35 PM      13      2.38      0.00      9.52      0.00      0.00     88.10
12:33:35 PM      14      2.35      0.00     10.59      0.00      0.00     87.06
12:33:35 PM      15      3.30      0.00     13.19      0.00      0.00     83.52
12:33:35 PM      16      5.10      0.00      8.16      0.00      0.00     86.73
