Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:53 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      15      1.01      0.00      0.00      0.00      0.00     98.99
04:04:53 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:54 PM     all      0.29      0.00      0.38      0.00      0.00     99.33
04:04:54 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       3      1.01      0.00      2.02      0.00      0.00     96.97
04:04:54 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
04:04:54 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      15      0.99      0.00      1.98      0.00      0.00     97.03
04:04:54 PM      16      0.00      0.00      0.99      0.00      0.00     99.01
04:04:54 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:04:54 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      19      3.00      0.00      2.00      0.00      0.00     95.00
04:04:54 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:55 PM     all      0.17      0.00      0.25      0.00      0.00     99.58
04:04:55 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       1      1.00      0.00      0.00      0.00      0.00     99.00
04:04:55 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       3      1.00      0.00      1.00      0.00      0.00     98.00
04:04:55 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       7      0.00      0.00      1.00      0.00      0.00     99.00
04:04:55 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:04:55 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      15      2.00      0.00      2.00      0.00      0.00     96.00
04:04:55 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:04:55 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:56 PM     all      0.33      0.00      0.29      0.00      0.00     99.37
04:04:56 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM       3      3.96      0.00      3.96      0.00      0.00     92.08
04:04:56 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM       5      0.00      0.00      1.00      0.00      0.00     99.00
04:04:56 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
04:04:56 PM       8      0.99      0.00      0.00      0.00      0.00     99.01
04:04:56 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:04:56 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      13      0.98      0.00      0.98      0.00      0.00     98.04
04:04:56 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      19      1.00      0.00      0.00      0.00      0.00     99.00
04:04:56 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:56 PM      22      4.00      0.00      1.00      0.00      0.00     95.00
04:04:56 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:57 PM     all      0.17      0.00      0.25      0.00      0.00     99.58
04:04:57 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM       3      2.02      0.00      4.04      0.00      0.00     93.94
04:04:57 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM       7      0.99      0.00      0.00      0.00      0.00     99.01
04:04:57 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:04:57 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:57 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:58 PM     all      0.25      0.00      0.33      0.00      0.00     99.42
04:04:58 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       3      2.97      0.00      4.95      0.00      0.00     92.08
04:04:58 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:04:58 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
04:04:58 PM      20      2.02      0.00      2.02      0.00      0.00     95.96
04:04:58 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:58 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:59 PM     all      0.13      0.00      0.21      0.00      0.00     99.67
04:04:59 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM       3      2.00      0.00      4.00      0.00      0.00     94.00
04:04:59 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM      17      0.00      0.00      0.99      0.00      0.00     99.01
04:04:59 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:59 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:05:00 PM     all      0.33      0.00      0.29      0.00      0.00     99.37
04:05:00 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:05:00 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:05:00 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:05:00 PM       3      1.00      0.00      0.00      0.00      0.00     99.00
04:05:00 PM       4      0.00      0.00      1.00      0.00      0.00     99.00
04:05:00 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:05:00 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:05:00 PM       7      0.99      0.00      0.00      0.00      0.00     99.01
04:05:00 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:05:00 PM       9      3.00      0.00      1.00      0.00      0.00     96.00
04:05:00 PM      10      0.99      0.00      0.00      0.00      0.00     99.01
04:05:00 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:05:00 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:05:00 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:05:00 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:05:00 PM      15      2.00      0.00      3.00      0.00      0.00     95.00
04:05:00 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:05:00 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:05:00 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:05:00 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:05:00 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:05:00 PM      21      1.00      0.00      0.00      0.00      0.00     99.00
04:05:00 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:05:00 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:05:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:05:01 PM     all      0.13      0.00      0.13      0.00      0.00     99.75
04:05:01 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM      15      2.02      0.00      2.02      0.00      0.00     95.96
04:05:01 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:05:01 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:05:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:05:02 PM     all      0.33      0.00      0.29      0.00      0.00     99.37
04:05:02 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
04:05:02 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM       3      1.01      0.00      1.01      0.00      0.00     97.98
04:05:02 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
04:05:02 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
04:05:02 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM      15      2.00      0.00      2.00      0.00      0.00     96.00
04:05:02 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM      17      0.00      0.00      0.99      0.00      0.00     99.01
04:05:02 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM      19      3.96      0.00      1.98      0.00      0.00     94.06
04:05:02 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:05:02 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:05:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:05:03 PM     all      0.17      0.00      0.25      0.00      0.00     99.58
04:05:03 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM       1      0.98      0.00      0.98      0.00      0.00     98.04
04:05:03 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM       3      3.00      0.00      4.00      0.00      0.00     93.00
04:05:03 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:05:03 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:05:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:05:04 PM     all      0.33      0.00      0.29      0.00      0.00     99.37
04:05:04 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM       3      3.00      0.00      3.00      0.00      0.00     94.00
04:05:04 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM       5      0.99      0.00      0.00      0.00      0.00     99.01
04:05:04 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM       7      0.99      0.00      0.99      0.00      0.00     98.02
04:05:04 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
04:05:04 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
04:05:04 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM      17      0.98      0.00      0.98      0.00      0.00     98.04
04:05:04 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM      19      3.03      0.00      1.01      0.00      0.00     95.96
04:05:04 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:05:04 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:05:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:05:05 PM     all      0.13      0.00      0.21      0.00      0.00     99.67
04:05:05 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM       3      2.97      0.00      3.96      0.00      0.00     93.07
04:05:05 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:05:05 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:05:05 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:05:05 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:05:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:05:06 PM     all      0.33      0.00      0.33      0.00      0.00     99.33
04:05:06 PM       0      0.00      0.00      1.00      0.00      0.00     99.00
04:05:06 PM       1      1.00      0.00      0.00      0.00      0.00     99.00
04:05:06 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM       3      3.00      0.00      4.00      0.00      0.00     93.00
04:05:06 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
04:05:06 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM      20      2.97      0.00      0.99      0.00      0.00     96.04
04:05:06 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:05:06 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:05:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:05:07 PM     all      0.13      0.00      0.21      0.00      0.00     99.67
04:05:07 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM       3      3.03      0.00      3.03      0.00      0.00     93.94
04:05:07 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
04:05:07 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
04:05:07 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
04:05:07 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM      17      0.00      0.00      0.99      0.00      0.00     99.01
04:05:07 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:05:07 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:05:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:05:08 PM     all      0.29      0.00      0.29      0.00      0.00     99.42
04:05:08 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:05:08 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:05:08 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:05:08 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
04:05:08 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:05:08 PM       5      0.00      0.00      0.99      0.00      0.00     99.01
04:05:08 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:05:08 PM       7      0.00      0.00      1.00      0.00      0.00     99.00
04:05:08 PM       8      0.00      0.00      0.99      0.00      0.00     99.01
04:05:08 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:05:08 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:05:08 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:05:08 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:05:08 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:05:08 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:05:08 PM      15      2.00      0.00      3.00      0.00      0.00     95.00
04:05:08 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:05:08 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:05:08 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
