Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/17/2015 	_x86_64_	(24 CPU)

01:27:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:03 PM      18      3.00      0.00      2.00      0.00      0.00     95.00
01:28:03 PM      19      2.02      0.00      1.01      1.01      0.00     95.96
01:28:03 PM      20      1.01      0.00      2.02      0.00      0.00     96.97
01:28:03 PM      21      0.99      0.00      5.94      3.96      0.00     89.11
01:28:03 PM      22      5.05      0.00      4.04      0.00      0.00     90.91
01:28:03 PM      23      1.03      0.00      1.03      0.00      0.00     97.94

01:28:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:04 PM     all      8.67      0.00      5.15      0.34      0.00     85.84
01:28:04 PM       0      2.22      0.00      7.78      0.00      0.00     90.00
01:28:04 PM       1      5.15      0.00      5.15      0.00      0.00     89.69
01:28:04 PM       2      5.05      0.00      6.06      0.00      0.00     88.89
01:28:04 PM       3      4.00      0.00      7.00      0.00      0.00     89.00
01:28:04 PM       4      0.00      0.00      1.06      0.00      0.00     98.94
01:28:04 PM       5      9.28      0.00      6.19      0.00      0.00     84.54
01:28:04 PM       6      7.37      0.00      7.37      3.16      0.00     82.11
01:28:04 PM       7     22.22      0.00      7.07      1.01      0.00     69.70
01:28:04 PM       8      6.12      0.00      4.08      1.02      0.00     88.78
01:28:04 PM       9      4.95      0.00      5.94      0.00      0.00     89.11
01:28:04 PM      10     21.43      0.00      4.08      0.00      0.00     74.49
01:28:04 PM      11      9.09      0.00      4.04      0.00      0.00     86.87
01:28:04 PM      12      1.08      0.00      7.53      0.00      0.00     91.40
01:28:04 PM      13      2.06      0.00      3.09      0.00      0.00     94.85
01:28:04 PM      14      1.04      0.00      2.08      0.00      0.00     96.88
01:28:04 PM      15      4.26      0.00      2.13      0.00      0.00     93.62
01:28:04 PM      16     88.12      0.00      6.93      0.00      0.00      4.95
01:28:04 PM      17      0.00      0.00     12.90      0.00      0.00     87.10
01:28:04 PM      18      3.03      0.00      3.03      0.00      0.00     93.94
01:28:04 PM      19      1.01      0.00      3.03      0.00      0.00     95.96
01:28:04 PM      20      2.00      0.00      4.00      1.00      0.00     93.00
01:28:04 PM      21      1.01      0.00      9.09      1.01      0.00     88.89
01:28:04 PM      22      1.02      0.00      2.04      0.00      0.00     96.94
01:28:04 PM      23      2.02      0.00      6.06      0.00      0.00     91.92

01:28:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:05 PM     all      8.69      0.00      5.76      0.04      0.00     85.51
01:28:05 PM       0      3.23      0.00     11.83      0.00      0.00     84.95
01:28:05 PM       1      4.04      0.00      8.08      0.00      0.00     87.88
01:28:05 PM       2      5.15      0.00      7.22      0.00      0.00     87.63
01:28:05 PM       3      6.06      0.00      6.06      0.00      0.00     87.88
01:28:05 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
01:28:05 PM       5      6.00      0.00      8.00      0.00      0.00     86.00
01:28:05 PM       6      4.26      0.00      6.38      0.00      0.00     89.36
01:28:05 PM       7      5.26      0.00      8.42      0.00      0.00     86.32
01:28:05 PM       8     24.75      0.00      5.94      0.00      0.00     69.31
01:28:05 PM       9      9.38      0.00      4.17      0.00      0.00     86.46
01:28:05 PM      10      4.08      0.00      6.12      1.02      0.00     88.78
01:28:05 PM      11      4.08      0.00      6.12      0.00      0.00     89.80
01:28:05 PM      12      1.10      0.00      7.69      0.00      0.00     91.21
01:28:05 PM      13      3.16      0.00      2.11      0.00      0.00     94.74
01:28:05 PM      14      5.05      0.00      2.02      0.00      0.00     92.93
01:28:05 PM      15      7.29      0.00      3.12      0.00      0.00     89.58
01:28:05 PM      16     96.00      0.00      4.00      0.00      0.00      0.00
01:28:05 PM      17      1.03      0.00     10.31      0.00      0.00     88.66
01:28:05 PM      18      4.04      0.00      2.02      0.00      0.00     93.94
01:28:05 PM      19      2.06      0.00      2.06      0.00      0.00     95.88
01:28:05 PM      20      4.04      0.00      2.02      0.00      0.00     93.94
01:28:05 PM      21      2.04      0.00      2.04      0.00      0.00     95.92
01:28:05 PM      22      1.08      0.00     10.75      0.00      0.00     88.17
01:28:05 PM      23      3.03      0.00      7.07      0.00      0.00     89.90

01:28:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:06 PM     all      9.02      0.00      5.92      0.65      0.00     84.41
01:28:06 PM       0      7.45      0.00     10.64      0.00      0.00     81.91
01:28:06 PM       1     20.41      0.00      5.10      1.02      0.00     73.47
01:28:06 PM       2      9.09      0.00      7.07      0.00      0.00     83.84
01:28:06 PM       3      7.22      0.00      6.19      0.00      0.00     86.60
01:28:06 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
01:28:06 PM       5      5.15      0.00      7.22      0.00      0.00     87.63
01:28:06 PM       6      5.26      0.00      9.47      0.00      0.00     85.26
01:28:06 PM       7      5.26      0.00     10.53      0.00      0.00     84.21
01:28:06 PM       8      5.05      0.00      9.09      1.01      0.00     84.85
01:28:06 PM       9     19.00      0.00      7.00      0.00      0.00     74.00
01:28:06 PM      10      3.30      0.00      6.59      0.00      0.00     90.11
01:28:06 PM      11      4.04      0.00      8.08      0.00      0.00     87.88
01:28:06 PM      12      2.13      0.00      8.51      0.00      0.00     89.36
01:28:06 PM      13      2.06      0.00      3.09      5.15      0.00     89.69
01:28:06 PM      14      2.06      0.00      2.06      0.00      0.00     95.88
01:28:06 PM      15      2.13      0.00      4.26      1.06      0.00     92.55
01:28:06 PM      16     97.98      0.00      2.02      0.00      0.00      0.00
01:28:06 PM      17      1.09      0.00     13.04      1.09      0.00     84.78
01:28:06 PM      18      3.03      0.00      5.05      0.00      0.00     91.92
01:28:06 PM      19      1.98      0.00      6.93      5.94      0.00     85.15
01:28:06 PM      20      2.02      0.00      4.04      0.00      0.00     93.94
01:28:06 PM      21      2.00      0.00      5.00      1.00      0.00     92.00
01:28:06 PM      22      2.15      0.00      4.30      0.00      0.00     93.55
01:28:06 PM      23      3.03      0.00      4.04      0.00      0.00     92.93

01:28:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:07 PM     all     10.07      0.00      7.29      0.43      0.00     82.20
01:28:07 PM       0      4.35      0.00     11.96      0.00      0.00     83.70
01:28:07 PM       1      9.09      0.00      9.09      1.01      0.00     80.81
01:28:07 PM       2     39.39      0.00      5.05      1.01      0.00     54.55
01:28:07 PM       3     11.34      0.00      7.22      1.03      0.00     80.41
01:28:07 PM       4      1.08      0.00      2.15      0.00      0.00     96.77
01:28:07 PM       5      8.33      0.00      8.33      0.00      0.00     83.33
01:28:07 PM       6      4.21      0.00     10.53      1.05      0.00     84.21
01:28:07 PM       7      6.59      0.00     10.99      1.10      0.00     81.32
01:28:07 PM       8      5.21      0.00      8.33      0.00      0.00     86.46
01:28:07 PM       9      5.10      0.00     10.20      2.04      0.00     82.65
01:28:07 PM      10      6.45      0.00     10.75      0.00      0.00     82.80
01:28:07 PM      11      5.15      0.00      7.22      0.00      0.00     87.63
01:28:07 PM      12      1.10      0.00      7.69      0.00      0.00     91.21
01:28:07 PM      13      3.16      0.00      5.26      0.00      0.00     91.58
01:28:07 PM      14      3.03      0.00      7.07      0.00      0.00     89.90
01:28:07 PM      15      4.17      0.00      6.25      0.00      0.00     89.58
01:28:07 PM      16     97.00      0.00      3.00      0.00      0.00      0.00
01:28:07 PM      17      3.37      0.00      5.62      3.37      0.00     87.64
01:28:07 PM      18      5.21      0.00      3.12      0.00      0.00     91.67
01:28:07 PM      19      3.06      0.00      4.08      0.00      0.00     92.86
01:28:07 PM      20      2.04      0.00      6.12      0.00      0.00     91.84
01:28:07 PM      21      3.12      0.00      3.12      0.00      0.00     93.75
01:28:07 PM      22      2.13      0.00     10.64      1.06      0.00     86.17
01:28:07 PM      23      3.09      0.00      2.06      0.00      0.00     94.85

01:28:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:08 PM     all      9.37      0.00      7.23      0.70      0.00     82.70
01:28:08 PM       0      5.38      0.00     13.98      1.08      0.00     79.57
01:28:08 PM       1      7.29      0.00      9.38      0.00      0.00     83.33
01:28:08 PM       2     10.42      0.00      8.33      1.04      0.00     80.21
01:28:08 PM       3      8.33      0.00      8.33      0.00      0.00     83.33
01:28:08 PM       4      0.00      0.00      0.00      1.09      0.00     98.91
01:28:08 PM       5      8.00      0.00     11.00      0.00      0.00     81.00
01:28:08 PM       6      8.60      0.00     10.75      0.00      0.00     80.65
01:28:08 PM       7      6.82      0.00      5.68      0.00      0.00     87.50
01:28:08 PM       8      6.12      0.00      8.16      0.00      0.00     85.71
01:28:08 PM       9      4.08      0.00      9.18      0.00      0.00     86.73
01:28:08 PM      10     22.83      0.00     10.87      0.00      0.00     66.30
01:28:08 PM      11      5.15      0.00      7.22      2.06      0.00     85.57
01:28:08 PM      12      2.15      0.00     10.75      0.00      0.00     87.10
01:28:08 PM      13      4.30      0.00      4.30      1.08      0.00     90.32
01:28:08 PM      14      4.12      0.00      5.15      1.03      0.00     89.69
01:28:08 PM      15      2.13      0.00      7.45      1.06      0.00     89.36
01:28:08 PM      16     93.00      0.00      7.00      0.00      0.00      0.00
01:28:08 PM      17      1.12      0.00     10.11      1.12      0.00     87.64
01:28:08 PM      18      5.05      0.00      4.04      0.00      0.00     90.91
01:28:08 PM      19      4.04      0.00      5.05      0.00      0.00     90.91
01:28:08 PM      20      2.02      0.00      6.06      0.00      0.00     91.92
01:28:08 PM      21      3.00      0.00      6.00      6.00      0.00     85.00
01:28:08 PM      22      1.05      0.00      6.32      0.00      0.00     92.63
01:28:08 PM      23      4.08      0.00      4.08      0.00      0.00     91.84

01:28:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:09 PM     all     10.11      0.00      8.88      0.53      0.00     80.48
01:28:09 PM       0      5.38      0.00     10.75      0.00      0.00     83.87
01:28:09 PM       1      6.32      0.00     11.58      0.00      0.00     82.11
01:28:09 PM       2      7.22      0.00     10.31      0.00      0.00     82.47
01:28:09 PM       3      6.19      0.00      9.28      0.00      0.00     84.54
01:28:09 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
01:28:09 PM       5      3.19      0.00     10.64      0.00      0.00     86.17
01:28:09 PM       6      9.68      0.00     11.83      6.45      0.00     72.04
01:28:09 PM       7     24.73      0.00     11.83      0.00      0.00     63.44
01:28:09 PM       8      7.00      0.00     13.00      1.00      0.00     79.00
01:28:09 PM       9      5.10      0.00      9.18      0.00      0.00     85.71
01:28:09 PM      10      8.89      0.00     12.22      1.11      0.00     77.78
01:28:09 PM      11      9.28      0.00      8.25      0.00      0.00     82.47
01:28:09 PM      12      1.10      0.00      9.89      0.00      0.00     89.01
01:28:09 PM      13      2.08      0.00      9.38      0.00      0.00     88.54
01:28:09 PM      14      4.12      0.00      6.19      0.00      0.00     89.69
01:28:09 PM      15      4.26      0.00      6.38      0.00      0.00     89.36
01:28:09 PM      16     89.00      0.00     11.00      0.00      0.00      0.00
01:28:09 PM      17      2.30      0.00      9.20      0.00      0.00     88.51
01:28:09 PM      18      5.00      0.00      7.00      1.00      0.00     87.00
01:28:09 PM      19      6.12      0.00      9.18      0.00      0.00     84.69
01:28:09 PM      20      3.12      0.00      6.25      0.00      0.00     90.62
01:28:09 PM      21     20.20      0.00      6.06      1.01      0.00     72.73
01:28:09 PM      22      2.11      0.00      8.42      1.05      0.00     88.42
01:28:09 PM      23      4.08      0.00      6.12      1.02      0.00     88.78

01:28:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:10 PM     all      9.90      0.00     10.21      0.53      0.00     79.36
01:28:10 PM       0      6.45      0.00     13.98      0.00      0.00     79.57
01:28:10 PM       1      6.52      0.00     10.87      0.00      0.00     82.61
01:28:10 PM       2      6.25      0.00     10.42      0.00      0.00     83.33
01:28:10 PM       3      7.14      0.00     10.20      0.00      0.00     82.65
01:28:10 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
01:28:10 PM       5      7.22      0.00     11.34      0.00      0.00     81.44
01:28:10 PM       6      7.45      0.00     14.89      0.00      0.00     77.66
01:28:10 PM       7      9.89      0.00     15.38      3.30      0.00     71.43
01:28:10 PM       8      8.08      0.00     13.13      2.02      0.00     76.77
01:28:10 PM       9     21.43      0.00     10.20      3.06      0.00     65.31
01:28:10 PM      10      9.20      0.00     13.79      0.00      0.00     77.01
01:28:10 PM      11     10.53      0.00     11.58      2.11      0.00     75.79
01:28:10 PM      12      2.15      0.00      9.68      0.00      0.00     88.17
01:28:10 PM      13      3.23      0.00      7.53      0.00      0.00     89.25
01:28:10 PM      14      4.17      0.00      6.25      0.00      0.00     89.58
01:28:10 PM      15      3.37      0.00      5.62      0.00      0.00     91.01
01:28:10 PM      16     91.00      0.00      9.00      0.00      0.00      0.00
01:28:10 PM      17      2.25      0.00     12.36      0.00      0.00     85.39
01:28:10 PM      18      6.00      0.00     11.00      0.00      0.00     83.00
01:28:10 PM      19      6.12      0.00      7.14      0.00      0.00     86.73
01:28:10 PM      20      3.06      0.00      9.18      0.00      0.00     87.76
01:28:10 PM      21      5.00      0.00     10.00      1.00      0.00     84.00
01:28:10 PM      22      3.19      0.00     11.70      0.00      0.00     85.11
01:28:10 PM      23      5.05      0.00      9.09      1.01      0.00     84.85

01:28:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:11 PM     all     11.42      0.00     11.38      0.44      0.00     76.76
01:28:11 PM       0      4.44      0.00     15.56      0.00      0.00     80.00
01:28:11 PM       1      7.37      0.00     12.63      0.00      0.00     80.00
01:28:11 PM       2      9.18      0.00      9.18      1.02      0.00     80.61
01:28:11 PM       3      6.25      0.00     10.42      1.04      0.00     82.29
01:28:11 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
01:28:11 PM       5      6.25      0.00     10.42      0.00      0.00     83.33
01:28:11 PM       6      6.45      0.00     20.43      1.08      0.00     72.04
01:28:11 PM       7     23.33      0.00     16.67      1.11      0.00     58.89
01:28:11 PM       8     10.00      0.00     18.00      0.00      0.00     72.00
01:28:11 PM       9     12.50      0.00     13.54      0.00      0.00     73.96
01:28:11 PM      10     27.66      0.00     17.02      0.00      0.00     55.32
01:28:11 PM      11     12.77      0.00     19.15      0.00      0.00     68.09
01:28:11 PM      12      1.12      0.00     10.11      0.00      0.00     88.76
01:28:11 PM      13      2.20      0.00      8.79      0.00      0.00     89.01
01:28:11 PM      14      3.23      0.00      5.38      0.00      0.00     91.40
01:28:11 PM      15      4.35      0.00      7.61      0.00      0.00     88.04
01:28:11 PM      16     91.09      0.00      8.91      0.00      0.00      0.00
01:28:11 PM      17      2.33      0.00      9.30      0.00      0.00     88.37
01:28:11 PM      18      5.15      0.00     10.31      0.00      0.00     84.54
01:28:11 PM      19      4.17      0.00     10.42      0.00      0.00     85.42
01:28:11 PM      20      6.12      0.00     10.20      0.00      0.00     83.67
01:28:11 PM      21      8.25      0.00      9.28      0.00      0.00     82.47
01:28:11 PM      22      7.69      0.00      9.89      0.00      0.00     82.42
01:28:11 PM      23      5.10      0.00     10.20      2.04      0.00     82.65

01:28:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:12 PM     all     10.78      0.00     11.53      0.35      0.00     77.33
01:28:12 PM       0      8.51      0.00     18.09      2.13      0.00     71.28
01:28:12 PM       1     11.58      0.00     13.68      0.00      0.00     74.74
01:28:12 PM       2      9.28      0.00     11.34      1.03      0.00     78.35
01:28:12 PM       3     24.24      0.00     10.10      0.00      0.00     65.66
01:28:12 PM       4      1.09      0.00      1.09      0.00      0.00     97.83
01:28:12 PM       5     10.64      0.00     14.89      1.06      0.00     73.40
01:28:12 PM       6      7.61      0.00     15.22      0.00      0.00     77.17
01:28:12 PM       7      8.99      0.00     14.61      0.00      0.00     76.40
01:28:12 PM       8     10.10      0.00     14.14      0.00      0.00     75.76
01:28:12 PM       9      7.29      0.00     14.58      0.00      0.00     78.12
01:28:12 PM      10      7.78      0.00     16.67      0.00      0.00     75.56
01:28:12 PM      11     12.90      0.00     13.98      0.00      0.00     73.12
01:28:12 PM      12      2.20      0.00     12.09      1.10      0.00     84.62
01:28:12 PM      13      4.35      0.00     10.87      0.00      0.00     84.78
01:28:12 PM      14      5.21      0.00      6.25      0.00      0.00     88.54
01:28:12 PM      15      2.25      0.00      5.62      2.25      0.00     89.89
01:28:12 PM      16     92.93      0.00      7.07      0.00      0.00      0.00
01:28:12 PM      17      3.37      0.00     15.73      2.25      0.00     78.65
01:28:12 PM      18      4.04      0.00      9.09      0.00      0.00     86.87
01:28:12 PM      19      4.00      0.00     12.00      0.00      0.00     84.00
01:28:12 PM      20      4.17      0.00      7.29      0.00      0.00     88.54
01:28:12 PM      21      5.05      0.00      9.09      0.00      0.00     85.86
01:28:12 PM      22      2.13      0.00     12.77      0.00      0.00     85.11
01:28:12 PM      23      4.95      0.00      9.90      0.00      0.00     85.15

01:28:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:13 PM     all     10.91      0.00     11.89      0.49      0.00     76.71
01:28:13 PM       0      7.87      0.00     17.98      1.12      0.00     73.03
01:28:13 PM       1      7.22      0.00     14.43      0.00      0.00     78.35
01:28:13 PM       2      9.18      0.00     13.27      1.02      0.00     76.53
01:28:13 PM       3      7.29      0.00     11.46      2.08      0.00     79.17
01:28:13 PM       4      0.00      0.00      1.14      0.00      0.00     98.86
01:28:13 PM       5      8.51      0.00     13.83      2.13      0.00     75.53
01:28:13 PM       6      8.42      0.00     16.84      0.00      0.00     74.74
01:28:13 PM       7      9.09      0.00     15.91      0.00      0.00     75.00
01:28:13 PM       8     11.34      0.00     14.43      0.00      0.00     74.23
01:28:13 PM       9     12.37      0.00     11.34      0.00      0.00     76.29
01:28:13 PM      10      6.82      0.00     15.91      0.00      0.00     77.27
01:28:13 PM      11      8.60      0.00     17.20      1.08      0.00     73.12
01:28:13 PM      12      2.15      0.00     12.90      0.00      0.00     84.95
01:28:13 PM      13     27.96      0.00     10.75      0.00      0.00     61.29
01:28:13 PM      14      4.26      0.00      7.45      0.00      0.00     88.30
01:28:13 PM      15      6.52      0.00      8.70      1.09      0.00     83.70
01:28:13 PM      16     88.00      0.00     12.00      0.00      0.00      0.00
01:28:13 PM      17      4.44      0.00     10.00      3.33      0.00     82.22
01:28:13 PM      18      4.95      0.00     11.88      0.00      0.00     83.17
01:28:13 PM      19      4.08      0.00      9.18      0.00      0.00     86.73
01:28:13 PM      20      4.04      0.00     11.11      0.00      0.00     84.85
01:28:13 PM      21      5.05      0.00      9.09      0.00      0.00     85.86
01:28:13 PM      22      2.20      0.00     12.09      0.00      0.00     84.62
01:28:13 PM      23      5.10      0.00      9.18      0.00      0.00     85.71

01:28:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:14 PM     all     12.26      0.00     12.96      0.71      0.00     74.07
01:28:14 PM       0      8.79      0.00     19.78      1.10      0.00     70.33
01:28:14 PM       1      9.68      0.00     16.13      2.15      0.00     72.04
01:28:14 PM       2     26.80      0.00     12.37      1.03      0.00     59.79
01:28:14 PM       3     14.43      0.00     13.40      0.00      0.00     72.16
01:28:14 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
01:28:14 PM       5      9.68      0.00     15.05      0.00      0.00     75.27
01:28:14 PM       6     10.64      0.00     17.02      0.00      0.00     72.34
01:28:14 PM       7      9.78      0.00     18.48      3.26      0.00     68.48
01:28:14 PM       8     11.34      0.00     13.40      1.03      0.00     74.23
01:28:14 PM       9     26.00      0.00     15.00      2.00      0.00     57.00
01:28:14 PM      10     11.96      0.00     18.48      2.17      0.00     67.39
01:28:14 PM      11      8.79      0.00     17.58      2.20      0.00     71.43
01:28:14 PM      12      3.26      0.00     11.96      1.09      0.00     83.70
01:28:14 PM      13      5.62      0.00     11.24      0.00      0.00     83.15
01:28:14 PM      14      5.26      0.00      8.42      1.05      0.00     85.26
01:28:14 PM      15      4.55      0.00     11.36      0.00      0.00     84.09
01:28:14 PM      16     91.00      0.00      9.00      0.00      0.00      0.00
01:28:14 PM      17      2.27      0.00     18.18      0.00      0.00     79.55
01:28:14 PM      18      5.10      0.00      9.18      1.02      0.00     84.69
01:28:14 PM      19      4.12      0.00     11.34      0.00      0.00     84.54
01:28:14 PM      20      5.10      0.00      9.18      0.00      0.00     85.71
01:28:14 PM      21      3.16      0.00      7.37      1.05      0.00     88.42
01:28:14 PM      22      5.38      0.00      9.68      0.00      0.00     84.95
01:28:14 PM      23      4.12      0.00     11.34      0.00      0.00     84.54

01:28:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:15 PM     all     12.16      0.00     12.25      0.75      0.00     74.83
01:28:15 PM       0     10.99      0.00     20.88      0.00      0.00     68.13
01:28:15 PM       1      9.57      0.00     13.83      2.13      0.00     74.47
01:28:15 PM       2     11.34      0.00     12.37      0.00      0.00     76.29
01:28:15 PM       3     13.13      0.00     15.15      1.01      0.00     70.71
01:28:15 PM       4      0.00      0.00      1.10      0.00      0.00     98.90
01:28:15 PM       5      9.57      0.00     17.02      0.00      0.00     73.40
01:28:15 PM       6      8.42      0.00     14.74      5.26      0.00     71.58
01:28:15 PM       7      8.99      0.00     14.61      1.12      0.00     75.28
01:28:15 PM       8      8.33      0.00     14.58      1.04      0.00     76.04
01:28:15 PM       9     10.10      0.00     14.14      0.00      0.00     75.76
01:28:15 PM      10     10.87      0.00     16.30      0.00      0.00     72.83
01:28:15 PM      11      7.61      0.00     17.39      0.00      0.00     75.00
01:28:15 PM      12      4.26      0.00     13.83      0.00      0.00     81.91
01:28:15 PM      13     21.28      0.00     11.70      0.00      0.00     67.02
01:28:15 PM      14     22.68      0.00     10.31      0.00      0.00     67.01
01:28:15 PM      15      6.74      0.00     12.36      1.12      0.00     79.78
01:28:15 PM      16     92.08      0.00      7.92      0.00      0.00      0.00
01:28:15 PM      17      4.40      0.00     14.29      2.20      0.00     79.12
01:28:15 PM      18      4.00      0.00     11.00      1.00      0.00     84.00
01:28:15 PM      19      4.04      0.00      9.09      0.00      0.00     86.87
01:28:15 PM      20      4.08      0.00      9.18      0.00      0.00     86.73
01:28:15 PM      21      4.08      0.00      8.16      0.00      0.00     87.76
01:28:15 PM      22      1.09      0.00     10.87      1.09      0.00     85.87
01:28:15 PM      23      8.00      0.00     10.00      2.00      0.00     80.00

01:28:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:16 PM     all     10.22      0.00     12.71      0.13      0.00     76.94
01:28:16 PM       0      7.78      0.00     22.22      0.00      0.00     70.00
01:28:16 PM       1      9.78      0.00     17.39      0.00      0.00     72.83
01:28:16 PM       2     12.24      0.00     16.33      0.00      0.00     71.43
01:28:16 PM       3     10.53      0.00     14.74      0.00      0.00     74.74
01:28:16 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
01:28:16 PM       5     10.99      0.00     16.48      0.00      0.00     72.53
01:28:16 PM       6      8.33      0.00     16.67      1.04      0.00     73.96
01:28:16 PM       7      9.20      0.00     13.79      0.00      0.00     77.01
01:28:16 PM       8      7.29      0.00     12.50      0.00      0.00     80.21
01:28:16 PM       9      7.22      0.00     12.37      1.03      0.00     79.38
01:28:16 PM      10      7.87      0.00     13.48      0.00      0.00     78.65
01:28:16 PM      11      6.74      0.00     15.73      0.00      0.00     77.53
01:28:16 PM      12      4.30      0.00     15.05      0.00      0.00     80.65
01:28:16 PM      13      6.59      0.00     13.19      0.00      0.00     80.22
01:28:16 PM      14      3.30      0.00     16.48      0.00      0.00     80.22
01:28:16 PM      15      7.78      0.00     11.11      0.00      0.00     81.11
01:28:16 PM      16     94.00      0.00      6.00      0.00      0.00      0.00
01:28:16 PM      17      3.30      0.00     18.68      0.00      0.00     78.02
01:28:16 PM      18      4.08      0.00      8.16      1.02      0.00     86.73
01:28:16 PM      19      4.08      0.00      8.16      1.02      0.00     86.73
01:28:16 PM      20      4.12      0.00      8.25      0.00      0.00     87.63
01:28:16 PM      21      3.09      0.00      9.28      0.00      0.00     87.63
01:28:16 PM      22      4.17      0.00     10.42      0.00      0.00     85.42
01:28:16 PM      23      4.04      0.00      8.08      0.00      0.00     87.88

01:28:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:17 PM     all     10.73      0.00     13.91      0.40      0.00     74.96
01:28:17 PM       0     10.23      0.00     22.73      0.00      0.00     67.05
01:28:17 PM       1      8.99      0.00     19.10      0.00      0.00     71.91
01:28:17 PM       2     12.37      0.00     16.49      1.03      0.00     70.10
01:28:17 PM       3     10.89      0.00     19.80      0.00      0.00     69.31
01:28:17 PM       4      1.12      0.00      4.49      0.00      0.00     94.38
01:28:17 PM       5     10.64      0.00     20.21      0.00      0.00     69.15
01:28:17 PM       6      8.51      0.00     15.96      0.00      0.00     75.53
01:28:17 PM       7      7.95      0.00     18.18      0.00      0.00     73.86
01:28:17 PM       8      8.25      0.00     13.40      1.03      0.00     77.32
01:28:17 PM       9     10.31      0.00     12.37      0.00      0.00     77.32
01:28:17 PM      10      8.14      0.00     15.12      2.33      0.00     74.42
01:28:17 PM      11     10.11      0.00     16.85      0.00      0.00     73.03
01:28:17 PM      12      3.33      0.00     15.56      0.00      0.00     81.11
01:28:17 PM      13      6.67      0.00     13.33      0.00      0.00     80.00
01:28:17 PM      14      5.56      0.00     14.44      0.00      0.00     80.00
01:28:17 PM      15      6.74      0.00     13.48      1.12      0.00     78.65
01:28:17 PM      16     91.00      0.00      9.00      0.00      0.00      0.00
01:28:17 PM      17      4.44      0.00     17.78      1.11      0.00     76.67
01:28:17 PM      18      3.03      0.00     12.12      0.00      0.00     84.85
01:28:17 PM      19      3.09      0.00     10.31      0.00      0.00     86.60
01:28:17 PM      20      9.09      0.00      9.09      1.01      0.00     80.81
01:28:17 PM      21      5.15      0.00      7.22      1.03      0.00     86.60
01:28:17 PM      22      2.15      0.00     11.83      0.00      0.00     86.02
01:28:17 PM      23      3.16      0.00      9.47      0.00      0.00     87.37

01:28:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:28:18 PM     all     10.32      0.00     13.17      0.13      0.00     76.37
01:28:18 PM       0      7.53      0.00     20.43      1.08      0.00     70.97
01:28:18 PM       1     10.42      0.00     16.67      0.00      0.00     72.92
01:28:18 PM       2      8.60      0.00     12.90      0.00      0.00     78.49
01:28:18 PM       3      9.38      0.00     14.58      0.00      0.00     76.04
01:28:18 PM       4     10.11      0.00     13.48      0.00      0.00     76.40
01:28:18 PM       5      9.57      0.00     14.89      0.00      0.00     75.53
01:28:18 PM       6     92.93      0.00      2.02      0.00      0.00      5.05
01:28:18 PM       7      8.33      0.00     17.86      0.00      0.00     73.81
01:28:18 PM       8      9.18      0.00     17.35      0.00      0.00     73.47
01:28:18 PM       9     10.20      0.00     16.33      0.00      0.00     73.47
01:28:18 PM      10      9.78      0.00     19.57      0.00      0.00     70.65
01:28:18 PM      11      9.68      0.00     22.58      0.00      0.00     67.74
01:28:18 PM      12      2.17      0.00     11.96      0.00      0.00     85.87
01:28:18 PM      13      2.33      0.00     10.47      0.00      0.00     87.21
01:28:18 PM      14      1.09      0.00     15.22      0.00      0.00     83.70
01:28:18 PM      15      4.55      0.00     11.36      0.00      0.00     84.09
01:28:18 PM      16      8.99      0.00      8.99      0.00      0.00     82.02
01:28:18 PM      17      3.45      0.00      9.20      1.15      0.00     86.21
01:28:18 PM      18      2.00      0.00      6.00      0.00      0.00     92.00
01:28:18 PM      19      5.10      0.00     10.20      0.00      0.00     84.69
01:28:18 PM      20      5.15      0.00      9.28      0.00      0.00     85.57
01:28:18 PM      21      4.17      0.00      9.38      0.00      0.00     86.46
01:28:18 PM      22      4.21      0.00     11.58      0.00      0.00     84.21
01:28:18 PM      23      3.12      0.00     10.42      0.00      0.00     86.46

